# II 1.28859
# samples 149
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM168.xml
# vertex;sample;cycle;fu
Add78;111;810;49
Product65;111;718;111
Product137;111;712;111
Product236;111;717;111
Product336;111;711;111
Subtract37;111;810;49
Add79;111;563;58
Product66;111;480;111
Product138;111;474;111
Product237;111;479;111
Product337;111;473;111
Subtract38;111;558;62
Add80;111;770;49
Product67;111;696;111
Product139;111;690;111
Product238;111;695;111
Product338;111;689;111
Subtract39;111;768;49
Add81;111;354;71
Product68;111;260;111
Product140;111;266;111
Product239;111;259;111
Product339;111;265;111
Subtract40;111;353;72
Add82;111;795;49
Subtract128;111;818;49
Subtract69;111;824;49
Subtract129;111;826;49
Subtract70;111;1021;49
Subtract130;111;1019;49
Subtract41;111;783;49
Add83;111;335;86
Product70;111;256;111
Product142;111;252;111
Product241;111;255;111
Product341;111;251;111
Subtract42;111;335;86
Add84;111;796;49
Product71;111;704;111
Product143;111;699;111
Product242;111;703;111
Product342;111;698;111
Subtract43;111;796;49
Add85;111;352;73
Product72;111;258;111
Product144;111;254;111
Product243;111;257;111
Product343;111;253;111
Subtract44;111;352;73
Add86;111;211;49
Product73;111;208;111
Product145;111;201;111
Product244;111;207;111
Product344;111;202;111
Subtract45;111;212;49
Add87;111;250;49
Product74;111;245;111
Product146;111;158;111
Product245;111;246;111
Product345;111;174;111
Subtract46;111;249;49
Add88;111;202;49
Product75;111;197;111
Product147;111;198;111
Product246;111;182;111
Product346;111;183;111
Subtract47;111;201;49
Add89;111;177;60
Product76;111;190;111
Product148;111;173;111
Product247;111;149;111
Product347;111;150;111
Subtract48;111;194;49
Add;111;170;65
Product;111;159;111
Product1;111;152;111
Product2;111;166;111
Product3;111;165;111
Subtract49;111;169;66
Subtract50;111;144;85
Subtract110;111;145;84
Subtract51;111;146;84
Subtract111;111;147;83
Subtract52;111;376;54
Subtract112;111;358;68
Subtract53;111;214;49
Subtract113;111;213;49
Subtract54;111;199;48
Subtract114;111;197;49
Subtract55;111;208;48
Subtract115;111;211;49
Subtract56;111;374;56
Subtract116;111;380;51
Subtract57;111;205;49
Subtract117;111;204;49
Subtract58;111;616;49
Subtract118;111;613;49
Subtract59;111;369;60
Subtract119;111;362;65
Subtract60;111;619;48
Subtract120;111;614;49
Subtract61;111;360;66
Subtract121;111;363;64
Subtract62;111;151;80
Subtract122;111;150;80
Subtract63;111;571;52
Subtract123;111;573;50
Subtract64;111;244;49
Subtract124;111;243;49
Subtract65;111;579;49
Subtract125;111;574;49
Subtract66;111;245;49
Subtract126;111;246;49
Subtract67;111;814;49
Subtract127;111;812;49
Subtract68;111;817;49
Constant54;111;143;0
Constant144;111;143;0
Constant55;111;143;0
Constant145;111;143;0
Constant56;111;143;0
Constant146;111;143;0
Constant57;111;143;0
Subtract71;111;772;49
Subtract131;111;774;49
Subtract72;111;778;49
Subtract132;111;782;49
Subtract73;111;152;79
Subtract133;111;159;73
Subtract74;111;795;49
Subtract134;111;801;49
Subtract75;111;802;48
Subtract135;111;804;49
Subtract76;111;157;75
Subtract136;111;154;77
Subtract77;111;153;78
Subtract137;111;155;77
Subtract78;111;158;74
Subtract138;111;149;81
Subtract79;111;156;76
Subtract139;111;148;82
Subtract80;111;218;49
Subtract140;111;215;49
Subtract;111;217;48
Subtract1;111;216;49
Constant2;111;143;0
Constant11;111;143;0
Constant3;111;143;0
Constant12;111;143;0
Constant4;111;143;0
Constant13;111;143;0
Constant5;111;143;0
Constant14;111;143;0
Constant6;111;143;0
Constant15;111;143;0
Constant7;111;143;0
Constant16;111;143;0
Constant8;111;143;0
Constant17;111;143;0
Constant9;111;143;0
Constant18;111;143;0
Constant10;111;143;0
Constant19;111;143;0
Constant20;111;143;0
Constant110;111;143;0
Constant21;111;143;0
Constant111;111;143;0
Constant22;111;143;0
Constant112;111;143;0
Constant23;111;143;0
Constant113;111;143;0
Constant24;111;143;0
Constant114;111;143;0
Constant25;111;143;0
Constant115;111;143;0
Constant26;111;143;0
Constant116;111;143;0
Constant27;111;143;0
Constant117;111;143;0
Constant28;111;143;0
Constant118;111;143;0
Constant29;111;143;0
Constant119;111;143;0
Constant30;111;143;0
Constant120;111;143;0
Constant31;111;143;0
Constant121;111;143;0
Constant32;111;143;0
Constant122;111;143;0
Constant33;111;143;0
Constant123;111;143;0
Constant34;111;143;0
Constant124;111;143;0
Constant35;111;143;0
Constant125;111;143;0
Constant36;111;143;0
Constant126;111;143;0
Constant37;111;143;0
Constant127;111;143;0
Constant38;111;143;0
Constant128;111;143;0
Constant39;111;143;0
Constant129;111;143;0
Constant40;111;143;0
Constant130;111;143;0
Constant41;111;143;0
Constant131;111;143;0
Constant42;111;143;0
Constant132;111;143;0
Constant43;111;143;0
Constant133;111;143;0
Constant44;111;143;0
Constant134;111;143;0
Constant45;111;143;0
Constant135;111;143;0
Constant46;111;143;0
Constant136;111;143;0
Constant47;111;143;0
Constant137;111;143;0
Constant48;111;143;0
Constant138;111;143;0
Constant49;111;143;0
Constant139;111;143;0
Constant50;111;143;0
Constant140;111;143;0
Constant51;111;143;0
Constant141;111;143;0
Constant52;111;143;0
Constant142;111;143;0
Constant53;111;143;0
Constant143;111;143;0
Constant147;111;143;0
Constant;111;143;0
Constant1;111;143;0
x0_re;112;144;0
x0_im;112;144;0
x1_re;112;144;0
x1_im;112;144;0
x2_re;112;144;0
x2_im;112;144;0
x3_re;112;144;0
x3_im;112;144;0
x4_re;112;144;0
x4_im;112;144;0
x5_re;112;144;0
x5_im;112;144;0
x6_re;112;144;0
x6_im;112;144;0
x7_re;112;144;0
x7_im;112;144;0
x8_re;112;144;0
x8_im;112;144;0
x9_re;112;144;0
x9_im;112;144;0
x10_re;112;144;0
x10_im;112;144;0
x11_re;112;144;0
x11_im;112;144;0
x12_re;112;144;0
x12_im;112;144;0
x13_re;112;144;0
x13_im;112;144;0
x14_re;112;144;0
x14_im;112;144;0
x15_re;112;144;0
x15_im;112;144;0
y0_re;112;821;0
y0_im;112;818;0
y1_re;112;778;0
y1_im;112;780;0
y2_re;112;830;0
y2_im;112;831;0
y3_re;112;795;0
y3_im;112;806;0
y4_re;112;822;0
y4_im;112;824;0
y5_re;112;783;0
y5_im;112;785;0
y6_re;112;1027;0
y6_im;112;1026;0
y7_re;112;807;0
y7_im;112;808;0
y8_re;112;820;0
y8_im;112;818;0
y15_re;112;808;0
y9_re;112;778;0
y9_im;112;780;0
y10_re;112;830;0
y10_im;112;832;0
y11_re;112;801;0
y11_im;112;807;0
y12_re;112;823;0
y12_im;112;824;0
y13_re;112;784;0
y13_im;112;788;0
y14_re;112;1027;0
y14_im;112;1025;0
Add17;112;381;51
y15_im;112;810;0
Add2;112;145;85
Add11;112;146;85
Add3;112;147;84
Add12;112;148;83
Add4;112;255;50
Add13;112;367;62
Add5;112;215;50
Add14;112;213;50
Add6;112;201;50
Add15;112;198;50
Add7;112;209;50
Add16;112;210;50
Add8;112;374;57
Add27;112;246;50
Add9;112;206;50
Add18;112;207;50
Add10;112;614;50
Add19;112;613;50
Add20;112;371;59
Add110;112;365;64
Add21;112;620;50
Add111;112;612;50
Add22;112;361;67
Add112;112;364;64
Add23;112;152;80
Add113;112;150;81
Add24;112;576;50
Add114;112;574;50
Add25;112;245;50
Add115;112;244;50
Add26;112;580;50
Add116;112;575;50
Add39;112;159;74
Add117;112;247;50
Add28;112;816;50
Add118;112;813;50
Add29;112;817;50
Add119;112;819;50
Add30;112;825;50
Add120;112;826;50
Add31;112;1022;50
Add121;112;1021;50
Add32;112;773;50
Add122;112;775;49
Add33;112;778;50
Add123;112;780;50
Add34;112;153;79
Add124;112;160;74
Add35;112;790;50
Add125;112;801;50
Add36;112;802;49
Add126;112;803;50
Add37;112;158;75
Add127;112;155;78
Add38;112;154;78
Add128;112;156;77
Product34;112;194;112
Subtract5;112;201;50
Add129;112;151;81
Add40;112;157;76
Add130;112;149;82
Add41;112;219;50
Add131;112;216;50
Add42;112;218;50
Add1;112;217;49
Add43;112;177;61
Product4;112;161;112
Product11;112;173;112
Product21;112;152;112
Product31;112;172;112
Subtract2;112;176;61
Add44;112;174;63
Product5;112;178;112
Product12;112;170;112
Product22;112;169;112
Product32;112;168;112
Subtract3;112;182;57
Add45;112;181;57
Product6;112;171;112
Product13;112;158;112
Product23;112;177;112
Product33;112;176;112
Subtract4;112;180;58
Add46;112;200;50
Product7;112;197;112
Product14;112;195;112
Product24;112;196;112
Subtract11;112;228;50
Add53;112;379;53
Add47;112;193;50
Product8;112;187;112
Product15;112;189;112
Product25;112;188;112
Product35;112;190;112
Subtract6;112;194;50
Add48;112;205;50
Product9;112;182;112
Product16;112;201;112
Product26;112;181;112
Product36;112;200;112
Subtract7;112;204;50
Add49;112;376;55
Product10;112;291;112
Product17;112;162;112
Product27;112;290;112
Product37;112;165;112
Subtract8;112;369;61
Add50;112;183;56
Product18;112;180;112
Product19;112;157;112
Product28;112;179;112
Product38;112;154;112
Subtract9;112;184;55
Add51;112;356;71
Product20;112;240;112
Product110;112;265;112
Product29;112;239;112
Product39;112;264;112
Subtract10;112;355;71
Add52;112;231;50
Product30;112;224;112
Product111;112;227;112
Product210;112;223;112
Product310;112;222;112
Product218;112;317;112
Product318;112;516;112
Product40;112;297;112
Product112;112;211;112
Product211;112;296;112
Product311;112;210;112
Subtract12;112;378;54
Add54;112;223;50
Product41;112;215;112
Product113;112;219;112
Product212;112;214;112
Product312;112;218;112
Subtract13;112;222;50
Add55;112;167;68
Product42;112;164;112
Product114;112;155;112
Product213;112;163;112
Product313;112;156;112
Subtract14;112;168;67
Add56;112;569;54
Product43;112;485;112
Product115;112;490;112
Product214;112;484;112
Product314;112;491;112
Subtract15;112;563;59
Add57;112;239;50
Product44;112;236;112
Product116;112;233;112
Product215;112;235;112
Product315;112;234;112
Subtract16;112;240;50
Add58;112;380;52
Product45;112;303;112
Product117;112;263;112
Product216;112;302;112
Product316;112;248;112
Subtract17;112;379;53
Add59;112;234;50
Product46;112;217;112
Product118;112;230;112
Product217;112;216;112
Product317;112;221;112
Subtract18;112;225;50
Add60;112;608;50
Product47;112;314;112
Product119;112;517;112
Product57;112;476;112
Product129;112;473;112
Product228;112;477;112
Subtract19;112;608;50
Add61;112;357;70
Product48;112;272;112
Product120;112;232;112
Product219;112;273;112
Product319;112;245;112
Subtract20;112;365;64
Add62;112;248;50
Product49;112;244;112
Product121;112;242;112
Product220;112;243;112
Product320;112;241;112
Subtract21;112;248;50
Add63;112;233;50
Product50;112;226;112
Product122;112;229;112
Product221;112;225;112
Product321;112;228;112
Subtract22;112;232;50
Add64;112;606;50
Product51;112;515;112
Product123;112;479;112
Product222;112;514;112
Product322;112;478;112
Subtract23;112;607;50
Add65;112;358;69
Product52;112;269;112
Product124;112;231;112
Product223;112;268;112
Product323;112;220;112
Subtract24;112;356;71
Add66;112;208;49
Product53;112;192;112
Product125;112;204;112
Product224;112;193;112
Product324;112;205;112
Subtract25;112;210;50
Add67;112;570;54
Product54;112;487;112
Product126;112;492;112
Product225;112;486;112
Product325;112;493;112
Subtract26;112;565;57
Add68;112;242;50
Product55;112;212;112
Product127;112;238;112
Product226;112;213;112
Product326;112;237;112
Subtract27;112;241;50
Add69;112;808;50
Product56;112;717;112
Product128;112;711;112
Product227;112;716;112
Product327;112;710;112
Subtract28;112;810;50
Add70;112;560;61
Product69;112;703;112
Product141;112;693;112
Product240;112;702;112
Product340;112;692;112
Product328;112;472;112
Subtract29;112;558;63
Add71;112;814;50
Product58;112;723;112
Product130;112;715;112
Product229;112;722;112
Product329;112;714;112
Subtract30;112;814;50
Add72;112;552;67
Product59;112;463;112
Product131;112;469;112
Product230;112;462;112
Product330;112;468;112
Subtract31;112;549;70
Add73;112;828;50
Product60;112;724;112
Product132;112;720;112
Product231;112;725;112
Product331;112;721;112
Subtract32;112;829;50
Add74;112;554;66
Product61;112;467;112
Product133;112;471;112
Product232;112;466;112
Product332;112;470;112
Subtract33;112;550;69
Add75;112;770;50
Product62;112;695;112
Product134;112;689;112
Product233;112;694;112
Product333;112;688;112
Subtract34;112;768;50
Add76;112;354;72
Product63;112;251;112
Product135;112;262;112
Product234;112;250;112
Product334;112;249;112
Subtract35;112;255;50
Add77;112;211;50
Product64;112;206;112
Product136;112;185;112
Product235;112;207;112
Product335;112;186;112
Subtract36;112;211;50
Add78;112;811;49
Product65;112;719;112
Product137;112;713;112
Product236;112;718;112
Product336;112;712;112
Subtract37;112;811;49
Add79;112;564;58
Product66;112;481;112
Product138;112;475;112
Product237;112;480;112
Product337;112;474;112
Subtract38;112;559;62
Add80;112;771;50
Product67;112;697;112
Product139;112;691;112
Product238;112;696;112
Product338;112;690;112
Subtract39;112;769;50
Add81;112;355;71
Product68;112;261;112
Product140;112;267;112
Product239;112;260;112
Product339;112;266;112
Subtract40;112;354;72
Add82;112;796;50
Subtract128;112;819;50
Subtract69;112;825;50
Subtract129;112;827;50
Subtract70;112;1022;50
Subtract130;112;1020;50
Subtract41;112;784;49
Add83;112;336;86
Product70;112;257;112
Product142;112;253;112
Product241;112;256;112
Product341;112;252;112
Subtract42;112;336;86
Add84;112;797;50
Product71;112;705;112
Product143;112;700;112
Product242;112;704;112
Product342;112;699;112
Subtract43;112;797;50
Add85;112;353;73
Product72;112;259;112
Product144;112;255;112
Product243;112;258;112
Product343;112;254;112
Subtract44;112;353;73
Add86;112;212;50
Product73;112;209;112
Product145;112;202;112
Product244;112;208;112
Product344;112;203;112
Subtract45;112;213;50
Add87;112;251;50
Product74;112;246;112
Product146;112;159;112
Product245;112;247;112
Product345;112;175;112
Subtract46;112;250;50
Add88;112;203;50
Product75;112;198;112
Product147;112;199;112
Product246;112;183;112
Product346;112;184;112
Subtract47;112;202;50
Add89;112;178;60
Product76;112;191;112
Product148;112;174;112
Product247;112;150;112
Product347;112;151;112
Subtract48;112;195;50
Add;112;171;65
Product;112;160;112
Product1;112;153;112
Product2;112;167;112
Product3;112;166;112
Subtract49;112;170;66
Subtract50;112;145;85
Subtract110;112;146;85
Subtract51;112;147;84
Subtract111;112;148;83
Subtract52;112;377;54
Subtract112;112;359;68
Subtract53;112;215;50
Subtract113;112;214;50
Subtract54;112;200;50
Subtract114;112;198;50
Subtract55;112;209;50
Subtract115;112;212;50
Subtract56;112;375;56
Subtract116;112;381;51
Subtract57;112;206;50
Subtract117;112;205;50
Subtract58;112;617;50
Subtract118;112;614;50
Subtract59;112;370;60
Subtract119;112;363;65
Subtract60;112;620;50
Subtract120;112;615;50
Subtract61;112;361;67
Subtract121;112;364;64
Subtract62;112;152;80
Subtract122;112;151;81
Subtract63;112;572;52
Subtract123;112;574;50
Subtract64;112;245;50
Subtract124;112;244;50
Subtract65;112;580;50
Subtract125;112;575;50
Subtract66;112;246;50
Subtract126;112;247;50
Subtract67;112;815;50
Subtract127;112;813;50
Subtract68;112;818;50
Constant54;112;144;0
Constant144;112;144;0
Constant55;112;144;0
Constant145;112;144;0
Constant56;112;144;0
Constant146;112;144;0
Constant57;112;144;0
Subtract71;112;773;50
Subtract131;112;775;49
Subtract72;112;779;50
Subtract132;112;783;50
Subtract73;112;153;79
Subtract133;112;160;74
Subtract74;112;796;50
Subtract134;112;802;49
Subtract75;112;803;50
Subtract135;112;805;50
Subtract76;112;158;75
Subtract136;112;155;78
Subtract77;112;154;78
Subtract137;112;156;77
Subtract78;112;159;74
Subtract138;112;150;81
Subtract79;112;157;76
Subtract139;112;149;82
Subtract80;112;219;50
Subtract140;112;216;50
Subtract;112;218;50
Subtract1;112;217;49
Constant2;112;144;0
Constant11;112;144;0
Constant3;112;144;0
Constant12;112;144;0
Constant4;112;144;0
Constant13;112;144;0
Constant5;112;144;0
Constant14;112;144;0
Constant6;112;144;0
Constant15;112;144;0
Constant7;112;144;0
Constant16;112;144;0
Constant8;112;144;0
Constant17;112;144;0
Constant9;112;144;0
Constant18;112;144;0
Constant10;112;144;0
Constant19;112;144;0
Constant20;112;144;0
Constant110;112;144;0
Constant21;112;144;0
Constant111;112;144;0
Constant22;112;144;0
Constant112;112;144;0
Constant23;112;144;0
Constant113;112;144;0
Constant24;112;144;0
Constant114;112;144;0
Constant25;112;144;0
Constant115;112;144;0
Constant26;112;144;0
Constant116;112;144;0
Constant27;112;144;0
Constant117;112;144;0
Constant28;112;144;0
Constant118;112;144;0
Constant29;112;144;0
Constant119;112;144;0
Constant30;112;144;0
Constant120;112;144;0
Constant31;112;144;0
Constant121;112;144;0
Constant32;112;144;0
Constant122;112;144;0
Constant33;112;144;0
Constant123;112;144;0
Constant34;112;144;0
Constant124;112;144;0
Constant35;112;144;0
Constant125;112;144;0
Constant36;112;144;0
Constant126;112;144;0
Constant37;112;144;0
Constant127;112;144;0
Constant38;112;144;0
Constant128;112;144;0
Constant39;112;144;0
Constant129;112;144;0
Constant40;112;144;0
Constant130;112;144;0
Constant41;112;144;0
Constant131;112;144;0
Constant42;112;144;0
Constant132;112;144;0
Constant43;112;144;0
Constant133;112;144;0
Constant44;112;144;0
Constant134;112;144;0
Constant45;112;144;0
Constant135;112;144;0
Constant46;112;144;0
Constant136;112;144;0
Constant47;112;144;0
Constant137;112;144;0
Constant48;112;144;0
Constant138;112;144;0
Constant49;112;144;0
Constant139;112;144;0
Constant50;112;144;0
Constant140;112;144;0
Constant51;112;144;0
Constant141;112;144;0
Constant52;112;144;0
Constant142;112;144;0
Constant53;112;144;0
Constant143;112;144;0
Constant147;112;144;0
Constant;112;144;0
Constant1;112;144;0
x0_re;113;145;0
x0_im;113;145;0
x1_re;113;145;0
x1_im;113;145;0
x2_re;113;145;0
x2_im;113;145;0
x3_re;113;145;0
x3_im;113;145;0
x4_re;113;145;0
x4_im;113;145;0
x5_re;113;145;0
x5_im;113;145;0
x6_re;113;145;0
x6_im;113;145;0
x7_re;113;145;0
x7_im;113;145;0
x8_re;113;145;0
x8_im;113;145;0
x9_re;113;145;0
x9_im;113;145;0
x10_re;113;145;0
x10_im;113;145;0
x11_re;113;145;0
x11_im;113;145;0
x12_re;113;145;0
x12_im;113;145;0
x13_re;113;145;0
x13_im;113;145;0
x14_re;113;145;0
x14_im;113;145;0
x15_re;113;145;0
x15_im;113;145;0
y0_re;113;822;0
y0_im;113;819;0
y1_re;113;779;0
y1_im;113;781;0
y2_re;113;831;0
y2_im;113;832;0
y3_re;113;796;0
y3_im;113;807;0
y4_re;113;823;0
y4_im;113;825;0
y5_re;113;784;0
y5_im;113;786;0
y6_re;113;1028;0
y6_im;113;1027;0
y7_re;113;808;0
y7_im;113;809;0
y8_re;113;821;0
y8_im;113;819;0
y15_re;113;809;0
y9_re;113;779;0
y9_im;113;781;0
y10_re;113;831;0
y10_im;113;833;0
y11_re;113;802;0
y11_im;113;808;0
y12_re;113;824;0
y12_im;113;825;0
y13_re;113;785;0
y13_im;113;789;0
y14_re;113;1028;0
y14_im;113;1026;0
Add17;113;382;51
y15_im;113;811;0
Add2;113;146;86
Add11;113;147;85
Add3;113;148;84
Add12;113;149;83
Add4;113;256;51
