# II 8.34783
# samples 23
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM7.xml
# vertex;sample;cycle;fu
Constant111;19;158;0
Constant22;19;158;0
Constant112;19;158;0
Constant23;19;158;0
Constant113;19;158;0
Constant24;19;158;0
Constant114;19;158;0
Constant25;19;158;0
Constant115;19;158;0
Constant26;19;158;0
Constant116;19;158;0
Constant27;19;158;0
Constant117;19;158;0
Constant28;19;158;0
Constant118;19;158;0
Constant29;19;158;0
Constant119;19;158;0
Constant30;19;158;0
Constant120;19;158;0
Constant31;19;158;0
Constant121;19;158;0
Constant32;19;158;0
Constant122;19;158;0
Constant33;19;158;0
Constant123;19;158;0
Constant34;19;158;0
Constant124;19;158;0
Constant35;19;158;0
Constant125;19;158;0
Constant36;19;158;0
Constant126;19;158;0
Constant37;19;158;0
Constant127;19;158;0
Constant38;19;158;0
Constant128;19;158;0
Constant39;19;158;0
Constant129;19;158;0
Constant40;19;158;0
Constant130;19;158;0
Constant41;19;158;0
Constant131;19;158;0
Constant42;19;158;0
Constant132;19;158;0
Constant43;19;158;0
Constant133;19;158;0
Constant44;19;158;0
Constant134;19;158;0
Constant45;19;158;0
Constant135;19;158;0
Constant46;19;158;0
Constant136;19;158;0
Constant47;19;158;0
Constant137;19;158;0
Constant48;19;158;0
Constant138;19;158;0
Constant49;19;158;0
Constant139;19;158;0
Constant50;19;158;0
Constant140;19;158;0
Constant51;19;158;0
Constant141;19;158;0
Constant52;19;158;0
Constant142;19;158;0
Constant53;19;158;0
Constant143;19;158;0
Constant147;19;158;0
Constant;19;158;0
Constant1;19;158;0
x0_re;20;167;0
x0_im;20;167;0
x1_re;20;167;0
x1_im;20;167;0
x2_re;20;167;0
x2_im;20;167;0
x3_re;20;167;0
x3_im;20;167;0
x4_re;20;167;0
x4_im;20;167;0
x5_re;20;167;0
x5_im;20;167;0
x6_re;20;167;0
x6_im;20;167;0
x7_re;20;167;0
x7_im;20;167;0
x8_re;20;167;0
x8_im;20;167;0
x9_re;20;167;0
x9_im;20;167;0
x10_re;20;167;0
x10_im;20;167;0
x11_re;20;167;0
x11_im;20;167;0
x12_re;20;167;0
x12_im;20;167;0
x13_re;20;167;0
x13_im;20;167;0
x14_re;20;167;0
x14_im;20;167;0
x15_re;20;167;0
x15_im;20;167;0
y0_re;20;647;0
y0_im;20;648;0
y1_re;20;798;0
y1_im;20;801;0
y2_re;20;655;0
y2_im;20;661;0
y3_re;20;808;0
y3_im;20;824;0
y4_re;20;652;0
y4_im;20;649;0
y5_re;20;799;0
y5_im;20;806;0
y6_re;20;664;0
y6_im;20;669;0
y7_re;20;825;0
y7_im;20;831;0
y8_re;20;645;0
y8_im;20;646;0
y15_re;20;825;0
y9_re;20;797;0
y9_im;20;801;0
y10_re;20;655;0
y10_im;20;661;0
y11_re;20;811;0
y11_im;20;824;0
y12_re;20;654;0
y12_im;20;648;0
y13_re;20;800;0
y13_im;20;807;0
y14_re;20;663;0
y14_im;20;670;0
Add17;20;400;10
y15_im;20;831;0
Add2;20;168;12
Add11;20;169;13
Add3;20;170;13
Add12;20;171;13
Add4;20;278;11
Add13;20;279;11
Add5;20;238;11
Add14;20;236;11
Add6;20;224;10
Add15;20;221;11
Add7;20;232;10
Add16;20;233;10
Add8;20;397;11
Add27;20;269;11
Add9;20;229;11
Add18;20;230;11
Add10;20;447;11
Add19;20;445;11
Add20;20;390;10
Add110;20;388;11
Add21;20;453;11
Add111;20;444;10
Add22;20;384;10
Add112;20;387;11
Add23;20;175;12
Add113;20;173;12
Add24;20;597;11
Add114;20;596;11
Add25;20;268;10
Add115;20;267;10
Add26;20;606;10
Add116;20;598;10
Add39;20;182;11
Add117;20;270;11
Add28;20;642;10
Add118;20;643;10
Add29;20;647;11
Add119;20;644;10
Add30;20;650;10
Add120;20;656;10
Add31;20;659;11
Add121;20;664;11
Add32;20;793;10
Add122;20;796;11
Add33;20;794;10
Add123;20;801;11
Add34;20;176;11
Add124;20;183;11
Add35;20;803;10
Add125;20;819;10
Add36;20;820;11
Add126;20;826;11
Add37;20;181;11
Add127;20;178;12
Add38;20;177;11
Add128;20;179;12
Product34;20;217;20
Subtract5;20;224;10
Add129;20;174;12
Add40;20;180;12
Add130;20;172;12
Add41;20;242;10
Add131;20;239;10
Add42;20;241;10
Add1;20;240;10
Add43;20;200;11
Product4;20;184;20
Product11;20;196;20
Product21;20;175;20
Product31;20;195;20
Subtract2;20;199;10
Add44;20;197;10
Product5;20;201;20
Product12;20;193;20
Product22;20;192;20
Product32;20;191;20
Subtract3;20;205;11
Add45;20;204;11
Product6;20;194;20
Product13;20;181;20
Product23;20;200;20
Product33;20;199;20
Subtract4;20;203;11
Add46;20;223;10
Product7;20;220;20
Product14;20;218;20
Product24;20;219;20
Subtract11;20;251;10
Add53;20;402;10
Add47;20;216;10
Product8;20;210;20
Product15;20;212;20
Product25;20;211;20
Product35;20;213;20
Subtract6;20;217;10
Add48;20;228;11
Product9;20;205;20
Product16;20;224;20
Product26;20;204;20
Product36;20;223;20
Subtract7;20;227;10
Add49;20;395;11
Product10;20;314;20
Product17;20;185;20
Product27;20;313;20
Product37;20;188;20
Subtract8;20;392;10
Add50;20;206;10
Product18;20;203;20
Product19;20;180;20
Product28;20;202;20
Product38;20;177;20
Subtract9;20;207;10
Add51;20;379;11
Product20;20;263;20
Product110;20;288;20
Product29;20;262;20
Product39;20;287;20
Subtract10;20;378;11
Add52;20;254;11
Product30;20;247;20
Product111;20;250;20
Product210;20;246;20
Product310;20;245;20
Product218;20;337;20
Product318;20;347;20
Product40;20;320;20
Product112;20;234;20
Product211;20;319;20
Product311;20;233;20
Subtract12;20;396;11
Add54;20;246;11
Product41;20;238;20
Product113;20;242;20
Product212;20;237;20
Product312;20;241;20
Subtract13;20;245;11
Add55;20;190;10
Product42;20;187;20
Product114;20;178;20
Product213;20;186;20
Product313;20;179;20
Subtract14;20;191;9
Add56;20;591;10
Product43;20;508;20
Product115;20;513;20
Product214;20;507;20
Product314;20;514;20
Subtract15;20;585;10
Add57;20;262;11
Product44;20;259;20
Product116;20;256;20
Product215;20;258;20
Product315;20;257;20
Subtract16;20;263;11
Add58;20;403;11
Product45;20;326;20
Product117;20;286;20
Product216;20;325;20
Product316;20;271;20
Subtract17;20;401;10
Add59;20;257;10
Product46;20;240;20
Product118;20;253;20
Product217;20;239;20
Product317;20;244;20
Subtract18;20;248;10
Add60;20;440;10
Product47;20;340;20
Product119;20;348;20
Product57;20;500;20
Product129;20;496;20
Product228;20;499;20
Subtract19;20;439;11
Add61;20;380;11
Product48;20;295;20
Product120;20;255;20
Product219;20;296;20
Product319;20;268;20
Subtract20;20;382;10
Add62;20;271;11
Product49;20;267;20
Product121;20;265;20
Product220;20;266;20
Product320;20;264;20
Subtract21;20;271;11
Add63;20;256;10
Product50;20;249;20
Product122;20;252;20
Product221;20;248;20
Product321;20;251;20
Subtract22;20;255;11
Add64;20;439;10
Product51;20;346;20
Product123;20;310;20
Product222;20;345;20
Product322;20;309;20
Subtract23;20;438;11
Add65;20;381;10
Product52;20;292;20
Product124;20;254;20
Product223;20;291;20
Product323;20;243;20
Subtract24;20;379;11
Add66;20;231;10
Product53;20;215;20
Product125;20;227;20
Product224;20;216;20
Product324;20;228;20
Subtract25;20;233;9
Add67;20;593;10
Product54;20;510;20
Product126;20;515;20
Product225;20;509;20
Product325;20;516;20
Subtract26;20;586;10
Add68;20;265;10
Product55;20;235;20
Product127;20;261;20
Product226;20;236;20
Product326;20;260;20
Subtract27;20;264;11
Add69;20;633;10
Product56;20;548;20
Product128;20;542;20
Product227;20;547;20
Product327;20;541;20
Subtract28;20;633;10
Add70;20;583;10
Product69;20;726;20
Product141;20;716;20
Product240;20;725;20
Product340;20;715;20
Product328;20;495;20
Subtract29;20;581;11
Add71;20;648;10
Product58;20;554;20
Product130;20;546;20
Product229;20;553;20
Product329;20;545;20
Subtract30;20;645;11
Add72;20;575;10
Product59;20;486;20
Product131;20;492;20
Product230;20;485;20
Product330;20;491;20
Subtract31;20;572;11
Add73;20;657;10
Product60;20;555;20
Product132;20;551;20
Product231;20;556;20
Product331;20;552;20
Subtract32;20;646;11
Add74;20;577;10
Product61;20;490;20
Product133;20;494;20
Product232;20;489;20
Product332;20;493;20
Subtract33;20;573;11
Add75;20;791;10
Product62;20;718;20
Product134;20;712;20
Product233;20;717;20
Product333;20;711;20
Subtract34;20;787;11
Add76;20;377;10
Product63;20;274;20
Product135;20;285;20
Product234;20;273;20
Product334;20;272;20
Subtract35;20;278;11
Add77;20;234;10
Product64;20;229;20
Product136;20;208;20
Product235;20;230;20
Product335;20;209;20
Subtract36;20;234;10
Add78;20;635;10
Product65;20;550;20
Product137;20;544;20
Product236;20;549;20
Product336;20;543;20
Subtract37;20;642;9
Add79;20;586;10
Product66;20;504;20
Product138;20;498;20
Product237;20;503;20
Product337;20;497;20
Subtract38;20;582;10
Add80;20;795;11
Product67;20;720;20
Product139;20;714;20
Product238;20;719;20
Product338;20;713;20
Subtract39;20;789;11
Add81;20;378;11
Product68;20;284;20
Product140;20;290;20
Product239;20;283;20
Product339;20;289;20
Subtract40;20;377;10
Add82;20;813;11
Subtract128;20;643;10
Subtract69;20;650;9
Subtract129;20;656;11
Subtract70;20;658;10
Subtract130;20;665;11
Subtract41;20;798;11
Add83;20;359;12
Product70;20;280;20
Product142;20;276;20
Product241;20;279;20
Product341;20;275;20
Subtract42;20;359;12
Add84;20;821;11
Product71;20;728;20
Product143;20;723;20
Product242;20;727;20
Product342;20;722;20
Subtract43;20;807;11
Add85;20;376;10
Product72;20;282;20
Product144;20;278;20
Product243;20;281;20
Product343;20;277;20
Subtract44;20;376;10
Add86;20;235;10
Product73;20;232;20
Product145;20;225;20
Product244;20;231;20
Product344;20;226;20
Subtract45;20;236;11
Add87;20;274;10
Product74;20;269;20
Product146;20;182;20
Product245;20;270;20
Product345;20;198;20
Subtract46;20;273;10
Add88;20;226;10
Product75;20;221;20
Product147;20;222;20
Product246;20;206;20
Product346;20;207;20
Subtract47;20;225;10
Add89;20;201;10
Product76;20;214;20
Product148;20;197;20
Product247;20;173;20
Product347;20;174;20
Subtract48;20;218;10
Add;20;194;11
Product;20;183;20
Product1;20;176;20
Product2;20;190;20
Product3;20;189;20
Subtract49;20;193;10
Subtract50;20;168;12
Subtract110;20;169;13
Subtract51;20;170;13
Subtract111;20;171;13
Subtract52;20;280;11
Subtract112;20;279;11
Subtract53;20;238;11
Subtract113;20;237;11
Subtract54;20;223;10
Subtract114;20;221;11
Subtract55;20;232;10
Subtract115;20;235;10
Subtract56;20;398;11
Subtract116;20;400;9
Subtract57;20;229;11
Subtract117;20;228;11
Subtract58;20;446;11
Subtract118;20;445;11
Subtract59;20;388;11
Subtract119;20;386;11
Subtract60;20;452;10
Subtract120;20;444;10
Subtract61;20;384;10
Subtract121;20;387;11
Subtract62;20;175;11
Subtract122;20;174;12
Subtract63;20;594;10
Subtract123;20;596;11
Subtract64;20;268;10
Subtract124;20;267;10
Subtract65;20;599;10
Subtract125;20;598;11
Subtract66;20;269;11
Subtract126;20;270;11
Subtract67;20;640;11
Subtract127;20;641;10
Subtract68;20;649;10
Constant54;20;167;0
Constant144;20;167;0
Constant55;20;167;0
Constant145;20;167;0
Constant56;20;167;0
Constant146;20;167;0
Constant57;20;167;0
Subtract71;20;792;9
Subtract131;20;796;11
Subtract72;20;795;11
Subtract132;20;802;10
Subtract73;20;176;11
Subtract133;20;183;10
Subtract74;20;806;11
Subtract134;20;819;10
Subtract75;20;820;11
Subtract135;20;826;10
Subtract76;20;181;12
Subtract136;20;178;12
Subtract77;20;177;11
Subtract137;20;179;12
Subtract78;20;182;11
Subtract138;20;173;12
Subtract79;20;180;12
Subtract139;20;172;13
Subtract80;20;242;10
Subtract140;20;239;11
Subtract;20;241;9
Subtract1;20;240;10
Constant2;20;167;0
Constant11;20;167;0
Constant3;20;167;0
Constant12;20;167;0
Constant4;20;167;0
Constant13;20;167;0
Constant5;20;167;0
Constant14;20;167;0
Constant6;20;167;0
Constant15;20;167;0
Constant7;20;167;0
Constant16;20;167;0
Constant8;20;167;0
Constant17;20;167;0
Constant9;20;167;0
Constant18;20;167;0
Constant10;20;167;0
Constant19;20;167;0
Constant20;20;167;0
Constant110;20;167;0
Constant21;20;167;0
Constant111;20;167;0
Constant22;20;167;0
Constant112;20;167;0
Constant23;20;167;0
Constant113;20;167;0
Constant24;20;167;0
Constant114;20;167;0
Constant25;20;167;0
Constant115;20;167;0
Constant26;20;167;0
Constant116;20;167;0
Constant27;20;167;0
Constant117;20;167;0
Constant28;20;167;0
Constant118;20;167;0
Constant29;20;167;0
Constant119;20;167;0
Constant30;20;167;0
Constant120;20;167;0
Constant31;20;167;0
Constant121;20;167;0
Constant32;20;167;0
Constant122;20;167;0
Constant33;20;167;0
Constant123;20;167;0
Constant34;20;167;0
Constant124;20;167;0
Constant35;20;167;0
Constant125;20;167;0
Constant36;20;167;0
Constant126;20;167;0
Constant37;20;167;0
Constant127;20;167;0
Constant38;20;167;0
Constant128;20;167;0
Constant39;20;167;0
Constant129;20;167;0
Constant40;20;167;0
Constant130;20;167;0
Constant41;20;167;0
Constant131;20;167;0
Constant42;20;167;0
Constant132;20;167;0
Constant43;20;167;0
Constant133;20;167;0
Constant44;20;167;0
Constant134;20;167;0
Constant45;20;167;0
Constant135;20;167;0
Constant46;20;167;0
Constant136;20;167;0
Constant47;20;167;0
Constant137;20;167;0
Constant48;20;167;0
Constant138;20;167;0
Constant49;20;167;0
Constant139;20;167;0
Constant50;20;167;0
Constant140;20;167;0
Constant51;20;167;0
Constant141;20;167;0
Constant52;20;167;0
Constant142;20;167;0
Constant53;20;167;0
Constant143;20;167;0
Constant147;20;167;0
Constant;20;167;0
Constant1;20;167;0
x0_re;21;175;0
x0_im;21;175;0
x1_re;21;175;0
x1_im;21;175;0
x2_re;21;175;0
x2_im;21;175;0
x3_re;21;175;0
x3_im;21;175;0
x4_re;21;175;0
x4_im;21;175;0
x5_re;21;175;0
x5_im;21;175;0
x6_re;21;175;0
x6_im;21;175;0
x7_re;21;175;0
x7_im;21;175;0
x8_re;21;175;0
x8_im;21;175;0
x9_re;21;175;0
x9_im;21;175;0
x10_re;21;175;0
x10_im;21;175;0
x11_re;21;175;0
x11_im;21;175;0
x12_re;21;175;0
x12_im;21;175;0
x13_re;21;175;0
x13_im;21;175;0
x14_re;21;175;0
x14_im;21;175;0
x15_re;21;175;0
x15_im;21;175;0
y0_re;21;655;0
y0_im;21;656;0
y1_re;21;806;0
y1_im;21;809;0
y2_re;21;663;0
y2_im;21;669;0
y3_re;21;816;0
y3_im;21;832;0
y4_re;21;660;0
y4_im;21;657;0
y5_re;21;807;0
y5_im;21;814;0
y6_re;21;672;0
y6_im;21;677;0
y7_re;21;833;0
y7_im;21;839;0
y8_re;21;653;0
y8_im;21;654;0
y15_re;21;833;0
y9_re;21;805;0
y9_im;21;809;0
y10_re;21;663;0
y10_im;21;669;0
y11_re;21;819;0
y11_im;21;832;0
y12_re;21;662;0
y12_im;21;656;0
y13_re;21;808;0
y13_im;21;815;0
y14_re;21;671;0
y14_im;21;678;0
Add17;21;408;11
y15_im;21;839;0
Add2;21;176;12
Add11;21;177;12
Add3;21;178;13
Add12;21;179;13
Add4;21;286;12
Add13;21;287;12
Add5;21;246;12
Add14;21;244;12
Add6;21;232;11
Add15;21;229;12
Add7;21;240;11
Add16;21;241;11
Add8;21;405;12
Add27;21;277;11
Add9;21;237;12
Add18;21;238;12
Add10;21;455;12
Add19;21;453;12
Add20;21;398;11
Add110;21;396;12
Add21;21;461;12
Add111;21;452;11
Add22;21;392;12
Add112;21;395;12
Add23;21;183;12
Add113;21;181;12
Add24;21;605;12
Add114;21;604;12
Add25;21;276;11
Add115;21;275;12
Add26;21;614;12
Add116;21;606;11
Add39;21;190;11
Add117;21;278;12
Add28;21;650;11
Add118;21;651;11
Add29;21;655;12
Add119;21;652;11
Add30;21;658;11
Add120;21;664;12
Add31;21;667;11
Add121;21;672;12
Add32;21;801;12
Add122;21;804;12
Add33;21;802;11
Add123;21;809;11
Add34;21;184;11
Add124;21;191;11
Add35;21;811;11
Add125;21;827;11
Add36;21;828;11
Add126;21;834;11
Add37;21;189;11
Add127;21;186;12
Add38;21;185;11
Add128;21;187;12
Product34;21;225;21
Subtract5;21;232;11
Add129;21;182;12
Add40;21;188;12
Add130;21;180;13
Add41;21;250;12
Add131;21;247;11
Add42;21;249;11
Add1;21;248;11
Add43;21;208;11
Product4;21;192;21
Product11;21;204;21
Product21;21;183;21
Product31;21;203;21
Subtract2;21;207;11
Add44;21;205;12
Product5;21;209;21
Product12;21;201;21
Product22;21;200;21
Product32;21;199;21
Subtract3;21;213;12
Add45;21;212;12
Product6;21;202;21
Product13;21;189;21
Product23;21;208;21
Product33;21;207;21
Subtract4;21;211;12
Add46;21;231;11
Product7;21;228;21
Product14;21;226;21
Product24;21;227;21
Subtract11;21;259;11
Add53;21;410;11
Add47;21;224;11
Product8;21;218;21
Product15;21;220;21
Product25;21;219;21
Product35;21;221;21
Subtract6;21;225;11
Add48;21;236;12
Product9;21;213;21
Product16;21;232;21
Product26;21;212;21
Product36;21;231;21
Subtract7;21;235;11
Add49;21;403;12
Product10;21;322;21
Product17;21;193;21
Product27;21;321;21
Product37;21;196;21
Subtract8;21;400;10
Add50;21;214;11
Product18;21;211;21
Product19;21;188;21
Product28;21;210;21
Product38;21;185;21
Subtract9;21;215;11
Add51;21;387;12
Product20;21;271;21
Product110;21;296;21
Product29;21;270;21
Product39;21;295;21
Subtract10;21;386;12
Add52;21;262;12
Product30;21;255;21
Product111;21;258;21
Product210;21;254;21
Product310;21;253;21
Product218;21;345;21
Product318;21;355;21
Product40;21;328;21
Product112;21;242;21
Product211;21;327;21
Product311;21;241;21
Subtract12;21;404;12
Add54;21;254;12
Product41;21;246;21
Product113;21;250;21
Product212;21;245;21
Product312;21;249;21
Subtract13;21;253;12
Add55;21;198;11
Product42;21;195;21
Product114;21;186;21
Product213;21;194;21
Product313;21;187;21
Subtract14;21;199;11
Add56;21;599;11
Product43;21;516;21
Product115;21;521;21
Product214;21;515;21
Product314;21;522;21
Subtract15;21;593;11
Add57;21;270;12
Product44;21;267;21
Product116;21;264;21
Product215;21;266;21
Product315;21;265;21
Subtract16;21;271;12
Add58;21;411;12
Product45;21;334;21
Product117;21;294;21
Product216;21;333;21
Product316;21;279;21
Subtract17;21;409;11
Add59;21;265;11
Product46;21;248;21
Product118;21;261;21
Product217;21;247;21
Product317;21;252;21
Subtract18;21;256;12
Add60;21;448;11
Product47;21;348;21
Product119;21;356;21
Product57;21;508;21
Product129;21;504;21
Product228;21;507;21
Subtract19;21;447;12
Add61;21;388;12
Product48;21;303;21
Product120;21;263;21
Product219;21;304;21
Product319;21;276;21
Subtract20;21;390;11
Add62;21;279;12
Product49;21;275;21
Product121;21;273;21
Product220;21;274;21
Product320;21;272;21
Subtract21;21;279;12
Add63;21;264;11
Product50;21;257;21
Product122;21;260;21
Product221;21;256;21
Product321;21;259;21
Subtract22;21;263;12
Add64;21;447;12
Product51;21;354;21
Product123;21;318;21
Product222;21;353;21
Product322;21;317;21
Subtract23;21;446;12
Add65;21;389;11
Product52;21;300;21
Product124;21;262;21
Product223;21;299;21
Product323;21;251;21
Subtract24;21;387;12
Add66;21;239;11
Product53;21;223;21
Product125;21;235;21
Product224;21;224;21
Product324;21;236;21
Subtract25;21;241;10
Add67;21;601;11
Product54;21;518;21
Product126;21;523;21
Product225;21;517;21
Product325;21;524;21
Subtract26;21;594;11
Add68;21;273;11
Product55;21;243;21
Product127;21;269;21
Product226;21;244;21
Product326;21;268;21
Subtract27;21;272;12
Add69;21;641;11
Product56;21;556;21
Product128;21;550;21
Product227;21;555;21
Product327;21;549;21
Subtract28;21;641;11
Add70;21;591;11
Product69;21;734;21
Product141;21;724;21
Product240;21;733;21
Product340;21;723;21
Product328;21;503;21
Subtract29;21;589;12
Add71;21;656;11
Product58;21;562;21
Product130;21;554;21
Product229;21;561;21
Product329;21;553;21
Subtract30;21;653;12
Add72;21;583;11
Product59;21;494;21
Product131;21;500;21
Product230;21;493;21
Product330;21;499;21
Subtract31;21;580;12
Add73;21;665;11
Product60;21;563;21
Product132;21;559;21
Product231;21;564;21
Product331;21;560;21
Subtract32;21;654;12
Add74;21;585;11
Product61;21;498;21
Product133;21;502;21
Product232;21;497;21
Product332;21;501;21
Subtract33;21;581;12
Add75;21;799;11
Product62;21;726;21
Product134;21;720;21
Product233;21;725;21
Product333;21;719;21
Subtract34;21;795;12
Add76;21;385;11
Product63;21;282;21
Product135;21;293;21
Product234;21;281;21
Product334;21;280;21
Subtract35;21;286;12
Add77;21;242;11
Product64;21;237;21
Product136;21;216;21
Product235;21;238;21
Product335;21;217;21
Subtract36;21;242;11
Add78;21;643;11
Product65;21;558;21
Product137;21;552;21
Product236;21;557;21
Product336;21;551;21
Subtract37;21;650;10
Add79;21;594;11
Product66;21;512;21
Product138;21;506;21
Product237;21;511;21
Product337;21;505;21
Subtract38;21;590;12
Add80;21;803;11
Product67;21;728;21
Product139;21;722;21
Product238;21;727;21
Product338;21;721;21
Subtract39;21;797;12
Add81;21;386;12
Product68;21;292;21
Product140;21;298;21
Product239;21;291;21
Product339;21;297;21
Subtract40;21;385;11
Add82;21;821;12
Subtract128;21;651;11
Subtract69;21;658;11
Subtract129;21;664;12
Subtract70;21;666;11
Subtract130;21;673;12
Subtract41;21;806;12
Add83;21;367;13
Product70;21;288;21
Product142;21;284;21
Product241;21;287;21
Product341;21;283;21
Subtract42;21;367;12
Add84;21;829;12
Product71;21;736;21
Product143;21;731;21
Product242;21;735;21
Product342;21;730;21
Subtract43;21;815;12
Add85;21;384;11
Product72;21;290;21
Product144;21;286;21
Product243;21;289;21
Product343;21;285;21
Subtract44;21;384;11
Add86;21;243;11
Product73;21;240;21
Product145;21;233;21
Product244;21;239;21
Product344;21;234;21
Subtract45;21;244;12
Add87;21;282;11
Product74;21;277;21
Product146;21;190;21
Product245;21;278;21
Product345;21;206;21
Subtract46;21;281;12
Add88;21;234;11
Product75;21;229;21
Product147;21;230;21
Product246;21;214;21
Product346;21;215;21
Subtract47;21;233;10
Add89;21;209;11
Product76;21;222;21
Product148;21;205;21
Product247;21;181;21
Product347;21;182;21
Subtract48;21;226;11
Add;21;202;11
Product;21;191;21
Product1;21;184;21
Product2;21;198;21
Product3;21;197;21
Subtract49;21;201;11
Subtract50;21;176;12
Subtract110;21;177;12
