# II 1.03784
# samples 185
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM222.xml
# vertex;sample;cycle;fu
x2_re;182;188;0
x2_im;182;188;0
x3_re;182;188;0
x3_im;182;188;0
x4_re;182;188;0
x4_im;182;188;0
x5_re;182;188;0
x5_im;182;188;0
x6_re;182;188;0
x6_im;182;188;0
x7_re;182;188;0
x7_im;182;188;0
x8_re;182;188;0
x8_im;182;188;0
x9_re;182;188;0
x9_im;182;188;0
x10_re;182;188;0
x10_im;182;188;0
x11_re;182;188;0
x11_im;182;188;0
x12_re;182;188;0
x12_im;182;188;0
x13_re;182;188;0
x13_im;182;188;0
x14_re;182;188;0
x14_im;182;188;0
x15_re;182;188;0
x15_im;182;188;0
y0_re;182;865;0
y0_im;182;862;0
y1_re;182;822;0
y1_im;182;824;0
y2_re;182;875;0
y2_im;182;874;0
y3_re;182;839;0
y3_im;182;850;0
y4_re;182;866;0
y4_im;182;868;0
y5_re;182;827;0
y5_im;182;829;0
y6_re;182;1071;0
y6_im;182;1070;0
y7_re;182;851;0
y7_im;182;852;0
y8_re;182;864;0
y8_im;182;862;0
y15_re;182;852;0
y9_re;182;822;0
y9_im;182;824;0
y10_re;182;876;0
y10_im;182;874;0
y11_re;182;845;0
y11_im;182;851;0
y12_re;182;867;0
y12_im;182;868;0
y13_re;182;828;0
y13_im;182;832;0
y14_re;182;1071;0
y14_im;182;1069;0
Add17;182;425;105
y15_im;182;854;0
Add2;182;189;106
Add11;182;190;105
Add3;182;191;104
Add12;182;192;104
Add4;182;299;105
Add13;182;411;104
Add5;182;259;105
Add14;182;257;105
Add6;182;245;104
Add15;182;242;105
Add7;182;253;105
Add16;182;254;105
Add8;182;418;105
Add27;182;290;105
Add9;182;250;105
Add18;182;251;105
Add10;182;658;104
Add19;182;657;104
Add20;182;415;105
Add110;182;409;105
Add21;182;664;105
Add111;182;656;105
Add22;182;405;105
Add112;182;408;105
Add23;182;196;105
Add113;182;194;105
Add24;182;620;105
Add114;182;618;105
Add25;182;289;105
Add115;182;288;105
Add26;182;624;105
Add116;182;619;105
Add39;182;203;105
Add117;182;291;105
Add28;182;860;105
Add118;182;857;105
Add29;182;861;105
Add119;182;863;105
Add30;182;870;105
Add120;182;869;105
Add31;182;1066;105
Add121;182;1065;105
Add32;182;817;105
Add122;182;819;105
Add33;182;822;104
Add123;182;824;105
Add34;182;197;105
Add124;182;204;105
Add35;182;834;105
Add125;182;845;105
Add36;182;846;105
Add126;182;847;105
Add37;182;202;105
Add127;182;199;105
Add38;182;198;105
Add128;182;200;105
Product34;182;238;182
Subtract5;182;245;104
Add129;182;195;105
Add40;182;201;105
Add130;182;193;105
Add41;182;263;105
Add131;182;260;105
Add42;182;262;105
Add1;182;261;105
Add43;182;221;105
Product4;182;205;182
Product11;182;217;182
Product21;182;196;182
Product31;182;216;182
Subtract2;182;220;105
Add44;182;218;104
Product5;182;222;182
Product12;182;214;182
Product22;182;213;182
Product32;182;212;182
Subtract3;182;226;105
Add45;182;225;105
Product6;182;215;182
Product13;182;202;182
Product23;182;221;182
Product33;182;220;182
Subtract4;182;224;105
Add46;182;244;105
Product7;182;241;182
Product14;182;239;182
Product24;182;240;182
Subtract11;182;272;105
Add53;182;423;105
Add47;182;237;105
Product8;182;231;182
Product15;182;233;182
Product25;182;232;182
Product35;182;234;182
Subtract6;182;238;105
Add48;182;249;105
Product9;182;226;182
Product16;182;245;182
Product26;182;225;182
Product36;182;244;182
Subtract7;182;248;105
Add49;182;420;105
Product10;182;335;182
Product17;182;206;182
Product27;182;334;182
Product37;182;209;182
Subtract8;182;413;105
Add50;182;227;105
Product18;182;224;182
Product19;182;201;182
Product28;182;223;182
Product38;182;198;182
Subtract9;182;228;105
Add51;182;399;105
Product20;182;284;182
Product110;182;309;182
Product29;182;283;182
Product39;182;308;182
Subtract10;182;399;105
Add52;182;275;105
Product30;182;268;182
Product111;182;271;182
Product210;182;267;182
Product310;182;266;182
Product218;182;358;182
Product318;182;560;182
Product40;182;341;182
Product112;182;255;182
Product211;182;340;182
Product311;182;254;182
Subtract12;182;422;105
Add54;182;267;105
Product41;182;259;182
Product113;182;263;182
Product212;182;258;182
Product312;182;262;182
Subtract13;182;266;105
Add55;182;211;105
Product42;182;208;182
Product114;182;199;182
Product213;182;207;182
Product313;182;200;182
Subtract14;182;212;105
Add56;182;613;105
Product43;182;529;182
Product115;182;534;182
Product214;182;528;182
Product314;182;535;182
Subtract15;182;607;105
Add57;182;283;105
Product44;182;280;182
Product116;182;277;182
Product215;182;279;182
Product315;182;278;182
Subtract16;182;284;105
Add58;182;424;105
Product45;182;347;182
Product117;182;307;182
Product216;182;346;182
Product316;182;292;182
Subtract17;182;423;105
Add59;182;278;105
Product46;182;261;182
Product118;182;274;182
Product217;182;260;182
Product317;182;265;182
Subtract18;182;269;105
Add60;182;652;105
Product47;182;361;182
Product119;182;561;182
Product57;182;521;182
Product129;182;517;182
Product228;182;520;182
Subtract19;182;652;105
Add61;182;401;105
Product48;182;316;182
Product120;182;276;182
Product219;182;317;182
Product319;182;289;182
Subtract20;182;409;105
Add62;182;292;105
Product49;182;288;182
Product121;182;286;182
Product220;182;287;182
Product320;182;285;182
Subtract21;182;292;105
Add63;182;277;105
Product50;182;270;182
Product122;182;273;182
Product221;182;269;182
Product321;182;272;182
Subtract22;182;276;105
Add64;182;650;105
Product51;182;559;182
Product123;182;523;182
Product222;182;558;182
Product322;182;522;182
Subtract23;182;651;105
Add65;182;402;105
Product52;182;313;182
Product124;182;275;182
Product223;182;312;182
Product323;182;264;182
Subtract24;182;400;105
Add66;182;252;105
Product53;182;236;182
Product125;182;248;182
Product224;182;237;182
Product324;182;249;182
Subtract25;182;254;105
Add67;182;614;105
Product54;182;531;182
Product126;182;536;182
Product225;182;530;182
Product325;182;537;182
Subtract26;182;609;105
Add68;182;286;105
Product55;182;256;182
Product127;182;282;182
Product226;182;257;182
Product326;182;281;182
Subtract27;182;285;105
Add69;182;852;105
Product56;182;761;182
Product128;182;755;182
Product227;182;760;182
Product327;182;754;182
Subtract28;182;854;105
Add70;182;604;105
Product69;182;747;182
Product141;182;737;182
Product240;182;746;182
Product340;182;736;182
Product328;182;516;182
Subtract29;182;602;104
Add71;182;858;105
Product58;182;766;182
Product130;182;759;182
Product229;182;767;182
Product329;182;758;182
Subtract30;182;858;105
Add72;182;596;105
Product59;182;507;182
Product131;182;513;182
Product230;182;506;182
Product330;182;512;182
Subtract31;182;593;105
Add73;182;872;105
Product60;182;768;182
Product132;182;764;182
Product231;182;769;182
Product331;182;765;182
Subtract32;182;873;105
Add74;182;598;105
Product61;182;511;182
Product133;182;515;182
Product232;182;510;182
Product332;182;514;182
Subtract33;182;594;105
Add75;182;814;105
Product62;182;739;182
Product134;182;733;182
Product233;182;738;182
Product333;182;732;182
Subtract34;182;812;105
Add76;182;398;105
Product63;182;295;182
Product135;182;306;182
Product234;182;294;182
Product334;182;293;182
Subtract35;182;299;105
Add77;182;255;105
Product64;182;250;182
Product136;182;229;182
Product235;182;251;182
Product335;182;230;182
Subtract36;182;255;105
Add78;182;855;105
Product65;182;763;182
Product137;182;757;182
Product236;182;762;182
Product336;182;756;182
Subtract37;182;855;105
Add79;182;608;105
Product66;182;525;182
Product138;182;519;182
Product237;182;524;182
Product337;182;518;182
Subtract38;182;603;104
Add80;182;815;105
Product67;182;741;182
Product139;182;735;182
Product238;182;740;182
Product338;182;734;182
Subtract39;182;813;105
Add81;182;400;105
Product68;182;305;182
Product140;182;310;182
Product239;182;304;182
Product339;182;311;182
Subtract40;182;398;105
Add82;182;840;105
Subtract128;182;863;105
Subtract69;182;871;105
Subtract129;182;869;105
Subtract70;182;1066;105
Subtract130;182;1064;105
Subtract41;182;828;105
Add83;182;380;107
Product70;182;301;182
Product142;182;297;182
Product241;182;300;182
Product341;182;296;182
Subtract42;182;380;107
Add84;182;841;105
Product71;182;749;182
Product143;182;744;182
Product242;182;748;182
Product342;182;743;182
Subtract43;182;841;105
Add85;182;397;105
Product72;182;303;182
Product144;182;299;182
Product243;182;302;182
Product343;182;298;182
Subtract44;182;397;105
Add86;182;256;105
Product73;182;253;182
Product145;182;246;182
Product244;182;252;182
Product344;182;247;182
Subtract45;182;257;105
Add87;182;295;105
Product74;182;290;182
Product146;182;203;182
Product245;182;291;182
Product345;182;219;182
Subtract46;182;294;105
Add88;182;247;104
Product75;182;242;182
Product147;182;243;182
Product246;182;227;182
Product346;182;228;182
Subtract47;182;246;104
Add89;182;222;105
Product76;182;235;182
Product148;182;218;182
Product247;182;194;182
Product347;182;195;182
Subtract48;182;239;105
Add;182;215;105
Product;182;204;182
Product1;182;197;182
Product2;182;211;182
Product3;182;210;182
Subtract49;182;214;105
Subtract50;182;189;106
Subtract110;182;190;105
Subtract51;182;191;104
Subtract111;182;192;104
Subtract52;182;421;105
Subtract112;182;403;105
Subtract53;182;259;105
Subtract113;182;258;105
Subtract54;182;244;105
Subtract114;182;242;105
Subtract55;182;253;105
Subtract115;182;256;105
Subtract56;182;419;105
Subtract116;182;425;105
Subtract57;182;250;105
Subtract117;182;249;105
Subtract58;182;661;105
Subtract118;182;658;104
Subtract59;182;414;105
Subtract119;182;407;105
Subtract60;182;664;105
Subtract120;182;659;105
Subtract61;182;405;105
Subtract121;182;408;105
Subtract62;182;196;105
Subtract122;182;195;105
Subtract63;182;616;105
Subtract123;182;618;105
Subtract64;182;289;105
Subtract124;182;288;105
Subtract65;182;624;105
Subtract125;182;619;105
Subtract66;182;290;105
Subtract126;182;291;105
Subtract67;182;859;105
Subtract127;182;857;105
Subtract68;182;862;105
Constant54;182;188;0
Constant144;182;188;0
Constant55;182;188;0
Constant145;182;188;0
Constant56;182;188;0
Constant146;182;188;0
Constant57;182;188;0
Subtract71;182;817;105
Subtract131;182;819;105
Subtract72;182;823;104
Subtract132;182;827;105
Subtract73;182;197;105
Subtract133;182;204;105
Subtract74;182;840;105
Subtract134;182;846;105
Subtract75;182;847;105
Subtract135;182;849;104
Subtract76;182;202;105
Subtract136;182;199;105
Subtract77;182;198;105
Subtract137;182;200;105
Subtract78;182;203;105
Subtract138;182;194;105
Subtract79;182;201;105
Subtract139;182;193;105
Subtract80;182;263;105
Subtract140;182;260;105
Subtract;182;262;105
Subtract1;182;261;105
Constant2;182;188;0
Constant11;182;188;0
Constant3;182;188;0
Constant12;182;188;0
Constant4;182;188;0
Constant13;182;188;0
Constant5;182;188;0
Constant14;182;188;0
Constant6;182;188;0
Constant15;182;188;0
Constant7;182;188;0
Constant16;182;188;0
Constant8;182;188;0
Constant17;182;188;0
Constant9;182;188;0
Constant18;182;188;0
Constant10;182;188;0
Constant19;182;188;0
Constant20;182;188;0
Constant110;182;188;0
Constant21;182;188;0
Constant111;182;188;0
Constant22;182;188;0
Constant112;182;188;0
Constant23;182;188;0
Constant113;182;188;0
Constant24;182;188;0
Constant114;182;188;0
Constant25;182;188;0
Constant115;182;188;0
Constant26;182;188;0
Constant116;182;188;0
Constant27;182;188;0
Constant117;182;188;0
Constant28;182;188;0
Constant118;182;188;0
Constant29;182;188;0
Constant119;182;188;0
Constant30;182;188;0
Constant120;182;188;0
Constant31;182;188;0
Constant121;182;188;0
Constant32;182;188;0
Constant122;182;188;0
Constant33;182;188;0
Constant123;182;188;0
Constant34;182;188;0
Constant124;182;188;0
Constant35;182;188;0
Constant125;182;188;0
Constant36;182;188;0
Constant126;182;188;0
Constant37;182;188;0
Constant127;182;188;0
Constant38;182;188;0
Constant128;182;188;0
Constant39;182;188;0
Constant129;182;188;0
Constant40;182;188;0
Constant130;182;188;0
Constant41;182;188;0
Constant131;182;188;0
Constant42;182;188;0
Constant132;182;188;0
Constant43;182;188;0
Constant133;182;188;0
Constant44;182;188;0
Constant134;182;188;0
Constant45;182;188;0
Constant135;182;188;0
Constant46;182;188;0
Constant136;182;188;0
Constant47;182;188;0
Constant137;182;188;0
Constant48;182;188;0
Constant138;182;188;0
Constant49;182;188;0
Constant139;182;188;0
Constant50;182;188;0
Constant140;182;188;0
Constant51;182;188;0
Constant141;182;188;0
Constant52;182;188;0
Constant142;182;188;0
Constant53;182;188;0
Constant143;182;188;0
Constant147;182;188;0
Constant;182;188;0
Constant1;182;188;0
x0_re;183;189;0
x0_im;183;189;0
x1_re;183;189;0
x1_im;183;189;0
x2_re;183;189;0
x2_im;183;189;0
x3_re;183;189;0
x3_im;183;189;0
x4_re;183;189;0
x4_im;183;189;0
x5_re;183;189;0
x5_im;183;189;0
x6_re;183;189;0
x6_im;183;189;0
x7_re;183;189;0
x7_im;183;189;0
x8_re;183;189;0
x8_im;183;189;0
x9_re;183;189;0
x9_im;183;189;0
x10_re;183;189;0
x10_im;183;189;0
x11_re;183;189;0
x11_im;183;189;0
x12_re;183;189;0
x12_im;183;189;0
x13_re;183;189;0
x13_im;183;189;0
x14_re;183;189;0
x14_im;183;189;0
x15_re;183;189;0
x15_im;183;189;0
y0_re;183;866;0
y0_im;183;863;0
y1_re;183;823;0
y1_im;183;825;0
y2_re;183;876;0
y2_im;183;875;0
y3_re;183;840;0
y3_im;183;851;0
y4_re;183;867;0
y4_im;183;869;0
y5_re;183;828;0
y5_im;183;830;0
y6_re;183;1072;0
y6_im;183;1071;0
y7_re;183;852;0
y7_im;183;853;0
y8_re;183;865;0
y8_im;183;863;0
y15_re;183;853;0
y9_re;183;823;0
y9_im;183;825;0
y10_re;183;877;0
y10_im;183;875;0
y11_re;183;846;0
y11_im;183;852;0
y12_re;183;868;0
y12_im;183;869;0
y13_re;183;829;0
y13_im;183;833;0
y14_re;183;1072;0
y14_im;183;1070;0
Add17;183;426;106
y15_im;183;855;0
Add2;183;190;106
Add11;183;191;105
Add3;183;192;105
Add12;183;193;106
Add4;183;300;105
Add13;183;412;106
Add5;183;260;106
Add14;183;258;106
Add6;183;246;105
Add15;183;243;106
Add7;183;254;106
Add16;183;255;106
Add8;183;419;106
Add27;183;291;106
Add9;183;251;106
Add18;183;252;106
Add10;183;659;106
Add19;183;658;105
Add20;183;416;106
Add110;183;410;105
Add21;183;665;106
Add111;183;657;105
Add22;183;406;106
Add112;183;409;106
Add23;183;197;106
Add113;183;195;106
Add24;183;621;106
Add114;183;619;106
Add25;183;290;106
Add115;183;289;106
Add26;183;625;106
Add116;183;620;106
Add39;183;204;106
Add117;183;292;106
Add28;183;861;106
Add118;183;858;106
Add29;183;862;106
Add119;183;864;106
Add30;183;871;106
Add120;183;870;106
Add31;183;1067;106
Add121;183;1066;106
Add32;183;818;106
Add122;183;820;106
Add33;183;823;105
Add123;183;825;106
Add34;183;198;106
Add124;183;205;106
Add35;183;835;106
Add125;183;846;106
Add36;183;847;106
Add126;183;848;106
Add37;183;203;106
Add127;183;200;106
Add38;183;199;106
Add128;183;201;106
Product34;183;239;183
Subtract5;183;246;105
Add129;183;196;106
Add40;183;202;106
Add130;183;194;106
Add41;183;264;106
Add131;183;261;106
Add42;183;263;106
Add1;183;262;106
Add43;183;222;106
Product4;183;206;183
Product11;183;218;183
Product21;183;197;183
Product31;183;217;183
Subtract2;183;221;106
Add44;183;219;105
Product5;183;223;183
Product12;183;215;183
Product22;183;214;183
Product32;183;213;183
Subtract3;183;227;106
Add45;183;226;106
Product6;183;216;183
Product13;183;203;183
Product23;183;222;183
Product33;183;221;183
Subtract4;183;225;106
Add46;183;245;105
Product7;183;242;183
Product14;183;240;183
Product24;183;241;183
Subtract11;183;273;105
Add53;183;424;106
Add47;183;238;106
Product8;183;232;183
Product15;183;234;183
Product25;183;233;183
Product35;183;235;183
Subtract6;183;239;106
Add48;183;250;106
Product9;183;227;183
Product16;183;246;183
Product26;183;226;183
Product36;183;245;183
Subtract7;183;249;106
Add49;183;421;106
Product10;183;336;183
Product17;183;207;183
Product27;183;335;183
Product37;183;210;183
Subtract8;183;414;106
Add50;183;228;106
Product18;183;225;183
Product19;183;202;183
Product28;183;224;183
Product38;183;199;183
Subtract9;183;229;106
Add51;183;400;106
Product20;183;285;183
Product110;183;310;183
Product29;183;284;183
Product39;183;309;183
Subtract10;183;400;106
Add52;183;276;106
Product30;183;269;183
Product111;183;272;183
Product210;183;268;183
Product310;183;267;183
Product218;183;359;183
Product318;183;561;183
Product40;183;342;183
Product112;183;256;183
Product211;183;341;183
Product311;183;255;183
Subtract12;183;423;106
Add54;183;268;106
Product41;183;260;183
Product113;183;264;183
Product212;183;259;183
Product312;183;263;183
Subtract13;183;267;106
Add55;183;212;106
Product42;183;209;183
Product114;183;200;183
Product213;183;208;183
Product313;183;201;183
Subtract14;183;213;106
Add56;183;614;106
Product43;183;530;183
Product115;183;535;183
Product214;183;529;183
Product314;183;536;183
Subtract15;183;608;106
Add57;183;284;106
Product44;183;281;183
Product116;183;278;183
Product215;183;280;183
Product315;183;279;183
Subtract16;183;285;106
Add58;183;425;106
Product45;183;348;183
Product117;183;308;183
Product216;183;347;183
Product316;183;293;183
Subtract17;183;424;106
Add59;183;279;106
Product46;183;262;183
Product118;183;275;183
Product217;183;261;183
Product317;183;266;183
Subtract18;183;270;106
Add60;183;653;106
Product47;183;362;183
Product119;183;562;183
Product57;183;522;183
Product129;183;518;183
Product228;183;521;183
Subtract19;183;653;106
Add61;183;402;106
Product48;183;317;183
Product120;183;277;183
Product219;183;318;183
Product319;183;290;183
Subtract20;183;410;105
Add62;183;293;106
Product49;183;289;183
Product121;183;287;183
Product220;183;288;183
Product320;183;286;183
Subtract21;183;293;106
Add63;183;278;106
Product50;183;271;183
Product122;183;274;183
Product221;183;270;183
Product321;183;273;183
Subtract22;183;277;106
Add64;183;651;106
Product51;183;560;183
Product123;183;524;183
Product222;183;559;183
Product322;183;523;183
Subtract23;183;652;106
Add65;183;403;106
Product52;183;314;183
Product124;183;276;183
Product223;183;313;183
Product323;183;265;183
Subtract24;183;401;106
Add66;183;253;106
Product53;183;237;183
Product125;183;249;183
Product224;183;238;183
Product324;183;250;183
Subtract25;183;255;106
Add67;183;615;106
Product54;183;532;183
Product126;183;537;183
Product225;183;531;183
Product325;183;538;183
Subtract26;183;610;106
Add68;183;287;106
Product55;183;257;183
Product127;183;283;183
Product226;183;258;183
Product326;183;282;183
Subtract27;183;286;106
Add69;183;853;106
Product56;183;762;183
Product128;183;756;183
Product227;183;761;183
Product327;183;755;183
Subtract28;183;855;106
Add70;183;605;106
Product69;183;748;183
Product141;183;738;183
