# II 1.04673
# samples 107
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM220.xml
# vertex;sample;cycle;fu
Product340;87;192;164
Product328;87;180;153
Subtract29;87;189;87
Add71;87;420;87
Product58;87;358;143
Product130;87;320;157
Product229;87;358;144
Product329;87;320;158
Subtract30;87;414;87
Add72;87;181;87
Product59;87;173;147
Product131;87;177;151
Product230;87;172;146
Product330;87;176;150
Subtract31;87;180;87
Add73;87;421;87
Product60;87;359;143
Product132;87;357;143
Product231;87;359;144
Product331;87;357;144
Subtract32;87;422;87
Add74;87;183;87
Product61;87;175;149
Product133;87;179;152
Product232;87;174;148
Product332;87;178;151
Subtract33;87;182;87
Add75;87;198;87
Product62;87;195;164
Product134;87;189;162
Product233;87;194;164
Product333;87;188;161
Subtract34;87;199;87
Add76;87;166;87
Product63;87;162;143
Product135;87;161;143
Product234;87;162;144
Product334;87;161;144
Subtract35;87;166;87
Add77;87;129;87
Product64;87;125;144
Product136;87;114;143
Product235;87;125;145
Product335;87;115;144
Subtract36;87;129;87
Add78;87;411;87
Product65;87;355;144
Product137;87;319;158
Product236;87;355;145
Product336;87;319;159
Subtract37;87;411;87
Add79;87;190;87
Product66;87;187;160
Product138;87;183;156
Product237;87;186;159
Product337;87;182;155
Subtract38;87;191;87
Add80;87;200;87
Product67;87;197;164
Product139;87;191;164
Product238;87;196;164
Product338;87;190;163
Subtract39;87;201;87
Add81;87;172;87
Product68;87;167;143
Product140;87;168;144
Product239;87;167;144
Product339;87;168;145
Subtract40;87;172;87
Add82;87;230;87
Subtract128;87;419;87
Subtract69;87;420;87
Subtract129;87;426;87
Subtract70;87;536;87
Subtract130;87;533;87
Subtract41;87;229;87
Add83;87;169;87
Product70;87;165;143
Product142;87;163;143
Product241;87;165;144
Product341;87;163;144
Subtract42;87;169;87
Add84;87;231;87
Product71;87;203;162
Product143;87;199;164
Product242;87;203;163
Product342;87;198;164
Subtract43;87;230;87
Add85;87;170;87
Product72;87;166;143
Product144;87;164;143
Product243;87;166;144
Product343;87;164;144
Subtract44;87;170;87
Add86;87;130;87
Product73;87;126;144
Product145;87;123;144
Product244;87;126;145
Product344;87;123;145
Subtract45;87;130;87
Add87;87;141;87
Product74;87;127;144
Product146;87;103;152
Product245;87;127;145
Product345;87;109;145
Subtract46;87;145;87
Add88;87;127;87
Product75;87;121;143
Product147;87;121;144
Product246;87;113;144
Product346;87;114;144
Subtract47;87;125;87
Add89;87;113;87
Product76;87;117;144
Product148;87;109;146
Product247;87;97;157
Product347;87;98;156
Subtract48;87;122;87
Add;87;104;87
Product;87;99;154
Product1;87;100;153
Product2;87;99;155
Product3;87;100;154
Subtract49;87;104;87
Subtract50;87;92;87
Subtract110;87;93;87
Subtract51;87;94;87
Subtract111;87;95;87
Subtract52;87;151;87
Subtract112;87;148;87
Subtract53;87;140;87
Subtract113;87;133;87
Subtract54;87;144;87
Subtract114;87;127;87
Subtract55;87;131;87
Subtract115;87;132;87
Subtract56;87;149;87
Subtract116;87;150;87
Subtract57;87;138;87
Subtract117;87;139;87
Subtract58;87;297;87
Subtract118;87;296;87
Subtract59;87;173;87
Subtract119;87;168;87
Subtract60;87;300;87
Subtract120;87;291;87
Subtract61;87;167;87
Subtract121;87;171;87
Subtract62;87;99;87
Subtract122;87;98;87
Subtract63;87;177;87
Subtract123;87;176;87
Subtract64;87;157;87
Subtract124;87;160;87
Subtract65;87;183;87
Subtract125;87;181;87
Subtract66;87;159;87
Subtract126;87;158;87
Subtract67;87;416;87
Subtract127;87;417;87
Subtract68;87;418;87
Constant54;87;91;0
Constant144;87;91;0
Constant55;87;91;0
Constant145;87;91;0
Constant56;87;91;0
Constant146;87;91;0
Constant57;87;91;0
Subtract71;87;222;87
Subtract131;87;203;87
Subtract72;87;223;87
Subtract132;87;225;87
Subtract73;87;100;87
Subtract133;87;108;87
Subtract74;87;235;87
Subtract134;87;266;87
Subtract75;87;267;87
Subtract135;87;290;87
Subtract76;87;106;87
Subtract136;87;102;87
Subtract77;87;101;87
Subtract137;87;103;87
Subtract78;87;107;87
Subtract138;87;97;87
Subtract79;87;105;87
Subtract139;87;96;87
Subtract80;87;137;87
Subtract140;87;134;87
Subtract;87;135;87
Subtract1;87;136;87
Constant2;87;91;0
Constant11;87;91;0
Constant3;87;91;0
Constant12;87;91;0
Constant4;87;91;0
Constant13;87;91;0
Constant5;87;91;0
Constant14;87;91;0
Constant6;87;91;0
Constant15;87;91;0
Constant7;87;91;0
Constant16;87;91;0
Constant8;87;91;0
Constant17;87;91;0
Constant9;87;91;0
Constant18;87;91;0
Constant10;87;91;0
Constant19;87;91;0
Constant20;87;91;0
Constant110;87;91;0
Constant21;87;91;0
Constant111;87;91;0
Constant22;87;91;0
Constant112;87;91;0
Constant23;87;91;0
Constant113;87;91;0
Constant24;87;91;0
Constant114;87;91;0
Constant25;87;91;0
Constant115;87;91;0
Constant26;87;91;0
Constant116;87;91;0
Constant27;87;91;0
Constant117;87;91;0
Constant28;87;91;0
Constant118;87;91;0
Constant29;87;91;0
Constant119;87;91;0
Constant30;87;91;0
Constant120;87;91;0
Constant31;87;91;0
Constant121;87;91;0
Constant32;87;91;0
Constant122;87;91;0
Constant33;87;91;0
Constant123;87;91;0
Constant34;87;91;0
Constant124;87;91;0
Constant35;87;91;0
Constant125;87;91;0
Constant36;87;91;0
Constant126;87;91;0
Constant37;87;91;0
Constant127;87;91;0
Constant38;87;91;0
Constant128;87;91;0
Constant39;87;91;0
Constant129;87;91;0
Constant40;87;91;0
Constant130;87;91;0
Constant41;87;91;0
Constant131;87;91;0
Constant42;87;91;0
Constant132;87;91;0
Constant43;87;91;0
Constant133;87;91;0
Constant44;87;91;0
Constant134;87;91;0
Constant45;87;91;0
Constant135;87;91;0
Constant46;87;91;0
Constant136;87;91;0
Constant47;87;91;0
Constant137;87;91;0
Constant48;87;91;0
Constant138;87;91;0
Constant49;87;91;0
Constant139;87;91;0
Constant50;87;91;0
Constant140;87;91;0
Constant51;87;91;0
Constant141;87;91;0
Constant52;87;91;0
Constant142;87;91;0
Constant53;87;91;0
Constant143;87;91;0
Constant147;87;91;0
Constant;87;91;0
Constant1;87;91;0
x0_re;88;92;0
x0_im;88;92;0
x1_re;88;92;0
x1_im;88;92;0
x2_re;88;92;0
x2_im;88;92;0
x3_re;88;92;0
x3_im;88;92;0
x4_re;88;92;0
x4_im;88;92;0
x5_re;88;92;0
x5_im;88;92;0
x6_re;88;92;0
x6_im;88;92;0
x7_re;88;92;0
x7_im;88;92;0
x8_re;88;92;0
x8_im;88;92;0
x9_re;88;92;0
x9_im;88;92;0
x10_re;88;92;0
x10_im;88;92;0
x11_re;88;92;0
x11_im;88;92;0
x12_re;88;92;0
x12_im;88;92;0
x13_re;88;92;0
x13_im;88;92;0
x14_re;88;92;0
x14_im;88;92;0
x15_re;88;92;0
x15_im;88;92;0
y0_re;88;421;0
y0_im;88;422;0
y1_re;88;228;0
y1_im;88;209;0
y2_re;88;425;0
y2_im;88;431;0
y3_re;88;240;0
y3_im;88;241;0
y4_re;88;423;0
y4_im;88;424;0
y5_re;88;234;0
y5_im;88;235;0
y6_re;88;541;0
y6_im;88;432;0
y7_re;88;263;0
y7_im;88;283;0
y8_re;88;422;0
y8_im;88;423;0
y15_re;88;273;0
y9_re;88;228;0
y9_im;88;209;0
y10_re;88;426;0
y10_im;88;432;0
y11_re;88;241;0
y11_im;88;272;0
y12_re;88;424;0
y12_im;88;425;0
y13_re;88;229;0
y13_im;88;231;0
y14_re;88;542;0
y14_im;88;539;0
Add17;88;153;88
y15_im;88;296;0
Add2;88;93;88
Add11;88;94;88
Add3;88;95;88
Add12;88;96;88
Add4;88;155;88
Add13;88;150;88
Add5;88;141;88
Add14;88;139;88
Add6;88;144;88
Add15;88;126;88
Add7;88;132;88
Add16;88;134;88
Add8;88;151;88
Add27;88;160;88
Add9;88;133;88
Add18;88;140;88
Add10;88;298;88
Add19;88;297;88
Add20;88;174;88
Add110;88;172;88
Add21;88;302;88
Add111;88;292;88
Add22;88;168;88
Add112;88;169;88
Add23;88;100;88
Add113;88;98;88
Add24;88;178;88
Add114;88;177;88
Add25;88;158;88
Add115;88;157;88
Add26;88;183;88
Add116;88;181;88
Add39;88;108;88
Add117;88;159;88
Add28;88;416;88
Add118;88;417;88
Add29;88;418;88
Add119;88;419;88
Add30;88;420;88
Add120;88;426;88
Add31;88;536;88
Add121;88;427;88
Add32;88;223;88
Add122;88;204;88
Add33;88;229;88
Add123;88;230;88
Add34;88;101;88
Add124;88;110;88
Add35;88;235;88
Add125;88;236;88
Add36;88;258;88
Add126;88;278;88
Add37;88;107;88
Add127;88;103;88
Add38;88;102;88
Add128;88;104;88
Product34;88;120;145
Subtract5;88;125;88
Add129;88;99;88
Add40;88;106;88
Add130;88;97;88
Add41;88;138;88
Add131;88;135;88
Add42;88;136;88
Add1;88;137;88
Add43;88;113;88
Product4;88;99;156
Product11;88;109;147
Product21;88;98;157
Product31;88;109;148
Subtract2;88;113;88
Add44;88;112;88
Product5;88;112;145
Product12;88;108;148
Product22;88;107;149
Product32;88;107;150
Subtract3;88;116;88
Add45;88;115;88
Product6;88;108;149
Product13;88;104;152
Product23;88;111;145
Product33;88;111;146
Subtract4;88;115;88
Add46;88;125;88
Product7;88;121;145
Product14;88;120;146
Product24;88;121;146
Subtract11;88;147;88
Add53;88;164;88
Add47;88;121;88
Product8;88;116;145
Product15;88;117;145
Product25;88;117;146
Product35;88;118;145
Subtract6;88;122;88
Add48;88;127;88
Product9;88;114;145
Product16;88;123;146
Product26;88;113;145
Product36;88;123;147
Subtract7;88;127;88
Add49;88;145;88
Product10;88;129;146
Product17;88;105;151
Product27;88;129;147
Product37;88;106;150
Subtract8;88;142;88
Add50;88;116;88
Product18;88;113;146
Product19;88;102;154
Product28;88;112;146
Product38;88;102;155
Subtract9;88;117;88
Add51;88;161;88
Product20;88;151;146
Product110;88;154;146
Product29;88;150;146
Product39;88;154;147
Subtract10;88;162;88
Add52;88;147;88
Product30;88;141;145
Product111;88;143;145
Product210;88;141;146
Product310;88;143;146
Product218;88;172;147
Product318;88;206;161
Product40;88;160;145
Product112;88;131;146
Product211;88;160;146
Product311;88;131;147
Subtract12;88;166;88
Add54;88;143;88
Product41;88;137;145
Product113;88;139;145
Product212;88;137;146
Product312;88;139;146
Subtract13;88;143;88
Add55;88;109;88
Product42;88;106;151
Product114;88;103;153
Product213;88;105;152
Product313;88;103;154
Subtract14;88;110;88
Add56;88;165;88
Product43;88;158;145
Product115;88;161;145
Product214;88;158;146
Product314;88;161;146
Subtract15;88;165;88
Add57;88;152;88
Product44;88;149;146
Product116;88;147;146
Product215;88;148;146
Product315;88;148;147
Subtract16;88;153;88
Add58;88;176;88
Product45;88;171;146
Product117;88;133;145
Product216;88;171;147
Product316;88;133;146
Subtract17;88;176;88
Add59;88;149;88
Product46;88;138;145
Product118;88;145;145
Product217;88;138;146
Product317;88;140;145
Subtract18;88;144;88
Add60;88;291;88
Product47;88;201;164
Product119;88;206;162
Product57;88;186;160
Product129;88;182;156
Product228;88;185;159
Subtract19;88;233;88
Add61;88;162;88
Product48;88;156;145
Product120;88;146;146
Product219;88;156;146
Product319;88;153;146
Subtract20;88;164;88
Add62;88;156;88
Product49;88;153;147
Product121;88;152;146
Product220;88;152;147
Product320;88;151;147
Subtract21;88;157;88
Add63;88;148;88
Product50;88;142;145
Product122;88;144;145
Product221;88;142;146
Product321;88;144;146
Subtract22;88;148;88
Add64;88;234;88
Product51;88;205;162
Product123;88;157;145
Product222;88;205;163
Product322;88;157;146
Subtract23;88;232;88
Add65;88;163;88
Product52;88;155;145
Product124;88;145;146
Product223;88;155;146
Product323;88;140;146
Subtract24;88;163;88
Add66;88;129;88
Product53;88;119;145
Product125;88;125;146
Product224;88;119;146
Product324;88;125;147
Subtract25;88;129;88
Add67;88;175;88
Product54;88;159;145
Product126;88;170;146
Product225;88;159;146
Product325;88;170;147
Subtract26;88;175;88
Add68;88;154;88
Product55;88;146;147
Product127;88;150;147
Product226;88;147;147
Product326;88;149;147
Subtract27;88;154;88
Add69;88;411;88
Product56;88;354;146
Product128;88;319;160
Product227;88;354;147
Product327;88;319;161
Subtract28;88;411;88
Add70;88;189;88
Product69;88;203;164
Product141;88;194;165
Product240;88;202;164
Product340;88;193;165
Product328;88;181;155
Subtract29;88;190;88
Add71;88;421;88
Product58;88;359;145
Product130;88;321;158
Product229;88;359;146
Product329;88;321;159
Subtract30;88;415;88
Add72;88;182;88
Product59;88;174;149
Product131;88;178;152
Product230;88;173;148
Product330;88;177;152
Subtract31;88;181;88
Add73;88;422;88
Product60;88;360;145
Product132;88;358;145
Product231;88;360;146
Product331;88;358;146
Subtract32;88;423;88
Add74;88;184;88
Product61;88;176;151
Product133;88;180;154
Product232;88;175;150
Product332;88;179;153
Subtract33;88;183;88
Add75;88;199;88
Product62;88;196;165
Product134;88;190;164
Product233;88;195;165
Product333;88;189;163
Subtract34;88;200;88
Add76;88;167;88
Product63;88;163;145
Product135;88;162;145
Product234;88;163;146
Product334;88;162;146
Subtract35;88;167;88
Add77;88;130;88
Product64;88;126;146
Product136;88;115;145
Product235;88;126;147
Product335;88;116;146
Subtract36;88;130;88
Add78;88;412;88
Product65;88;356;146
Product137;88;320;159
Product236;88;356;147
Product336;88;320;160
Subtract37;88;412;88
Add79;88;191;88
Product66;88;188;162
Product138;88;184;158
Product237;88;187;161
Product337;88;183;157
Subtract38;88;192;88
Add80;88;201;88
Product67;88;198;165
Product139;88;192;165
Product238;88;197;165
Product338;88;191;165
Subtract39;88;202;88
Add81;88;173;88
Product68;88;168;146
Product140;88;169;146
Product239;88;168;147
Product339;88;169;147
Subtract40;88;173;88
Add82;88;231;88
Subtract128;88;420;88
Subtract69;88;421;88
Subtract129;88;427;88
Subtract70;88;537;88
Subtract130;88;534;88
Subtract41;88;230;88
Add83;88;170;88
Product70;88;166;145
Product142;88;164;145
Product241;88;166;146
Product341;88;164;146
Subtract42;88;170;88
Add84;88;232;88
Product71;88;204;163
Product143;88;200;164
Product242;88;204;164
Product342;88;199;165
Subtract43;88;231;88
Add85;88;171;88
Product72;88;167;145
Product144;88;165;145
Product243;88;167;146
Product343;88;165;146
Subtract44;88;171;88
Add86;88;131;88
Product73;88;127;146
Product145;88;124;146
Product244;88;127;147
Product344;88;124;147
Subtract45;88;131;88
Add87;88;142;88
Product74;88;128;146
Product146;88;104;153
Product245;88;128;147
Product345;88;110;146
Subtract46;88;146;88
Add88;88;128;88
Product75;88;122;145
Product147;88;122;146
Product246;88;114;146
Product346;88;115;146
Subtract47;88;126;88
Add89;88;114;88
Product76;88;118;146
Product148;88;110;147
Product247;88;98;158
Product347;88;99;157
Subtract48;88;123;88
Add;88;105;88
Product;88;100;155
Product1;88;101;155
Product2;88;100;156
Product3;88;101;156
Subtract49;88;105;88
Subtract50;88;93;88
Subtract110;88;94;88
Subtract51;88;95;88
Subtract111;88;96;88
Subtract52;88;152;88
Subtract112;88;149;88
Subtract53;88;141;88
Subtract113;88;134;88
Subtract54;88;145;88
Subtract114;88;128;88
Subtract55;88;132;88
Subtract115;88;133;88
Subtract56;88;150;88
Subtract116;88;151;88
Subtract57;88;139;88
Subtract117;88;140;88
Subtract58;88;298;88
Subtract118;88;297;88
Subtract59;88;174;88
Subtract119;88;169;88
Subtract60;88;301;88
Subtract120;88;292;88
Subtract61;88;168;88
Subtract121;88;172;88
Subtract62;88;100;88
Subtract122;88;99;88
Subtract63;88;178;88
Subtract123;88;177;88
Subtract64;88;158;88
Subtract124;88;161;88
Subtract65;88;184;88
Subtract125;88;182;88
Subtract66;88;160;88
Subtract126;88;159;88
Subtract67;88;417;88
Subtract127;88;418;88
Subtract68;88;419;88
Constant54;88;92;0
Constant144;88;92;0
Constant55;88;92;0
Constant145;88;92;0
Constant56;88;92;0
Constant146;88;92;0
Constant57;88;92;0
Subtract71;88;223;88
Subtract131;88;204;88
Subtract72;88;224;88
Subtract132;88;226;88
Subtract73;88;101;88
Subtract133;88;109;88
Subtract74;88;236;88
Subtract134;88;267;88
Subtract75;88;268;88
Subtract135;88;291;88
Subtract76;88;107;88
Subtract136;88;103;88
Subtract77;88;102;88
Subtract137;88;104;88
Subtract78;88;108;88
Subtract138;88;98;88
Subtract79;88;106;88
Subtract139;88;97;88
Subtract80;88;138;88
Subtract140;88;135;88
Subtract;88;136;88
Subtract1;88;137;88
Constant2;88;92;0
Constant11;88;92;0
Constant3;88;92;0
Constant12;88;92;0
Constant4;88;92;0
Constant13;88;92;0
Constant5;88;92;0
Constant14;88;92;0
Constant6;88;92;0
Constant15;88;92;0
Constant7;88;92;0
Constant16;88;92;0
Constant8;88;92;0
Constant17;88;92;0
Constant9;88;92;0
Constant18;88;92;0
Constant10;88;92;0
Constant19;88;92;0
Constant20;88;92;0
Constant110;88;92;0
Constant21;88;92;0
Constant111;88;92;0
Constant22;88;92;0
Constant112;88;92;0
Constant23;88;92;0
Constant113;88;92;0
Constant24;88;92;0
Constant114;88;92;0
Constant25;88;92;0
Constant115;88;92;0
Constant26;88;92;0
Constant116;88;92;0
Constant27;88;92;0
Constant117;88;92;0
Constant28;88;92;0
Constant118;88;92;0
Constant29;88;92;0
Constant119;88;92;0
Constant30;88;92;0
Constant120;88;92;0
Constant31;88;92;0
Constant121;88;92;0
Constant32;88;92;0
Constant122;88;92;0
Constant33;88;92;0
Constant123;88;92;0
Constant34;88;92;0
Constant124;88;92;0
Constant35;88;92;0
Constant125;88;92;0
Constant36;88;92;0
Constant126;88;92;0
Constant37;88;92;0
Constant127;88;92;0
Constant38;88;92;0
Constant128;88;92;0
Constant39;88;92;0
Constant129;88;92;0
Constant40;88;92;0
Constant130;88;92;0
Constant41;88;92;0
Constant131;88;92;0
Constant42;88;92;0
Constant132;88;92;0
Constant43;88;92;0
Constant133;88;92;0
Constant44;88;92;0
Constant134;88;92;0
Constant45;88;92;0
Constant135;88;92;0
Constant46;88;92;0
Constant136;88;92;0
Constant47;88;92;0
Constant137;88;92;0
Constant48;88;92;0
Constant138;88;92;0
Constant49;88;92;0
Constant139;88;92;0
Constant50;88;92;0
Constant140;88;92;0
Constant51;88;92;0
Constant141;88;92;0
Constant52;88;92;0
Constant142;88;92;0
Constant53;88;92;0
Constant143;88;92;0
Constant147;88;92;0
Constant;88;92;0
Constant1;88;92;0
x0_re;89;93;0
x0_im;89;93;0
x1_re;89;93;0
x1_im;89;93;0
x2_re;89;93;0
x2_im;89;93;0
x3_re;89;93;0
x3_im;89;93;0
x4_re;89;93;0
x4_im;89;93;0
x5_re;89;93;0
x5_im;89;93;0
x6_re;89;93;0
x6_im;89;93;0
x7_re;89;93;0
x7_im;89;93;0
x8_re;89;93;0
x8_im;89;93;0
x9_re;89;93;0
x9_im;89;93;0
x10_re;89;93;0
x10_im;89;93;0
x11_re;89;93;0
x11_im;89;93;0
x12_re;89;93;0
x12_im;89;93;0
x13_re;89;93;0
x13_im;89;93;0
x14_re;89;93;0
x14_im;89;93;0
x15_re;89;93;0
x15_im;89;93;0
y0_re;89;422;0
y0_im;89;423;0
y1_re;89;229;0
y1_im;89;210;0
y2_re;89;426;0
y2_im;89;432;0
y3_re;89;241;0
y3_im;89;242;0
y4_re;89;424;0
y4_im;89;425;0
y5_re;89;235;0
y5_im;89;236;0
y6_re;89;542;0
y6_im;89;433;0
y7_re;89;264;0
y7_im;89;284;0
y8_re;89;423;0
y8_im;89;424;0
y15_re;89;274;0
y9_re;89;229;0
y9_im;89;210;0
y10_re;89;427;0
y10_im;89;433;0
y11_re;89;242;0
y11_im;89;273;0
y12_re;89;425;0
y12_im;89;426;0
y13_re;89;230;0
y13_im;89;232;0
y14_re;89;543;0
y14_im;89;540;0
Add17;89;154;89
y15_im;89;297;0
Add2;89;94;89
Add11;89;95;89
Add3;89;96;89
Add12;89;97;89
Add4;89;156;89
Add13;89;151;89
Add5;89;142;89
Add14;89;140;89
Add6;89;145;89
Add15;89;127;89
Add7;89;133;89
Add16;89;135;89
Add8;89;152;89
Add27;89;161;89
Add9;89;134;89
Add18;89;141;89
Add10;89;299;89
Add19;89;298;89
Add20;89;175;89
Add110;89;173;89
Add21;89;303;89
Add111;89;293;89
Add22;89;169;89
Add112;89;170;89
Add23;89;101;89
Add113;89;99;89
Add24;89;179;89
Add114;89;178;89
Add25;89;159;89
Add115;89;158;89
Add26;89;184;89
Add116;89;182;89
Add39;89;109;89
Add117;89;160;89
Add28;89;417;89
Add118;89;418;89
Add29;89;419;89
Add119;89;420;89
Add30;89;421;89
Add120;89;427;89
Add31;89;537;89
Add121;89;428;89
Add32;89;224;89
Add122;89;205;89
Add33;89;230;89
Add123;89;231;89
Add34;89;102;89
Add124;89;111;89
Add35;89;236;89
Add125;89;237;89
Add36;89;259;89
Add126;89;279;89
Add37;89;108;89
Add127;89;104;89
Add38;89;103;89
Add128;89;105;89
Product34;89;121;147
Subtract5;89;126;89
Add129;89;100;89
Add40;89;107;89
Add130;89;98;89
Add41;89;139;89
Add131;89;136;89
Add42;89;137;89
Add1;89;138;89
Add43;89;114;89
Product4;89;100;157
Product11;89;110;148
Product21;89;99;158
Product31;89;110;149
Subtract2;89;114;89
Add44;89;113;89
Product5;89;113;147
Product12;89;109;149
Product22;89;108;150
Product32;89;108;151
Subtract3;89;117;89
Add45;89;116;89
Product6;89;109;150
Product13;89;105;153
Product23;89;112;147
Product33;89;112;148
Subtract4;89;116;89
Add46;89;126;89
Product7;89;122;147
Product14;89;121;148
Product24;89;122;148
Subtract11;89;148;89
Add53;89;165;89
Add47;89;122;89
Product8;89;117;147
Product15;89;118;147
Product25;89;118;148
Product35;89;119;147
Subtract6;89;123;89
Add48;89;128;89
Product9;89;115;147
Product16;89;124;148
Product26;89;114;147
Product36;89;124;149
Subtract7;89;128;89
Add49;89;146;89
Product10;89;130;148
Product17;89;106;152
Product27;89;130;149
Product37;89;107;151
Subtract8;89;143;89
Add50;89;117;89
Product18;89;114;148
Product19;89;103;155
Product28;89;113;148
