# II 1.06077
# samples 181
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM216.xml
# vertex;sample;cycle;fu
Subtract1;172;255;97
Constant2;172;182;0
Constant11;172;182;0
Constant3;172;182;0
Constant12;172;182;0
Constant4;172;182;0
Constant13;172;182;0
Constant5;172;182;0
Constant14;172;182;0
Constant6;172;182;0
Constant15;172;182;0
Constant7;172;182;0
Constant16;172;182;0
Constant8;172;182;0
Constant17;172;182;0
Constant9;172;182;0
Constant18;172;182;0
Constant10;172;182;0
Constant19;172;182;0
Constant20;172;182;0
Constant110;172;182;0
Constant21;172;182;0
Constant111;172;182;0
Constant22;172;182;0
Constant112;172;182;0
Constant23;172;182;0
Constant113;172;182;0
Constant24;172;182;0
Constant114;172;182;0
Constant25;172;182;0
Constant115;172;182;0
Constant26;172;182;0
Constant116;172;182;0
Constant27;172;182;0
Constant117;172;182;0
Constant28;172;182;0
Constant118;172;182;0
Constant29;172;182;0
Constant119;172;182;0
Constant30;172;182;0
Constant120;172;182;0
Constant31;172;182;0
Constant121;172;182;0
Constant32;172;182;0
Constant122;172;182;0
Constant33;172;182;0
Constant123;172;182;0
Constant34;172;182;0
Constant124;172;182;0
Constant35;172;182;0
Constant125;172;182;0
Constant36;172;182;0
Constant126;172;182;0
Constant37;172;182;0
Constant127;172;182;0
Constant38;172;182;0
Constant128;172;182;0
Constant39;172;182;0
Constant129;172;182;0
Constant40;172;182;0
Constant130;172;182;0
Constant41;172;182;0
Constant131;172;182;0
Constant42;172;182;0
Constant132;172;182;0
Constant43;172;182;0
Constant133;172;182;0
Constant44;172;182;0
Constant134;172;182;0
Constant45;172;182;0
Constant135;172;182;0
Constant46;172;182;0
Constant136;172;182;0
Constant47;172;182;0
Constant137;172;182;0
Constant48;172;182;0
Constant138;172;182;0
Constant49;172;182;0
Constant139;172;182;0
Constant50;172;182;0
Constant140;172;182;0
Constant51;172;182;0
Constant141;172;182;0
Constant52;172;182;0
Constant142;172;182;0
Constant53;172;182;0
Constant143;172;182;0
Constant147;172;182;0
Constant;172;182;0
Constant1;172;182;0
x0_re;173;183;0
x0_im;173;183;0
x1_re;173;183;0
x1_im;173;183;0
x2_re;173;183;0
x2_im;173;183;0
x3_re;173;183;0
x3_im;173;183;0
x4_re;173;183;0
x4_im;173;183;0
x5_re;173;183;0
x5_im;173;183;0
x6_re;173;183;0
x6_im;173;183;0
x7_re;173;183;0
x7_im;173;183;0
x8_re;173;183;0
x8_im;173;183;0
x9_re;173;183;0
x9_im;173;183;0
x10_re;173;183;0
x10_im;173;183;0
x11_re;173;183;0
x11_im;173;183;0
x12_re;173;183;0
x12_im;173;183;0
x13_re;173;183;0
x13_im;173;183;0
x14_re;173;183;0
x14_im;173;183;0
x15_re;173;183;0
x15_im;173;183;0
y0_re;173;869;0
y0_im;173;870;0
y1_re;173;817;0
y1_im;173;819;0
y2_re;173;860;0
y2_im;173;857;0
y3_re;173;845;0
y3_im;173;840;0
y4_re;173;1064;0
y4_im;173;1066;0
y5_re;173;822;0
y5_im;173;824;0
y6_re;173;863;0
y6_im;173;861;0
y7_re;173;847;0
y7_im;173;846;0
y8_re;173;869;0
y8_im;173;871;0
y15_re;173;847;0
y9_re;173;817;0
y9_im;173;819;0
y10_re;173;859;0
y10_im;173;857;0
y11_re;173;846;0
y11_im;173;841;0
y12_re;173;1065;0
y12_im;173;1066;0
y13_re;173;823;0
y13_im;173;827;0
y14_re;173;863;0
y14_im;173;862;0
Add17;173;420;97
y15_im;173;849;0
Add2;173;184;104
Add11;173;185;103
Add3;173;186;102
Add12;173;187;101
Add4;173;294;98
Add13;173;406;97
Add5;173;254;98
Add14;173;252;98
Add6;173;240;98
Add15;173;237;98
Add7;173;248;97
Add16;173;249;97
Add8;173;413;98
Add27;173;285;98
Add9;173;245;97
Add18;173;246;97
Add10;173;659;98
Add19;173;651;97
Add20;173;410;98
Add110;173;404;97
Add21;173;653;98
Add111;173;652;98
Add22;173;400;97
Add112;173;403;97
Add23;173;191;97
Add113;173;189;99
Add24;173;615;97
Add114;173;613;97
Add25;173;284;97
Add115;173;283;97
Add26;173;619;98
Add116;173;614;97
Add39;173;198;98
Add117;173;286;98
Add28;173;864;98
Add118;173;865;98
Add29;173;1059;98
Add119;173;1061;98
Add30;173;855;97
Add120;173;852;98
Add31;173;858;97
Add121;173;856;97
Add32;173;812;98
Add122;173;814;98
Add33;173;817;98
Add123;173;819;97
Add34;173;192;97
Add124;173;199;98
Add35;173;840;97
Add125;173;835;98
Add36;173;842;97
Add126;173;841;97
Add37;173;197;97
Add127;173;194;97
Add38;173;193;97
Add128;173;195;97
Product34;173;233;173
Subtract5;173;240;98
Add129;173;190;98
Add40;173;196;97
Add130;173;188;100
Add41;173;258;98
Add131;173;255;98
Add42;173;257;98
Add1;173;256;98
Add43;173;216;98
Product4;173;200;173
Product11;173;212;173
Product21;173;191;173
Product31;173;211;173
Subtract2;173;215;98
Add44;173;213;97
Product5;173;217;173
Product12;173;209;173
Product22;173;208;173
Product32;173;207;173
Subtract3;173;221;98
Add45;173;220;98
Product6;173;210;173
Product13;173;197;173
Product23;173;216;173
Product33;173;215;173
Subtract4;173;219;98
Add46;173;239;98
Product7;173;236;173
Product14;173;234;173
Product24;173;235;173
Subtract11;173;267;97
Add53;173;418;97
Add47;173;232;97
Product8;173;226;173
Product15;173;228;173
Product25;173;227;173
Product35;173;229;173
Subtract6;173;233;98
Add48;173;244;97
Product9;173;221;173
Product16;173;240;173
Product26;173;220;173
Product36;173;239;173
Subtract7;173;243;97
Add49;173;415;98
Product10;173;328;173
Product17;173;201;173
Product27;173;327;173
Product37;173;204;173
Subtract8;173;408;98
Add50;173;222;98
Product18;173;219;173
Product19;173;196;173
Product28;173;218;173
Product38;173;193;173
Subtract9;173;223;98
Add51;173;395;98
Product20;173;279;173
Product110;173;304;173
Product29;173;278;173
Product39;173;303;173
Subtract10;173;394;98
Add52;173;270;98
Product30;173;263;173
Product111;173;266;173
Product210;173;262;173
Product310;173;261;173
Product218;173;353;173
Product318;173;529;173
Product40;173;334;173
Product112;173;250;173
Product211;173;333;173
Product311;173;249;173
Subtract12;173;417;97
Add54;173;261;97
Product41;173;254;173
Product113;173;257;173
Product212;173;253;173
Product312;173;258;173
Subtract13;173;262;97
Add55;173;206;98
Product42;173;203;173
Product114;173;194;173
Product213;173;202;173
Product313;173;195;173
Subtract14;173;207;98
Add56;173;608;98
Product43;173;522;173
Product115;173;527;173
Product214;173;521;173
Product314;173;528;173
Subtract15;173;602;98
Add57;173;278;97
Product44;173;275;173
Product116;173;272;173
Product215;173;274;173
Product315;173;273;173
Subtract16;173;279;97
Add58;173;419;97
Product45;173;342;173
Product117;173;302;173
Product216;173;341;173
Product316;173;287;173
Subtract17;173;418;97
Add59;173;273;98
Product46;173;256;173
Product118;173;269;173
Product217;173;255;173
Product317;173;260;173
Subtract18;173;264;97
Add60;173;646;97
Product47;173;356;173
Product119;173;530;173
Product57;173;516;173
Product129;173;512;173
Product228;173;515;173
Subtract19;173;619;98
Add61;173;396;98
Product48;173;311;173
Product120;173;271;173
Product219;173;312;173
Product319;173;284;173
Subtract20;173;404;97
Add62;173;287;98
Product49;173;283;173
Product121;173;281;173
Product220;173;282;173
Product320;173;280;173
Subtract21;173;287;98
Add63;173;272;98
Product50;173;265;173
Product122;173;268;173
Product221;173;264;173
Product321;173;267;173
Subtract22;173;271;98
Add64;173;647;97
Product51;173;554;173
Product123;173;556;173
Product222;173;553;173
Product322;173;555;173
Subtract23;173;647;97
Add65;173;397;98
Product52;173;308;173
Product124;173;270;173
Product223;173;307;173
Product323;173;259;173
Subtract24;173;395;98
Add66;173;247;97
Product53;173;231;173
Product125;173;243;173
Product224;173;232;173
Product324;173;244;173
Subtract25;173;249;97
Add67;173;609;97
Product54;173;524;173
Product126;173;531;173
Product225;173;523;173
Product325;173;532;173
Subtract26;173;604;98
Add68;173;281;97
Product55;173;251;173
Product127;173;277;173
Product226;173;252;173
Product326;173;276;173
Subtract27;173;280;97
Add69;173;853;98
Product56;173;762;173
Product128;173;752;173
Product227;173;761;173
Product327;173;751;173
Subtract28;173;853;98
Add70;173;599;98
Product69;173;742;173
Product141;173;732;173
Product240;173;741;173
Product340;173;731;173
Product328;173;511;173
Subtract29;173;597;97
Add71;173;847;98
Product58;173;756;173
Product130;173;750;173
Product229;173;755;173
Product329;173;749;173
Subtract30;173;849;98
Add72;173;591;98
Product59;173;502;173
Product131;173;508;173
Product230;173;501;173
Product330;173;507;173
Subtract31;173;588;98
Add73;173;850;98
Product60;173;757;173
Product132;173;753;173
Product231;173;758;173
Product331;173;754;173
Subtract32;173;850;98
Add74;173;593;97
Product61;173;506;173
Product133;173;510;173
Product232;173;505;173
Product332;173;509;173
Subtract33;173;589;98
Add75;173;809;98
Product62;173;734;173
Product134;173;728;173
Product233;173;733;173
Product333;173;727;173
Subtract34;173;807;97
Add76;173;393;98
Product63;173;290;173
Product135;173;301;173
Product234;173;289;173
Product334;173;288;173
Subtract35;173;294;98
Add77;173;250;98
Product64;173;245;173
Product136;173;224;173
Product235;173;246;173
Product335;173;225;173
Subtract36;173;250;98
Add78;173;868;98
Product65;173;764;173
Product137;173;760;173
Product236;173;763;173
Product336;173;759;173
Subtract37;173;867;98
Add79;173;603;98
Product66;173;518;173
Product138;173;514;173
Product237;173;517;173
Product337;173;513;173
Subtract38;173;598;97
Add80;173;810;98
Product67;173;736;173
Product139;173;730;173
Product238;173;735;173
Product338;173;729;173
Subtract39;173;808;97
Add81;173;394;98
Product68;173;300;173
Product140;173;306;173
Product239;173;299;173
Product339;173;305;173
Subtract40;173;393;98
Add82;173;829;98
Subtract128;173;1061;98
Subtract69;173;854;97
Subtract129;173;852;98
Subtract70;173;858;97
Subtract130;173;857;97
Subtract41;173;835;98
Add83;173;375;105
Product70;173;296;173
Product142;173;292;173
Product241;173;295;173
Product341;173;291;173
Subtract42;173;375;105
Add84;173;836;97
Product71;173;744;173
Product143;173;739;173
Product242;173;743;173
Product342;173;738;173
Subtract43;173;837;97
Add85;173;392;98
Product72;173;298;173
Product144;173;294;173
Product243;173;297;173
Product343;173;293;173
Subtract44;173;392;98
Add86;173;251;98
Product73;173;248;173
Product145;173;241;173
Product244;173;247;173
Product344;173;242;173
Subtract45;173;252;98
Add87;173;290;98
Product74;173;285;173
Product146;173;198;173
Product245;173;286;173
Product345;173;214;173
Subtract46;173;289;98
Add88;173;242;98
Product75;173;237;173
Product147;173;238;173
Product246;173;222;173
Product346;173;223;173
Subtract47;173;241;98
Add89;173;217;98
Product76;173;230;173
Product148;173;213;173
Product247;173;189;173
Product347;173;190;173
Subtract48;173;234;98
Add;173;210;97
Product;173;199;173
Product1;173;192;173
Product2;173;206;173
Product3;173;205;173
Subtract49;173;209;97
Subtract50;173;184;104
Subtract110;173;185;103
Subtract51;173;186;102
Subtract111;173;187;101
Subtract52;173;416;98
Subtract112;173;398;98
Subtract53;173;254;98
Subtract113;173;253;98
Subtract54;173;239;98
Subtract114;173;237;98
Subtract55;173;248;97
Subtract115;173;251;98
Subtract56;173;414;98
Subtract116;173;420;97
Subtract57;173;245;97
Subtract117;173;244;97
Subtract58;173;659;98
Subtract118;173;653;98
Subtract59;173;409;98
Subtract119;173;402;97
Subtract60;173;656;98
Subtract120;173;654;98
Subtract61;173;400;97
Subtract121;173;403;97
Subtract62;173;191;97
Subtract122;173;190;98
Subtract63;173;611;97
Subtract123;173;613;97
Subtract64;173;284;97
Subtract124;173;283;97
Subtract65;173;631;97
Subtract125;173;614;97
Subtract66;173;285;98
Subtract126;173;286;98
Subtract67;173;864;98
Subtract127;173;866;98
Subtract68;173;1060;98
Constant54;173;183;0
Constant144;173;183;0
Constant55;173;183;0
Constant145;173;183;0
Constant56;173;183;0
Constant146;173;183;0
Constant57;173;183;0
Subtract71;173;812;98
Subtract131;173;814;98
Subtract72;173;818;98
Subtract132;173;822;97
Subtract73;173;192;97
Subtract133;173;199;98
Subtract74;173;841;97
Subtract134;173;836;97
Subtract75;173;842;97
Subtract135;173;844;98
Subtract76;173;197;97
Subtract136;173;194;97
Subtract77;173;193;97
Subtract137;173;195;97
Subtract78;173;198;98
Subtract138;173;189;99
Subtract79;173;196;97
Subtract139;173;188;100
Subtract80;173;258;98
Subtract140;173;255;98
Subtract;173;257;98
Subtract1;173;256;98
Constant2;173;183;0
Constant11;173;183;0
Constant3;173;183;0
Constant12;173;183;0
Constant4;173;183;0
Constant13;173;183;0
Constant5;173;183;0
Constant14;173;183;0
Constant6;173;183;0
Constant15;173;183;0
Constant7;173;183;0
Constant16;173;183;0
Constant8;173;183;0
Constant17;173;183;0
Constant9;173;183;0
Constant18;173;183;0
Constant10;173;183;0
Constant19;173;183;0
Constant20;173;183;0
Constant110;173;183;0
Constant21;173;183;0
Constant111;173;183;0
Constant22;173;183;0
Constant112;173;183;0
Constant23;173;183;0
Constant113;173;183;0
Constant24;173;183;0
Constant114;173;183;0
Constant25;173;183;0
Constant115;173;183;0
Constant26;173;183;0
Constant116;173;183;0
Constant27;173;183;0
Constant117;173;183;0
Constant28;173;183;0
Constant118;173;183;0
Constant29;173;183;0
Constant119;173;183;0
Constant30;173;183;0
Constant120;173;183;0
Constant31;173;183;0
Constant121;173;183;0
Constant32;173;183;0
Constant122;173;183;0
Constant33;173;183;0
Constant123;173;183;0
Constant34;173;183;0
Constant124;173;183;0
Constant35;173;183;0
Constant125;173;183;0
Constant36;173;183;0
Constant126;173;183;0
Constant37;173;183;0
Constant127;173;183;0
Constant38;173;183;0
Constant128;173;183;0
Constant39;173;183;0
Constant129;173;183;0
Constant40;173;183;0
Constant130;173;183;0
Constant41;173;183;0
Constant131;173;183;0
Constant42;173;183;0
Constant132;173;183;0
Constant43;173;183;0
Constant133;173;183;0
Constant44;173;183;0
Constant134;173;183;0
Constant45;173;183;0
Constant135;173;183;0
Constant46;173;183;0
Constant136;173;183;0
Constant47;173;183;0
Constant137;173;183;0
Constant48;173;183;0
Constant138;173;183;0
Constant49;173;183;0
Constant139;173;183;0
Constant50;173;183;0
Constant140;173;183;0
Constant51;173;183;0
Constant141;173;183;0
Constant52;173;183;0
Constant142;173;183;0
Constant53;173;183;0
Constant143;173;183;0
Constant147;173;183;0
Constant;173;183;0
Constant1;173;183;0
x0_re;174;184;0
x0_im;174;184;0
x1_re;174;184;0
x1_im;174;184;0
x2_re;174;184;0
x2_im;174;184;0
x3_re;174;184;0
x3_im;174;184;0
x4_re;174;184;0
x4_im;174;184;0
x5_re;174;184;0
x5_im;174;184;0
x6_re;174;184;0
x6_im;174;184;0
x7_re;174;184;0
x7_im;174;184;0
x8_re;174;184;0
x8_im;174;184;0
x9_re;174;184;0
x9_im;174;184;0
x10_re;174;184;0
x10_im;174;184;0
x11_re;174;184;0
x11_im;174;184;0
x12_re;174;184;0
x12_im;174;184;0
x13_re;174;184;0
x13_im;174;184;0
x14_re;174;184;0
x14_im;174;184;0
x15_re;174;184;0
x15_im;174;184;0
y0_re;174;870;0
y0_im;174;871;0
y1_re;174;818;0
y1_im;174;820;0
y2_re;174;861;0
y2_im;174;858;0
y3_re;174;846;0
y3_im;174;841;0
y4_re;174;1065;0
y4_im;174;1067;0
y5_re;174;823;0
y5_im;174;825;0
y6_re;174;864;0
y6_im;174;862;0
y7_re;174;848;0
y7_im;174;847;0
y8_re;174;870;0
y8_im;174;872;0
y15_re;174;848;0
y9_re;174;818;0
y9_im;174;820;0
y10_re;174;860;0
y10_im;174;858;0
y11_re;174;847;0
y11_im;174;842;0
y12_re;174;1066;0
y12_im;174;1067;0
y13_re;174;824;0
y13_im;174;828;0
y14_re;174;864;0
y14_im;174;863;0
Add17;174;421;98
y15_im;174;850;0
Add2;174;185;104
Add11;174;186;103
Add3;174;187;102
Add12;174;188;101
Add4;174;295;98
Add13;174;407;99
Add5;174;255;99
Add14;174;253;99
Add6;174;241;99
Add15;174;238;99
Add7;174;249;98
Add16;174;250;99
Add8;174;414;99
Add27;174;286;99
Add9;174;246;98
Add18;174;247;98
Add10;174;660;99
Add19;174;652;99
Add20;174;411;99
Add110;174;405;98
Add21;174;654;99
Add111;174;653;99
Add22;174;401;98
Add112;174;404;98
Add23;174;192;98
Add113;174;190;99
Add24;174;616;98
Add114;174;614;98
Add25;174;285;99
Add115;174;284;98
Add26;174;620;99
Add116;174;615;98
Add39;174;199;99
Add117;174;287;99
Add28;174;865;99
Add118;174;866;99
Add29;174;1060;99
Add119;174;1062;99
Add30;174;856;98
Add120;174;853;99
Add31;174;859;98
Add121;174;857;98
Add32;174;813;99
Add122;174;815;99
Add33;174;818;99
Add123;174;820;98
Add34;174;193;98
Add124;174;200;99
Add35;174;841;98
Add125;174;836;98
Add36;174;843;98
Add126;174;842;98
Add37;174;198;99
Add127;174;195;98
Add38;174;194;98
Add128;174;196;98
Product34;174;234;174
Subtract5;174;241;99
Add129;174;191;98
Add40;174;197;98
Add130;174;189;100
Add41;174;259;99
Add131;174;256;99
Add42;174;258;99
Add1;174;257;99
Add43;174;217;99
Product4;174;201;174
Product11;174;213;174
Product21;174;192;174
Product31;174;212;174
Subtract2;174;216;99
Add44;174;214;98
Product5;174;218;174
Product12;174;210;174
Product22;174;209;174
Product32;174;208;174
Subtract3;174;222;99
Add45;174;221;99
Product6;174;211;174
Product13;174;198;174
Product23;174;217;174
Product33;174;216;174
Subtract4;174;220;99
Add46;174;240;99
Product7;174;237;174
Product14;174;235;174
Product24;174;236;174
Subtract11;174;268;99
Add53;174;419;98
Add47;174;233;99
Product8;174;227;174
Product15;174;229;174
Product25;174;228;174
Product35;174;230;174
Subtract6;174;234;99
Add48;174;245;98
Product9;174;222;174
Product16;174;241;174
Product26;174;221;174
Product36;174;240;174
Subtract7;174;244;98
Add49;174;416;99
Product10;174;329;174
Product17;174;202;174
Product27;174;328;174
Product37;174;205;174
Subtract8;174;409;99
Add50;174;223;99
Product18;174;220;174
Product19;174;197;174
Product28;174;219;174
Product38;174;194;174
Subtract9;174;224;99
Add51;174;396;99
Product20;174;280;174
Product110;174;305;174
Product29;174;279;174
Product39;174;304;174
Subtract10;174;395;99
Add52;174;271;99
Product30;174;264;174
Product111;174;267;174
Product210;174;263;174
Product310;174;262;174
Product218;174;354;174
Product318;174;530;174
Product40;174;335;174
Product112;174;251;174
Product211;174;334;174
Product311;174;250;174
Subtract12;174;418;98
Add54;174;262;98
Product41;174;255;174
Product113;174;258;174
Product212;174;254;174
Product312;174;259;174
Subtract13;174;263;98
Add55;174;207;99
Product42;174;204;174
Product114;174;195;174
Product213;174;203;174
Product313;174;196;174
Subtract14;174;208;98
Add56;174;609;98
Product43;174;523;174
Product115;174;528;174
Product214;174;522;174
Product314;174;529;174
Subtract15;174;603;99
Add57;174;279;98
Product44;174;276;174
Product116;174;273;174
Product215;174;275;174
Product315;174;274;174
Subtract16;174;280;98
Add58;174;420;98
Product45;174;343;174
Product117;174;303;174
Product216;174;342;174
Product316;174;288;174
Subtract17;174;419;98
Add59;174;274;99
Product46;174;257;174
Product118;174;270;174
Product217;174;256;174
Product317;174;261;174
Subtract18;174;265;98
Add60;174;647;98
Product47;174;357;174
Product119;174;531;174
Product57;174;517;174
