# II 1.32414
# samples 145
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM162.xml
# vertex;sample;cycle;fu
Product222;124;342;124
Product322;124;499;124
Subtract23;124;627;64
Add65;124;378;67
Product52;124;289;124
Product124;124;251;124
Product223;124;288;124
Product323;124;240;124
Subtract24;124;377;68
Add66;124;228;63
Product53;124;212;124
Product125;124;224;124
Product224;124;213;124
Product324;124;225;124
Subtract25;124;230;64
Add67;124;590;64
Product54;124;507;124
Product126;124;512;124
Product225;124;506;124
Product325;124;513;124
Subtract26;124;589;64
Add68;124;262;64
Product55;124;232;124
Product127;124;258;124
Product226;124;233;124
Product326;124;257;124
Subtract27;124;261;63
Add69;124;828;63
Product56;124;737;124
Product128;124;731;124
Product227;124;736;124
Product327;124;730;124
Subtract28;124;830;64
Add70;124;580;64
Product69;124;723;124
Product141;124;713;124
Product240;124;722;124
Product340;124;712;124
Product328;124;492;124
Subtract29;124;579;63
Add71;124;834;64
Product58;124;735;124
Product130;124;743;124
Product229;124;734;124
Product329;124;742;124
Subtract30;124;834;64
Add72;124;572;66
Product59;124;483;124
Product131;124;489;124
Product230;124;482;124
Product330;124;488;124
Subtract31;124;570;67
Add73;124;849;63
Product60;124;740;124
Product132;124;744;124
Product231;124;741;124
Product331;124;745;124
Subtract32;124;848;63
Add74;124;573;65
Product61;124;487;124
Product133;124;491;124
Product232;124;486;124
Product332;124;490;124
Subtract33;124;571;66
Add75;124;790;64
Product62;124;715;124
Product134;124;709;124
Product233;124;714;124
Product333;124;708;124
Subtract34;124;788;63
Add76;124;375;69
Product63;124;271;124
Product135;124;287;124
Product234;124;270;124
Product334;124;286;124
Subtract35;124;375;69
Add77;124;231;63
Product64;124;226;124
Product136;124;205;124
Product235;124;227;124
Product335;124;206;124
Subtract36;124;231;63
Add78;124;831;64
Product65;124;739;124
Product137;124;733;124
Product236;124;738;124
Product336;124;732;124
Subtract37;124;831;64
Add79;124;584;64
Product66;124;501;124
Product138;124;495;124
Product237;124;500;124
Product337;124;494;124
Subtract38;124;581;64
Add80;124;791;63
Product67;124;717;124
Product139;124;711;124
Product238;124;716;124
Product338;124;710;124
Subtract39;124;789;64
Add81;124;374;70
Product68;124;281;124
Product140;124;282;124
Product239;124;280;124
Product339;124;269;124
Subtract40;124;374;70
Add82;124;816;63
Subtract128;124;839;64
Subtract69;124;847;64
Subtract129;124;845;63
Subtract70;124;1041;63
Subtract130;124;1042;64
Subtract41;124;804;63
Add83;124;356;84
Product70;124;277;124
Product142;124;273;124
Product241;124;276;124
Product341;124;272;124
Subtract42;124;356;84
Add84;124;817;64
Product71;124;725;124
Product143;124;720;124
Product242;124;724;124
Product342;124;719;124
Subtract43;124;817;64
Add85;124;373;71
Product72;124;279;124
Product144;124;275;124
Product243;124;278;124
Product343;124;274;124
Subtract44;124;373;71
Add86;124;232;63
Product73;124;229;124
Product145;124;222;124
Product244;124;228;124
Product344;124;223;124
Subtract45;124;233;64
Add87;124;271;64
Product74;124;266;124
Product146;124;179;124
Product245;124;267;124
Product345;124;195;124
Subtract46;124;270;64
Add88;124;223;63
Product75;124;218;124
Product147;124;219;124
Product246;124;203;124
Product346;124;204;124
Subtract47;124;222;64
Add89;124;198;64
Product76;124;211;124
Product148;124;194;124
Product247;124;170;124
Product347;124;171;124
Subtract48;124;215;63
Add;124;191;63
Product;124;180;124
Product1;124;173;124
Product2;124;187;124
Product3;124;186;124
Subtract49;124;190;64
Subtract50;124;165;83
Subtract110;124;166;82
Subtract51;124;167;81
Subtract111;124;168;81
Subtract52;124;275;64
Subtract112;124;381;65
Subtract53;124;235;63
Subtract113;124;234;64
Subtract54;124;220;63
Subtract114;124;218;64
Subtract55;124;229;64
Subtract115;124;232;63
Subtract56;124;395;63
Subtract116;124;399;63
Subtract57;124;226;64
Subtract117;124;225;64
Subtract58;124;637;64
Subtract118;124;634;64
Subtract59;124;391;63
Subtract119;124;384;64
Subtract60;124;635;64
Subtract120;124;640;63
Subtract61;124;383;63
Subtract121;124;385;64
Subtract62;124;172;78
Subtract122;124;171;78
Subtract63;124;593;64
Subtract123;124;594;64
Subtract64;124;265;63
Subtract124;124;264;63
Subtract65;124;600;63
Subtract125;124;595;63
Subtract66;124;266;64
Subtract126;124;267;64
Subtract67;124;835;64
Subtract127;124;833;63
Subtract68;124;838;64
Constant54;124;164;0
Constant144;124;164;0
Constant55;124;164;0
Constant145;124;164;0
Constant56;124;164;0
Constant146;124;164;0
Constant57;124;164;0
Subtract71;124;793;64
Subtract131;124;795;63
Subtract72;124;799;63
Subtract132;124;803;63
Subtract73;124;173;77
Subtract133;124;180;72
Subtract74;124;816;63
Subtract134;124;822;64
Subtract75;124;823;64
Subtract135;124;825;64
Subtract76;124;178;73
Subtract136;124;175;75
Subtract77;124;174;76
Subtract137;124;176;75
Subtract78;124;179;72
Subtract138;124;170;79
Subtract79;124;177;74
Subtract139;124;169;80
Subtract80;124;239;64
Subtract140;124;236;63
Subtract;124;238;64
Subtract1;124;237;64
Constant2;124;164;0
Constant11;124;164;0
Constant3;124;164;0
Constant12;124;164;0
Constant4;124;164;0
Constant13;124;164;0
Constant5;124;164;0
Constant14;124;164;0
Constant6;124;164;0
Constant15;124;164;0
Constant7;124;164;0
Constant16;124;164;0
Constant8;124;164;0
Constant17;124;164;0
Constant9;124;164;0
Constant18;124;164;0
Constant10;124;164;0
Constant19;124;164;0
Constant20;124;164;0
Constant110;124;164;0
Constant21;124;164;0
Constant111;124;164;0
Constant22;124;164;0
Constant112;124;164;0
Constant23;124;164;0
Constant113;124;164;0
Constant24;124;164;0
Constant114;124;164;0
Constant25;124;164;0
Constant115;124;164;0
Constant26;124;164;0
Constant116;124;164;0
Constant27;124;164;0
Constant117;124;164;0
Constant28;124;164;0
Constant118;124;164;0
Constant29;124;164;0
Constant119;124;164;0
Constant30;124;164;0
Constant120;124;164;0
Constant31;124;164;0
Constant121;124;164;0
Constant32;124;164;0
Constant122;124;164;0
Constant33;124;164;0
Constant123;124;164;0
Constant34;124;164;0
Constant124;124;164;0
Constant35;124;164;0
Constant125;124;164;0
Constant36;124;164;0
Constant126;124;164;0
Constant37;124;164;0
Constant127;124;164;0
Constant38;124;164;0
Constant128;124;164;0
Constant39;124;164;0
Constant129;124;164;0
Constant40;124;164;0
Constant130;124;164;0
Constant41;124;164;0
Constant131;124;164;0
Constant42;124;164;0
Constant132;124;164;0
Constant43;124;164;0
Constant133;124;164;0
Constant44;124;164;0
Constant134;124;164;0
Constant45;124;164;0
Constant135;124;164;0
Constant46;124;164;0
Constant136;124;164;0
Constant47;124;164;0
Constant137;124;164;0
Constant48;124;164;0
Constant138;124;164;0
Constant49;124;164;0
Constant139;124;164;0
Constant50;124;164;0
Constant140;124;164;0
Constant51;124;164;0
Constant141;124;164;0
Constant52;124;164;0
Constant142;124;164;0
Constant53;124;164;0
Constant143;124;164;0
Constant147;124;164;0
Constant;124;164;0
Constant1;124;164;0
x0_re;125;165;0
x0_im;125;165;0
x1_re;125;165;0
x1_im;125;165;0
x2_re;125;165;0
x2_im;125;165;0
x3_re;125;165;0
x3_im;125;165;0
x4_re;125;165;0
x4_im;125;165;0
x5_re;125;165;0
x5_im;125;165;0
x6_re;125;165;0
x6_im;125;165;0
x7_re;125;165;0
x7_im;125;165;0
x8_re;125;165;0
x8_im;125;165;0
x9_re;125;165;0
x9_im;125;165;0
x10_re;125;165;0
x10_im;125;165;0
x11_re;125;165;0
x11_im;125;165;0
x12_re;125;165;0
x12_im;125;165;0
x13_re;125;165;0
x13_im;125;165;0
x14_re;125;165;0
x14_im;125;165;0
x15_re;125;165;0
x15_im;125;165;0
y0_re;125;842;0
y0_im;125;839;0
y1_re;125;799;0
y1_im;125;801;0
y2_re;125;852;0
y2_im;125;851;0
y3_re;125;816;0
y3_im;125;827;0
y4_re;125;843;0
y4_im;125;845;0
y5_re;125;804;0
y5_im;125;806;0
y6_re;125;1046;0
y6_im;125;1048;0
y7_re;125;828;0
y7_im;125;829;0
y8_re;125;841;0
y8_im;125;839;0
y15_re;125;829;0
y9_re;125;799;0
y9_im;125;801;0
y10_re;125;853;0
y10_im;125;851;0
y11_re;125;822;0
y11_im;125;828;0
y12_re;125;844;0
y12_im;125;845;0
y13_re;125;805;0
y13_im;125;809;0
y14_re;125;1047;0
y14_im;125;1048;0
Add17;125;400;64
y15_im;125;831;0
Add2;125;166;83
Add11;125;167;82
Add3;125;168;82
Add12;125;169;81
Add4;125;276;64
Add13;125;388;65
Add5;125;236;64
Add14;125;234;65
Add6;125;222;65
Add15;125;219;64
Add7;125;230;65
Add16;125;231;64
Add8;125;397;65
Add27;125;267;65
Add9;125;227;64
Add18;125;228;64
Add10;125;635;65
Add19;125;634;65
Add20;125;392;65
Add110;125;386;65
Add21;125;633;65
Add111;125;641;64
Add22;125;383;64
Add112;125;385;65
Add23;125;173;78
Add113;125;171;79
Add24;125;597;65
Add114;125;595;64
Add25;125;266;65
Add115;125;265;64
Add26;125;601;65
Add116;125;596;64
Add39;125;180;73
Add117;125;268;64
Add28;125;837;64
Add118;125;834;65
Add29;125;838;65
Add119;125;840;64
Add30;125;847;65
Add120;125;846;65
Add31;125;1041;64
Add121;125;1043;65
Add32;125;794;65
Add122;125;796;64
Add33;125;799;64
Add123;125;801;65
Add34;125;174;77
Add124;125;181;72
Add35;125;811;64
Add125;125;822;65
Add36;125;823;65
Add126;125;824;64
Add37;125;179;73
Add127;125;176;76
Add38;125;175;76
Add128;125;177;75
Product34;125;215;125
Subtract5;125;222;65
Add129;125;172;79
Add40;125;178;74
Add130;125;170;80
Add41;125;240;64
Add131;125;237;65
Add42;125;239;65
Add1;125;238;65
Add43;125;198;65
Product4;125;182;125
Product11;125;194;125
Product21;125;173;125
Product31;125;193;125
Subtract2;125;197;65
Add44;125;195;64
Product5;125;199;125
Product12;125;191;125
Product22;125;190;125
Product32;125;189;125
Subtract3;125;203;64
Add45;125;202;65
Product6;125;192;125
Product13;125;179;125
Product23;125;198;125
Product33;125;197;125
Subtract4;125;201;65
Add46;125;221;65
Product7;125;218;125
Product14;125;216;125
Product24;125;217;125
Subtract11;125;249;65
Add53;125;401;65
Add47;125;214;65
Product8;125;208;125
Product15;125;210;125
Product25;125;209;125
Product35;125;211;125
Subtract6;125;215;64
Add48;125;226;65
Product9;125;203;125
Product16;125;222;125
Product26;125;202;125
Product36;125;221;125
Subtract7;125;225;65
Add49;125;395;64
Product10;125;312;125
Product17;125;183;125
Product27;125;311;125
Product37;125;186;125
Subtract8;125;391;64
Add50;125;204;65
Product18;125;201;125
Product19;125;178;125
Product28;125;200;125
Product38;125;175;125
Subtract9;125;205;65
Add51;125;377;69
Product20;125;261;125
Product110;125;286;125
Product29;125;260;125
Product39;125;285;125
Subtract10;125;377;69
Add52;125;252;64
Product30;125;245;125
Product111;125;248;125
Product210;125;244;125
Product310;125;243;125
Product218;125;335;125
Product318;125;537;125
Product40;125;318;125
Product112;125;232;125
Product211;125;317;125
Product311;125;231;125
Subtract12;125;399;64
Add54;125;244;64
Product41;125;236;125
Product113;125;240;125
Product212;125;235;125
Product312;125;239;125
Subtract13;125;243;65
Add55;125;188;67
Product42;125;185;125
Product114;125;176;125
Product213;125;184;125
Product313;125;177;125
Subtract14;125;189;66
Add56;125;590;65
Product43;125;506;125
Product115;125;511;125
Product214;125;505;125
Product314;125;512;125
Subtract15;125;586;65
Add57;125;260;64
Product44;125;257;125
Product116;125;254;125
Product215;125;256;125
Product315;125;255;125
Subtract16;125;261;64
Add58;125;402;65
Product45;125;324;125
Product117;125;284;125
Product216;125;323;125
Product316;125;269;125
Subtract17;125;401;65
Add59;125;255;65
Product46;125;238;125
Product118;125;251;125
Product217;125;237;125
Product317;125;242;125
Subtract18;125;246;65
Add60;125;629;65
Product47;125;338;125
Product119;125;538;125
Product57;125;498;125
Product129;125;494;125
Product228;125;497;125
Subtract19;125;629;65
Add61;125;378;68
Product48;125;293;125
Product120;125;253;125
Product219;125;294;125
Product319;125;266;125
Subtract20;125;387;64
Add62;125;269;64
Product49;125;265;125
Product121;125;263;125
Product220;125;264;125
Product320;125;262;125
Subtract21;125;269;64
Add63;125;254;65
Product50;125;247;125
Product122;125;250;125
Product221;125;246;125
Product321;125;249;125
Subtract22;125;253;65
Add64;125;627;65
Product51;125;344;125
Product123;125;499;125
Product222;125;343;125
Product322;125;500;125
Subtract23;125;628;64
Add65;125;379;67
Product52;125;290;125
Product124;125;252;125
Product223;125;289;125
Product323;125;241;125
Subtract24;125;378;68
Add66;125;229;65
Product53;125;213;125
Product125;125;225;125
Product224;125;214;125
Product324;125;226;125
Subtract25;125;231;64
Add67;125;591;64
Product54;125;508;125
Product126;125;513;125
Product225;125;507;125
Product325;125;514;125
Subtract26;125;590;65
Add68;125;263;65
Product55;125;233;125
Product127;125;259;125
Product226;125;234;125
Product326;125;258;125
Subtract27;125;262;65
Add69;125;829;65
Product56;125;738;125
Product128;125;732;125
Product227;125;737;125
Product327;125;731;125
Subtract28;125;831;65
Add70;125;581;65
Product69;125;724;125
Product141;125;714;125
Product240;125;723;125
Product340;125;713;125
Product328;125;493;125
Subtract29;125;580;65
Add71;125;835;65
Product58;125;736;125
Product130;125;744;125
Product229;125;735;125
Product329;125;743;125
Subtract30;125;835;65
Add72;125;573;66
Product59;125;484;125
Product131;125;490;125
Product230;125;483;125
Product330;125;489;125
Subtract31;125;571;67
Add73;125;850;65
Product60;125;741;125
Product132;125;745;125
Product231;125;742;125
Product331;125;746;125
Subtract32;125;849;64
Add74;125;574;65
Product61;125;488;125
Product133;125;492;125
Product232;125;487;125
Product332;125;491;125
Subtract33;125;572;67
Add75;125;791;64
Product62;125;716;125
Product134;125;710;125
Product233;125;715;125
Product333;125;709;125
Subtract34;125;789;65
Add76;125;376;70
Product63;125;272;125
Product135;125;288;125
Product234;125;271;125
Product334;125;287;125
Subtract35;125;376;70
Add77;125;232;64
Product64;125;227;125
Product136;125;206;125
Product235;125;228;125
Product335;125;207;125
Subtract36;125;232;64
Add78;125;832;64
Product65;125;740;125
Product137;125;734;125
Product236;125;739;125
Product336;125;733;125
Subtract37;125;832;64
Add79;125;585;65
Product66;125;502;125
Product138;125;496;125
Product237;125;501;125
Product337;125;495;125
Subtract38;125;582;65
Add80;125;792;64
Product67;125;718;125
Product139;125;712;125
Product238;125;717;125
Product338;125;711;125
Subtract39;125;790;65
Add81;125;375;70
Product68;125;282;125
Product140;125;283;125
Product239;125;281;125
Product339;125;270;125
Subtract40;125;375;70
Add82;125;817;65
Subtract128;125;840;64
Subtract69;125;848;64
Subtract129;125;846;65
Subtract70;125;1042;65
Subtract130;125;1043;65
Subtract41;125;805;65
Add83;125;357;84
Product70;125;278;125
Product142;125;274;125
Product241;125;277;125
Product341;125;273;125
Subtract42;125;357;84
Add84;125;818;65
Product71;125;726;125
Product143;125;721;125
Product242;125;725;125
Product342;125;720;125
Subtract43;125;818;65
Add85;125;374;71
Product72;125;280;125
Product144;125;276;125
Product243;125;279;125
Product343;125;275;125
Subtract44;125;374;71
Add86;125;233;65
Product73;125;230;125
Product145;125;223;125
Product244;125;229;125
Product344;125;224;125
Subtract45;125;234;65
Add87;125;272;64
Product74;125;267;125
Product146;125;180;125
Product245;125;268;125
Product345;125;196;125
Subtract46;125;271;65
Add88;125;224;64
Product75;125;219;125
Product147;125;220;125
Product246;125;204;125
Product346;125;205;125
Subtract47;125;223;64
Add89;125;199;64
Product76;125;212;125
Product148;125;195;125
Product247;125;171;125
Product347;125;172;125
Subtract48;125;216;64
Add;125;192;65
Product;125;181;125
Product1;125;174;125
Product2;125;188;125
Product3;125;187;125
Subtract49;125;191;64
Subtract50;125;166;83
Subtract110;125;167;82
Subtract51;125;168;82
Subtract111;125;169;81
Subtract52;125;276;64
Subtract112;125;382;65
Subtract53;125;236;64
Subtract113;125;235;64
Subtract54;125;221;65
Subtract114;125;219;64
Subtract55;125;230;65
Subtract115;125;233;65
Subtract56;125;396;65
Subtract116;125;400;64
Subtract57;125;227;64
Subtract117;125;226;65
Subtract58;125;638;65
Subtract118;125;635;65
Subtract59;125;392;65
Subtract119;125;385;65
Subtract60;125;636;64
Subtract120;125;641;64
Subtract61;125;384;65
Subtract121;125;386;65
Subtract62;125;173;78
Subtract122;125;172;79
Subtract63;125;594;65
Subtract123;125;595;64
Subtract64;125;266;65
Subtract124;125;265;64
Subtract65;125;601;65
Subtract125;125;596;64
Subtract66;125;267;65
Subtract126;125;268;64
Subtract67;125;836;64
Subtract127;125;834;65
Subtract68;125;839;65
Constant54;125;165;0
Constant144;125;165;0
Constant55;125;165;0
Constant145;125;165;0
Constant56;125;165;0
Constant146;125;165;0
Constant57;125;165;0
Subtract71;125;794;65
Subtract131;125;796;64
Subtract72;125;800;64
Subtract132;125;804;64
Subtract73;125;174;77
Subtract133;125;181;72
Subtract74;125;817;65
Subtract134;125;823;65
Subtract75;125;824;64
Subtract135;125;826;65
Subtract76;125;179;73
Subtract136;125;176;76
Subtract77;125;175;76
Subtract137;125;177;75
Subtract78;125;180;73
Subtract138;125;171;79
Subtract79;125;178;74
Subtract139;125;170;80
Subtract80;125;240;64
Subtract140;125;237;65
Subtract;125;239;65
Subtract1;125;238;65
Constant2;125;165;0
Constant11;125;165;0
Constant3;125;165;0
Constant12;125;165;0
Constant4;125;165;0
Constant13;125;165;0
Constant5;125;165;0
Constant14;125;165;0
Constant6;125;165;0
Constant15;125;165;0
Constant7;125;165;0
Constant16;125;165;0
Constant8;125;165;0
Constant17;125;165;0
Constant9;125;165;0
Constant18;125;165;0
Constant10;125;165;0
Constant19;125;165;0
Constant20;125;165;0
Constant110;125;165;0
Constant21;125;165;0
Constant111;125;165;0
Constant22;125;165;0
Constant112;125;165;0
Constant23;125;165;0
Constant113;125;165;0
Constant24;125;165;0
Constant114;125;165;0
Constant25;125;165;0
Constant115;125;165;0
Constant26;125;165;0
Constant116;125;165;0
Constant27;125;165;0
Constant117;125;165;0
Constant28;125;165;0
Constant118;125;165;0
Constant29;125;165;0
Constant119;125;165;0
Constant30;125;165;0
Constant120;125;165;0
Constant31;125;165;0
Constant121;125;165;0
Constant32;125;165;0
Constant122;125;165;0
Constant33;125;165;0
Constant123;125;165;0
Constant34;125;165;0
Constant124;125;165;0
Constant35;125;165;0
Constant125;125;165;0
Constant36;125;165;0
Constant126;125;165;0
Constant37;125;165;0
Constant127;125;165;0
Constant38;125;165;0
Constant128;125;165;0
Constant39;125;165;0
Constant129;125;165;0
Constant40;125;165;0
Constant130;125;165;0
Constant41;125;165;0
Constant131;125;165;0
Constant42;125;165;0
Constant132;125;165;0
Constant43;125;165;0
