# II 1.46565
# samples 131
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM142.xml
# vertex;sample;cycle;fu
Subtract124;104;252;50
Subtract65;104;588;49
Subtract125;104;583;50
Subtract66;104;254;49
Subtract126;104;255;50
Subtract67;104;823;49
Subtract127;104;821;49
Subtract68;104;826;49
Constant54;104;152;0
Constant144;104;152;0
Constant55;104;152;0
Constant145;104;152;0
Constant56;104;152;0
Constant146;104;152;0
Constant57;104;152;0
Subtract71;104;781;50
Subtract131;104;783;49
Subtract72;104;787;50
Subtract132;104;791;50
Subtract73;104;161;70
Subtract133;104;168;65
Subtract74;104;804;49
Subtract134;104;810;50
Subtract75;104;811;49
Subtract135;104;813;50
Subtract76;104;166;66
Subtract136;104;163;68
Subtract77;104;162;69
Subtract137;104;164;68
Subtract78;104;167;66
Subtract138;104;158;72
Subtract79;104;165;67
Subtract139;104;157;72
Subtract80;104;227;50
Subtract140;104;224;50
Subtract;104;226;49
Subtract1;104;225;49
Constant2;104;152;0
Constant11;104;152;0
Constant3;104;152;0
Constant12;104;152;0
Constant4;104;152;0
Constant13;104;152;0
Constant5;104;152;0
Constant14;104;152;0
Constant6;104;152;0
Constant15;104;152;0
Constant7;104;152;0
Constant16;104;152;0
Constant8;104;152;0
Constant17;104;152;0
Constant9;104;152;0
Constant18;104;152;0
Constant10;104;152;0
Constant19;104;152;0
Constant20;104;152;0
Constant110;104;152;0
Constant21;104;152;0
Constant111;104;152;0
Constant22;104;152;0
Constant112;104;152;0
Constant23;104;152;0
Constant113;104;152;0
Constant24;104;152;0
Constant114;104;152;0
Constant25;104;152;0
Constant115;104;152;0
Constant26;104;152;0
Constant116;104;152;0
Constant27;104;152;0
Constant117;104;152;0
Constant28;104;152;0
Constant118;104;152;0
Constant29;104;152;0
Constant119;104;152;0
Constant30;104;152;0
Constant120;104;152;0
Constant31;104;152;0
Constant121;104;152;0
Constant32;104;152;0
Constant122;104;152;0
Constant33;104;152;0
Constant123;104;152;0
Constant34;104;152;0
Constant124;104;152;0
Constant35;104;152;0
Constant125;104;152;0
Constant36;104;152;0
Constant126;104;152;0
Constant37;104;152;0
Constant127;104;152;0
Constant38;104;152;0
Constant128;104;152;0
Constant39;104;152;0
Constant129;104;152;0
Constant40;104;152;0
Constant130;104;152;0
Constant41;104;152;0
Constant131;104;152;0
Constant42;104;152;0
Constant132;104;152;0
Constant43;104;152;0
Constant133;104;152;0
Constant44;104;152;0
Constant134;104;152;0
Constant45;104;152;0
Constant135;104;152;0
Constant46;104;152;0
Constant136;104;152;0
Constant47;104;152;0
Constant137;104;152;0
Constant48;104;152;0
Constant138;104;152;0
Constant49;104;152;0
Constant139;104;152;0
Constant50;104;152;0
Constant140;104;152;0
Constant51;104;152;0
Constant141;104;152;0
Constant52;104;152;0
Constant142;104;152;0
Constant53;104;152;0
Constant143;104;152;0
Constant147;104;152;0
Constant;104;152;0
Constant1;104;152;0
x0_re;105;154;0
x0_im;105;154;0
x1_re;105;154;0
x1_im;105;154;0
x2_re;105;154;0
x2_im;105;154;0
x3_re;105;154;0
x3_im;105;154;0
x4_re;105;154;0
x4_im;105;154;0
x5_re;105;154;0
x5_im;105;154;0
x6_re;105;154;0
x6_im;105;154;0
x7_re;105;154;0
x7_im;105;154;0
x8_re;105;154;0
x8_im;105;154;0
x9_re;105;154;0
x9_im;105;154;0
x10_re;105;154;0
x10_im;105;154;0
x11_re;105;154;0
x11_im;105;154;0
x12_re;105;154;0
x12_im;105;154;0
x13_re;105;154;0
x13_im;105;154;0
x14_re;105;154;0
x14_im;105;154;0
x15_re;105;154;0
x15_im;105;154;0
y0_re;105;831;0
y0_im;105;828;0
y1_re;105;788;0
y1_im;105;790;0
y2_re;105;840;0
y2_im;105;841;0
y3_re;105;805;0
y3_im;105;816;0
y4_re;105;832;0
y4_im;105;834;0
y5_re;105;793;0
y5_im;105;795;0
y6_re;105;1037;0
y6_im;105;1036;0
y7_re;105;817;0
y7_im;105;818;0
y8_re;105;830;0
y8_im;105;828;0
y15_re;105;818;0
y9_re;105;788;0
y9_im;105;790;0
y10_re;105;840;0
y10_im;105;842;0
y11_re;105;811;0
y11_im;105;817;0
y12_re;105;833;0
y12_im;105;834;0
y13_re;105;794;0
y13_im;105;798;0
y14_re;105;1037;0
y14_im;105;1035;0
Add17;105;389;50
y15_im;105;820;0
Add2;105;155;75
Add11;105;156;74
Add3;105;157;73
Add12;105;158;73
Add4;105;265;51
Add13;105;377;54
Add5;105;225;50
Add14;105;223;50
Add6;105;211;51
Add15;105;208;51
Add7;105;219;50
Add16;105;220;50
Add8;105;386;50
Add27;105;256;51
Add9;105;216;50
Add18;105;217;50
Add10;105;624;51
Add19;105;623;50
Add20;105;381;52
Add110;105;375;56
Add21;105;630;51
Add111;105;622;50
Add22;105;372;58
Add112;105;374;56
Add23;105;162;70
Add113;105;160;71
Add24;105;586;51
Add114;105;584;50
Add25;105;255;51
Add115;105;254;50
Add26;105;590;50
Add116;105;585;50
Add39;105;169;65
Add117;105;257;50
Add28;105;826;50
Add118;105;823;50
Add29;105;827;50
Add119;105;829;50
Add30;105;835;51
Add120;105;836;50
Add31;105;1032;50
Add121;105;1031;50
Add32;105;783;50
Add122;105;785;50
Add33;105;788;51
Add123;105;790;51
Add34;105;163;69
Add124;105;170;65
Add35;105;800;51
Add125;105;811;50
Add36;105;812;51
Add126;105;813;51
Add37;105;168;66
Add127;105;165;68
Add38;105;164;69
Add128;105;166;67
Product34;105;204;105
Subtract5;105;211;51
Add129;105;161;71
Add40;105;167;67
Add130;105;159;72
Add41;105;229;50
Add131;105;226;50
Add42;105;228;50
Add1;105;227;51
Add43;105;187;53
Product4;105;171;105
Product11;105;183;105
Product21;105;162;105
Product31;105;182;105
Subtract2;105;186;54
Add44;105;184;55
Product5;105;188;105
Product12;105;180;105
Product22;105;179;105
Product32;105;178;105
Subtract3;105;192;51
Add45;105;191;50
Product6;105;181;105
Product13;105;168;105
Product23;105;187;105
Product33;105;186;105
Subtract4;105;190;51
Add46;105;210;50
Product7;105;207;105
Product14;105;205;105
Product24;105;206;105
Subtract11;105;238;50
Add53;105;390;50
Add47;105;203;50
Product8;105;197;105
Product15;105;199;105
Product25;105;198;105
Product35;105;200;105
Subtract6;105;204;50
Add48;105;215;51
Product9;105;192;105
Product16;105;211;105
Product26;105;191;105
Product36;105;210;105
Subtract7;105;214;51
Add49;105;384;51
Product10;105;301;105
Product17;105;172;105
Product27;105;300;105
Product37;105;175;105
Subtract8;105;380;52
Add50;105;193;51
Product18;105;190;105
Product19;105;167;105
Product28;105;189;105
Product38;105;164;105
Subtract9;105;194;50
Add51;105;366;62
Product20;105;250;105
Product110;105;275;105
Product29;105;249;105
Product39;105;274;105
Subtract10;105;366;62
Add52;105;241;50
Product30;105;234;105
Product111;105;237;105
Product210;105;233;105
Product310;105;232;105
Product218;105;324;105
Product318;105;526;105
Product40;105;307;105
Product112;105;221;105
Product211;105;306;105
Product311;105;220;105
Subtract12;105;388;51
Add54;105;233;51
Product41;105;225;105
Product113;105;229;105
Product212;105;224;105
Product312;105;228;105
Subtract13;105;232;50
Add55;105;177;60
Product42;105;174;105
Product114;105;165;105
Product213;105;173;105
Product313;105;166;105
Subtract14;105;178;59
Add56;105;579;51
Product43;105;495;105
Product115;105;500;105
Product214;105;494;105
Product314;105;501;105
Subtract15;105;575;50
Add57;105;249;51
Product44;105;246;105
Product116;105;243;105
Product215;105;245;105
Product315;105;244;105
Subtract16;105;250;50
Add58;105;391;51
Product45;105;313;105
Product117;105;273;105
Product216;105;312;105
Product316;105;258;105
Subtract17;105;390;50
Add59;105;244;50
Product46;105;227;105
Product118;105;240;105
Product217;105;226;105
Product317;105;231;105
Subtract18;105;235;50
Add60;105;618;51
Product47;105;327;105
Product119;105;527;105
Product57;105;487;105
Product129;105;483;105
Product228;105;486;105
Subtract19;105;618;51
Add61;105;367;61
Product48;105;282;105
Product120;105;242;105
Product219;105;283;105
Product319;105;255;105
Subtract20;105;376;55
Add62;105;258;51
Product49;105;254;105
Product121;105;252;105
Product220;105;253;105
Product320;105;251;105
Subtract21;105;258;51
Add63;105;243;51
Product50;105;236;105
Product122;105;239;105
Product221;105;235;105
Product321;105;238;105
Subtract22;105;242;50
Add64;105;616;50
Product51;105;333;105
Product123;105;489;105
Product222;105;332;105
Product322;105;488;105
Subtract23;105;617;51
Add65;105;368;60
Product52;105;279;105
Product124;105;241;105
Product223;105;278;105
Product323;105;230;105
Subtract24;105;367;61
Add66;105;218;51
Product53;105;202;105
Product125;105;214;105
Product224;105;203;105
Product324;105;215;105
Subtract25;105;220;50
Add67;105;580;51
Product54;105;497;105
Product126;105;502;105
Product225;105;496;105
Product325;105;503;105
Subtract26;105;579;51
Add68;105;252;51
Product55;105;222;105
Product127;105;248;105
Product226;105;223;105
Product326;105;247;105
Subtract27;105;251;50
Add69;105;818;50
Product56;105;727;105
Product128;105;721;105
Product227;105;726;105
Product327;105;720;105
Subtract28;105;820;50
Add70;105;570;54
Product69;105;713;105
Product141;105;703;105
Product240;105;712;105
Product340;105;702;105
Product328;105;482;105
Subtract29;105;569;54
Add71;105;824;50
Product58;105;733;105
Product130;105;725;105
Product229;105;732;105
Product329;105;724;105
Subtract30;105;824;50
Add72;105;562;59
Product59;105;473;105
Product131;105;479;105
Product230;105;472;105
Product330;105;478;105
Subtract31;105;560;60
Add73;105;838;51
Product60;105;734;105
Product132;105;730;105
Product231;105;735;105
Product331;105;731;105
Subtract32;105;839;50
Add74;105;563;58
Product61;105;477;105
Product133;105;481;105
Product232;105;476;105
Product332;105;480;105
Subtract33;105;561;60
Add75;105;780;50
Product62;105;705;105
Product134;105;699;105
Product233;105;704;105
Product333;105;698;105
Subtract34;105;778;51
Add76;105;365;63
Product63;105;261;105
Product135;105;277;105
Product234;105;260;105
Product334;105;276;105
Subtract35;105;365;63
Add77;105;221;51
Product64;105;216;105
Product136;105;195;105
Product235;105;217;105
Product335;105;196;105
Subtract36;105;221;51
Add78;105;821;50
Product65;105;729;105
Product137;105;723;105
Product236;105;728;105
Product336;105;722;105
Subtract37;105;821;50
Add79;105;574;51
Product66;105;491;105
Product138;105;485;105
Product237;105;490;105
Product337;105;484;105
Subtract38;105;571;53
Add80;105;781;51
Product67;105;707;105
Product139;105;701;105
Product238;105;706;105
Product338;105;700;105
Subtract39;105;779;50
Add81;105;364;63
Product68;105;271;105
Product140;105;272;105
Product239;105;270;105
Product339;105;259;105
Subtract40;105;364;63
Add82;105;806;51
Subtract128;105;829;50
Subtract69;105;835;51
Subtract129;105;837;50
Subtract70;105;1032;50
Subtract130;105;1030;51
Subtract41;105;794;51
Add83;105;346;75
Product70;105;267;105
Product142;105;263;105
Product241;105;266;105
Product341;105;262;105
Subtract42;105;346;75
Add84;105;807;50
Product71;105;715;105
Product143;105;710;105
Product242;105;714;105
Product342;105;709;105
Subtract43;105;807;50
Add85;105;363;64
Product72;105;269;105
Product144;105;265;105
Product243;105;268;105
Product343;105;264;105
Subtract44;105;363;64
Add86;105;222;50
Product73;105;219;105
Product145;105;212;105
Product244;105;218;105
Product344;105;213;105
Subtract45;105;223;50
Add87;105;261;50
Product74;105;256;105
Product146;105;169;105
Product245;105;257;105
Product345;105;185;105
Subtract46;105;260;50
Add88;105;213;50
Product75;105;208;105
Product147;105;209;105
Product246;105;193;105
Product346;105;194;105
Subtract47;105;212;51
Add89;105;188;52
Product76;105;201;105
Product148;105;184;105
Product247;105;160;105
Product347;105;161;105
Subtract48;105;205;51
Add;105;181;57
Product;105;170;105
Product1;105;163;105
Product2;105;177;105
Product3;105;176;105
Subtract49;105;180;58
Subtract50;105;155;75
Subtract110;105;156;74
Subtract51;105;157;73
Subtract111;105;158;73
Subtract52;105;265;51
Subtract112;105;371;58
Subtract53;105;225;50
Subtract113;105;224;51
Subtract54;105;210;50
Subtract114;105;208;51
Subtract55;105;219;50
Subtract115;105;222;50
Subtract56;105;385;51
Subtract116;105;389;50
Subtract57;105;216;50
Subtract117;105;215;51
Subtract58;105;627;51
Subtract118;105;624;51
Subtract59;105;381;52
Subtract119;105;374;56
Subtract60;105;630;51
Subtract120;105;625;50
Subtract61;105;373;57
Subtract121;105;375;56
Subtract62;105;162;70
Subtract122;105;161;71
Subtract63;105;583;51
Subtract123;105;584;50
Subtract64;105;255;51
Subtract124;105;254;50
Subtract65;105;590;50
Subtract125;105;585;50
Subtract66;105;256;51
Subtract126;105;257;50
Subtract67;105;825;51
Subtract127;105;823;50
Subtract68;105;828;51
Constant54;105;154;0
Constant144;105;154;0
Constant55;105;154;0
Constant145;105;154;0
Constant56;105;154;0
Constant146;105;154;0
Constant57;105;154;0
Subtract71;105;783;50
Subtract131;105;785;50
Subtract72;105;789;50
Subtract132;105;793;50
Subtract73;105;163;69
Subtract133;105;170;65
Subtract74;105;806;51
Subtract134;105;812;51
Subtract75;105;813;51
Subtract135;105;815;50
Subtract76;105;168;66
Subtract136;105;165;68
Subtract77;105;164;69
Subtract137;105;166;67
Subtract78;105;169;65
Subtract138;105;160;71
Subtract79;105;167;67
Subtract139;105;159;72
Subtract80;105;229;50
Subtract140;105;226;50
Subtract;105;228;50
Subtract1;105;227;51
Constant2;105;154;0
Constant11;105;154;0
Constant3;105;154;0
Constant12;105;154;0
Constant4;105;154;0
Constant13;105;154;0
Constant5;105;154;0
Constant14;105;154;0
Constant6;105;154;0
Constant15;105;154;0
Constant7;105;154;0
Constant16;105;154;0
Constant8;105;154;0
Constant17;105;154;0
Constant9;105;154;0
Constant18;105;154;0
Constant10;105;154;0
Constant19;105;154;0
Constant20;105;154;0
Constant110;105;154;0
Constant21;105;154;0
Constant111;105;154;0
Constant22;105;154;0
Constant112;105;154;0
Constant23;105;154;0
Constant113;105;154;0
Constant24;105;154;0
Constant114;105;154;0
Constant25;105;154;0
Constant115;105;154;0
Constant26;105;154;0
Constant116;105;154;0
Constant27;105;154;0
Constant117;105;154;0
Constant28;105;154;0
Constant118;105;154;0
Constant29;105;154;0
Constant119;105;154;0
Constant30;105;154;0
Constant120;105;154;0
Constant31;105;154;0
Constant121;105;154;0
Constant32;105;154;0
Constant122;105;154;0
Constant33;105;154;0
Constant123;105;154;0
Constant34;105;154;0
Constant124;105;154;0
Constant35;105;154;0
Constant125;105;154;0
Constant36;105;154;0
Constant126;105;154;0
Constant37;105;154;0
Constant127;105;154;0
Constant38;105;154;0
Constant128;105;154;0
Constant39;105;154;0
Constant129;105;154;0
Constant40;105;154;0
Constant130;105;154;0
Constant41;105;154;0
Constant131;105;154;0
Constant42;105;154;0
Constant132;105;154;0
Constant43;105;154;0
Constant133;105;154;0
Constant44;105;154;0
Constant134;105;154;0
Constant45;105;154;0
Constant135;105;154;0
Constant46;105;154;0
Constant136;105;154;0
Constant47;105;154;0
Constant137;105;154;0
Constant48;105;154;0
Constant138;105;154;0
Constant49;105;154;0
Constant139;105;154;0
Constant50;105;154;0
Constant140;105;154;0
Constant51;105;154;0
Constant141;105;154;0
Constant52;105;154;0
Constant142;105;154;0
Constant53;105;154;0
Constant143;105;154;0
Constant147;105;154;0
Constant;105;154;0
Constant1;105;154;0
x0_re;106;155;0
x0_im;106;155;0
x1_re;106;155;0
x1_im;106;155;0
x2_re;106;155;0
x2_im;106;155;0
x3_re;106;155;0
x3_im;106;155;0
x4_re;106;155;0
x4_im;106;155;0
x5_re;106;155;0
x5_im;106;155;0
x6_re;106;155;0
x6_im;106;155;0
x7_re;106;155;0
x7_im;106;155;0
x8_re;106;155;0
x8_im;106;155;0
x9_re;106;155;0
x9_im;106;155;0
x10_re;106;155;0
x10_im;106;155;0
x11_re;106;155;0
x11_im;106;155;0
x12_re;106;155;0
x12_im;106;155;0
x13_re;106;155;0
x13_im;106;155;0
x14_re;106;155;0
x14_im;106;155;0
x15_re;106;155;0
x15_im;106;155;0
y0_re;106;832;0
y0_im;106;829;0
y1_re;106;789;0
y1_im;106;791;0
y2_re;106;841;0
y2_im;106;842;0
y3_re;106;806;0
y3_im;106;817;0
y4_re;106;833;0
y4_im;106;835;0
y5_re;106;794;0
y5_im;106;796;0
y6_re;106;1038;0
y6_im;106;1037;0
y7_re;106;818;0
y7_im;106;819;0
y8_re;106;831;0
y8_im;106;829;0
y15_re;106;819;0
y9_re;106;789;0
y9_im;106;791;0
y10_re;106;841;0
y10_im;106;843;0
y11_re;106;812;0
y11_im;106;818;0
y12_re;106;834;0
y12_im;106;835;0
y13_re;106;795;0
y13_im;106;799;0
y14_re;106;1038;0
y14_im;106;1036;0
Add17;106;390;51
y15_im;106;821;0
Add2;106;156;75
Add11;106;157;74
Add3;106;158;74
Add12;106;159;73
Add4;106;266;51
Add13;106;378;55
Add5;106;226;51
Add14;106;224;52
Add6;106;212;52
Add15;106;209;51
Add7;106;220;51
Add16;106;221;52
Add8;106;387;52
Add27;106;257;51
Add9;106;217;51
Add18;106;218;52
Add10;106;625;51
Add19;106;624;52
Add20;106;382;52
Add110;106;376;56
Add21;106;631;51
Add111;106;623;51
Add22;106;373;58
Add112;106;375;57
Add23;106;163;70
Add113;106;161;72
Add24;106;587;51
Add114;106;585;51
Add25;106;256;52
Add115;106;255;52
Add26;106;591;51
Add116;106;586;52
Add39;106;170;66
Add117;106;258;52
Add28;106;827;51
Add118;106;824;51
Add29;106;828;52
Add119;106;830;51
Add30;106;836;51
Add120;106;837;51
Add31;106;1033;52
Add121;106;1032;51
Add32;106;784;52
Add122;106;786;51
Add33;106;789;51
Add123;106;791;52
Add34;106;164;70
Add124;106;171;65
Add35;106;801;51
Add125;106;812;52
Add36;106;813;52
Add126;106;814;51
Add37;106;169;66
Add127;106;166;68
Add38;106;165;69
Add128;106;167;68
Product34;106;205;106
Subtract5;106;212;52
Add129;106;162;71
Add40;106;168;67
Add130;106;160;72
Add41;106;230;52
Add131;106;227;52
Add42;106;229;51
Add1;106;228;51
Add43;106;188;53
Product4;106;172;106
Product11;106;184;106
Product21;106;163;106
Product31;106;183;106
Subtract2;106;187;54
Add44;106;185;55
Product5;106;189;106
Product12;106;181;106
Product22;106;180;106
Product32;106;179;106
Subtract3;106;193;52
Add45;106;192;52
Product6;106;182;106
Product13;106;169;106
Product23;106;188;106
Product33;106;187;106
Subtract4;106;191;51
Add46;106;211;52
Product7;106;208;106
Product14;106;206;106
Product24;106;207;106
Subtract11;106;239;51
Add53;106;391;52
Add47;106;204;51
Product8;106;198;106
Product15;106;200;106
Product25;106;199;106
Product35;106;201;106
Subtract6;106;205;52
Add48;106;216;51
Product9;106;193;106
Product16;106;212;106
Product26;106;192;106
Product36;106;211;106
Subtract7;106;215;52
Add49;106;385;52
Product10;106;302;106
Product17;106;173;106
Product27;106;301;106
Product37;106;176;106
Subtract8;106;381;53
Add50;106;194;51
Product18;106;191;106
Product19;106;168;106
Product28;106;190;106
Product38;106;165;106
Subtract9;106;195;52
Add51;106;367;62
Product20;106;251;106
Product110;106;276;106
Product29;106;250;106
Product39;106;275;106
Subtract10;106;367;62
Add52;106;242;51
Product30;106;235;106
Product111;106;238;106
Product210;106;234;106
Product310;106;233;106
Product218;106;325;106
Product318;106;527;106
Product40;106;308;106
Product112;106;222;106
Product211;106;307;106
Product311;106;221;106
Subtract12;106;389;51
Add54;106;234;52
