# II 1.27152
# samples 151
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM172.xml
# vertex;sample;cycle;fu
Constant130;121;154;0
Constant41;121;154;0
Constant131;121;154;0
Constant42;121;154;0
Constant132;121;154;0
Constant43;121;154;0
Constant133;121;154;0
Constant44;121;154;0
Constant134;121;154;0
Constant45;121;154;0
Constant135;121;154;0
Constant46;121;154;0
Constant136;121;154;0
Constant47;121;154;0
Constant137;121;154;0
Constant48;121;154;0
Constant138;121;154;0
Constant49;121;154;0
Constant139;121;154;0
Constant50;121;154;0
Constant140;121;154;0
Constant51;121;154;0
Constant141;121;154;0
Constant52;121;154;0
Constant142;121;154;0
Constant53;121;154;0
Constant143;121;154;0
Constant147;121;154;0
Constant;121;154;0
Constant1;121;154;0
x0_re;122;155;0
x0_im;122;155;0
x1_re;122;155;0
x1_im;122;155;0
x2_re;122;155;0
x2_im;122;155;0
x3_re;122;155;0
x3_im;122;155;0
x4_re;122;155;0
x4_im;122;155;0
x5_re;122;155;0
x5_im;122;155;0
x6_re;122;155;0
x6_im;122;155;0
x7_re;122;155;0
x7_im;122;155;0
x8_re;122;155;0
x8_im;122;155;0
x9_re;122;155;0
x9_im;122;155;0
x10_re;122;155;0
x10_im;122;155;0
x11_re;122;155;0
x11_im;122;155;0
x12_re;122;155;0
x12_im;122;155;0
x13_re;122;155;0
x13_im;122;155;0
x14_re;122;155;0
x14_im;122;155;0
x15_re;122;155;0
x15_im;122;155;0
y0_re;122;638;0
y0_im;122;632;0
y1_re;122;786;0
y1_im;122;789;0
y2_re;122;835;0
y2_im;122;841;0
y3_re;122;806;0
y3_im;122;812;0
y4_re;122;640;0
y4_im;122;641;0
y5_re;122;787;0
y5_im;122;794;0
y6_re;122;1037;0
y6_im;122;1036;0
y7_re;122;820;0
y7_im;122;818;0
y8_re;122;638;0
y8_im;122;634;0
y15_re;122;821;0
y9_re;122;785;0
y9_im;122;789;0
y10_re;122;841;0
y10_im;122;843;0
y11_re;122;812;0
y11_im;122;813;0
y12_re;122;642;0
y12_im;122;643;0
y13_re;122;788;0
y13_im;122;795;0
y14_re;122;1037;0
y14_im;122;1023;0
Add17;122;388;59
y15_im;122;818;0
Add2;122;156;86
Add11;122;157;85
Add3;122;158;85
Add12;122;159;84
Add4;122;266;60
Add13;122;267;60
Add5;122;226;60
Add14;122;224;59
Add6;122;212;60
Add15;122;209;58
Add7;122;220;59
Add16;122;221;60
Add8;122;385;60
Add27;122;257;59
Add9;122;217;59
Add18;122;218;59
Add10;122;433;59
Add19;122;432;60
Add20;122;378;63
Add110;122;376;64
Add21;122;631;59
Add111;122;622;59
Add22;122;372;67
Add112;122;375;66
Add23;122;163;81
Add113;122;161;82
Add24;122;585;59
Add114;122;584;59
Add25;122;256;58
Add115;122;255;59
Add26;122;594;59
Add116;122;586;60
Add39;122;170;75
Add117;122;258;60
Add28;122;633;60
Add118;122;627;59
Add29;122;635;58
Add119;122;636;59
Add30;122;830;60
Add120;122;836;59
Add31;122;1032;59
Add121;122;1031;60
Add32;122;781;59
Add122;122;784;59
Add33;122;782;59
Add123;122;789;59
Add34;122;164;80
Add124;122;171;74
Add35;122;801;59
Add125;122;807;59
Add36;122;815;59
Add126;122;813;58
Add37;122;169;77
Add127;122;166;78
Add38;122;165;80
Add128;122;167;77
Product34;122;205;122
Subtract5;122;212;60
Add129;122;162;81
Add40;122;168;77
Add130;122;160;84
Add41;122;230;60
Add131;122;227;59
Add42;122;229;59
Add1;122;228;58
Add43;122;188;62
Product4;122;172;122
Product11;122;184;122
Product21;122;163;122
Product31;122;183;122
Subtract2;122;187;62
Add44;122;185;63
Product5;122;189;122
Product12;122;181;122
Product22;122;180;122
Product32;122;179;122
Subtract3;122;193;60
Add45;122;192;59
Product6;122;182;122
Product13;122;169;122
Product23;122;188;122
Product33;122;187;122
Subtract4;122;191;59
Add46;122;211;59
Product7;122;208;122
Product14;122;206;122
Product24;122;207;122
Subtract11;122;239;59
Add53;122;390;59
Add47;122;204;59
Product8;122;198;122
Product15;122;200;122
Product25;122;199;122
Product35;122;201;122
Subtract6;122;205;59
Add48;122;216;60
Product9;122;193;122
Product16;122;212;122
Product26;122;192;122
Product36;122;211;122
Subtract7;122;215;59
Add49;122;383;59
Product10;122;302;122
Product17;122;173;122
Product27;122;301;122
Product37;122;176;122
Subtract8;122;380;62
Add50;122;194;59
Product18;122;191;122
Product19;122;168;122
Product28;122;190;122
Product38;122;165;122
Subtract9;122;195;58
Add51;122;367;71
Product20;122;251;122
Product110;122;276;122
Product29;122;250;122
Product39;122;275;122
Subtract10;122;366;73
Add52;122;242;58
Product30;122;235;122
Product111;122;238;122
Product210;122;234;122
Product310;122;233;122
Product218;122;333;122
Product318;122;335;122
Product40;122;308;122
Product112;122;222;122
Product211;122;307;122
Product311;122;221;122
Subtract12;122;384;59
Add54;122;234;59
Product41;122;226;122
Product113;122;230;122
Product212;122;225;122
Product312;122;229;122
Subtract13;122;233;59
Add55;122;178;69
Product42;122;175;122
Product114;122;166;122
Product213;122;174;122
Product313;122;167;122
Subtract14;122;179;69
Add56;122;579;58
Product43;122;496;122
Product115;122;501;122
Product214;122;495;122
Product314;122;502;122
Subtract15;122;573;60
Add57;122;250;59
Product44;122;247;122
Product116;122;244;122
Product215;122;246;122
Product315;122;245;122
Subtract16;122;251;58
Add58;122;391;59
Product45;122;314;122
Product117;122;274;122
Product216;122;313;122
Product316;122;259;122
Subtract17;122;389;60
Add59;122;245;59
Product46;122;228;122
Product118;122;241;122
Product217;122;227;122
Product317;122;232;122
Subtract18;122;236;59
Add60;122;427;60
Product47;122;334;122
Product119;122;336;122
Product57;122;488;122
Product129;122;484;122
Product228;122;487;122
Subtract19;122;427;60
Add61;122;368;70
Product48;122;283;122
Product120;122;243;122
Product219;122;284;122
Product319;122;256;122
Subtract20;122;370;69
Add62;122;259;59
Product49;122;255;122
Product121;122;253;122
Product220;122;254;122
Product320;122;252;122
Subtract21;122;259;59
Add63;122;244;60
Product50;122;237;122
Product122;122;240;122
Product221;122;236;122
Product321;122;239;122
Subtract22;122;243;59
Add64;122;617;59
Product51;122;520;122
Product123;122;298;122
Product222;122;517;122
Product322;122;297;122
Subtract23;122;594;59
Add65;122;369;70
Product52;122;280;122
Product124;122;242;122
Product223;122;279;122
Product323;122;231;122
Subtract24;122;367;71
Add66;122;219;59
Product53;122;203;122
Product125;122;215;122
Product224;122;204;122
Product324;122;216;122
Subtract25;122;221;60
Add67;122;581;60
Product54;122;498;122
Product126;122;503;122
Product225;122;497;122
Product325;122;504;122
Subtract26;122;574;59
Add68;122;253;59
Product55;122;223;122
Product127;122;249;122
Product226;122;224;122
Product326;122;248;122
Subtract27;122;252;59
Add69;122;620;59
Product56;122;536;122
Product128;122;530;122
Product227;122;535;122
Product327;122;529;122
Subtract28;122;628;60
Add70;122;571;62
Product69;122;714;122
Product141;122;704;122
Product240;122;713;122
Product340;122;703;122
Product328;122;483;122
Subtract29;122;569;63
Add71;122;824;59
Product58;122;734;122
Product130;122;724;122
Product229;122;733;122
Product329;122;723;122
Subtract30;122;824;59
Add72;122;563;69
Product59;122;474;122
Product131;122;480;122
Product230;122;473;122
Product330;122;479;122
Subtract31;122;560;70
Add73;122;837;59
Product60;122;735;122
Product132;122;731;122
Product231;122;736;122
Product331;122;732;122
Subtract32;122;839;60
Add74;122;565;66
Product61;122;478;122
Product133;122;482;122
Product232;122;477;122
Product332;122;481;122
Subtract33;122;561;70
Add75;122;779;59
Product62;122;706;122
Product134;122;700;122
Product233;122;705;122
Product333;122;699;122
Subtract34;122;775;59
Add76;122;365;73
Product63;122;262;122
Product135;122;273;122
Product234;122;261;122
Product334;122;260;122
Subtract35;122;266;60
Add77;122;222;59
Product64;122;217;122
Product136;122;196;122
Product235;122;218;122
Product335;122;197;122
Subtract36;122;222;59
Add78;122;630;59
Product65;122;538;122
Product137;122;534;122
Product236;122;537;122
Product336;122;533;122
Subtract37;122;630;59
Add79;122;574;59
Product66;122;492;122
Product138;122;486;122
Product237;122;491;122
Product337;122;485;122
Subtract38;122;570;63
Add80;122;783;60
Product67;122;708;122
Product139;122;702;122
Product238;122;707;122
Product338;122;701;122
Subtract39;122;777;59
Add81;122;366;73
Product68;122;272;122
Product140;122;278;122
Product239;122;271;122
Product339;122;277;122
Subtract40;122;365;73
Add82;122;791;59
Subtract128;122;638;60
Subtract69;122;836;59
Subtract129;122;838;59
Subtract70;122;1032;59
Subtract130;122;1018;59
Subtract41;122;795;59
Add83;122;347;88
Product70;122;268;122
Product142;122;264;122
Product241;122;267;122
Product341;122;263;122
Subtract42;122;347;88
Add84;122;808;59
Product71;122;716;122
Product143;122;711;122
Product242;122;715;122
Product342;122;710;122
Subtract43;122;810;59
Add85;122;364;74
Product72;122;270;122
Product144;122;266;122
Product243;122;269;122
Product343;122;265;122
Subtract44;122;364;74
Add86;122;223;58
Product73;122;220;122
Product145;122;213;122
Product244;122;219;122
Product344;122;214;122
Subtract45;122;224;59
Add87;122;262;59
Product74;122;257;122
Product146;122;170;122
Product245;122;258;122
Product345;122;186;122
Subtract46;122;261;59
Add88;122;214;58
Product75;122;209;122
Product147;122;210;122
Product246;122;194;122
Product346;122;195;122
Subtract47;122;213;59
Add89;122;189;60
Product76;122;202;122
Product148;122;185;122
Product247;122;161;122
Product347;122;162;122
Subtract48;122;206;59
Add;122;182;66
Product;122;171;122
Product1;122;164;122
Product2;122;178;122
Product3;122;177;122
Subtract49;122;181;66
Subtract50;122;156;86
Subtract110;122;157;85
Subtract51;122;158;85
Subtract111;122;159;84
Subtract52;122;395;59
Subtract112;122;267;60
Subtract53;122;226;60
Subtract113;122;225;59
Subtract54;122;211;59
Subtract114;122;209;58
Subtract55;122;220;59
Subtract115;122;223;58
Subtract56;122;386;59
Subtract116;122;388;59
Subtract57;122;217;59
Subtract117;122;216;60
Subtract58;122;434;58
Subtract118;122;433;59
Subtract59;122;376;64
Subtract119;122;374;66
Subtract60;122;631;59
Subtract120;122;622;59
Subtract61;122;372;67
Subtract121;122;375;66
Subtract62;122;163;81
Subtract122;122;162;81
Subtract63;122;582;59
Subtract123;122;584;59
Subtract64;122;256;58
Subtract124;122;255;59
Subtract65;122;602;59
Subtract125;122;586;60
Subtract66;122;257;59
Subtract126;122;258;60
Subtract67;122;633;60
Subtract127;122;629;59
Subtract68;122;637;59
Constant54;122;155;0
Constant144;122;155;0
Constant55;122;155;0
Constant145;122;155;0
Constant56;122;155;0
Constant146;122;155;0
Constant57;122;155;0
Subtract71;122;780;59
Subtract131;122;784;59
Subtract72;122;783;60
Subtract132;122;790;58
Subtract73;122;164;80
Subtract133;122;171;74
Subtract74;122;807;59
Subtract134;122;808;59
Subtract75;122;816;60
Subtract135;122;813;58
Subtract76;122;169;77
Subtract136;122;166;78
Subtract77;122;165;80
Subtract137;122;167;77
Subtract78;122;170;75
Subtract138;122;161;82
Subtract79;122;168;77
Subtract139;122;160;84
Subtract80;122;230;60
Subtract140;122;227;59
Subtract;122;229;59
Subtract1;122;228;58
Constant2;122;155;0
Constant11;122;155;0
Constant3;122;155;0
Constant12;122;155;0
Constant4;122;155;0
Constant13;122;155;0
Constant5;122;155;0
Constant14;122;155;0
Constant6;122;155;0
Constant15;122;155;0
Constant7;122;155;0
Constant16;122;155;0
Constant8;122;155;0
Constant17;122;155;0
Constant9;122;155;0
Constant18;122;155;0
Constant10;122;155;0
Constant19;122;155;0
Constant20;122;155;0
Constant110;122;155;0
Constant21;122;155;0
Constant111;122;155;0
Constant22;122;155;0
Constant112;122;155;0
Constant23;122;155;0
Constant113;122;155;0
Constant24;122;155;0
Constant114;122;155;0
Constant25;122;155;0
Constant115;122;155;0
Constant26;122;155;0
Constant116;122;155;0
Constant27;122;155;0
Constant117;122;155;0
Constant28;122;155;0
Constant118;122;155;0
Constant29;122;155;0
Constant119;122;155;0
Constant30;122;155;0
Constant120;122;155;0
Constant31;122;155;0
Constant121;122;155;0
Constant32;122;155;0
Constant122;122;155;0
Constant33;122;155;0
Constant123;122;155;0
Constant34;122;155;0
Constant124;122;155;0
Constant35;122;155;0
Constant125;122;155;0
Constant36;122;155;0
Constant126;122;155;0
Constant37;122;155;0
Constant127;122;155;0
Constant38;122;155;0
Constant128;122;155;0
Constant39;122;155;0
Constant129;122;155;0
Constant40;122;155;0
Constant130;122;155;0
Constant41;122;155;0
Constant131;122;155;0
Constant42;122;155;0
Constant132;122;155;0
Constant43;122;155;0
Constant133;122;155;0
Constant44;122;155;0
Constant134;122;155;0
Constant45;122;155;0
Constant135;122;155;0
Constant46;122;155;0
Constant136;122;155;0
Constant47;122;155;0
Constant137;122;155;0
Constant48;122;155;0
Constant138;122;155;0
Constant49;122;155;0
Constant139;122;155;0
Constant50;122;155;0
Constant140;122;155;0
Constant51;122;155;0
Constant141;122;155;0
Constant52;122;155;0
Constant142;122;155;0
Constant53;122;155;0
Constant143;122;155;0
Constant147;122;155;0
Constant;122;155;0
Constant1;122;155;0
x0_re;123;156;0
x0_im;123;156;0
x1_re;123;156;0
x1_im;123;156;0
x2_re;123;156;0
x2_im;123;156;0
x3_re;123;156;0
x3_im;123;156;0
x4_re;123;156;0
x4_im;123;156;0
x5_re;123;156;0
x5_im;123;156;0
x6_re;123;156;0
x6_im;123;156;0
x7_re;123;156;0
x7_im;123;156;0
x8_re;123;156;0
x8_im;123;156;0
x9_re;123;156;0
x9_im;123;156;0
x10_re;123;156;0
x10_im;123;156;0
x11_re;123;156;0
x11_im;123;156;0
x12_re;123;156;0
x12_im;123;156;0
x13_re;123;156;0
x13_im;123;156;0
x14_re;123;156;0
x14_im;123;156;0
x15_re;123;156;0
x15_im;123;156;0
y0_re;123;639;0
y0_im;123;633;0
y1_re;123;787;0
y1_im;123;790;0
y2_re;123;836;0
y2_im;123;842;0
y3_re;123;807;0
y3_im;123;813;0
y4_re;123;641;0
y4_im;123;642;0
y5_re;123;788;0
y5_im;123;795;0
y6_re;123;1038;0
y6_im;123;1037;0
y7_re;123;821;0
y7_im;123;819;0
y8_re;123;639;0
y8_im;123;635;0
y15_re;123;822;0
y9_re;123;786;0
y9_im;123;790;0
y10_re;123;842;0
y10_im;123;844;0
y11_re;123;813;0
y11_im;123;814;0
y12_re;123;643;0
y12_im;123;644;0
y13_re;123;789;0
y13_im;123;796;0
y14_re;123;1038;0
y14_im;123;1024;0
Add17;123;389;61
y15_im;123;819;0
Add2;123;157;86
Add11;123;158;86
Add3;123;159;85
Add12;123;160;85
Add4;123;267;61
Add13;123;268;61
Add5;123;227;60
Add14;123;225;60
Add6;123;213;60
Add15;123;210;60
Add7;123;221;61
Add16;123;222;60
Add8;123;386;60
Add27;123;258;61
Add9;123;218;60
Add18;123;219;60
Add10;123;434;59
Add19;123;433;60
Add20;123;379;63
Add110;123;377;64
Add21;123;632;60
Add111;123;623;60
Add22;123;373;67
Add112;123;376;65
Add23;123;164;81
Add113;123;162;82
Add24;123;586;61
Add114;123;585;60
Add25;123;257;60
Add115;123;256;59
Add26;123;595;60
Add116;123;587;60
Add39;123;171;75
Add117;123;259;60
Add28;123;634;60
Add118;123;628;61
Add29;123;636;60
Add119;123;637;60
Add30;123;831;60
Add120;123;837;60
Add31;123;1033;59
Add121;123;1032;60
Add32;123;782;60
Add122;123;785;59
Add33;123;783;61
Add123;123;790;59
Add34;123;165;81
Add124;123;172;75
Add35;123;802;61
Add125;123;808;60
Add36;123;816;61
Add126;123;814;60
Add37;123;170;76
Add127;123;167;78
Add38;123;166;79
Add128;123;168;78
Product34;123;206;123
Subtract5;123;213;60
Add129;123;163;82
Add40;123;169;78
Add130;123;161;83
Add41;123;231;60
Add131;123;228;59
Add42;123;230;61
Add1;123;229;60
Add43;123;189;61
Product4;123;173;123
Product11;123;185;123
Product21;123;164;123
Product31;123;184;123
Subtract2;123;188;63
Add44;123;186;64
Product5;123;190;123
Product12;123;182;123
Product22;123;181;123
Product32;123;180;123
Subtract3;123;194;60
Add45;123;193;61
Product6;123;183;123
Product13;123;170;123
Product23;123;189;123
Product33;123;188;123
Subtract4;123;192;60
Add46;123;212;61
Product7;123;209;123
Product14;123;207;123
Product24;123;208;123
Subtract11;123;240;61
Add53;123;391;60
Add47;123;205;60
Product8;123;199;123
Product15;123;201;123
Product25;123;200;123
Product35;123;202;123
Subtract6;123;206;60
Add48;123;217;60
Product9;123;194;123
Product16;123;213;123
Product26;123;193;123
Product36;123;212;123
Subtract7;123;216;61
Add49;123;384;60
Product10;123;303;123
Product17;123;174;123
Product27;123;302;123
Product37;123;177;123
Subtract8;123;381;61
Add50;123;195;59
Product18;123;192;123
Product19;123;169;123
Product28;123;191;123
Product38;123;166;123
Subtract9;123;196;60
Add51;123;368;71
Product20;123;252;123
Product110;123;277;123
Product29;123;251;123
Product39;123;276;123
Subtract10;123;367;72
Add52;123;243;60
Product30;123;236;123
Product111;123;239;123
Product210;123;235;123
Product310;123;234;123
Product218;123;334;123
Product318;123;336;123
Product40;123;309;123
Product112;123;223;123
Product211;123;308;123
Product311;123;222;123
Subtract12;123;385;61
Add54;123;235;61
Product41;123;227;123
Product113;123;231;123
Product212;123;226;123
Product312;123;230;123
Subtract13;123;234;60
Add55;123;179;70
Product42;123;176;123
Product114;123;167;123
Product213;123;175;123
Product313;123;168;123
Subtract14;123;180;68
Add56;123;580;60
Product43;123;497;123
Product115;123;502;123
Product214;123;496;123
Product314;123;503;123
Subtract15;123;574;60
Add57;123;251;59
Product44;123;248;123
Product116;123;245;123
Product215;123;247;123
Product315;123;246;123
Subtract16;123;252;60
Add58;123;392;60
Product45;123;315;123
Product117;123;275;123
Product216;123;314;123
Product316;123;260;123
Subtract17;123;390;60
Add59;123;246;60
Product46;123;229;123
Product118;123;242;123
Product217;123;228;123
Product317;123;233;123
Subtract18;123;237;59
Add60;123;428;60
Product47;123;335;123
Product119;123;337;123
Product57;123;489;123
Product129;123;485;123
Product228;123;488;123
Subtract19;123;428;60
Add61;123;369;71
Product48;123;284;123
Product120;123;244;123
Product219;123;285;123
Product319;123;257;123
Subtract20;123;371;70
Add62;123;260;60
Product49;123;256;123
Product121;123;254;123
Product220;123;255;123
Product320;123;253;123
Subtract21;123;260;60
Add63;123;245;60
Product50;123;238;123
Product122;123;241;123
Product221;123;237;123
Product321;123;240;123
Subtract22;123;244;61
Add64;123;618;60
Product51;123;521;123
Product123;123;299;123
Product222;123;518;123
Product322;123;298;123
Subtract23;123;595;60
Add65;123;370;70
Product52;123;281;123
Product124;123;243;123
Product223;123;280;123
Product323;123;232;123
Subtract24;123;368;71
Add66;123;220;60
Product53;123;204;123
Product125;123;216;123
Product224;123;205;123
Product324;123;217;123
Subtract25;123;222;60
Add67;123;582;60
Product54;123;499;123
Product126;123;504;123
Product225;123;498;123
Product325;123;505;123
Subtract26;123;575;60
Add68;123;254;61
Product55;123;224;123
Product127;123;250;123
Product226;123;225;123
Product326;123;249;123
Subtract27;123;253;60
Add69;123;621;59
Product56;123;537;123
Product128;123;531;123
Product227;123;536;123
Product327;123;530;123
Subtract28;123;629;60
Add70;123;572;63
Product69;123;715;123
Product141;123;705;123
Product240;123;714;123
Product340;123;704;123
Product328;123;484;123
Subtract29;123;570;64
Add71;123;825;61
