# II 1.66957
# samples 115
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM118.xml
# vertex;sample;cycle;fu
Add43;96;193;48
Product4;96;177;96
Product11;96;189;96
Product21;96;168;96
Product31;96;188;96
Subtract2;96;192;48
Add44;96;190;48
Product5;96;194;96
Product12;96;186;96
Product22;96;185;96
Product32;96;184;96
Subtract3;96;198;48
Add45;96;197;48
Product6;96;187;96
Product13;96;174;96
Product23;96;193;96
Product33;96;192;96
Subtract4;96;196;49
Add46;96;216;49
Product7;96;213;96
Product14;96;211;96
Product24;96;212;96
Subtract11;96;244;48
Add53;96;395;48
Add47;96;209;48
Product8;96;203;96
Product15;96;205;96
Product25;96;204;96
Product35;96;206;96
Subtract6;96;210;47
Add48;96;221;49
Product9;96;198;96
Product16;96;217;96
Product26;96;197;96
Product36;96;216;96
Subtract7;96;220;47
Add49;96;388;49
Product10;96;307;96
Product17;96;178;96
Product27;96;306;96
Product37;96;181;96
Subtract8;96;385;48
Add50;96;199;48
Product18;96;196;96
Product19;96;173;96
Product28;96;195;96
Product38;96;170;96
Subtract9;96;200;47
Add51;96;372;54
Product20;96;256;96
Product110;96;281;96
Product29;96;255;96
Product39;96;280;96
Subtract10;96;371;55
Add52;96;247;48
Product30;96;240;96
Product111;96;243;96
Product210;96;239;96
Product310;96;238;96
Product218;96;330;96
Product318;96;340;96
Product40;96;313;96
Product112;96;227;96
Product211;96;312;96
Product311;96;226;96
Subtract12;96;394;48
Add54;96;239;48
Product41;96;231;96
Product113;96;235;96
Product212;96;230;96
Product312;96;234;96
Subtract13;96;238;48
Add55;96;183;53
Product42;96;180;96
Product114;96;171;96
Product213;96;179;96
Product313;96;172;96
Subtract14;96;184;52
Add56;96;584;47
Product43;96;501;96
Product115;96;506;96
Product214;96;500;96
Product314;96;507;96
Subtract15;96;578;48
Add57;96;255;47
Product44;96;252;96
Product116;96;249;96
Product215;96;251;96
Product315;96;250;96
Subtract16;96;256;49
Add58;96;396;48
Product45;96;319;96
Product117;96;279;96
Product216;96;318;96
Product316;96;264;96
Subtract17;96;395;48
Add59;96;250;47
Product46;96;233;96
Product118;96;246;96
Product217;96;232;96
Product317;96;237;96
Subtract18;96;241;49
Add60;96;433;49
Product47;96;333;96
Product119;96;341;96
Product57;96;493;96
Product129;96;489;96
Product228;96;492;96
Subtract19;96;434;48
Add61;96;373;55
Product48;96;288;96
Product120;96;248;96
Product219;96;289;96
Product319;96;261;96
Subtract20;96;375;53
Add62;96;264;48
Product49;96;260;96
Product121;96;258;96
Product220;96;259;96
Product320;96;257;96
Subtract21;96;264;48
Add63;96;249;48
Product50;96;242;96
Product122;96;245;96
Product221;96;241;96
Product321;96;244;96
Subtract22;96;248;48
Add64;96;624;47
Product51;96;531;96
Product123;96;303;96
Product222;96;530;96
Product322;96;302;96
Subtract23;96;624;47
Add65;96;374;53
Product52;96;285;96
Product124;96;247;96
Product223;96;284;96
Product323;96;236;96
Subtract24;96;372;54
Add66;96;224;48
Product53;96;208;96
Product125;96;220;96
Product224;96;209;96
Product324;96;221;96
Subtract25;96;226;49
Add67;96;586;48
Product54;96;503;96
Product126;96;508;96
Product225;96;502;96
Product325;96;509;96
Subtract26;96;579;47
Add68;96;258;48
Product55;96;228;96
Product127;96;254;96
Product226;96;229;96
Product326;96;253;96
Subtract27;96;257;48
Add69;96;626;48
Product56;96;541;96
Product128;96;535;96
Product227;96;540;96
Product327;96;534;96
Subtract28;96;633;48
Add70;96;576;48
Product69;96;719;96
Product141;96;709;96
Product240;96;718;96
Product340;96;708;96
Product328;96;488;96
Subtract29;96;574;48
Add71;96;833;48
Product58;96;739;96
Product130;96;731;96
Product229;96;738;96
Product329;96;730;96
Subtract30;96;831;47
Add72;96;568;52
Product59;96;479;96
Product131;96;485;96
Product230;96;478;96
Product330;96;484;96
Subtract31;96;565;55
Add73;96;835;48
Product60;96;740;96
Product132;96;736;96
Product231;96;741;96
Product331;96;737;96
Subtract32;96;835;48
Add74;96;570;52
Product61;96;483;96
Product133;96;487;96
Product232;96;482;96
Product332;96;486;96
Subtract33;96;566;53
Add75;96;784;48
Product62;96;711;96
Product134;96;705;96
Product233;96;710;96
Product333;96;704;96
Subtract34;96;782;49
Add76;96;370;56
Product63;96;267;96
Product135;96;278;96
Product234;96;266;96
Product334;96;265;96
Subtract35;96;271;49
Add77;96;227;48
Product64;96;222;96
Product136;96;201;96
Product235;96;223;96
Product335;96;202;96
Subtract36;96;227;48
Add78;96;628;48
Product65;96;543;96
Product137;96;536;96
Product236;96;542;96
Product336;96;537;96
Subtract37;96;635;49
Add79;96;579;47
Product66;96;497;96
Product138;96;491;96
Product237;96;496;96
Product337;96;490;96
Subtract38;96;575;49
Add80;96;786;47
Product67;96;713;96
Product139;96;707;96
Product238;96;712;96
Product338;96;706;96
Subtract39;96;784;48
Add81;96;371;55
Product68;96;277;96
Product140;96;283;96
Product239;96;276;96
Product339;96;282;96
Subtract40;96;370;56
Add82;96;796;47
Subtract128;96;636;48
Subtract69;96;841;47
Subtract129;96;843;48
Subtract70;96;845;48
Subtract130;96;844;48
Subtract41;96;799;48
Add83;96;352;66
Product70;96;273;96
Product142;96;269;96
Product241;96;272;96
Product341;96;268;96
Subtract42;96;352;66
Add84;96;814;48
Product71;96;721;96
Product143;96;716;96
Product242;96;720;96
Product342;96;715;96
Subtract43;96;800;48
Add85;96;369;56
Product72;96;275;96
Product144;96;271;96
Product243;96;274;96
Product343;96;270;96
Subtract44;96;369;56
Add86;96;228;48
Product73;96;225;96
Product145;96;218;96
Product244;96;224;96
Product344;96;219;96
Subtract45;96;229;48
Add87;96;267;48
Product74;96;262;96
Product146;96;175;96
Product245;96;263;96
Product345;96;191;96
Subtract46;96;266;49
Add88;96;219;48
Product75;96;214;96
Product147;96;215;96
Product246;96;199;96
Product346;96;200;96
Subtract47;96;218;48
Add89;96;194;48
Product76;96;207;96
Product148;96;190;96
Product247;96;166;96
Product347;96;167;96
Subtract48;96;211;49
Add;96;187;50
Product;96;176;96
Product1;96;169;96
Product2;96;183;96
Product3;96;182;96
Subtract49;96;186;52
Subtract50;96;161;67
Subtract110;96;162;65
Subtract51;96;163;65
Subtract111;96;164;64
Subtract52;96;389;48
Subtract112;96;272;49
Subtract53;96;231;49
Subtract113;96;230;47
Subtract54;96;216;49
Subtract114;96;214;48
Subtract55;96;225;47
Subtract115;96;228;48
Subtract56;96;391;48
Subtract116;96;393;49
Subtract57;96;222;48
Subtract117;96;221;49
Subtract58;96;439;48
Subtract118;96;438;49
Subtract59;96;381;49
Subtract119;96;379;50
Subtract60;96;637;48
Subtract120;96;629;47
Subtract61;96;377;51
Subtract121;96;380;50
Subtract62;96;168;62
Subtract122;96;167;62
Subtract63;96;588;48
Subtract123;96;589;47
Subtract64;96;261;49
Subtract124;96;260;47
Subtract65;96;593;48
Subtract125;96;591;48
Subtract66;96;262;48
Subtract126;96;263;48
Subtract67;96;638;48
Subtract127;96;634;47
Subtract68;96;642;48
Constant54;96;160;0
Constant144;96;160;0
Constant55;96;160;0
Constant145;96;160;0
Constant56;96;160;0
Constant146;96;160;0
Constant57;96;160;0
Subtract71;96;788;48
Subtract131;96;789;48
Subtract72;96;791;47
Subtract132;96;795;48
Subtract73;96;169;61
Subtract133;96;176;58
Subtract74;96;812;49
Subtract134;96;813;48
Subtract75;96;815;48
Subtract135;96;819;48
Subtract76;96;174;58
Subtract136;96;171;61
Subtract77;96;170;60
Subtract137;96;172;59
Subtract78;96;175;57
Subtract138;96;166;64
Subtract79;96;173;59
Subtract139;96;165;63
Subtract80;96;235;47
Subtract140;96;232;48
Subtract;96;234;48
Subtract1;96;233;48
Constant2;96;160;0
Constant11;96;160;0
Constant3;96;160;0
Constant12;96;160;0
Constant4;96;160;0
Constant13;96;160;0
Constant5;96;160;0
Constant14;96;160;0
Constant6;96;160;0
Constant15;96;160;0
Constant7;96;160;0
Constant16;96;160;0
Constant8;96;160;0
Constant17;96;160;0
Constant9;96;160;0
Constant18;96;160;0
Constant10;96;160;0
Constant19;96;160;0
Constant20;96;160;0
Constant110;96;160;0
Constant21;96;160;0
Constant111;96;160;0
Constant22;96;160;0
Constant112;96;160;0
Constant23;96;160;0
Constant113;96;160;0
Constant24;96;160;0
Constant114;96;160;0
Constant25;96;160;0
Constant115;96;160;0
Constant26;96;160;0
Constant116;96;160;0
Constant27;96;160;0
Constant117;96;160;0
Constant28;96;160;0
Constant118;96;160;0
Constant29;96;160;0
Constant119;96;160;0
Constant30;96;160;0
Constant120;96;160;0
Constant31;96;160;0
Constant121;96;160;0
Constant32;96;160;0
Constant122;96;160;0
Constant33;96;160;0
Constant123;96;160;0
Constant34;96;160;0
Constant124;96;160;0
Constant35;96;160;0
Constant125;96;160;0
Constant36;96;160;0
Constant126;96;160;0
Constant37;96;160;0
Constant127;96;160;0
Constant38;96;160;0
Constant128;96;160;0
Constant39;96;160;0
Constant129;96;160;0
Constant40;96;160;0
Constant130;96;160;0
Constant41;96;160;0
Constant131;96;160;0
Constant42;96;160;0
Constant132;96;160;0
Constant43;96;160;0
Constant133;96;160;0
Constant44;96;160;0
Constant134;96;160;0
Constant45;96;160;0
Constant135;96;160;0
Constant46;96;160;0
Constant136;96;160;0
Constant47;96;160;0
Constant137;96;160;0
Constant48;96;160;0
Constant138;96;160;0
Constant49;96;160;0
Constant139;96;160;0
Constant50;96;160;0
Constant140;96;160;0
Constant51;96;160;0
Constant141;96;160;0
Constant52;96;160;0
Constant142;96;160;0
Constant53;96;160;0
Constant143;96;160;0
Constant147;96;160;0
Constant;96;160;0
Constant1;96;160;0
x0_re;97;162;0
x0_im;97;162;0
x1_re;97;162;0
x1_im;97;162;0
x2_re;97;162;0
x2_im;97;162;0
x3_re;97;162;0
x3_im;97;162;0
x4_re;97;162;0
x4_im;97;162;0
x5_re;97;162;0
x5_im;97;162;0
x6_re;97;162;0
x6_im;97;162;0
x7_re;97;162;0
x7_im;97;162;0
x8_re;97;162;0
x8_im;97;162;0
x9_re;97;162;0
x9_im;97;162;0
x10_re;97;162;0
x10_im;97;162;0
x11_re;97;162;0
x11_im;97;162;0
x12_re;97;162;0
x12_im;97;162;0
x13_re;97;162;0
x13_im;97;162;0
x14_re;97;162;0
x14_im;97;162;0
x15_re;97;162;0
x15_im;97;162;0
y0_re;97;645;0
y0_im;97;642;0
y1_re;97;794;0
y1_im;97;796;0
y2_re;97;848;0
y2_im;97;849;0
y3_re;97;813;0
y3_im;97;819;0
y4_re;97;647;0
y4_im;97;643;0
y5_re;97;798;0
y5_im;97;801;0
y6_re;97;852;0
y6_im;97;851;0
y7_re;97;820;0
y7_im;97;826;0
y8_re;97;645;0
y8_im;97;641;0
y15_re;97;822;0
y9_re;97;795;0
y9_im;97;796;0
y10_re;97;848;0
y10_im;97;850;0
y11_re;97;819;0
y11_im;97;820;0
y12_re;97;649;0
y12_im;97;643;0
y13_re;97;798;0
y13_im;97;802;0
y14_re;97;852;0
y14_im;97;851;0
Add17;97;395;49
y15_im;97;826;0
Add2;97;163;66
Add11;97;164;65
Add3;97;165;64
Add12;97;166;65
Add4;97;273;49
Add13;97;274;50
Add5;97;233;49
Add14;97;231;50
Add6;97;219;49
Add15;97;216;50
Add7;97;227;49
Add16;97;228;49
Add8;97;392;48
Add27;97;264;49
Add9;97;224;49
Add18;97;225;48
Add10;97;442;48
Add19;97;440;49
Add20;97;385;49
Add110;97;383;50
Add21;97;639;48
Add111;97;631;49
Add22;97;379;51
Add112;97;382;49
Add23;97;170;61
Add113;97;168;63
Add24;97;592;49
Add114;97;591;49
Add25;97;263;49
Add115;97;262;49
Add26;97;598;49
Add116;97;593;49
Add39;97;177;57
Add117;97;265;48
Add28;97;640;50
Add118;97;637;49
Add29;97;642;49
Add119;97;638;49
Add30;97;843;49
Add120;97;844;49
Add31;97;847;50
Add121;97;846;48
Add32;97;789;49
Add122;97;791;48
Add33;97;793;49
Add123;97;796;48
Add34;97;171;62
Add124;97;178;57
Add35;97;808;49
Add125;97;814;49
Add36;97;815;49
Add126;97;821;48
Add37;97;176;59
Add127;97;173;60
Add38;97;172;60
Add128;97;174;59
Product34;97;212;97
Subtract5;97;219;49
Add129;97;169;62
Add40;97;175;58
Add130;97;167;63
Add41;97;237;49
Add131;97;234;49
Add42;97;236;50
Add1;97;235;48
Add43;97;195;48
Product4;97;179;97
Product11;97;191;97
Product21;97;170;97
Product31;97;190;97
Subtract2;97;194;49
Add44;97;192;49
Product5;97;196;97
Product12;97;188;97
Product22;97;187;97
Product32;97;186;97
Subtract3;97;200;48
Add45;97;199;49
Product6;97;189;97
Product13;97;176;97
Product23;97;195;97
Product33;97;194;97
Subtract4;97;198;49
Add46;97;218;49
Product7;97;215;97
Product14;97;213;97
Product24;97;214;97
Subtract11;97;246;50
Add53;97;397;48
Add47;97;211;50
Product8;97;205;97
Product15;97;207;97
Product25;97;206;97
Product35;97;208;97
Subtract6;97;212;49
Add48;97;223;49
Product9;97;200;97
Product16;97;219;97
Product26;97;199;97
Product36;97;218;97
Subtract7;97;222;49
Add49;97;390;49
Product10;97;309;97
Product17;97;180;97
Product27;97;308;97
Product37;97;183;97
Subtract8;97;387;48
Add50;97;201;50
Product18;97;198;97
Product19;97;175;97
Product28;97;197;97
Product38;97;172;97
Subtract9;97;202;49
Add51;97;374;54
Product20;97;258;97
Product110;97;283;97
Product29;97;257;97
Product39;97;282;97
Subtract10;97;373;56
Add52;97;249;49
Product30;97;242;97
Product111;97;245;97
Product210;97;241;97
Product310;97;240;97
Product218;97;332;97
Product318;97;342;97
Product40;97;315;97
Product112;97;229;97
Product211;97;314;97
Product311;97;228;97
Subtract12;97;396;49
Add54;97;241;50
Product41;97;233;97
Product113;97;237;97
Product212;97;232;97
Product312;97;236;97
Subtract13;97;240;48
Add55;97;185;52
Product42;97;182;97
Product114;97;173;97
Product213;97;181;97
Product313;97;174;97
Subtract14;97;186;53
Add56;97;586;49
Product43;97;503;97
Product115;97;508;97
Product214;97;502;97
Product314;97;509;97
Subtract15;97;580;50
Add57;97;257;49
Product44;97;254;97
Product116;97;251;97
Product215;97;253;97
Product315;97;252;97
Subtract16;97;258;49
Add58;97;398;50
Product45;97;321;97
Product117;97;281;97
Product216;97;320;97
Product316;97;266;97
Subtract17;97;397;48
Add59;97;252;49
Product46;97;235;97
Product118;97;248;97
Product217;97;234;97
Product317;97;239;97
Subtract18;97;243;49
Add60;97;435;49
Product47;97;335;97
Product119;97;343;97
Product57;97;495;97
Product129;97;491;97
Product228;97;494;97
Subtract19;97;436;49
Add61;97;375;54
Product48;97;290;97
Product120;97;250;97
Product219;97;291;97
Product319;97;263;97
Subtract20;97;377;52
Add62;97;266;50
Product49;97;262;97
Product121;97;260;97
Product220;97;261;97
Product320;97;259;97
Subtract21;97;266;50
Add63;97;251;50
Product50;97;244;97
Product122;97;247;97
Product221;97;243;97
Product321;97;246;97
Subtract22;97;250;48
Add64;97;626;49
Product51;97;533;97
Product123;97;305;97
Product222;97;532;97
Product322;97;304;97
Subtract23;97;626;49
Add65;97;376;53
Product52;97;287;97
Product124;97;249;97
Product223;97;286;97
Product323;97;238;97
Subtract24;97;374;54
Add66;97;226;50
Product53;97;210;97
Product125;97;222;97
Product224;97;211;97
Product324;97;223;97
Subtract25;97;228;49
Add67;97;588;49
Product54;97;505;97
Product126;97;510;97
Product225;97;504;97
Product325;97;511;97
Subtract26;97;581;49
Add68;97;260;48
Product55;97;230;97
Product127;97;256;97
Product226;97;231;97
Product326;97;255;97
Subtract27;97;259;49
Add69;97;628;49
Product56;97;543;97
Product128;97;537;97
Product227;97;542;97
Product327;97;536;97
Subtract28;97;635;50
Add70;97;578;49
Product69;97;721;97
Product141;97;711;97
Product240;97;720;97
Product340;97;710;97
Product328;97;490;97
Subtract29;97;576;49
Add71;97;835;49
Product58;97;741;97
Product130;97;733;97
Product229;97;740;97
Product329;97;732;97
Subtract30;97;833;49
Add72;97;570;53
Product59;97;481;97
Product131;97;487;97
Product230;97;480;97
Product330;97;486;97
Subtract31;97;567;54
Add73;97;837;50
Product60;97;742;97
Product132;97;738;97
Product231;97;743;97
Product331;97;739;97
Subtract32;97;837;50
Add74;97;572;51
Product61;97;485;97
Product133;97;489;97
Product232;97;484;97
Product332;97;488;97
Subtract33;97;568;53
Add75;97;786;48
Product62;97;713;97
Product134;97;707;97
Product233;97;712;97
Product333;97;706;97
Subtract34;97;784;49
Add76;97;372;55
Product63;97;269;97
Product135;97;280;97
Product234;97;268;97
Product334;97;267;97
Subtract35;97;273;49
Add77;97;229;49
Product64;97;224;97
Product136;97;203;97
Product235;97;225;97
Product335;97;204;97
Subtract36;97;229;49
Add78;97;630;50
Product65;97;545;97
Product137;97;538;97
Product236;97;544;97
Product336;97;539;97
Subtract37;97;637;49
Add79;97;581;49
Product66;97;499;97
Product138;97;493;97
Product237;97;498;97
Product337;97;492;97
Subtract38;97;577;49
Add80;97;788;49
Product67;97;715;97
Product139;97;709;97
Product238;97;714;97
Product338;97;708;97
Subtract39;97;786;48
Add81;97;373;56
Product68;97;279;97
Product140;97;285;97
Product239;97;278;97
Product339;97;284;97
Subtract40;97;372;55
Add82;97;798;49
Subtract128;97;638;49
Subtract69;97;843;49
Subtract129;97;845;49
Subtract70;97;847;50
Subtract130;97;846;48
Subtract41;97;801;48
Add83;97;354;66
Product70;97;275;97
Product142;97;271;97
Product241;97;274;97
Product341;97;270;97
Subtract42;97;354;66
Add84;97;816;48
Product71;97;723;97
Product143;97;718;97
Product242;97;722;97
Product342;97;717;97
Subtract43;97;802;50
Add85;97;371;56
Product72;97;277;97
Product144;97;273;97
Product243;97;276;97
Product343;97;272;97
Subtract44;97;371;56
Add86;97;230;48
Product73;97;227;97
Product145;97;220;97
Product244;97;226;97
Product344;97;221;97
Subtract45;97;231;50
Add87;97;269;49
Product74;97;264;97
Product146;97;177;97
Product245;97;265;97
Product345;97;193;97
Subtract46;97;268;49
Add88;97;221;50
Product75;97;216;97
Product147;97;217;97
Product246;97;201;97
Product346;97;202;97
Subtract47;97;220;48
Add89;97;196;50
Product76;97;209;97
Product148;97;192;97
Product247;97;168;97
Product347;97;169;97
Subtract48;97;213;49
Add;97;189;50
Product;97;178;97
Product1;97;171;97
Product2;97;185;97
Product3;97;184;97
Subtract49;97;188;51
Subtract50;97;163;66
Subtract110;97;164;65
Subtract51;97;165;64
Subtract111;97;166;65
Subtract52;97;391;49
Subtract112;97;274;50
Subtract53;97;233;49
Subtract113;97;232;49
Subtract54;97;218;49
Subtract114;97;216;50
Subtract55;97;227;49
Subtract115;97;230;48
Subtract56;97;393;50
Subtract116;97;395;49
Subtract57;97;224;49
Subtract117;97;223;49
Subtract58;97;441;49
Subtract118;97;440;49
Subtract59;97;383;50
Subtract119;97;381;50
Subtract60;97;639;48
Subtract120;97;631;49
Subtract61;97;379;51
Subtract121;97;382;49
Subtract62;97;170;61
Subtract122;97;169;62
Subtract63;97;590;50
Subtract123;97;591;49
Subtract64;97;263;49
Subtract124;97;262;49
Subtract65;97;595;50
Subtract125;97;593;49
Subtract66;97;264;49
Subtract126;97;265;48
Subtract67;97;640;50
Subtract127;97;636;49
Subtract68;97;644;48
Constant54;97;162;0
Constant144;97;162;0
Constant55;97;162;0
Constant145;97;162;0
Constant56;97;162;0
Constant146;97;162;0
Constant57;97;162;0
Subtract71;97;790;49
Subtract131;97;791;48
Subtract72;97;793;49
Subtract132;97;797;50
Subtract73;97;171;62
Subtract133;97;178;57
Subtract74;97;814;49
Subtract134;97;815;49
Subtract75;97;817;50
Subtract135;97;821;48
Subtract76;97;176;59
Subtract136;97;173;60
Subtract77;97;172;60
Subtract137;97;174;59
Subtract78;97;177;57
Subtract138;97;168;63
Subtract79;97;175;58
Subtract139;97;167;63
Subtract80;97;237;49
Subtract140;97;234;49
Subtract;97;236;50
Subtract1;97;235;48
Constant2;97;162;0
Constant11;97;162;0
Constant3;97;162;0
Constant12;97;162;0
Constant4;97;162;0
Constant13;97;162;0
Constant5;97;162;0
Constant14;97;162;0
Constant6;97;162;0
Constant15;97;162;0
Constant7;97;162;0
Constant16;97;162;0
Constant8;97;162;0
Constant17;97;162;0
Constant9;97;162;0
Constant18;97;162;0
Constant10;97;162;0
Constant19;97;162;0
Constant20;97;162;0
Constant110;97;162;0
Constant21;97;162;0
Constant111;97;162;0
Constant22;97;162;0
Constant112;97;162;0
Constant23;97;162;0
Constant113;97;162;0
Constant24;97;162;0
Constant114;97;162;0
Constant25;97;162;0
Constant115;97;162;0
Constant26;97;162;0
Constant116;97;162;0
Constant27;97;162;0
Constant117;97;162;0
Constant28;97;162;0
Constant118;97;162;0
Constant29;97;162;0
Constant119;97;162;0
Constant30;97;162;0
Constant120;97;162;0
Constant31;97;162;0
Constant121;97;162;0
Constant32;97;162;0
Constant122;97;162;0
Constant33;97;162;0
Constant123;97;162;0
Constant34;97;162;0
Constant124;97;162;0
Constant35;97;162;0
Constant125;97;162;0
Constant36;97;162;0
Constant126;97;162;0
Constant37;97;162;0
Constant127;97;162;0
Constant38;97;162;0
Constant128;97;162;0
Constant39;97;162;0
Constant129;97;162;0
Constant40;97;162;0
Constant130;97;162;0
Constant41;97;162;0
Constant131;97;162;0
Constant42;97;162;0
Constant132;97;162;0
Constant43;97;162;0
Constant133;97;162;0
Constant44;97;162;0
Constant134;97;162;0
Constant45;97;162;0
Constant135;97;162;0
Constant46;97;162;0
Constant136;97;162;0
Constant47;97;162;0
Constant137;97;162;0
Constant48;97;162;0
Constant138;97;162;0
Constant49;97;162;0
Constant139;97;162;0
Constant50;97;162;0
Constant140;97;162;0
Constant51;97;162;0
Constant141;97;162;0
Constant52;97;162;0
Constant142;97;162;0
Constant53;97;162;0
Constant143;97;162;0
Constant147;97;162;0
Constant;97;162;0
Constant1;97;162;0
x0_re;98;164;0
x0_im;98;164;0
x1_re;98;164;0
x1_im;98;164;0
x2_re;98;164;0
x2_im;98;164;0
x3_re;98;164;0
x3_im;98;164;0
x4_re;98;164;0
x4_im;98;164;0
x5_re;98;164;0
x5_im;98;164;0
x6_re;98;164;0
x6_im;98;164;0
x7_re;98;164;0
x7_im;98;164;0
x8_re;98;164;0
x8_im;98;164;0
x9_re;98;164;0
x9_im;98;164;0
x10_re;98;164;0
x10_im;98;164;0
x11_re;98;164;0
x11_im;98;164;0
x12_re;98;164;0
x12_im;98;164;0
