# II 1.61345
# samples 119
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM124.xml
# vertex;sample;cycle;fu
Product21;102;173;102
Product31;102;193;102
Subtract2;102;197;53
Add44;102;195;53
Product5;102;199;102
Product12;102;191;102
Product22;102;190;102
Product32;102;189;102
Subtract3;102;203;53
Add45;102;202;52
Product6;102;192;102
Product13;102;179;102
Product23;102;198;102
Product33;102;197;102
Subtract4;102;201;52
Add46;102;221;53
Product7;102;218;102
Product14;102;216;102
Product24;102;217;102
Subtract11;102;249;52
Add53;102;400;53
Add47;102;214;52
Product8;102;208;102
Product15;102;210;102
Product25;102;209;102
Product35;102;211;102
Subtract6;102;215;52
Add48;102;226;53
Product9;102;203;102
Product16;102;222;102
Product26;102;202;102
Product36;102;221;102
Subtract7;102;225;52
Add49;102;397;53
Product10;102;312;102
Product17;102;183;102
Product27;102;311;102
Product37;102;186;102
Subtract8;102;390;52
Add50;102;204;52
Product18;102;201;102
Product19;102;178;102
Product28;102;200;102
Product38;102;175;102
Subtract9;102;205;53
Add51;102;377;56
Product20;102;261;102
Product110;102;286;102
Product29;102;260;102
Product39;102;285;102
Subtract10;102;376;57
Add52;102;252;52
Product30;102;245;102
Product111;102;248;102
Product210;102;244;102
Product310;102;243;102
Product218;102;335;102
Product318;102;538;102
Product40;102;318;102
Product112;102;232;102
Product211;102;317;102
Product311;102;231;102
Subtract12;102;399;52
Add54;102;244;52
Product41;102;236;102
Product113;102;240;102
Product212;102;235;102
Product312;102;239;102
Subtract13;102;243;52
Add55;102;188;54
Product42;102;185;102
Product114;102;176;102
Product213;102;184;102
Product313;102;177;102
Subtract14;102;189;54
Add56;102;590;52
Product43;102;506;102
Product115;102;511;102
Product214;102;505;102
Product314;102;512;102
Subtract15;102;584;53
Add57;102;260;53
Product44;102;257;102
Product116;102;254;102
Product215;102;256;102
Product315;102;255;102
Subtract16;102;261;53
Add58;102;401;52
Product45;102;324;102
Product117;102;284;102
Product216;102;323;102
Product316;102;269;102
Subtract17;102;400;53
Add59;102;255;53
Product46;102;238;102
Product118;102;251;102
Product217;102;237;102
Product317;102;242;102
Subtract18;102;246;52
Add60;102;629;53
Product47;102;338;102
Product119;102;537;102
Product57;102;498;102
Product129;102;494;102
Product228;102;497;102
Subtract19;102;629;53
Add61;102;378;55
Product48;102;293;102
Product120;102;253;102
Product219;102;294;102
Product319;102;266;102
Subtract20;102;386;52
Add62;102;269;52
Product49;102;265;102
Product121;102;263;102
Product220;102;264;102
Product320;102;262;102
Subtract21;102;269;52
Add63;102;254;52
Product50;102;247;102
Product122;102;250;102
Product221;102;246;102
Product321;102;249;102
Subtract22;102;253;53
Add64;102;627;52
Product51;102;536;102
Product123;102;500;102
Product222;102;535;102
Product322;102;499;102
Subtract23;102;628;52
Add65;102;379;55
Product52;102;290;102
Product124;102;252;102
Product223;102;289;102
Product323;102;241;102
Subtract24;102;377;56
Add66;102;229;53
Product53;102;213;102
Product125;102;225;102
Product224;102;214;102
Product324;102;226;102
Subtract25;102;231;53
Add67;102;591;52
Product54;102;508;102
Product126;102;513;102
Product225;102;507;102
Product325;102;514;102
Subtract26;102;586;52
Add68;102;263;53
Product55;102;233;102
Product127;102;259;102
Product226;102;234;102
Product326;102;258;102
Subtract27;102;262;52
Add69;102;829;53
Product56;102;732;102
Product128;102;738;102
Product227;102;731;102
Product327;102;737;102
Subtract28;102;831;53
Add70;102;581;53
Product69;102;724;102
Product141;102;714;102
Product240;102;723;102
Product340;102;713;102
Product328;102;493;102
Subtract29;102;579;53
Add71;102;835;52
Product58;102;744;102
Product130;102;736;102
Product229;102;743;102
Product329;102;735;102
Subtract30;102;835;52
Add72;102;573;54
Product59;102;484;102
Product131;102;490;102
Product230;102;483;102
Product330;102;489;102
Subtract31;102;570;55
Add73;102;849;52
Product60;102;745;102
Product132;102;741;102
Product231;102;746;102
Product331;102;742;102
Subtract32;102;850;53
Add74;102;575;52
Product61;102;488;102
Product133;102;492;102
Product232;102;487;102
Product332;102;491;102
Subtract33;102;571;55
Add75;102;791;52
Product62;102;716;102
Product134;102;710;102
Product233;102;715;102
Product333;102;709;102
Subtract34;102;789;53
Add76;102;375;57
Product63;102;272;102
Product135;102;283;102
Product234;102;271;102
Product334;102;270;102
Subtract35;102;276;53
Add77;102;232;53
Product64;102;227;102
Product136;102;206;102
Product235;102;228;102
Product335;102;207;102
Subtract36;102;232;53
Add78;102;832;52
Product65;102;734;102
Product137;102;740;102
Product236;102;733;102
Product336;102;739;102
Subtract37;102;832;52
Add79;102;585;52
Product66;102;502;102
Product138;102;496;102
Product237;102;501;102
Product337;102;495;102
Subtract38;102;580;52
Add80;102;792;53
Product67;102;718;102
Product139;102;712;102
Product238;102;717;102
Product338;102;711;102
Subtract39;102;790;52
Add81;102;376;57
Product68;102;282;102
Product140;102;288;102
Product239;102;281;102
Product339;102;287;102
Subtract40;102;375;57
Add82;102;817;52
Subtract128;102;839;53
Subtract69;102;846;52
Subtract129;102;848;52
Subtract70;102;1043;52
Subtract130;102;1041;52
Subtract41;102;805;53
Add83;102;357;68
Product70;102;278;102
Product142;102;274;102
Product241;102;277;102
Product341;102;273;102
Subtract42;102;357;68
Add84;102;818;53
Product71;102;726;102
Product143;102;721;102
Product242;102;725;102
Product342;102;720;102
Subtract43;102;818;53
Add85;102;374;58
Product72;102;280;102
Product144;102;276;102
Product243;102;279;102
Product343;102;275;102
Subtract44;102;374;58
Add86;102;233;52
Product73;102;230;102
Product145;102;223;102
Product244;102;229;102
Product344;102;224;102
Subtract45;102;234;53
Add87;102;272;52
Product74;102;267;102
Product146;102;180;102
Product245;102;268;102
Product345;102;196;102
Subtract46;102;271;53
Add88;102;224;53
Product75;102;219;102
Product147;102;220;102
Product246;102;204;102
Product346;102;205;102
Subtract47;102;223;52
Add89;102;199;52
Product76;102;212;102
Product148;102;195;102
Product247;102;171;102
Product347;102;172;102
Subtract48;102;216;53
Add;102;192;53
Product;102;181;102
Product1;102;174;102
Product2;102;188;102
Product3;102;187;102
Subtract49;102;191;52
Subtract50;102;166;68
Subtract110;102;167;67
Subtract51;102;168;67
Subtract111;102;169;66
Subtract52;102;398;52
Subtract112;102;380;54
Subtract53;102;236;52
Subtract113;102;235;52
Subtract54;102;221;53
Subtract114;102;219;52
Subtract55;102;230;52
Subtract115;102;233;52
Subtract56;102;396;52
Subtract116;102;402;53
Subtract57;102;227;52
Subtract117;102;226;53
Subtract58;102;635;52
Subtract118;102;638;52
Subtract59;102;391;52
Subtract119;102;384;53
Subtract60;102;641;52
Subtract120;102;636;52
Subtract61;102;382;53
Subtract121;102;385;52
Subtract62;102;173;63
Subtract122;102;172;64
Subtract63;102;593;52
Subtract123;102;595;53
Subtract64;102;266;53
Subtract124;102;265;52
Subtract65;102;601;52
Subtract125;102;596;52
Subtract66;102;267;52
Subtract126;102;268;53
Subtract67;102;836;53
Subtract127;102;834;53
Subtract68;102;840;52
Constant54;102;165;0
Constant144;102;165;0
Constant55;102;165;0
Constant145;102;165;0
Constant56;102;165;0
Constant146;102;165;0
Constant57;102;165;0
Subtract71;102;794;53
Subtract131;102;796;52
Subtract72;102;800;53
Subtract132;102;804;52
Subtract73;102;174;63
Subtract133;102;181;58
Subtract74;102;817;52
Subtract134;102;823;53
Subtract75;102;824;52
Subtract135;102;826;53
Subtract76;102;179;60
Subtract136;102;176;62
Subtract77;102;175;62
Subtract137;102;177;61
Subtract78;102;180;59
Subtract138;102;171;65
Subtract79;102;178;60
Subtract139;102;170;65
Subtract80;102;240;52
Subtract140;102;237;53
Subtract;102;239;53
Subtract1;102;238;52
Constant2;102;165;0
Constant11;102;165;0
Constant3;102;165;0
Constant12;102;165;0
Constant4;102;165;0
Constant13;102;165;0
Constant5;102;165;0
Constant14;102;165;0
Constant6;102;165;0
Constant15;102;165;0
Constant7;102;165;0
Constant16;102;165;0
Constant8;102;165;0
Constant17;102;165;0
Constant9;102;165;0
Constant18;102;165;0
Constant10;102;165;0
Constant19;102;165;0
Constant20;102;165;0
Constant110;102;165;0
Constant21;102;165;0
Constant111;102;165;0
Constant22;102;165;0
Constant112;102;165;0
Constant23;102;165;0
Constant113;102;165;0
Constant24;102;165;0
Constant114;102;165;0
Constant25;102;165;0
Constant115;102;165;0
Constant26;102;165;0
Constant116;102;165;0
Constant27;102;165;0
Constant117;102;165;0
Constant28;102;165;0
Constant118;102;165;0
Constant29;102;165;0
Constant119;102;165;0
Constant30;102;165;0
Constant120;102;165;0
Constant31;102;165;0
Constant121;102;165;0
Constant32;102;165;0
Constant122;102;165;0
Constant33;102;165;0
Constant123;102;165;0
Constant34;102;165;0
Constant124;102;165;0
Constant35;102;165;0
Constant125;102;165;0
Constant36;102;165;0
Constant126;102;165;0
Constant37;102;165;0
Constant127;102;165;0
Constant38;102;165;0
Constant128;102;165;0
Constant39;102;165;0
Constant129;102;165;0
Constant40;102;165;0
Constant130;102;165;0
Constant41;102;165;0
Constant131;102;165;0
Constant42;102;165;0
Constant132;102;165;0
Constant43;102;165;0
Constant133;102;165;0
Constant44;102;165;0
Constant134;102;165;0
Constant45;102;165;0
Constant135;102;165;0
Constant46;102;165;0
Constant136;102;165;0
Constant47;102;165;0
Constant137;102;165;0
Constant48;102;165;0
Constant138;102;165;0
Constant49;102;165;0
Constant139;102;165;0
Constant50;102;165;0
Constant140;102;165;0
Constant51;102;165;0
Constant141;102;165;0
Constant52;102;165;0
Constant142;102;165;0
Constant53;102;165;0
Constant143;102;165;0
Constant147;102;165;0
Constant;102;165;0
Constant1;102;165;0
x0_re;103;166;0
x0_im;103;166;0
x1_re;103;166;0
x1_im;103;166;0
x2_re;103;166;0
x2_im;103;166;0
x3_re;103;166;0
x3_im;103;166;0
x4_re;103;166;0
x4_im;103;166;0
x5_re;103;166;0
x5_im;103;166;0
x6_re;103;166;0
x6_im;103;166;0
x7_re;103;166;0
x7_im;103;166;0
x8_re;103;166;0
x8_im;103;166;0
x9_re;103;166;0
x9_im;103;166;0
x10_re;103;166;0
x10_im;103;166;0
x11_re;103;166;0
x11_im;103;166;0
x12_re;103;166;0
x12_im;103;166;0
x13_re;103;166;0
x13_im;103;166;0
x14_re;103;166;0
x14_im;103;166;0
x15_re;103;166;0
x15_im;103;166;0
y0_re;103;843;0
y0_im;103;840;0
y1_re;103;800;0
y1_im;103;802;0
y2_re;103;852;0
y2_im;103;853;0
y3_re;103;817;0
y3_im;103;828;0
y4_re;103;846;0
y4_im;103;844;0
y5_re;103;805;0
y5_im;103;807;0
y6_re;103;1049;0
y6_im;103;1048;0
y7_re;103;829;0
y7_im;103;830;0
y8_re;103;842;0
y8_im;103;840;0
y15_re;103;830;0
y9_re;103;800;0
y9_im;103;802;0
y10_re;103;852;0
y10_im;103;854;0
y11_re;103;823;0
y11_im;103;829;0
y12_re;103;846;0
y12_im;103;845;0
y13_re;103;806;0
y13_im;103;810;0
y14_re;103;1049;0
y14_im;103;1047;0
Add17;103;403;54
y15_im;103;832;0
Add2;103;167;68
Add11;103;168;68
Add3;103;169;67
Add12;103;170;66
Add4;103;277;53
Add13;103;389;54
Add5;103;237;54
Add14;103;235;53
Add6;103;223;53
Add15;103;220;53
Add7;103;231;54
Add16;103;232;54
Add8;103;396;53
Add27;103;268;54
Add9;103;228;53
Add18;103;229;54
Add10;103;635;53
Add19;103;636;53
Add20;103;393;53
Add110;103;387;54
Add21;103;642;54
Add111;103;634;54
Add22;103;383;53
Add112;103;386;53
Add23;103;174;64
Add113;103;172;65
Add24;103;598;53
Add114;103;596;53
Add25;103;267;53
Add115;103;266;54
Add26;103;602;54
Add116;103;597;54
Add39;103;181;59
Add117;103;269;53
Add28;103;838;53
Add118;103;835;53
Add29;103;841;53
Add119;103;839;54
Add30;103;847;54
Add120;103;848;53
Add31;103;1044;54
Add121;103;1043;53
Add32;103;795;53
Add122;103;797;54
Add33;103;800;54
Add123;103;802;54
Add34;103;175;63
Add124;103;182;59
Add35;103;812;53
Add125;103;823;54
Add36;103;824;53
Add126;103;825;53
Add37;103;180;60
Add127;103;177;62
Add38;103;176;63
Add128;103;178;61
Product34;103;216;103
Subtract5;103;223;53
Add129;103;173;64
Add40;103;179;61
Add130;103;171;66
Add41;103;241;53
Add131;103;238;53
Add42;103;240;53
Add1;103;239;54
Add43;103;199;53
Product4;103;183;103
Product11;103;195;103
Product21;103;174;103
Product31;103;194;103
Subtract2;103;198;53
Add44;103;196;53
Product5;103;200;103
Product12;103;192;103
Product22;103;191;103
Product32;103;190;103
Subtract3;103;204;53
Add45;103;203;54
Product6;103;193;103
Product13;103;180;103
Product23;103;199;103
Product33;103;198;103
Subtract4;103;202;53
Add46;103;222;53
Product7;103;219;103
Product14;103;217;103
Product24;103;218;103
Subtract11;103;250;54
Add53;103;401;53
Add47;103;215;53
Product8;103;209;103
Product15;103;211;103
Product25;103;210;103
Product35;103;212;103
Subtract6;103;216;54
Add48;103;227;53
Product9;103;204;103
Product16;103;223;103
Product26;103;203;103
Product36;103;222;103
Subtract7;103;226;54
Add49;103;398;53
Product10;103;313;103
Product17;103;184;103
Product27;103;312;103
Product37;103;187;103
Subtract8;103;391;53
Add50;103;205;54
Product18;103;202;103
Product19;103;179;103
Product28;103;201;103
Product38;103;176;103
Subtract9;103;206;53
Add51;103;378;56
Product20;103;262;103
Product110;103;287;103
Product29;103;261;103
Product39;103;286;103
Subtract10;103;377;57
Add52;103;253;54
Product30;103;246;103
Product111;103;249;103
Product210;103;245;103
Product310;103;244;103
Product218;103;336;103
Product318;103;539;103
Product40;103;319;103
Product112;103;233;103
Product211;103;318;103
Product311;103;232;103
Subtract12;103;400;54
Add54;103;245;54
Product41;103;237;103
Product113;103;241;103
Product212;103;236;103
Product312;103;240;103
Subtract13;103;244;53
Add55;103;189;55
Product42;103;186;103
Product114;103;177;103
Product213;103;185;103
Product313;103;178;103
Subtract14;103;190;54
Add56;103;591;53
Product43;103;507;103
Product115;103;512;103
Product214;103;506;103
Product314;103;513;103
Subtract15;103;585;53
Add57;103;261;54
Product44;103;258;103
Product116;103;255;103
Product215;103;257;103
Product315;103;256;103
Subtract16;103;262;53
Add58;103;402;54
Product45;103;325;103
Product117;103;285;103
Product216;103;324;103
Product316;103;270;103
Subtract17;103;401;53
Add59;103;256;53
Product46;103;239;103
Product118;103;252;103
Product217;103;238;103
Product317;103;243;103
Subtract18;103;247;54
Add60;103;630;53
Product47;103;339;103
Product119;103;538;103
Product57;103;499;103
Product129;103;495;103
Product228;103;498;103
Subtract19;103;630;53
Add61;103;379;56
Product48;103;294;103
Product120;103;254;103
Product219;103;295;103
Product319;103;267;103
Subtract20;103;387;54
Add62;103;270;53
Product49;103;266;103
Product121;103;264;103
Product220;103;265;103
Product320;103;263;103
Subtract21;103;270;53
Add63;103;255;54
Product50;103;248;103
Product122;103;251;103
Product221;103;247;103
Product321;103;250;103
Subtract22;103;254;53
Add64;103;628;53
Product51;103;537;103
Product123;103;501;103
Product222;103;536;103
Product322;103;500;103
Subtract23;103;629;54
Add65;103;380;55
Product52;103;291;103
Product124;103;253;103
Product223;103;290;103
Product323;103;242;103
Subtract24;103;378;56
Add66;103;230;53
Product53;103;214;103
Product125;103;226;103
Product224;103;215;103
Product324;103;227;103
Subtract25;103;232;54
Add67;103;592;54
Product54;103;509;103
Product126;103;514;103
Product225;103;508;103
Product325;103;515;103
Subtract26;103;587;54
Add68;103;264;53
Product55;103;234;103
Product127;103;260;103
Product226;103;235;103
Product326;103;259;103
Subtract27;103;263;54
Add69;103;830;53
Product56;103;733;103
Product128;103;739;103
Product227;103;732;103
Product327;103;738;103
Subtract28;103;832;53
Add70;103;582;53
Product69;103;725;103
Product141;103;715;103
Product240;103;724;103
Product340;103;714;103
Product328;103;494;103
Subtract29;103;580;53
Add71;103;836;54
Product58;103;745;103
Product130;103;737;103
Product229;103;744;103
Product329;103;736;103
Subtract30;103;836;54
Add72;103;574;54
Product59;103;485;103
Product131;103;491;103
Product230;103;484;103
Product330;103;490;103
Subtract31;103;571;56
Add73;103;850;54
Product60;103;746;103
Product132;103;742;103
Product231;103;747;103
Product331;103;743;103
Subtract32;103;851;53
Add74;103;576;54
Product61;103;489;103
Product133;103;493;103
Product232;103;488;103
Product332;103;492;103
Subtract33;103;572;55
Add75;103;792;54
Product62;103;717;103
Product134;103;711;103
Product233;103;716;103
Product333;103;710;103
Subtract34;103;790;53
Add76;103;376;58
Product63;103;273;103
Product135;103;284;103
Product234;103;272;103
Product334;103;271;103
Subtract35;103;277;53
Add77;103;233;53
Product64;103;228;103
Product136;103;207;103
Product235;103;229;103
Product335;103;208;103
Subtract36;103;233;53
Add78;103;833;53
Product65;103;735;103
Product137;103;741;103
Product236;103;734;103
Product336;103;740;103
Subtract37;103;833;53
Add79;103;586;53
Product66;103;503;103
Product138;103;497;103
Product237;103;502;103
Product337;103;496;103
Subtract38;103;581;54
Add80;103;793;53
Product67;103;719;103
Product139;103;713;103
Product238;103;718;103
Product338;103;712;103
Subtract39;103;791;53
Add81;103;377;57
Product68;103;283;103
Product140;103;289;103
Product239;103;282;103
Product339;103;288;103
Subtract40;103;376;58
Add82;103;818;54
Subtract128;103;840;53
Subtract69;103;847;54
Subtract129;103;849;53
Subtract70;103;1044;54
Subtract130;103;1042;54
Subtract41;103;806;53
Add83;103;358;69
Product70;103;279;103
Product142;103;275;103
Product241;103;278;103
Product341;103;274;103
Subtract42;103;358;69
Add84;103;819;53
Product71;103;727;103
Product143;103;722;103
Product242;103;726;103
Product342;103;721;103
Subtract43;103;819;53
Add85;103;375;58
Product72;103;281;103
Product144;103;277;103
Product243;103;280;103
Product343;103;276;103
Subtract44;103;375;58
Add86;103;234;54
Product73;103;231;103
Product145;103;224;103
Product244;103;230;103
Product344;103;225;103
Subtract45;103;235;53
Add87;103;273;53
Product74;103;268;103
Product146;103;181;103
Product245;103;269;103
Product345;103;197;103
Subtract46;103;272;53
Add88;103;225;53
Product75;103;220;103
Product147;103;221;103
Product246;103;205;103
Product346;103;206;103
Subtract47;103;224;54
Add89;103;200;54
Product76;103;213;103
Product148;103;196;103
Product247;103;172;103
Product347;103;173;103
Subtract48;103;217;53
Add;103;193;53
Product;103;182;103
Product1;103;175;103
Product2;103;189;103
Product3;103;188;103
Subtract49;103;192;54
Subtract50;103;167;68
Subtract110;103;168;68
Subtract51;103;169;67
Subtract111;103;170;66
Subtract52;103;399;53
Subtract112;103;381;55
Subtract53;103;237;54
Subtract113;103;236;53
Subtract54;103;222;53
Subtract114;103;220;53
Subtract55;103;231;54
Subtract115;103;234;54
Subtract56;103;397;54
Subtract116;103;403;54
Subtract57;103;228;53
Subtract117;103;227;53
Subtract58;103;636;53
Subtract118;103;639;54
Subtract59;103;392;54
Subtract119;103;385;53
Subtract60;103;642;54
Subtract120;103;637;54
Subtract61;103;383;53
Subtract121;103;386;53
Subtract62;103;174;64
Subtract122;103;173;64
Subtract63;103;594;54
Subtract123;103;596;53
Subtract64;103;267;53
Subtract124;103;266;54
Subtract65;103;602;54
Subtract125;103;597;54
Subtract66;103;268;54
