# II 1.10983
# samples 173
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM204.xml
# vertex;sample;cycle;fu
Add15;171;243;99
Add7;171;254;99
Add16;171;255;99
Add8;171;421;99
Add27;171;291;99
Add9;171;251;98
Add18;171;252;99
Add10;171;665;98
Add19;171;656;99
Add20;171;416;99
Add110;171;410;99
Add21;171;659;99
Add111;171;658;99
Add22;171;407;99
Add112;171;409;99
Add23;171;197;99
Add113;171;195;99
Add24;171;621;99
Add114;171;619;99
Add25;171;290;99
Add115;171;289;99
Add26;171;625;98
Add116;171;620;99
Add39;171;204;99
Add117;171;292;99
Add28;171;870;99
Add118;171;871;99
Add29;171;1065;99
Add119;171;1067;99
Add30;171;861;99
Add120;171;858;99
Add31;171;864;99
Add121;171;862;99
Add32;171;818;99
Add122;171;820;99
Add33;171;823;99
Add123;171;825;99
Add34;171;198;99
Add124;171;205;99
Add35;171;846;99
Add125;171;841;99
Add36;171;849;99
Add126;171;847;98
Add37;171;203;99
Add127;171;200;99
Add38;171;199;99
Add128;171;201;99
Product34;171;239;171
Subtract5;171;246;99
Add129;171;196;99
Add40;171;202;99
Add130;171;194;99
Add41;171;264;99
Add131;171;261;98
Add42;171;263;99
Add1;171;262;99
Add43;171;222;99
Product4;171;206;171
Product11;171;218;171
Product21;171;197;171
Product31;171;217;171
Subtract2;171;221;98
Add44;171;219;99
Product5;171;223;171
Product12;171;215;171
Product22;171;214;171
Product32;171;213;171
Subtract3;171;227;99
Add45;171;226;99
Product6;171;216;171
Product13;171;203;171
Product23;171;222;171
Product33;171;221;171
Subtract4;171;225;99
Add46;171;245;99
Product7;171;242;171
Product14;171;240;171
Product24;171;241;171
Subtract11;171;273;99
Add53;171;425;99
Add47;171;238;99
Product8;171;232;171
Product15;171;234;171
Product25;171;233;171
Product35;171;235;171
Subtract6;171;239;99
Add48;171;250;99
Product9;171;227;171
Product16;171;246;171
Product26;171;226;171
Product36;171;245;171
Subtract7;171;249;99
Add49;171;419;99
Product10;171;334;171
Product17;171;207;171
Product27;171;333;171
Product37;171;210;171
Subtract8;171;415;99
Add50;171;228;99
Product18;171;225;171
Product19;171;202;171
Product28;171;224;171
Product38;171;199;171
Subtract9;171;229;99
Add51;171;401;99
Product20;171;285;171
Product110;171;310;171
Product29;171;284;171
Product39;171;309;171
Subtract10;171;401;99
Add52;171;276;99
Product30;171;269;171
Product111;171;272;171
Product210;171;268;171
Product310;171;267;171
Product218;171;359;171
Product318;171;535;171
Product40;171;340;171
Product112;171;256;171
Product211;171;339;171
Product311;171;255;171
Subtract12;171;423;98
Add54;171;268;99
Product41;171;260;171
Product113;171;264;171
Product212;171;259;171
Product312;171;263;171
Subtract13;171;267;99
Add55;171;212;99
Product42;171;209;171
Product114;171;200;171
Product213;171;208;171
Product313;171;201;171
Subtract14;171;213;99
Add56;171;614;99
Product43;171;528;171
Product115;171;533;171
Product214;171;527;171
Product314;171;534;171
Subtract15;171;610;99
Add57;171;284;99
Product44;171;281;171
Product116;171;278;171
Product215;171;280;171
Product315;171;279;171
Subtract16;171;285;99
Add58;171;426;99
Product45;171;348;171
Product117;171;308;171
Product216;171;347;171
Product316;171;293;171
Subtract17;171;425;99
Add59;171;279;99
Product46;171;262;171
Product118;171;275;171
Product217;171;261;171
Product317;171;266;171
Subtract18;171;270;99
Add60;171;651;99
Product47;171;362;171
Product119;171;536;171
Product57;171;522;171
Product129;171;518;171
Product228;171;521;171
Subtract19;171;625;98
Add61;171;402;99
Product48;171;317;171
Product120;171;277;171
Product219;171;318;171
Product319;171;290;171
Subtract20;171;411;99
Add62;171;293;99
Product49;171;289;171
Product121;171;287;171
Product220;171;288;171
Product320;171;286;171
Subtract21;171;293;99
Add63;171;278;99
Product50;171;271;171
Product122;171;274;171
Product221;171;270;171
Product321;171;273;171
Subtract22;171;277;99
Add64;171;653;99
Product51;171;368;171
Product123;171;562;171
Product222;171;367;171
Product322;171;561;171
Subtract23;171;653;99
Add65;171;403;98
Product52;171;314;171
Product124;171;276;171
Product223;171;313;171
Product323;171;265;171
Subtract24;171;402;99
Add66;171;253;99
Product53;171;237;171
Product125;171;249;171
Product224;171;238;171
Product324;171;250;171
Subtract25;171;255;99
Add67;171;615;98
Product54;171;530;171
Product126;171;537;171
Product225;171;529;171
Product325;171;538;171
Subtract26;171;614;99
Add68;171;287;99
Product55;171;257;171
Product127;171;283;171
Product226;171;258;171
Product326;171;282;171
Subtract27;171;286;99
Add69;171;859;99
Product56;171;768;171
Product128;171;758;171
Product227;171;767;171
Product327;171;757;171
Subtract28;171;859;99
Add70;171;605;98
Product69;171;748;171
Product141;171;738;171
Product240;171;747;171
Product340;171;737;171
Product328;171;517;171
Subtract29;171;604;99
Add71;171;853;99
Product58;171;762;171
Product130;171;756;171
Product229;171;761;171
Product329;171;755;171
Subtract30;171;855;99
Add72;171;597;99
Product59;171;508;171
Product131;171;514;171
Product230;171;507;171
Product330;171;513;171
Subtract31;171;595;98
Add73;171;856;99
Product60;171;763;171
Product132;171;759;171
Product231;171;764;171
Product331;171;760;171
Subtract32;171;856;99
Add74;171;598;99
Product61;171;512;171
Product133;171;516;171
Product232;171;511;171
Product332;171;515;171
Subtract33;171;596;99
Add75;171;815;99
Product62;171;740;171
Product134;171;734;171
Product233;171;739;171
Product333;171;733;171
Subtract34;171;813;99
Add76;171;400;99
Product63;171;296;171
Product135;171;312;171
Product234;171;295;171
Product334;171;311;171
Subtract35;171;400;99
Add77;171;256;99
Product64;171;251;171
Product136;171;230;171
Product235;171;252;171
Product335;171;231;171
Subtract36;171;256;99
Add78;171;874;99
Product65;171;770;171
Product137;171;766;171
Product236;171;769;171
Product336;171;765;171
Subtract37;171;873;99
Add79;171;609;99
Product66;171;524;171
Product138;171;520;171
Product237;171;523;171
Product337;171;519;171
Subtract38;171;606;99
Add80;171;816;99
Product67;171;742;171
Product139;171;736;171
Product238;171;741;171
Product338;171;735;171
Subtract39;171;814;99
Add81;171;399;99
Product68;171;306;171
Product140;171;307;171
Product239;171;305;171
Product339;171;294;171
Subtract40;171;399;99
Add82;171;835;99
Subtract128;171;1067;99
Subtract69;171;860;99
Subtract129;171;858;99
Subtract70;171;864;99
Subtract130;171;863;99
Subtract41;171;841;99
Add83;171;381;100
Product70;171;302;171
Product142;171;298;171
Product241;171;301;171
Product341;171;297;171
Subtract42;171;381;100
Add84;171;842;99
Product71;171;750;171
Product143;171;745;171
Product242;171;749;171
Product342;171;744;171
Subtract43;171;844;99
Add85;171;398;99
Product72;171;304;171
Product144;171;300;171
Product243;171;303;171
Product343;171;299;171
Subtract44;171;398;99
Add86;171;257;99
Product73;171;254;171
Product145;171;247;171
Product244;171;253;171
Product344;171;248;171
Subtract45;171;258;99
Add87;171;296;99
Product74;171;291;171
Product146;171;204;171
Product245;171;292;171
Product345;171;220;171
Subtract46;171;295;99
Add88;171;248;99
Product75;171;243;171
Product147;171;244;171
Product246;171;228;171
Product346;171;229;171
Subtract47;171;247;99
Add89;171;223;99
Product76;171;236;171
Product148;171;219;171
Product247;171;195;171
Product347;171;196;171
Subtract48;171;240;99
Add;171;216;99
Product;171;205;171
Product1;171;198;171
Product2;171;212;171
Product3;171;211;171
Subtract49;171;215;99
Subtract50;171;190;99
Subtract110;171;191;99
Subtract51;171;192;99
Subtract111;171;193;99
Subtract52;171;300;99
Subtract112;171;406;99
Subtract53;171;260;99
Subtract113;171;259;99
Subtract54;171;245;99
Subtract114;171;243;99
Subtract55;171;254;99
Subtract115;171;257;99
Subtract56;171;420;99
Subtract116;171;424;99
Subtract57;171;251;98
Subtract117;171;250;99
Subtract58;171;665;98
Subtract118;171;659;99
Subtract59;171;416;99
Subtract119;171;409;99
Subtract60;171;662;99
Subtract120;171;660;99
Subtract61;171;408;99
Subtract121;171;410;99
Subtract62;171;197;99
Subtract122;171;196;99
Subtract63;171;618;99
Subtract123;171;619;99
Subtract64;171;290;99
Subtract124;171;289;99
Subtract65;171;637;99
Subtract125;171;620;99
Subtract66;171;291;99
Subtract126;171;292;99
Subtract67;171;870;99
Subtract127;171;872;99
Subtract68;171;1066;99
Constant54;171;189;0
Constant144;171;189;0
Constant55;171;189;0
Constant145;171;189;0
Constant56;171;189;0
Constant146;171;189;0
Constant57;171;189;0
Subtract71;171;818;99
Subtract131;171;820;99
Subtract72;171;824;99
Subtract132;171;828;99
Subtract73;171;198;99
Subtract133;171;205;99
Subtract74;171;847;98
Subtract134;171;842;99
Subtract75;171;850;99
Subtract135;171;848;99
Subtract76;171;203;99
Subtract136;171;200;99
Subtract77;171;199;99
Subtract137;171;201;99
Subtract78;171;204;99
Subtract138;171;195;99
Subtract79;171;202;99
Subtract139;171;194;99
Subtract80;171;264;99
Subtract140;171;261;98
Subtract;171;263;99
Subtract1;171;262;99
Constant2;171;189;0
Constant11;171;189;0
Constant3;171;189;0
Constant12;171;189;0
Constant4;171;189;0
Constant13;171;189;0
Constant5;171;189;0
Constant14;171;189;0
Constant6;171;189;0
Constant15;171;189;0
Constant7;171;189;0
Constant16;171;189;0
Constant8;171;189;0
Constant17;171;189;0
Constant9;171;189;0
Constant18;171;189;0
Constant10;171;189;0
Constant19;171;189;0
Constant20;171;189;0
Constant110;171;189;0
Constant21;171;189;0
Constant111;171;189;0
Constant22;171;189;0
Constant112;171;189;0
Constant23;171;189;0
Constant113;171;189;0
Constant24;171;189;0
Constant114;171;189;0
Constant25;171;189;0
Constant115;171;189;0
Constant26;171;189;0
Constant116;171;189;0
Constant27;171;189;0
Constant117;171;189;0
Constant28;171;189;0
Constant118;171;189;0
Constant29;171;189;0
Constant119;171;189;0
Constant30;171;189;0
Constant120;171;189;0
Constant31;171;189;0
Constant121;171;189;0
Constant32;171;189;0
Constant122;171;189;0
Constant33;171;189;0
Constant123;171;189;0
Constant34;171;189;0
Constant124;171;189;0
Constant35;171;189;0
Constant125;171;189;0
Constant36;171;189;0
Constant126;171;189;0
Constant37;171;189;0
Constant127;171;189;0
Constant38;171;189;0
Constant128;171;189;0
Constant39;171;189;0
Constant129;171;189;0
Constant40;171;189;0
Constant130;171;189;0
Constant41;171;189;0
Constant131;171;189;0
Constant42;171;189;0
Constant132;171;189;0
Constant43;171;189;0
Constant133;171;189;0
Constant44;171;189;0
Constant134;171;189;0
Constant45;171;189;0
Constant135;171;189;0
Constant46;171;189;0
Constant136;171;189;0
Constant47;171;189;0
Constant137;171;189;0
Constant48;171;189;0
Constant138;171;189;0
Constant49;171;189;0
Constant139;171;189;0
Constant50;171;189;0
Constant140;171;189;0
Constant51;171;189;0
Constant141;171;189;0
Constant52;171;189;0
Constant142;171;189;0
Constant53;171;189;0
Constant143;171;189;0
Constant147;171;189;0
Constant;171;189;0
Constant1;171;189;0
x0_re;172;191;0
x0_im;172;191;0
x1_re;172;191;0
x1_im;172;191;0
x2_re;172;191;0
x2_im;172;191;0
x3_re;172;191;0
x3_im;172;191;0
x4_re;172;191;0
x4_im;172;191;0
x5_re;172;191;0
x5_im;172;191;0
x6_re;172;191;0
x6_im;172;191;0
x7_re;172;191;0
x7_im;172;191;0
x8_re;172;191;0
x8_im;172;191;0
x9_re;172;191;0
x9_im;172;191;0
x10_re;172;191;0
x10_im;172;191;0
x11_re;172;191;0
x11_im;172;191;0
x12_re;172;191;0
x12_im;172;191;0
x13_re;172;191;0
x13_im;172;191;0
x14_re;172;191;0
x14_im;172;191;0
x15_re;172;191;0
x15_im;172;191;0
y0_re;172;877;0
y0_im;172;878;0
y1_re;172;825;0
y1_im;172;827;0
y2_re;172;868;0
y2_im;172;865;0
y3_re;172;853;0
y3_im;172;848;0
y4_re;172;1072;0
y4_im;172;1074;0
y5_re;172;830;0
y5_im;172;832;0
y6_re;172;871;0
y6_im;172;869;0
y7_re;172;856;0
y7_im;172;854;0
y8_re;172;877;0
y8_im;172;879;0
y15_re;172;857;0
y9_re;172;825;0
y9_im;172;827;0
y10_re;172;867;0
y10_im;172;865;0
y11_re;172;854;0
y11_im;172;849;0
y12_re;172;1073;0
y12_im;172;1074;0
y13_re;172;831;0
y13_im;172;835;0
y14_re;172;871;0
y14_im;172;870;0
Add17;172;426;100
y15_im;172;855;0
Add2;172;192;100
Add11;172;193;100
Add3;172;194;100
Add12;172;195;100
Add4;172;302;100
Add13;172;414;100
Add5;172;262;100
Add14;172;260;100
Add6;172;248;100
Add15;172;245;100
Add7;172;256;100
Add16;172;257;100
Add8;172;423;99
Add27;172;293;100
Add9;172;253;100
Add18;172;254;100
Add10;172;667;100
Add19;172;658;100
Add20;172;418;100
Add110;172;412;100
Add21;172;661;100
Add111;172;660;100
Add22;172;409;100
Add112;172;411;100
Add23;172;199;100
Add113;172;197;100
Add24;172;623;100
Add114;172;621;100
Add25;172;292;100
Add115;172;291;100
Add26;172;627;100
Add116;172;622;100
Add39;172;206;100
Add117;172;294;100
Add28;172;872;100
Add118;172;873;100
Add29;172;1067;100
Add119;172;1069;100
Add30;172;863;100
Add120;172;860;100
Add31;172;866;100
Add121;172;864;100
Add32;172;820;100
Add122;172;822;100
Add33;172;825;100
Add123;172;827;99
Add34;172;200;100
Add124;172;207;100
Add35;172;848;100
Add125;172;843;100
Add36;172;851;100
Add126;172;849;100
Add37;172;205;100
Add127;172;202;100
Add38;172;201;100
Add128;172;203;100
Product34;172;241;172
Subtract5;172;248;100
Add129;172;198;100
Add40;172;204;100
Add130;172;196;100
Add41;172;266;100
Add131;172;263;100
Add42;172;265;100
Add1;172;264;100
Add43;172;224;100
Product4;172;208;172
Product11;172;220;172
Product21;172;199;172
Product31;172;219;172
Subtract2;172;223;100
Add44;172;221;99
Product5;172;225;172
Product12;172;217;172
Product22;172;216;172
Product32;172;215;172
Subtract3;172;229;100
Add45;172;228;100
Product6;172;218;172
Product13;172;205;172
Product23;172;224;172
Product33;172;223;172
Subtract4;172;227;100
Add46;172;247;100
Product7;172;244;172
Product14;172;242;172
Product24;172;243;172
Subtract11;172;275;100
Add53;172;427;100
Add47;172;240;100
Product8;172;234;172
Product15;172;236;172
Product25;172;235;172
Product35;172;237;172
Subtract6;172;241;99
Add48;172;252;100
Product9;172;229;172
Product16;172;248;172
Product26;172;228;172
Product36;172;247;172
Subtract7;172;251;99
Add49;172;421;100
Product10;172;336;172
Product17;172;209;172
Product27;172;335;172
Product37;172;212;172
Subtract8;172;417;100
Add50;172;230;100
Product18;172;227;172
Product19;172;204;172
Product28;172;226;172
Product38;172;201;172
Subtract9;172;231;99
Add51;172;403;99
Product20;172;287;172
Product110;172;312;172
Product29;172;286;172
Product39;172;311;172
Subtract10;172;403;99
Add52;172;278;100
Product30;172;271;172
Product111;172;274;172
Product210;172;270;172
Product310;172;269;172
Product218;172;361;172
Product318;172;537;172
Product40;172;342;172
Product112;172;258;172
Product211;172;341;172
Product311;172;257;172
Subtract12;172;425;100
Add54;172;270;100
Product41;172;262;172
Product113;172;266;172
Product212;172;261;172
Product312;172;265;172
Subtract13;172;269;100
Add55;172;214;100
Product42;172;211;172
Product114;172;202;172
Product213;172;210;172
Product313;172;203;172
Subtract14;172;215;100
Add56;172;616;100
Product43;172;530;172
Product115;172;535;172
Product214;172;529;172
Product314;172;536;172
Subtract15;172;612;100
Add57;172;286;100
Product44;172;283;172
Product116;172;280;172
Product215;172;282;172
Product315;172;281;172
Subtract16;172;287;100
Add58;172;428;100
Product45;172;350;172
Product117;172;310;172
Product216;172;349;172
Product316;172;295;172
Subtract17;172;427;100
Add59;172;281;99
Product46;172;264;172
Product118;172;277;172
Product217;172;263;172
Product317;172;268;172
Subtract18;172;272;100
Add60;172;653;100
Product47;172;364;172
Product119;172;538;172
Product57;172;524;172
Product129;172;520;172
Product228;172;523;172
Subtract19;172;627;100
Add61;172;404;100
Product48;172;319;172
Product120;172;279;172
Product219;172;320;172
Product319;172;292;172
Subtract20;172;413;99
Add62;172;295;100
Product49;172;291;172
Product121;172;289;172
Product220;172;290;172
Product320;172;288;172
Subtract21;172;295;100
Add63;172;280;100
Product50;172;273;172
Product122;172;276;172
Product221;172;272;172
Product321;172;275;172
Subtract22;172;279;100
Add64;172;655;99
Product51;172;370;172
Product123;172;564;172
Product222;172;369;172
Product322;172;563;172
Subtract23;172;655;99
Add65;172;405;100
Product52;172;316;172
Product124;172;278;172
Product223;172;315;172
Product323;172;267;172
Subtract24;172;404;100
Add66;172;255;100
Product53;172;239;172
Product125;172;251;172
Product224;172;240;172
Product324;172;252;172
Subtract25;172;257;100
Add67;172;617;100
Product54;172;532;172
Product126;172;539;172
Product225;172;531;172
Product325;172;540;172
Subtract26;172;616;100
Add68;172;289;100
Product55;172;259;172
Product127;172;285;172
Product226;172;260;172
Product326;172;284;172
Subtract27;172;288;100
Add69;172;861;100
Product56;172;770;172
Product128;172;760;172
Product227;172;769;172
Product327;172;759;172
Subtract28;172;861;100
Add70;172;607;100
Product69;172;750;172
Product141;172;740;172
Product240;172;749;172
Product340;172;739;172
Product328;172;519;172
Subtract29;172;606;100
Add71;172;855;100
Product58;172;764;172
Product130;172;758;172
Product229;172;763;172
Product329;172;757;172
Subtract30;172;857;99
Add72;172;599;100
Product59;172;510;172
Product131;172;516;172
Product230;172;509;172
Product330;172;515;172
Subtract31;172;597;100
Add73;172;858;100
Product60;172;765;172
Product132;172;761;172
Product231;172;766;172
Product331;172;762;172
Subtract32;172;858;100
Add74;172;600;100
Product61;172;514;172
Product133;172;518;172
Product232;172;513;172
Product332;172;517;172
Subtract33;172;598;100
Add75;172;817;99
Product62;172;742;172
Product134;172;736;172
Product233;172;741;172
Product333;172;735;172
Subtract34;172;815;100
Add76;172;402;100
Product63;172;298;172
Product135;172;314;172
Product234;172;297;172
Product334;172;313;172
Subtract35;172;402;100
Add77;172;258;100
Product64;172;253;172
Product136;172;232;172
Product235;172;254;172
Product335;172;233;172
Subtract36;172;258;100
Add78;172;876;100
Product65;172;772;172
Product137;172;768;172
Product236;172;771;172
Product336;172;767;172
Subtract37;172;875;100
Add79;172;611;100
Product66;172;526;172
Product138;172;522;172
Product237;172;525;172
Product337;172;521;172
Subtract38;172;608;100
Add80;172;818;100
Product67;172;744;172
Product139;172;738;172
Product238;172;743;172
Product338;172;737;172
Subtract39;172;816;100
Add81;172;401;100
Product68;172;308;172
Product140;172;309;172
Product239;172;307;172
Product339;172;296;172
Subtract40;172;401;100
Add82;172;837;99
Subtract128;172;1069;100
Subtract69;172;862;100
Subtract129;172;860;100
Subtract70;172;866;100
Subtract130;172;865;100
Subtract41;172;843;100
Add83;172;383;100
Product70;172;304;172
Product142;172;300;172
Product241;172;303;172
Product341;172;299;172
Subtract42;172;383;100
Add84;172;844;100
Product71;172;752;172
Product143;172;747;172
Product242;172;751;172
Product342;172;746;172
Subtract43;172;846;100
Add85;172;400;100
Product72;172;306;172
Product144;172;302;172
Product243;172;305;172
Product343;172;301;172
Subtract44;172;400;100
Add86;172;259;100
Product73;172;256;172
Product145;172;249;172
