# II 4.08511
# samples 47
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM33.xml
# vertex;sample;cycle;fu
Constant123;44;179;0
Constant34;44;179;0
Constant124;44;179;0
Constant35;44;179;0
Constant125;44;179;0
Constant36;44;179;0
Constant126;44;179;0
Constant37;44;179;0
Constant127;44;179;0
Constant38;44;179;0
Constant128;44;179;0
Constant39;44;179;0
Constant129;44;179;0
Constant40;44;179;0
Constant130;44;179;0
Constant41;44;179;0
Constant131;44;179;0
Constant42;44;179;0
Constant132;44;179;0
Constant43;44;179;0
Constant133;44;179;0
Constant44;44;179;0
Constant134;44;179;0
Constant45;44;179;0
Constant135;44;179;0
Constant46;44;179;0
Constant136;44;179;0
Constant47;44;179;0
Constant137;44;179;0
Constant48;44;179;0
Constant138;44;179;0
Constant49;44;179;0
Constant139;44;179;0
Constant50;44;179;0
Constant140;44;179;0
Constant51;44;179;0
Constant141;44;179;0
Constant52;44;179;0
Constant142;44;179;0
Constant53;44;179;0
Constant143;44;179;0
Constant147;44;179;0
Constant;44;179;0
Constant1;44;179;0
x0_re;45;183;0
x0_im;45;183;0
x1_re;45;183;0
x1_im;45;183;0
x2_re;45;183;0
x2_im;45;183;0
x3_re;45;183;0
x3_im;45;183;0
x4_re;45;183;0
x4_im;45;183;0
x5_re;45;183;0
x5_im;45;183;0
x6_re;45;183;0
x6_im;45;183;0
x7_re;45;183;0
x7_im;45;183;0
x8_re;45;183;0
x8_im;45;183;0
x9_re;45;183;0
x9_im;45;183;0
x10_re;45;183;0
x10_im;45;183;0
x11_re;45;183;0
x11_im;45;183;0
x12_re;45;183;0
x12_im;45;183;0
x13_re;45;183;0
x13_im;45;183;0
x14_re;45;183;0
x14_im;45;183;0
x15_re;45;183;0
x15_im;45;183;0
y0_re;45;663;0
y0_im;45;664;0
y1_re;45;814;0
y1_im;45;817;0
y2_re;45;671;0
y2_im;45;677;0
y3_re;45;824;0
y3_im;45;840;0
y4_re;45;668;0
y4_im;45;665;0
y5_re;45;815;0
y5_im;45;822;0
y6_re;45;872;0
y6_im;45;685;0
y7_re;45;841;0
y7_im;45;847;0
y8_re;45;661;0
y8_im;45;662;0
y15_re;45;841;0
y9_re;45;813;0
y9_im;45;817;0
y10_re;45;671;0
y10_im;45;677;0
y11_re;45;827;0
y11_im;45;840;0
y12_re;45;670;0
y12_im;45;664;0
y13_re;45;816;0
y13_im;45;823;0
y14_re;45;872;0
y14_im;45;859;0
Add17;45;416;25
y15_im;45;847;0
Add2;45;184;27
Add11;45;185;27
Add3;45;186;26
Add12;45;187;25
Add4;45;294;26
Add13;45;295;26
Add5;45;254;26
Add14;45;252;24
Add6;45;240;24
Add15;45;237;26
Add7;45;248;24
Add16;45;249;26
Add8;45;413;26
Add27;45;285;24
Add9;45;245;26
Add18;45;246;26
Add10;45;463;26
Add19;45;461;25
Add20;45;406;26
Add110;45;404;25
Add21;45;469;25
Add111;45;460;25
Add22;45;400;25
Add112;45;403;25
Add23;45;191;24
Add113;45;189;26
Add24;45;613;26
Add114;45;612;25
Add25;45;284;25
Add115;45;283;26
Add26;45;622;26
Add116;45;614;26
Add39;45;198;25
Add117;45;286;26
Add28;45;658;26
Add118;45;659;26
Add29;45;663;26
Add119;45;660;25
Add30;45;666;26
Add120;45;672;25
Add31;45;867;26
Add121;45;680;26
Add32;45;809;26
Add122;45;812;24
Add33;45;810;26
Add123;45;817;26
Add34;45;192;26
Add124;45;199;24
Add35;45;819;25
Add125;45;835;26
Add36;45;836;25
Add126;45;842;26
Add37;45;197;26
Add127;45;194;25
Add38;45;193;26
Add128;45;195;24
Product34;45;233;45
Subtract5;45;240;24
Add129;45;190;25
Add40;45;196;26
Add130;45;188;26
Add41;45;258;26
Add131;45;255;26
Add42;45;257;25
Add1;45;256;25
Add43;45;216;25
Product4;45;200;45
Product11;45;212;45
Product21;45;191;45
Product31;45;211;45
Subtract2;45;215;25
Add44;45;213;26
Product5;45;217;45
Product12;45;209;45
Product22;45;208;45
Product32;45;207;45
Subtract3;45;221;26
Add45;45;220;25
Product6;45;210;45
Product13;45;197;45
Product23;45;216;45
Product33;45;215;45
Subtract4;45;219;25
Add46;45;239;25
Product7;45;236;45
Product14;45;234;45
Product24;45;235;45
Subtract11;45;267;26
Add53;45;418;26
Add47;45;232;25
Product8;45;226;45
Product15;45;228;45
Product25;45;227;45
Product35;45;229;45
Subtract6;45;233;26
Add48;45;244;24
Product9;45;221;45
Product16;45;240;45
Product26;45;220;45
Product36;45;239;45
Subtract7;45;243;25
Add49;45;411;25
Product10;45;330;45
Product17;45;201;45
Product27;45;329;45
Product37;45;204;45
Subtract8;45;408;25
Add50;45;222;26
Product18;45;219;45
Product19;45;196;45
Product28;45;218;45
Product38;45;193;45
Subtract9;45;223;25
Add51;45;395;24
Product20;45;279;45
Product110;45;304;45
Product29;45;278;45
Product39;45;303;45
Subtract10;45;394;26
Add52;45;270;26
Product30;45;263;45
Product111;45;266;45
Product210;45;262;45
Product310;45;261;45
Product218;45;353;45
Product318;45;363;45
Product40;45;336;45
Product112;45;250;45
Product211;45;335;45
Product311;45;249;45
Subtract12;45;412;25
Add54;45;262;26
Product41;45;254;45
Product113;45;258;45
Product212;45;253;45
Product312;45;257;45
Subtract13;45;261;25
Add55;45;206;26
Product42;45;203;45
Product114;45;194;45
Product213;45;202;45
Product313;45;195;45
Subtract14;45;207;25
Add56;45;607;25
Product43;45;524;45
Product115;45;529;45
Product214;45;523;45
Product314;45;530;45
Subtract15;45;601;26
Add57;45;278;26
Product44;45;275;45
Product116;45;272;45
Product215;45;274;45
Product315;45;273;45
Subtract16;45;279;26
Add58;45;419;25
Product45;45;342;45
Product117;45;302;45
Product216;45;341;45
Product316;45;287;45
Subtract17;45;417;26
Add59;45;273;25
Product46;45;256;45
Product118;45;269;45
Product217;45;255;45
Product317;45;260;45
Subtract18;45;264;25
Add60;45;456;25
Product47;45;356;45
Product119;45;364;45
Product57;45;516;45
Product129;45;512;45
Product228;45;515;45
Subtract19;45;455;26
Add61;45;396;25
Product48;45;311;45
Product120;45;271;45
Product219;45;312;45
Product319;45;284;45
Subtract20;45;398;26
Add62;45;287;26
Product49;45;283;45
Product121;45;281;45
Product220;45;282;45
Product320;45;280;45
Subtract21;45;287;26
Add63;45;272;25
Product50;45;265;45
Product122;45;268;45
Product221;45;264;45
Product321;45;267;45
Subtract22;45;271;26
Add64;45;455;26
Product51;45;362;45
Product123;45;326;45
Product222;45;361;45
Product322;45;325;45
Subtract23;45;454;26
Add65;45;397;26
Product52;45;308;45
Product124;45;270;45
Product223;45;307;45
Product323;45;259;45
Subtract24;45;395;24
Add66;45;247;25
Product53;45;231;45
Product125;45;243;45
Product224;45;232;45
Product324;45;244;45
Subtract25;45;249;26
Add67;45;609;26
Product54;45;526;45
Product126;45;531;45
Product225;45;525;45
Product325;45;532;45
Subtract26;45;602;26
Add68;45;281;25
Product55;45;251;45
Product127;45;277;45
Product226;45;252;45
Product326;45;276;45
Subtract27;45;280;25
Add69;45;649;25
Product56;45;564;45
Product128;45;558;45
Product227;45;563;45
Product327;45;557;45
Subtract28;45;649;25
Add70;45;599;25
Product69;45;742;45
Product141;45;732;45
Product240;45;741;45
Product340;45;731;45
Product328;45;511;45
Subtract29;45;597;26
Add71;45;664;25
Product58;45;570;45
Product130;45;562;45
Product229;45;569;45
Product329;45;561;45
Subtract30;45;661;25
Add72;45;591;25
Product59;45;502;45
Product131;45;508;45
Product230;45;501;45
Product330;45;507;45
Subtract31;45;588;25
Add73;45;673;24
Product60;45;571;45
Product132;45;567;45
Product231;45;572;45
Product331;45;568;45
Subtract32;45;674;26
Add74;45;593;26
Product61;45;506;45
Product133;45;510;45
Product232;45;505;45
Product332;45;509;45
Subtract33;45;589;26
Add75;45;807;25
Product62;45;734;45
Product134;45;728;45
Product233;45;733;45
Product333;45;727;45
Subtract34;45;803;25
Add76;45;393;26
Product63;45;290;45
Product135;45;301;45
Product234;45;289;45
Product334;45;288;45
Subtract35;45;294;26
Add77;45;250;26
Product64;45;245;45
Product136;45;224;45
Product235;45;246;45
Product335;45;225;45
Subtract36;45;250;26
Add78;45;651;26
Product65;45;566;45
Product137;45;560;45
Product236;45;565;45
Product336;45;559;45
Subtract37;45;658;26
Add79;45;602;26
Product66;45;520;45
Product138;45;514;45
Product237;45;519;45
Product337;45;513;45
Subtract38;45;598;26
Add80;45;811;25
Product67;45;736;45
Product139;45;730;45
Product238;45;735;45
Product338;45;729;45
Subtract39;45;805;26
Add81;45;394;26
Product68;45;300;45
Product140;45;306;45
Product239;45;299;45
Product339;45;305;45
Subtract40;45;393;26
Add82;45;829;25
Subtract128;45;659;26
Subtract69;45;666;26
Subtract129;45;672;25
Subtract70;45;867;26
Subtract130;45;854;26
Subtract41;45;814;26
Add83;45;375;26
Product70;45;296;45
Product142;45;292;45
Product241;45;295;45
Product341;45;291;45
Subtract42;45;375;26
Add84;45;837;25
Product71;45;744;45
Product143;45;739;45
Product242;45;743;45
Product342;45;738;45
Subtract43;45;823;25
Add85;45;392;26
Product72;45;298;45
Product144;45;294;45
Product243;45;297;45
Product343;45;293;45
Subtract44;45;392;26
Add86;45;251;26
Product73;45;248;45
Product145;45;241;45
Product244;45;247;45
Product344;45;242;45
Subtract45;45;252;24
Add87;45;290;26
Product74;45;285;45
Product146;45;198;45
Product245;45;286;45
Product345;45;214;45
Subtract46;45;289;24
Add88;45;242;26
Product75;45;237;45
Product147;45;238;45
Product246;45;222;45
Product346;45;223;45
Subtract47;45;241;26
Add89;45;217;26
Product76;45;230;45
Product148;45;213;45
Product247;45;189;45
Product347;45;190;45
Subtract48;45;234;26
Add;45;210;26
Product;45;199;45
Product1;45;192;45
Product2;45;206;45
Product3;45;205;45
Subtract49;45;209;26
Subtract50;45;184;27
Subtract110;45;185;27
Subtract51;45;186;26
Subtract111;45;187;25
Subtract52;45;296;26
Subtract112;45;295;26
Subtract53;45;254;26
Subtract113;45;253;25
Subtract54;45;239;25
Subtract114;45;237;26
Subtract55;45;248;24
Subtract115;45;251;26
Subtract56;45;414;26
Subtract116;45;416;25
Subtract57;45;245;26
Subtract117;45;244;24
Subtract58;45;462;26
Subtract118;45;461;25
Subtract59;45;404;25
Subtract119;45;402;26
Subtract60;45;468;25
Subtract120;45;460;25
Subtract61;45;400;25
Subtract121;45;403;25
Subtract62;45;191;24
Subtract122;45;190;25
Subtract63;45;610;26
Subtract123;45;612;25
Subtract64;45;284;25
Subtract124;45;283;26
Subtract65;45;615;25
Subtract125;45;614;26
Subtract66;45;285;24
Subtract126;45;286;26
Subtract67;45;656;25
Subtract127;45;657;25
Subtract68;45;665;25
Constant54;45;183;0
Constant144;45;183;0
Constant55;45;183;0
Constant145;45;183;0
Constant56;45;183;0
Constant146;45;183;0
Constant57;45;183;0
Subtract71;45;808;25
Subtract131;45;812;24
Subtract72;45;811;25
Subtract132;45;818;26
Subtract73;45;192;26
Subtract133;45;199;24
Subtract74;45;822;26
Subtract134;45;835;26
Subtract75;45;836;25
Subtract135;45;842;26
Subtract76;45;197;26
Subtract136;45;194;25
Subtract77;45;193;26
Subtract137;45;195;24
Subtract78;45;198;25
Subtract138;45;189;26
Subtract79;45;196;26
Subtract139;45;188;26
Subtract80;45;258;26
Subtract140;45;255;26
Subtract;45;257;25
Subtract1;45;256;25
Constant2;45;183;0
Constant11;45;183;0
Constant3;45;183;0
Constant12;45;183;0
Constant4;45;183;0
Constant13;45;183;0
Constant5;45;183;0
Constant14;45;183;0
Constant6;45;183;0
Constant15;45;183;0
Constant7;45;183;0
Constant16;45;183;0
Constant8;45;183;0
Constant17;45;183;0
Constant9;45;183;0
Constant18;45;183;0
Constant10;45;183;0
Constant19;45;183;0
Constant20;45;183;0
Constant110;45;183;0
Constant21;45;183;0
Constant111;45;183;0
Constant22;45;183;0
Constant112;45;183;0
Constant23;45;183;0
Constant113;45;183;0
Constant24;45;183;0
Constant114;45;183;0
Constant25;45;183;0
Constant115;45;183;0
Constant26;45;183;0
Constant116;45;183;0
Constant27;45;183;0
Constant117;45;183;0
Constant28;45;183;0
Constant118;45;183;0
Constant29;45;183;0
Constant119;45;183;0
Constant30;45;183;0
Constant120;45;183;0
Constant31;45;183;0
Constant121;45;183;0
Constant32;45;183;0
Constant122;45;183;0
Constant33;45;183;0
Constant123;45;183;0
Constant34;45;183;0
Constant124;45;183;0
Constant35;45;183;0
Constant125;45;183;0
Constant36;45;183;0
Constant126;45;183;0
Constant37;45;183;0
Constant127;45;183;0
Constant38;45;183;0
Constant128;45;183;0
Constant39;45;183;0
Constant129;45;183;0
Constant40;45;183;0
Constant130;45;183;0
Constant41;45;183;0
Constant131;45;183;0
Constant42;45;183;0
Constant132;45;183;0
Constant43;45;183;0
Constant133;45;183;0
Constant44;45;183;0
Constant134;45;183;0
Constant45;45;183;0
Constant135;45;183;0
Constant46;45;183;0
Constant136;45;183;0
Constant47;45;183;0
Constant137;45;183;0
Constant48;45;183;0
Constant138;45;183;0
Constant49;45;183;0
Constant139;45;183;0
Constant50;45;183;0
Constant140;45;183;0
Constant51;45;183;0
Constant141;45;183;0
Constant52;45;183;0
Constant142;45;183;0
Constant53;45;183;0
Constant143;45;183;0
Constant147;45;183;0
Constant;45;183;0
Constant1;45;183;0
x0_re;46;188;0
x0_im;46;188;0
x1_re;46;188;0
x1_im;46;188;0
x2_re;46;188;0
x2_im;46;188;0
x3_re;46;188;0
x3_im;46;188;0
x4_re;46;188;0
x4_im;46;188;0
x5_re;46;188;0
x5_im;46;188;0
x6_re;46;188;0
x6_im;46;188;0
x7_re;46;188;0
x7_im;46;188;0
x8_re;46;188;0
x8_im;46;188;0
x9_re;46;188;0
x9_im;46;188;0
x10_re;46;188;0
x10_im;46;188;0
x11_re;46;188;0
x11_im;46;188;0
x12_re;46;188;0
x12_im;46;188;0
x13_re;46;188;0
x13_im;46;188;0
x14_re;46;188;0
x14_im;46;188;0
x15_re;46;188;0
x15_im;46;188;0
y0_re;46;668;0
y0_im;46;669;0
y1_re;46;819;0
y1_im;46;822;0
y2_re;46;676;0
y2_im;46;682;0
y3_re;46;829;0
y3_im;46;845;0
y4_re;46;673;0
y4_im;46;670;0
y5_re;46;820;0
y5_im;46;827;0
y6_re;46;877;0
y6_im;46;690;0
y7_re;46;846;0
y7_im;46;852;0
y8_re;46;666;0
y8_im;46;667;0
y15_re;46;846;0
y9_re;46;818;0
y9_im;46;822;0
y10_re;46;676;0
y10_im;46;682;0
y11_re;46;832;0
y11_im;46;845;0
y12_re;46;675;0
y12_im;46;669;0
y13_re;46;821;0
y13_im;46;828;0
y14_re;46;877;0
y14_im;46;864;0
Add17;46;421;27
y15_im;46;852;0
Add2;46;189;27
Add11;46;190;26
Add3;46;191;25
Add12;46;192;27
Add4;46;299;27
Add13;46;300;27
Add5;46;259;27
Add14;46;257;26
Add6;46;245;27
Add15;46;242;27
Add7;46;253;26
Add16;46;254;27
Add8;46;418;27
Add27;46;290;27
Add9;46;250;27
Add18;46;251;27
Add10;46;468;26
Add19;46;466;27
Add20;46;411;26
Add110;46;409;27
Add21;46;474;27
Add111;46;465;26
Add22;46;405;27
Add112;46;408;26
Add23;46;196;27
Add113;46;194;26
Add24;46;618;27
Add114;46;617;27
Add25;46;289;25
Add115;46;288;26
Add26;46;627;26
Add116;46;619;26
Add39;46;203;25
Add117;46;291;27
Add28;46;663;27
Add118;46;664;26
Add29;46;668;26
Add119;46;665;26
Add30;46;671;27
Add120;46;677;25
Add31;46;872;27
Add121;46;685;26
Add32;46;814;27
Add122;46;817;27
Add33;46;815;26
Add123;46;822;27
Add34;46;197;27
Add124;46;204;26
Add35;46;824;25
Add125;46;840;26
Add36;46;841;26
Add126;46;847;27
Add37;46;202;27
Add127;46;199;25
Add38;46;198;26
Add128;46;200;27
Product34;46;238;46
Subtract5;46;245;27
Add129;46;195;25
Add40;46;201;27
Add130;46;193;27
Add41;46;263;27
Add131;46;260;26
Add42;46;262;27
Add1;46;261;26
Add43;46;221;27
Product4;46;205;46
Product11;46;217;46
Product21;46;196;46
Product31;46;216;46
Subtract2;46;220;26
Add44;46;218;27
Product5;46;222;46
Product12;46;214;46
Product22;46;213;46
Product32;46;212;46
Subtract3;46;226;27
Add45;46;225;27
Product6;46;215;46
Product13;46;202;46
Product23;46;221;46
Product33;46;220;46
Subtract4;46;224;26
Add46;46;244;25
Product7;46;241;46
Product14;46;239;46
Product24;46;240;46
Subtract11;46;272;26
Add53;46;423;26
Add47;46;237;27
Product8;46;231;46
Product15;46;233;46
Product25;46;232;46
Product35;46;234;46
Subtract6;46;238;27
Add48;46;249;27
Product9;46;226;46
Product16;46;245;46
Product26;46;225;46
Product36;46;244;46
Subtract7;46;248;25
Add49;46;416;26
Product10;46;335;46
Product17;46;206;46
Product27;46;334;46
Product37;46;209;46
Subtract8;46;413;27
Add50;46;227;26
Product18;46;224;46
Product19;46;201;46
Product28;46;223;46
Product38;46;198;46
Subtract9;46;228;26
Add51;46;400;26
Product20;46;284;46
Product110;46;309;46
Product29;46;283;46
Product39;46;308;46
Subtract10;46;399;26
Add52;46;275;27
Product30;46;268;46
Product111;46;271;46
Product210;46;267;46
Product310;46;266;46
Product218;46;358;46
Product318;46;368;46
Product40;46;341;46
Product112;46;255;46
Product211;46;340;46
Product311;46;254;46
Subtract12;46;417;27
Add54;46;267;27
Product41;46;259;46
Product113;46;263;46
Product212;46;258;46
Product312;46;262;46
Subtract13;46;266;27
Add55;46;211;26
Product42;46;208;46
Product114;46;199;46
Product213;46;207;46
Product313;46;200;46
Subtract14;46;212;26
Add56;46;612;26
Product43;46;529;46
Product115;46;534;46
Product214;46;528;46
Product314;46;535;46
Subtract15;46;606;27
Add57;46;283;27
Product44;46;280;46
Product116;46;277;46
Product215;46;279;46
Product315;46;278;46
Subtract16;46;284;26
Add58;46;424;26
Product45;46;347;46
Product117;46;307;46
Product216;46;346;46
Product316;46;292;46
Subtract17;46;422;27
Add59;46;278;27
Product46;46;261;46
Product118;46;274;46
Product217;46;260;46
Product317;46;265;46
Subtract18;46;269;26
Add60;46;461;26
Product47;46;361;46
Product119;46;369;46
Product57;46;521;46
Product129;46;517;46
Product228;46;520;46
Subtract19;46;460;26
Add61;46;401;27
Product48;46;316;46
Product120;46;276;46
Product219;46;317;46
Product319;46;289;46
Subtract20;46;403;26
Add62;46;292;26
Product49;46;288;46
Product121;46;286;46
Product220;46;287;46
Product320;46;285;46
Subtract21;46;292;26
Add63;46;277;26
Product50;46;270;46
Product122;46;273;46
Product221;46;269;46
Product321;46;272;46
Subtract22;46;276;26
Add64;46;460;26
Product51;46;367;46
Product123;46;331;46
Product222;46;366;46
Product322;46;330;46
Subtract23;46;459;27
Add65;46;402;27
Product52;46;313;46
Product124;46;275;46
Product223;46;312;46
Product323;46;264;46
Subtract24;46;400;26
Add66;46;252;25
Product53;46;236;46
Product125;46;248;46
Product224;46;237;46
Product324;46;249;46
Subtract25;46;254;27
Add67;46;614;27
Product54;46;531;46
Product126;46;536;46
Product225;46;530;46
Product325;46;537;46
Subtract26;46;607;26
Add68;46;286;27
Product55;46;256;46
Product127;46;282;46
Product226;46;257;46
Product326;46;281;46
Subtract27;46;285;25
Add69;46;654;27
Product56;46;569;46
Product128;46;563;46
Product227;46;568;46
Product327;46;562;46
Subtract28;46;654;27
Add70;46;604;26
Product69;46;747;46
Product141;46;737;46
Product240;46;746;46
Product340;46;736;46
Product328;46;516;46
Subtract29;46;602;27
Add71;46;669;25
Product58;46;575;46
Product130;46;567;46
Product229;46;574;46
Product329;46;566;46
Subtract30;46;666;27
Add72;46;596;26
Product59;46;507;46
Product131;46;513;46
Product230;46;506;46
Product330;46;512;46
Subtract31;46;593;27
Add73;46;678;27
Product60;46;576;46
Product132;46;572;46
Product231;46;577;46
Product331;46;573;46
Subtract32;46;679;27
Add74;46;598;27
Product61;46;511;46
Product133;46;515;46
Product232;46;510;46
Product332;46;514;46
Subtract33;46;594;27
Add75;46;812;25
Product62;46;739;46
Product134;46;733;46
Product233;46;738;46
Product333;46;732;46
Subtract34;46;808;26
Add76;46;398;27
Product63;46;295;46
Product135;46;306;46
Product234;46;294;46
Product334;46;293;46
Subtract35;46;299;27
Add77;46;255;27
Product64;46;250;46
Product136;46;229;46
Product235;46;251;46
Product335;46;230;46
Subtract36;46;255;27
Add78;46;656;26
Product65;46;571;46
Product137;46;565;46
Product236;46;570;46
Product336;46;564;46
Subtract37;46;663;27
Add79;46;607;26
Product66;46;525;46
Product138;46;519;46
Product237;46;524;46
Product337;46;518;46
Subtract38;46;603;26
Add80;46;816;25
Product67;46;741;46
Product139;46;735;46
Product238;46;740;46
Product338;46;734;46
Subtract39;46;810;27
Add81;46;399;26
Product68;46;305;46
Product140;46;311;46
Product239;46;304;46
Product339;46;310;46
Subtract40;46;398;27
Add82;46;834;27
Subtract128;46;664;26
Subtract69;46;671;27
Subtract129;46;677;25
Subtract70;46;872;27
Subtract130;46;859;27
Subtract41;46;819;26
Add83;46;380;27
Product70;46;301;46
Product142;46;297;46
Product241;46;300;46
Product341;46;296;46
Subtract42;46;380;27
Add84;46;842;27
Product71;46;749;46
Product143;46;744;46
Product242;46;748;46
Product342;46;743;46
Subtract43;46;828;25
Add85;46;397;27
Product72;46;303;46
Product144;46;299;46
Product243;46;302;46
Product343;46;298;46
Subtract44;46;397;27
Add86;46;256;26
Product73;46;253;46
Product145;46;246;46
Product244;46;252;46
Product344;46;247;46
Subtract45;46;257;26
Add87;46;295;27
Product74;46;290;46
Product146;46;203;46
Product245;46;291;46
Product345;46;219;46
Subtract46;46;294;27
Add88;46;247;26
Product75;46;242;46
Product147;46;243;46
Product246;46;227;46
Product346;46;228;46
Subtract47;46;246;27
Add89;46;222;27
Product76;46;235;46
Product148;46;218;46
Product247;46;194;46
Product347;46;195;46
Subtract48;46;239;26
Add;46;215;26
Product;46;204;46
Product1;46;197;46
Product2;46;211;46
Product3;46;210;46
Subtract49;46;214;27
Subtract50;46;189;27
Subtract110;46;190;26
Subtract51;46;191;25
Subtract111;46;192;27
Subtract52;46;301;26
Subtract112;46;300;27
Subtract53;46;259;27
Subtract113;46;258;27
Subtract54;46;244;25
Subtract114;46;242;27
