# II 1.80612
# samples 98
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM93.xml
# vertex;sample;cycle;fu
Product82;76;286;76
Product83;76;170;76
Product84;76;292;76
Product85;76;283;76
Product86;76;165;76
Product87;76;282;76
Product88;76;162;76
Product89;76;153;76
Product911;76;267;76
Product90;76;296;76
Product91;76;293;76
Product92;76;171;76
Product93;76;298;76
Product94;76;192;76
Product95;76;173;76
Product96;76;291;76
Product97;76;141;76
Product98;76;167;76
Product99;76;166;76
Subtract12;76;325;0
Subtract1;76;492;7
Subtract10;76;494;6
Subtract11;76;495;4
Subtract2;76;321;2
Subtract3;76;323;1
Subtract4;76;493;5
Subtract5;76;328;0
Subtract6;76;497;4
Subtract7;76;322;3
Subtract8;76;324;2
Subtract9;76;496;4
Add32;76;321;22
Product35;76;195;76
Product36;76;164;76
Product37;76;174;76
Add11;76;885;6
Add12;76;890;4
Add13;76;895;6
Add14;76;1063;5
Add15;76;1068;6
Add211;76;347;9
Add3;76;352;5
Add4;76;357;4
Add5;76;362;6
Add6;76;528;7
Add7;76;533;6
Add8;76;707;5
Add9;76;712;6
Constant1;76;138;0
Divide;76;1073;0
Product115;76;289;76
Product116;76;300;76
Product10;76;197;76
Product11;76;247;76
Product12;76;168;76
Product13;76;200;76
Product14;76;243;76
Product15;76;158;76
Product16;76;182;76
Product17;76;189;76
Product18;76;160;76
Product19;76;186;76
Product213;76;304;76
Product20;76;199;76
Product21;76;163;76
Product22;76;191;76
Product23;76;198;76
Product24;76;148;76
Product25;76;156;76
Product26;76;239;76
Product27;76;269;76
Product28;76;297;76
Product29;76;301;76
Product3;76;290;76
Product30;76;177;76
Product31;76;184;76
Product32;76;188;76
Product33;76;142;76
Product34;76;181;76
Product38;76;187;76
Product39;76;144;76
Product4;76;299;76
Product40;76;176;76
Product41;76;180;76
Product42;76;152;76
Product43;76;196;76
Product44;76;287;76
Product45;76;155;76
Product46;76;194;76
Product47;76;294;76
Product48;76;271;76
Product49;76;284;76
Product5;76;303;76
Product50;76;288;76
Product51;76;145;76
Product52;76;169;76
Product53;76;226;76
Product6;76;139;76
Product7;76;183;76
Product8;76;201;76
Product9;76;159;76
Subtract;76;680;1
Add;76;153;17
Add1;76;155;16
Add2;76;154;18
Constant;76;138;0
Product;76;149;76
Product1;76;151;76
Product2;76;150;76
Ldiff_UU_del_1;77;139;0
Ldiff_UV_del_1;77;139;0
Ldiff_UW_del_1;77;139;0
Ldiff_VU_del_1;77;139;0
Ldiff_VV_del_1;77;139;0
Ldiff_VW_del_1;77;139;0
Ldiff_WU_del_1;77;139;0
Ldiff_WV_del_1;77;139;0
Ldiff_WW_del_1;77;139;0
R_U;77;139;0
R_V;77;139;0
R_W;77;139;0
Product108;77;1191;77
Product110;77;1194;77
Product109;77;1199;77
Product111;77;1197;77
Product210;77;1198;77
Product310;77;1193;77
Product410;77;1200;77
Product510;77;1201;77
Product610;77;1195;77
Product710;77;1188;77
Product810;77;1196;77
Product910;77;1192;77
Inv_11;77;1195;0
Inv_12;77;1198;0
Inv_13;77;1202;0
Inv_21;77;1197;0
Inv_22;77;1204;0
Inv_23;77;1205;0
Inv_31;77;1199;0
Inv_32;77;1192;0
Inv_33;77;1200;0
Inv_41;77;1196;0
Inv_42;77;1203;0
Inv_43;77;1201;0
Add30;77;321;23
Add110;77;334;17
Add101;77;324;22
Add111;77;336;16
Add121;77;330;18
Add131;77;528;8
Add141;77;318;26
Add151;77;339;13
Add16;77;320;25
Add17;77;350;7
Add18;77;323;22
Add19;77;328;19
Add210;77;325;22
Add20;77;521;11
Add21;77;526;9
Add22;77;316;27
Add23;77;335;16
Add24;77;518;12
Add25;77;523;10
Add26;77;340;14
Add27;77;345;11
Add28;77;519;13
Add29;77;524;10
Add31;77;503;21
Add41;77;317;26
Add51;77;327;21
Product114;77;274;77
Add61;77;319;24
Add71;77;329;20
Add81;77;337;14
Add91;77;515;15
Product112;77;210;77
Product113;77;277;77
Product1010;77;213;77
Product100;77;141;77
Product101;77;148;77
Product102;77;296;77
Product103;77;191;77
Product104;77;180;77
Product105;77;176;77
Product106;77;173;77
Product107;77;186;77
Product291;77;259;77
Product121;77;209;77
Product131;77;278;77
Product141;77;238;77
Product151;77;242;77
Product161;77;224;77
Product171;77;239;77
Product181;77;231;77
Product191;77;222;77
Product211;77;228;77
Product201;77;260;77
Product212;77;243;77
Product221;77;253;77
Product231;77;262;77
Product241;77;215;77
Product251;77;225;77
Product261;77;218;77
Product271;77;219;77
Product281;77;269;77
Product501;77;212;77
Product311;77;256;77
Product301;77;266;77
Product312;77;265;77
Product321;77;203;77
Product331;77;236;77
Product341;77;206;77
Product351;77;217;77
Product361;77;257;77
Product371;77;247;77
Product381;77;280;77
Product391;77;267;77
Product411;77;232;77
Product401;77;223;77
Product412;77;205;77
Product421;77;230;77
Product431;77;211;77
Product441;77;261;77
Product451;77;281;77
Product461;77;254;77
Product471;77;276;77
Product481;77;229;77
Product491;77;214;77
Product511;77;252;77
Product78;77;286;77
Product79;77;194;77
Product512;77;220;77
Product521;77;255;77
Product531;77;273;77
Product54;77;275;77
Product55;77;264;77
Product56;77;207;77
Product57;77;233;77
Product58;77;226;77
Product59;77;234;77
Product611;77;221;77
Product60;77;279;77
Product61;77;251;77
Product62;77;258;77
Product63;77;250;77
Product64;77;235;77
Product65;77;204;77
Product66;77;241;77
Product67;77;237;77
Product68;77;249;77
Product69;77;208;77
Product711;77;263;77
Product70;77;245;77
Product71;77;246;77
Product72;77;282;77
Product73;77;162;77
Product74;77;147;77
Product75;77;155;77
Product76;77;271;77
Product77;77;144;77
Add112;77;343;11
Add10;77;718;7
Product811;77;216;77
Product80;77;158;77
Product81;77;179;77
Product82;77;287;77
Product83;77;171;77
Product84;77;293;77
Product85;77;284;77
Product86;77;166;77
Product87;77;283;77
Product88;77;163;77
Product89;77;154;77
Product911;77;268;77
Product90;77;297;77
Product91;77;294;77
Product92;77;172;77
Product93;77;299;77
Product94;77;193;77
Product95;77;174;77
Product96;77;292;77
Product97;77;142;77
Product98;77;168;77
Product99;77;167;77
Subtract12;77;326;2
Subtract1;77;493;6
Subtract10;77;495;5
Subtract11;77;496;5
Subtract2;77;322;4
Subtract3;77;324;3
Subtract4;77;494;7
Subtract5;77;329;0
Subtract6;77;498;3
Subtract7;77;323;2
Subtract8;77;325;1
Subtract9;77;497;5
Add32;77;322;24
Product35;77;196;77
Product36;77;165;77
Product37;77;175;77
Add11;77;886;6
Add12;77;891;7
Add13;77;896;7
Add14;77;1064;7
Add15;77;1069;5
Add211;77;348;8
Add3;77;353;6
Add4;77;358;7
Add5;77;363;7
Add6;77;529;6
Add7;77;534;5
Add8;77;708;7
Add9;77;713;5
Constant1;77;139;0
Divide;77;1074;0
Product115;77;290;77
Product116;77;301;77
Product10;77;198;77
Product11;77;248;77
Product12;77;169;77
Product13;77;201;77
Product14;77;244;77
Product15;77;159;77
Product16;77;183;77
Product17;77;190;77
Product18;77;161;77
Product19;77;187;77
Product213;77;305;77
Product20;77;200;77
Product21;77;164;77
Product22;77;192;77
Product23;77;199;77
Product24;77;149;77
Product25;77;157;77
Product26;77;240;77
Product27;77;270;77
Product28;77;298;77
Product29;77;302;77
Product3;77;291;77
Product30;77;178;77
Product31;77;185;77
Product32;77;189;77
Product33;77;143;77
Product34;77;182;77
Product38;77;188;77
Product39;77;145;77
Product4;77;300;77
Product40;77;177;77
Product41;77;181;77
Product42;77;153;77
Product43;77;197;77
Product44;77;288;77
Product45;77;156;77
Product46;77;195;77
Product47;77;295;77
Product48;77;272;77
Product49;77;285;77
Product5;77;304;77
Product50;77;289;77
Product51;77;146;77
Product52;77;170;77
Product53;77;227;77
Product6;77;140;77
Product7;77;184;77
Product8;77;202;77
Product9;77;160;77
Subtract;77;681;0
Add;77;154;19
Add1;77;156;17
Add2;77;155;17
Constant;77;139;0
Product;77;150;77
Product1;77;152;77
Product2;77;151;77
Ldiff_UU_del_1;78;141;0
Ldiff_UV_del_1;78;141;0
Ldiff_UW_del_1;78;141;0
Ldiff_VU_del_1;78;141;0
Ldiff_VV_del_1;78;141;0
Ldiff_VW_del_1;78;141;0
Ldiff_WU_del_1;78;141;0
Ldiff_WV_del_1;78;141;0
Ldiff_WW_del_1;78;141;0
R_U;78;141;0
R_V;78;141;0
R_W;78;141;0
Product108;78;1193;78
Product110;78;1196;78
Product109;78;1201;78
Product111;78;1199;78
Product210;78;1200;78
Product310;78;1195;78
Product410;78;1202;78
Product510;78;1203;78
Product610;78;1197;78
Product710;78;1190;78
Product810;78;1198;78
Product910;78;1194;78
Inv_11;78;1197;0
Inv_12;78;1200;0
Inv_13;78;1204;0
Inv_21;78;1199;0
Inv_22;78;1206;0
Inv_23;78;1207;0
Inv_31;78;1201;0
Inv_32;78;1194;0
Inv_33;78;1202;0
Inv_41;78;1198;0
Inv_42;78;1205;0
Inv_43;78;1203;0
Add30;78;323;23
Add110;78;336;17
Add101;78;326;22
Add111;78;338;16
Add121;78;332;18
Add131;78;530;7
Add141;78;320;26
Add151;78;341;13
Add16;78;322;25
Add17;78;352;7
Add18;78;325;23
Add19;78;330;19
Add210;78;327;22
Add20;78;523;11
Add21;78;528;9
Add22;78;318;27
Add23;78;337;15
Add24;78;520;12
Add25;78;525;9
Add26;78;342;14
Add27;78;347;11
Add28;78;521;12
Add29;78;526;10
Add31;78;505;20
Add41;78;319;25
Add51;78;329;21
Product114;78;276;78
Add61;78;321;24
Add71;78;331;20
Add81;78;339;14
Add91;78;517;15
Product112;78;212;78
Product113;78;279;78
Product1010;78;215;78
Product100;78;143;78
Product101;78;150;78
Product102;78;298;78
Product103;78;193;78
Product104;78;182;78
Product105;78;178;78
Product106;78;175;78
Product107;78;188;78
Product291;78;261;78
Product121;78;211;78
Product131;78;280;78
Product141;78;240;78
Product151;78;244;78
Product161;78;226;78
Product171;78;241;78
Product181;78;233;78
Product191;78;224;78
Product211;78;230;78
Product201;78;262;78
Product212;78;245;78
Product221;78;255;78
Product231;78;264;78
Product241;78;217;78
Product251;78;227;78
Product261;78;220;78
Product271;78;221;78
Product281;78;271;78
Product501;78;214;78
Product311;78;258;78
Product301;78;268;78
Product312;78;267;78
Product321;78;205;78
Product331;78;238;78
Product341;78;208;78
Product351;78;219;78
Product361;78;259;78
Product371;78;249;78
Product381;78;282;78
Product391;78;269;78
Product411;78;234;78
Product401;78;225;78
Product412;78;207;78
Product421;78;232;78
Product431;78;213;78
Product441;78;263;78
Product451;78;283;78
Product461;78;256;78
Product471;78;278;78
Product481;78;231;78
Product491;78;216;78
Product511;78;254;78
Product78;78;288;78
Product79;78;196;78
Product512;78;222;78
Product521;78;257;78
Product531;78;275;78
Product54;78;277;78
Product55;78;266;78
Product56;78;209;78
Product57;78;235;78
Product58;78;228;78
Product59;78;236;78
Product611;78;223;78
Product60;78;281;78
Product61;78;253;78
Product62;78;260;78
Product63;78;252;78
Product64;78;237;78
Product65;78;206;78
Product66;78;243;78
Product67;78;239;78
Product68;78;251;78
Product69;78;210;78
Product711;78;265;78
Product70;78;247;78
Product71;78;248;78
Product72;78;284;78
Product73;78;164;78
Product74;78;149;78
Product75;78;157;78
Product76;78;273;78
Product77;78;146;78
Add112;78;345;12
Add10;78;720;7
Product811;78;218;78
Product80;78;160;78
Product81;78;181;78
Product82;78;289;78
Product83;78;173;78
Product84;78;295;78
Product85;78;286;78
Product86;78;168;78
Product87;78;285;78
Product88;78;165;78
Product89;78;156;78
Product911;78;270;78
Product90;78;299;78
Product91;78;296;78
Product92;78;174;78
Product93;78;301;78
Product94;78;195;78
Product95;78;176;78
Product96;78;294;78
Product97;78;144;78
Product98;78;170;78
Product99;78;169;78
Subtract12;78;328;1
Subtract1;78;495;6
Subtract10;78;497;6
Subtract11;78;498;4
Subtract2;78;324;4
Subtract3;78;326;3
Subtract4;78;496;6
Subtract5;78;331;0
Subtract6;78;500;3
Subtract7;78;325;2
Subtract8;78;327;1
Subtract9;78;499;5
Add32;78;324;23
Product35;78;198;78
Product36;78;167;78
Product37;78;177;78
Add11;78;888;6
Add12;78;893;7
Add13;78;898;8
Add14;78;1066;8
Add15;78;1071;8
Add211;78;350;8
Add3;78;355;7
Add4;78;360;8
Add5;78;365;8
Add6;78;531;8
Add7;78;536;6
Add8;78;710;8
Add9;78;715;6
Constant1;78;141;0
Divide;78;1076;0
Product115;78;292;78
Product116;78;303;78
Product10;78;200;78
Product11;78;250;78
Product12;78;171;78
Product13;78;203;78
Product14;78;246;78
Product15;78;161;78
Product16;78;185;78
Product17;78;192;78
Product18;78;163;78
Product19;78;189;78
Product213;78;307;78
Product20;78;202;78
Product21;78;166;78
Product22;78;194;78
Product23;78;201;78
Product24;78;151;78
Product25;78;159;78
Product26;78;242;78
Product27;78;272;78
Product28;78;300;78
Product29;78;304;78
Product3;78;293;78
Product30;78;180;78
Product31;78;187;78
Product32;78;191;78
Product33;78;145;78
Product34;78;184;78
Product38;78;190;78
Product39;78;147;78
Product4;78;302;78
Product40;78;179;78
Product41;78;183;78
Product42;78;155;78
Product43;78;199;78
Product44;78;290;78
Product45;78;158;78
Product46;78;197;78
Product47;78;297;78
Product48;78;274;78
Product49;78;287;78
Product5;78;306;78
Product50;78;291;78
Product51;78;148;78
Product52;78;172;78
Product53;78;229;78
Product6;78;142;78
Product7;78;186;78
Product8;78;204;78
Product9;78;162;78
Subtract;78;683;1
Add;78;156;18
Add1;78;158;17
Add2;78;157;18
Constant;78;141;0
Product;78;152;78
Product1;78;154;78
Product2;78;153;78
Ldiff_UU_del_1;79;143;0
Ldiff_UV_del_1;79;143;0
Ldiff_UW_del_1;79;143;0
Ldiff_VU_del_1;79;143;0
Ldiff_VV_del_1;79;143;0
Ldiff_VW_del_1;79;143;0
Ldiff_WU_del_1;79;143;0
Ldiff_WV_del_1;79;143;0
Ldiff_WW_del_1;79;143;0
R_U;79;143;0
R_V;79;143;0
R_W;79;143;0
Product108;79;1195;79
Product110;79;1198;79
Product109;79;1203;79
Product111;79;1201;79
Product210;79;1202;79
Product310;79;1197;79
Product410;79;1204;79
Product510;79;1205;79
Product610;79;1199;79
Product710;79;1192;79
Product810;79;1200;79
Product910;79;1196;79
Inv_11;79;1199;0
Inv_12;79;1202;0
Inv_13;79;1206;0
Inv_21;79;1201;0
Inv_22;79;1208;0
Inv_23;79;1209;0
Inv_31;79;1203;0
Inv_32;79;1196;0
Inv_33;79;1204;0
Inv_41;79;1200;0
Inv_42;79;1207;0
Inv_43;79;1205;0
Add30;79;325;24
Add110;79;338;17
Add101;79;328;21
Add111;79;340;16
Add121;79;334;19
Add131;79;532;8
Add141;79;322;26
Add151;79;343;13
Add16;79;324;24
Add17;79;354;9
Add18;79;327;23
Add19;79;332;19
Add210;79;329;22
Add20;79;525;10
Add21;79;530;8
Add22;79;320;27
Add23;79;339;15
Add24;79;522;13
Add25;79;527;9
Add26;79;344;13
Add27;79;349;11
Add28;79;523;12
Add29;79;528;10
Add31;79;507;20
Add41;79;321;25
Add51;79;331;21
Product114;79;278;79
Add61;79;323;24
Add71;79;333;19
Add81;79;341;14
Add91;79;519;15
Product112;79;214;79
Product113;79;281;79
Product1010;79;217;79
Product100;79;145;79
Product101;79;152;79
Product102;79;300;79
Product103;79;195;79
Product104;79;184;79
Product105;79;180;79
Product106;79;177;79
Product107;79;190;79
Product291;79;263;79
Product121;79;213;79
Product131;79;282;79
Product141;79;242;79
Product151;79;246;79
Product161;79;228;79
Product171;79;243;79
Product181;79;235;79
Product191;79;226;79
Product211;79;232;79
Product201;79;264;79
Product212;79;247;79
Product221;79;257;79
Product231;79;266;79
Product241;79;219;79
Product251;79;229;79
Product261;79;222;79
Product271;79;223;79
Product281;79;273;79
Product501;79;216;79
Product311;79;260;79
Product301;79;270;79
Product312;79;269;79
Product321;79;207;79
Product331;79;240;79
Product341;79;210;79
Product351;79;221;79
Product361;79;261;79
Product371;79;251;79
Product381;79;284;79
Product391;79;271;79
Product411;79;236;79
Product401;79;227;79
Product412;79;209;79
Product421;79;234;79
Product431;79;215;79
Product441;79;265;79
Product451;79;285;79
Product461;79;258;79
Product471;79;280;79
Product481;79;233;79
Product491;79;218;79
Product511;79;256;79
Product78;79;290;79
Product79;79;198;79
Product512;79;224;79
Product521;79;259;79
Product531;79;277;79
Product54;79;279;79
Product55;79;268;79
Product56;79;211;79
Product57;79;237;79
Product58;79;230;79
Product59;79;238;79
Product611;79;225;79
Product60;79;283;79
Product61;79;255;79
Product62;79;262;79
Product63;79;254;79
Product64;79;239;79
Product65;79;208;79
Product66;79;245;79
Product67;79;241;79
Product68;79;253;79
Product69;79;212;79
Product711;79;267;79
Product70;79;249;79
Product71;79;250;79
Product72;79;286;79
Product73;79;166;79
Product74;79;151;79
Product75;79;159;79
Product76;79;275;79
Product77;79;148;79
Add112;79;347;12
Add10;79;722;8
Product811;79;220;79
Product80;79;162;79
Product81;79;183;79
Product82;79;291;79
Product83;79;175;79
Product84;79;297;79
Product85;79;288;79
Product86;79;170;79
Product87;79;287;79
Product88;79;167;79
Product89;79;158;79
Product911;79;272;79
Product90;79;301;79
Product91;79;298;79
Product92;79;176;79
Product93;79;303;79
Product94;79;197;79
Product95;79;178;79
Product96;79;296;79
Product97;79;146;79
Product98;79;172;79
Product99;79;171;79
Subtract12;79;330;0
Subtract1;79;497;7
Subtract10;79;499;6
Subtract11;79;500;4
Subtract2;79;326;4
Subtract3;79;328;2
Subtract4;79;498;5
Subtract5;79;333;0
Subtract6;79;502;3
Subtract7;79;327;2
Subtract8;79;329;2
Subtract9;79;501;5
Add32;79;326;23
Product35;79;200;79
Product36;79;169;79
Product37;79;179;79
Add11;79;890;7
Add12;79;895;8
Add13;79;900;9
Add14;79;1068;9
Add15;79;1073;9
Add211;79;352;8
Add3;79;357;7
Add4;79;362;8
Add5;79;367;9
Add6;79;533;9
Add7;79;538;7
Add8;79;712;9
Add9;79;717;9
Constant1;79;143;0
Divide;79;1078;0
Product115;79;294;79
Product116;79;305;79
Product10;79;202;79
Product11;79;252;79
Product12;79;173;79
Product13;79;205;79
Product14;79;248;79
Product15;79;163;79
Product16;79;187;79
Product17;79;194;79
Product18;79;165;79
Product19;79;191;79
Product213;79;309;79
Product20;79;204;79
Product21;79;168;79
Product22;79;196;79
Product23;79;203;79
Product24;79;153;79
Product25;79;161;79
Product26;79;244;79
Product27;79;274;79
Product28;79;302;79
Product29;79;306;79
Product3;79;295;79
Product30;79;182;79
Product31;79;189;79
Product32;79;193;79
Product33;79;147;79
Product34;79;186;79
Product38;79;192;79
Product39;79;149;79
Product4;79;304;79
Product40;79;181;79
Product41;79;185;79
Product42;79;157;79
Product43;79;201;79
Product44;79;292;79
Product45;79;160;79
Product46;79;199;79
Product47;79;299;79
Product48;79;276;79
Product49;79;289;79
Product5;79;308;79
Product50;79;293;79
Product51;79;150;79
Product52;79;174;79
Product53;79;231;79
Product6;79;144;79
Product7;79;188;79
Product8;79;206;79
Product9;79;164;79
Subtract;79;685;1
Add;79;158;18
Add1;79;160;16
Add2;79;159;18
Constant;79;143;0
Product;79;154;79
Product1;79;156;79
Product2;79;155;79
Ldiff_UU_del_1;80;145;0
Ldiff_UV_del_1;80;145;0
Ldiff_UW_del_1;80;145;0
Ldiff_VU_del_1;80;145;0
Ldiff_VV_del_1;80;145;0
Ldiff_VW_del_1;80;145;0
Ldiff_WU_del_1;80;145;0
Ldiff_WV_del_1;80;145;0
Ldiff_WW_del_1;80;145;0
R_U;80;145;0
R_V;80;145;0
R_W;80;145;0
Product108;80;1197;80
Product110;80;1200;80
Product109;80;1205;80
Product111;80;1203;80
Product210;80;1204;80
Product310;80;1199;80
Product410;80;1206;80
Product510;80;1207;80
Product610;80;1201;80
Product710;80;1194;80
Product810;80;1202;80
Product910;80;1198;80
Inv_11;80;1201;0
Inv_12;80;1204;0
Inv_13;80;1208;0
Inv_21;80;1203;0
Inv_22;80;1210;0
Inv_23;80;1211;0
Inv_31;80;1205;0
Inv_32;80;1198;0
Inv_33;80;1206;0
Inv_41;80;1202;0
Inv_42;80;1209;0
Inv_43;80;1207;0
Add30;80;327;24
Add110;80;340;17
Add101;80;330;21
Add111;80;342;16
Add121;80;336;19
Add131;80;534;8
Add141;80;324;25
Add151;80;345;14
Add16;80;326;24
Add17;80;356;10
Add18;80;329;23
Add19;80;334;20
Add210;80;331;22
Add20;80;527;10
Add21;80;532;9
Add22;80;322;27
Add23;80;341;15
Add24;80;524;13
Add25;80;529;9
Add26;80;346;13
Add27;80;351;11
Add28;80;525;11
Add29;80;530;9
Add31;80;509;20
Add41;80;323;25
Add51;80;333;20
Product114;80;280;80
Add61;80;325;25
Add71;80;335;19
Add81;80;343;14
Add91;80;521;14
Product112;80;216;80
Product113;80;283;80
Product1010;80;219;80
Product100;80;147;80
Product101;80;154;80
Product102;80;302;80
Product103;80;197;80
Product104;80;186;80
Product105;80;182;80
Product106;80;179;80
Product107;80;192;80
Product291;80;265;80
Product121;80;215;80
Product131;80;284;80
Product141;80;244;80
Product151;80;248;80
Product161;80;230;80
Product171;80;245;80
Product181;80;237;80
Product191;80;228;80
Product211;80;234;80
Product201;80;266;80
Product212;80;249;80
Product221;80;259;80
Product231;80;268;80
Product241;80;221;80
Product251;80;231;80
Product261;80;224;80
Product271;80;225;80
Product281;80;275;80
Product501;80;218;80
Product311;80;262;80
Product301;80;272;80
Product312;80;271;80
Product321;80;209;80
Product331;80;242;80
Product341;80;212;80
Product351;80;223;80
Product361;80;263;80
Product371;80;253;80
Product381;80;286;80
Product391;80;273;80
Product411;80;238;80
Product401;80;229;80
Product412;80;211;80
