# II 3.33962
# samples 53
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM40.xml
# vertex;sample;cycle;fu
Add5;48;384;10
Add6;48;550;9
Add7;48;555;10
Add8;48;729;10
Add9;48;734;8
Constant1;48;160;0
Divide;48;1095;0
Product115;48;311;48
Product116;48;322;48
Product10;48;219;48
Product11;48;269;48
Product12;48;190;48
Product13;48;222;48
Product14;48;265;48
Product15;48;180;48
Product16;48;204;48
Product17;48;211;48
Product18;48;182;48
Product19;48;208;48
Product213;48;326;48
Product20;48;221;48
Product21;48;185;48
Product22;48;213;48
Product23;48;220;48
Product24;48;170;48
Product25;48;178;48
Product26;48;261;48
Product27;48;291;48
Product28;48;319;48
Product29;48;323;48
Product3;48;312;48
Product30;48;199;48
Product31;48;206;48
Product32;48;210;48
Product33;48;164;48
Product34;48;203;48
Product38;48;209;48
Product39;48;166;48
Product4;48;321;48
Product40;48;198;48
Product41;48;202;48
Product42;48;174;48
Product43;48;218;48
Product44;48;309;48
Product45;48;177;48
Product46;48;216;48
Product47;48;316;48
Product48;48;293;48
Product49;48;306;48
Product5;48;325;48
Product50;48;310;48
Product51;48;167;48
Product52;48;191;48
Product53;48;248;48
Product6;48;161;48
Product7;48;205;48
Product8;48;223;48
Product9;48;181;48
Subtract;48;703;0
Add;48;175;10
Add1;48;177;10
Add2;48;176;9
Constant;48;160;0
Product;48;171;48
Product1;48;173;48
Product2;48;172;48
Ldiff_UU_del_1;49;163;0
Ldiff_UV_del_1;49;163;0
Ldiff_UW_del_1;49;163;0
Ldiff_VU_del_1;49;163;0
Ldiff_VV_del_1;49;163;0
Ldiff_VW_del_1;49;163;0
Ldiff_WU_del_1;49;163;0
Ldiff_WV_del_1;49;163;0
Ldiff_WW_del_1;49;163;0
R_U;49;163;0
R_V;49;163;0
R_W;49;163;0
Product108;49;1215;49
Product110;49;1218;49
Product109;49;1223;49
Product111;49;1221;49
Product210;49;1222;49
Product310;49;1217;49
Product410;49;1224;49
Product510;49;1225;49
Product610;49;1219;49
Product710;49;1212;49
Product810;49;1220;49
Product910;49;1216;49
Inv_11;49;1219;0
Inv_12;49;1222;0
Inv_13;49;1226;0
Inv_21;49;1221;0
Inv_22;49;1228;0
Inv_23;49;1229;0
Inv_31;49;1223;0
Inv_32;49;1216;0
Inv_33;49;1224;0
Inv_41;49;1220;0
Inv_42;49;1227;0
Inv_43;49;1225;0
Add30;49;345;13
Add110;49;358;11
Add101;49;348;12
Add111;49;537;9
Add121;49;354;11
Add131;49;552;11
Add141;49;342;14
Add151;49;363;10
Add16;49;344;13
Add17;49;374;11
Add18;49;347;12
Add19;49;352;11
Add210;49;349;12
Add20;49;545;11
Add21;49;550;10
Add22;49;340;13
Add23;49;359;11
Add24;49;542;11
Add25;49;547;9
Add26;49;364;11
Add27;49;369;11
Add28;49;543;10
Add29;49;548;11
Add31;49;527;10
Add41;49;341;14
Add51;49;351;11
Product114;49;298;49
Add61;49;343;13
Add71;49;353;10
Add81;49;361;11
Add91;49;539;11
Product112;49;234;49
Product113;49;301;49
Product1010;49;237;49
Product100;49;165;49
Product101;49;172;49
Product102;49;320;49
Product103;49;215;49
Product104;49;204;49
Product105;49;200;49
Product106;49;197;49
Product107;49;210;49
Product291;49;283;49
Product121;49;233;49
Product131;49;302;49
Product141;49;262;49
Product151;49;266;49
Product161;49;248;49
Product171;49;263;49
Product181;49;255;49
Product191;49;246;49
Product211;49;252;49
Product201;49;284;49
Product212;49;267;49
Product221;49;277;49
Product231;49;286;49
Product241;49;239;49
Product251;49;249;49
Product261;49;242;49
Product271;49;243;49
Product281;49;293;49
Product501;49;236;49
Product311;49;280;49
Product301;49;290;49
Product312;49;289;49
Product321;49;227;49
Product331;49;260;49
Product341;49;230;49
Product351;49;241;49
Product361;49;281;49
Product371;49;271;49
Product381;49;304;49
Product391;49;291;49
Product411;49;256;49
Product401;49;247;49
Product412;49;229;49
Product421;49;254;49
Product431;49;235;49
Product441;49;285;49
Product451;49;305;49
Product461;49;278;49
Product471;49;300;49
Product481;49;253;49
Product491;49;238;49
Product511;49;276;49
Product78;49;310;49
Product79;49;218;49
Product512;49;244;49
Product521;49;279;49
Product531;49;297;49
Product54;49;299;49
Product55;49;288;49
Product56;49;231;49
Product57;49;257;49
Product58;49;250;49
Product59;49;258;49
Product611;49;245;49
Product60;49;303;49
Product61;49;275;49
Product62;49;282;49
Product63;49;274;49
Product64;49;259;49
Product65;49;228;49
Product66;49;265;49
Product67;49;261;49
Product68;49;273;49
Product69;49;232;49
Product711;49;287;49
Product70;49;269;49
Product71;49;270;49
Product72;49;306;49
Product73;49;186;49
Product74;49;171;49
Product75;49;179;49
Product76;49;295;49
Product77;49;168;49
Add112;49;367;11
Add10;49;742;11
Product811;49;240;49
Product80;49;182;49
Product81;49;203;49
Product82;49;311;49
Product83;49;195;49
Product84;49;317;49
Product85;49;308;49
Product86;49;190;49
Product87;49;307;49
Product88;49;187;49
Product89;49;178;49
Product911;49;292;49
Product90;49;321;49
Product91;49;318;49
Product92;49;196;49
Product93;49;323;49
Product94;49;217;49
Product95;49;198;49
Product96;49;316;49
Product97;49;166;49
Product98;49;192;49
Product99;49;191;49
Subtract12;49;350;0
Subtract1;49;517;3
Subtract10;49;520;2
Subtract11;49;521;2
Subtract2;49;346;2
Subtract3;49;348;1
Subtract4;49;519;3
Subtract5;49;518;3
Subtract6;49;528;0
Subtract7;49;347;1
Subtract8;49;349;1
Subtract9;49;522;2
Add32;49;346;12
Product35;49;220;49
Product36;49;189;49
Product37;49;199;49
Add11;49;910;11
Add12;49;915;11
Add13;49;920;11
Add14;49;1088;9
Add15;49;1093;11
Add211;49;372;11
Add3;49;377;11
Add4;49;382;11
Add5;49;387;11
Add6;49;553;10
Add7;49;558;11
Add8;49;732;11
Add9;49;737;10
Constant1;49;163;0
Divide;49;1098;0
Product115;49;314;49
Product116;49;325;49
Product10;49;222;49
Product11;49;272;49
Product12;49;193;49
Product13;49;225;49
Product14;49;268;49
Product15;49;183;49
Product16;49;207;49
Product17;49;214;49
Product18;49;185;49
Product19;49;211;49
Product213;49;329;49
Product20;49;224;49
Product21;49;188;49
Product22;49;216;49
Product23;49;223;49
Product24;49;173;49
Product25;49;181;49
Product26;49;264;49
Product27;49;294;49
Product28;49;322;49
Product29;49;326;49
Product3;49;315;49
Product30;49;202;49
Product31;49;209;49
Product32;49;213;49
Product33;49;167;49
Product34;49;206;49
Product38;49;212;49
Product39;49;169;49
Product4;49;324;49
Product40;49;201;49
Product41;49;205;49
Product42;49;177;49
Product43;49;221;49
Product44;49;312;49
Product45;49;180;49
Product46;49;219;49
Product47;49;319;49
Product48;49;296;49
Product49;49;309;49
Product5;49;328;49
Product50;49;313;49
Product51;49;170;49
Product52;49;194;49
Product53;49;251;49
Product6;49;164;49
Product7;49;208;49
Product8;49;226;49
Product9;49;184;49
Subtract;49;706;0
Add;49;178;11
Add1;49;180;11
Add2;49;179;10
Constant;49;163;0
Product;49;174;49
Product1;49;176;49
Product2;49;175;49
Ldiff_UU_del_1;50;167;0
Ldiff_UV_del_1;50;167;0
Ldiff_UW_del_1;50;167;0
Ldiff_VU_del_1;50;167;0
Ldiff_VV_del_1;50;167;0
Ldiff_VW_del_1;50;167;0
Ldiff_WU_del_1;50;167;0
Ldiff_WV_del_1;50;167;0
Ldiff_WW_del_1;50;167;0
R_U;50;167;0
R_V;50;167;0
R_W;50;167;0
Product108;50;1219;50
Product110;50;1222;50
Product109;50;1227;50
Product111;50;1225;50
Product210;50;1226;50
Product310;50;1221;50
Product410;50;1228;50
Product510;50;1229;50
Product610;50;1223;50
Product710;50;1216;50
Product810;50;1224;50
Product910;50;1220;50
Inv_11;50;1223;0
Inv_12;50;1226;0
Inv_13;50;1230;0
Inv_21;50;1225;0
Inv_22;50;1232;0
Inv_23;50;1233;0
Inv_31;50;1227;0
Inv_32;50;1220;0
Inv_33;50;1228;0
Inv_41;50;1224;0
Inv_42;50;1231;0
Inv_43;50;1229;0
Add30;50;349;13
Add110;50;362;12
Add101;50;352;12
Add111;50;541;12
Add121;50;358;12
Add131;50;556;12
Add141;50;346;13
Add151;50;367;12
Add16;50;348;13
Add17;50;378;12
Add18;50;351;12
Add19;50;356;11
Add210;50;353;11
Add20;50;549;12
Add21;50;554;12
Add22;50;344;14
Add23;50;363;11
Add24;50;546;12
Add25;50;551;12
Add26;50;368;12
Add27;50;373;11
Add28;50;547;10
Add29;50;552;12
Add31;50;531;12
Add41;50;345;14
Add51;50;355;12
Product114;50;302;50
Add61;50;347;13
Add71;50;357;12
Add81;50;365;12
Add91;50;543;11
Product112;50;238;50
Product113;50;305;50
Product1010;50;241;50
Product100;50;169;50
Product101;50;176;50
Product102;50;324;50
Product103;50;219;50
Product104;50;208;50
Product105;50;204;50
Product106;50;201;50
Product107;50;214;50
Product291;50;287;50
Product121;50;237;50
Product131;50;306;50
Product141;50;266;50
Product151;50;270;50
Product161;50;252;50
Product171;50;267;50
Product181;50;259;50
Product191;50;250;50
Product211;50;256;50
Product201;50;288;50
Product212;50;271;50
Product221;50;281;50
Product231;50;290;50
Product241;50;243;50
Product251;50;253;50
Product261;50;246;50
Product271;50;247;50
Product281;50;297;50
Product501;50;240;50
Product311;50;284;50
Product301;50;294;50
Product312;50;293;50
Product321;50;231;50
Product331;50;264;50
Product341;50;234;50
Product351;50;245;50
Product361;50;285;50
Product371;50;275;50
Product381;50;308;50
Product391;50;295;50
Product411;50;260;50
Product401;50;251;50
Product412;50;233;50
Product421;50;258;50
Product431;50;239;50
Product441;50;289;50
Product451;50;309;50
Product461;50;282;50
Product471;50;304;50
Product481;50;257;50
Product491;50;242;50
Product511;50;280;50
Product78;50;314;50
Product79;50;222;50
Product512;50;248;50
Product521;50;283;50
Product531;50;301;50
Product54;50;303;50
Product55;50;292;50
Product56;50;235;50
Product57;50;261;50
Product58;50;254;50
Product59;50;262;50
Product611;50;249;50
Product60;50;307;50
Product61;50;279;50
Product62;50;286;50
Product63;50;278;50
Product64;50;263;50
Product65;50;232;50
Product66;50;269;50
Product67;50;265;50
Product68;50;277;50
Product69;50;236;50
Product711;50;291;50
Product70;50;273;50
Product71;50;274;50
Product72;50;310;50
Product73;50;190;50
Product74;50;175;50
Product75;50;183;50
Product76;50;299;50
Product77;50;172;50
Add112;50;371;12
Add10;50;746;12
Product811;50;244;50
Product80;50;186;50
Product81;50;207;50
Product82;50;315;50
Product83;50;199;50
Product84;50;321;50
Product85;50;312;50
Product86;50;194;50
Product87;50;311;50
Product88;50;191;50
Product89;50;182;50
Product911;50;296;50
Product90;50;325;50
Product91;50;322;50
Product92;50;200;50
Product93;50;327;50
Product94;50;221;50
Product95;50;202;50
Product96;50;320;50
Product97;50;170;50
Product98;50;196;50
Product99;50;195;50
Subtract12;50;354;1
Subtract1;50;521;3
Subtract10;50;524;2
Subtract11;50;525;2
Subtract2;50;350;1
Subtract3;50;352;1
Subtract4;50;523;3
Subtract5;50;522;3
Subtract6;50;532;1
Subtract7;50;351;1
Subtract8;50;353;0
Subtract9;50;526;2
Add32;50;350;11
Product35;50;224;50
Product36;50;193;50
Product37;50;203;50
Add11;50;914;11
Add12;50;919;12
Add13;50;924;12
Add14;50;1092;12
Add15;50;1097;12
Add211;50;376;11
Add3;50;381;12
Add4;50;386;11
Add5;50;391;12
Add6;50;557;10
Add7;50;562;12
Add8;50;736;12
Add9;50;741;12
Constant1;50;167;0
Divide;50;1102;0
Product115;50;318;50
Product116;50;329;50
Product10;50;226;50
Product11;50;276;50
Product12;50;197;50
Product13;50;229;50
Product14;50;272;50
Product15;50;187;50
Product16;50;211;50
Product17;50;218;50
Product18;50;189;50
Product19;50;215;50
Product213;50;333;50
Product20;50;228;50
Product21;50;192;50
Product22;50;220;50
Product23;50;227;50
Product24;50;177;50
Product25;50;185;50
Product26;50;268;50
Product27;50;298;50
Product28;50;326;50
Product29;50;330;50
Product3;50;319;50
Product30;50;206;50
Product31;50;213;50
Product32;50;217;50
Product33;50;171;50
Product34;50;210;50
Product38;50;216;50
Product39;50;173;50
Product4;50;328;50
Product40;50;205;50
Product41;50;209;50
Product42;50;181;50
Product43;50;225;50
Product44;50;316;50
Product45;50;184;50
Product46;50;223;50
Product47;50;323;50
Product48;50;300;50
Product49;50;313;50
Product5;50;332;50
Product50;50;317;50
Product51;50;174;50
Product52;50;198;50
Product53;50;255;50
Product6;50;168;50
Product7;50;212;50
Product8;50;230;50
Product9;50;188;50
Subtract;50;710;1
Add;50;182;12
Add1;50;184;12
Add2;50;183;10
Constant;50;167;0
Product;50;178;50
Product1;50;180;50
Product2;50;179;50
Ldiff_UU_del_1;51;170;0
Ldiff_UV_del_1;51;170;0
Ldiff_UW_del_1;51;170;0
Ldiff_VU_del_1;51;170;0
Ldiff_VV_del_1;51;170;0
Ldiff_VW_del_1;51;170;0
Ldiff_WU_del_1;51;170;0
Ldiff_WV_del_1;51;170;0
Ldiff_WW_del_1;51;170;0
R_U;51;170;0
R_V;51;170;0
R_W;51;170;0
Product108;51;1222;51
Product110;51;1225;51
Product109;51;1230;51
Product111;51;1228;51
Product210;51;1229;51
Product310;51;1224;51
Product410;51;1231;51
Product510;51;1232;51
Product610;51;1226;51
Product710;51;1219;51
Product810;51;1227;51
Product910;51;1223;51
Inv_11;51;1226;0
Inv_12;51;1229;0
Inv_13;51;1233;0
Inv_21;51;1228;0
Inv_22;51;1235;0
Inv_23;51;1236;0
Inv_31;51;1230;0
Inv_32;51;1223;0
Inv_33;51;1231;0
Inv_41;51;1227;0
Inv_42;51;1234;0
Inv_43;51;1232;0
Add30;51;352;13
Add110;51;365;13
Add101;51;355;13
Add111;51;544;13
Add121;51;361;13
Add131;51;559;13
Add141;51;349;14
Add151;51;370;11
Add16;51;351;13
Add17;51;381;13
Add18;51;354;13
Add19;51;359;13
Add210;51;356;12
Add20;51;552;13
Add21;51;557;11
Add22;51;347;14
Add23;51;366;12
Add24;51;549;13
Add25;51;554;13
Add26;51;371;13
Add27;51;376;12
Add28;51;550;12
Add29;51;555;13
Add31;51;534;13
Add41;51;348;14
Add51;51;358;13
Product114;51;305;51
Add61;51;350;12
Add71;51;360;11
Add81;51;368;13
Add91;51;546;13
Product112;51;241;51
Product113;51;308;51
Product1010;51;244;51
Product100;51;172;51
Product101;51;179;51
Product102;51;327;51
Product103;51;222;51
Product104;51;211;51
Product105;51;207;51
Product106;51;204;51
Product107;51;217;51
Product291;51;290;51
Product121;51;240;51
Product131;51;309;51
Product141;51;269;51
Product151;51;273;51
Product161;51;255;51
Product171;51;270;51
Product181;51;262;51
Product191;51;253;51
Product211;51;259;51
Product201;51;291;51
Product212;51;274;51
Product221;51;284;51
Product231;51;293;51
Product241;51;246;51
Product251;51;256;51
Product261;51;249;51
Product271;51;250;51
Product281;51;300;51
Product501;51;243;51
Product311;51;287;51
Product301;51;297;51
Product312;51;296;51
Product321;51;234;51
Product331;51;267;51
Product341;51;237;51
Product351;51;248;51
Product361;51;288;51
Product371;51;278;51
Product381;51;311;51
Product391;51;298;51
Product411;51;263;51
Product401;51;254;51
Product412;51;236;51
Product421;51;261;51
Product431;51;242;51
Product441;51;292;51
Product451;51;312;51
Product461;51;285;51
Product471;51;307;51
Product481;51;260;51
Product491;51;245;51
Product511;51;283;51
Product78;51;317;51
Product79;51;225;51
Product512;51;251;51
Product521;51;286;51
Product531;51;304;51
Product54;51;306;51
Product55;51;295;51
Product56;51;238;51
Product57;51;264;51
Product58;51;257;51
Product59;51;265;51
Product611;51;252;51
Product60;51;310;51
Product61;51;282;51
Product62;51;289;51
Product63;51;281;51
Product64;51;266;51
Product65;51;235;51
Product66;51;272;51
Product67;51;268;51
Product68;51;280;51
Product69;51;239;51
Product711;51;294;51
Product70;51;276;51
Product71;51;277;51
Product72;51;313;51
Product73;51;193;51
Product74;51;178;51
Product75;51;186;51
Product76;51;302;51
Product77;51;175;51
Add112;51;374;13
Add10;51;749;13
Product811;51;247;51
Product80;51;189;51
Product81;51;210;51
Product82;51;318;51
Product83;51;202;51
Product84;51;324;51
Product85;51;315;51
Product86;51;197;51
Product87;51;314;51
Product88;51;194;51
Product89;51;185;51
Product911;51;299;51
Product90;51;328;51
Product91;51;325;51
Product92;51;203;51
Product93;51;330;51
Product94;51;224;51
Product95;51;205;51
Product96;51;323;51
Product97;51;173;51
Product98;51;199;51
Product99;51;198;51
Subtract12;51;357;2
Subtract1;51;524;3
Subtract10;51;527;2
Subtract11;51;528;2
Subtract2;51;353;1
Subtract3;51;355;2
Subtract4;51;526;3
Subtract5;51;525;3
Subtract6;51;535;2
Subtract7;51;354;2
Subtract8;51;356;2
Subtract9;51;529;2
Add32;51;353;12
Product35;51;227;51
Product36;51;196;51
Product37;51;206;51
Add11;51;917;12
Add12;51;922;13
Add13;51;927;13
Add14;51;1095;13
Add15;51;1100;13
Add211;51;379;13
Add3;51;384;13
Add4;51;389;13
Add5;51;394;13
Add6;51;560;12
Add7;51;565;13
Add8;51;739;13
Add9;51;744;11
Constant1;51;170;0
Divide;51;1105;0
Product115;51;321;51
Product116;51;332;51
Product10;51;229;51
Product11;51;279;51
Product12;51;200;51
Product13;51;232;51
Product14;51;275;51
Product15;51;190;51
Product16;51;214;51
Product17;51;221;51
Product18;51;192;51
Product19;51;218;51
Product213;51;336;51
Product20;51;231;51
Product21;51;195;51
Product22;51;223;51
Product23;51;230;51
Product24;51;180;51
Product25;51;188;51
Product26;51;271;51
Product27;51;301;51
Product28;51;329;51
Product29;51;333;51
Product3;51;322;51
Product30;51;209;51
Product31;51;216;51
Product32;51;220;51
Product33;51;174;51
Product34;51;213;51
Product38;51;219;51
Product39;51;176;51
Product4;51;331;51
Product40;51;208;51
Product41;51;212;51
Product42;51;184;51
Product43;51;228;51
Product44;51;319;51
Product45;51;187;51
Product46;51;226;51
Product47;51;326;51
Product48;51;303;51
Product49;51;316;51
Product5;51;335;51
Product50;51;320;51
Product51;51;177;51
Product52;51;201;51
Product53;51;258;51
Product6;51;171;51
Product7;51;215;51
Product8;51;233;51
Product9;51;191;51
Subtract;51;713;2
Add;51;185;13
Add1;51;187;13
Add2;51;186;12
Constant;51;170;0
Product;51;181;51
Product1;51;183;51
Product2;51;182;51
Ldiff_UU_del_1;52;174;0
Ldiff_UV_del_1;52;174;0
Ldiff_UW_del_1;52;174;0
Ldiff_VU_del_1;52;174;0
Ldiff_VV_del_1;52;174;0
Ldiff_VW_del_1;52;174;0
Ldiff_WU_del_1;52;174;0
Ldiff_WV_del_1;52;174;0
Ldiff_WW_del_1;52;174;0
R_U;52;174;0
R_V;52;174;0
R_W;52;174;0
Product108;52;1226;52
Product110;52;1229;52
Product109;52;1234;52
Product111;52;1232;52
Product210;52;1233;52
Product310;52;1228;52
Product410;52;1235;52
Product510;52;1236;52
Product610;52;1230;52
Product710;52;1223;52
Product810;52;1231;52
Product910;52;1227;52
Inv_11;52;1230;0
Inv_12;52;1233;0
Inv_13;52;1237;0
Inv_21;52;1232;0
Inv_22;52;1239;0
Inv_23;52;1240;0
Inv_31;52;1234;0
Inv_32;52;1227;0
Inv_33;52;1235;0
Inv_41;52;1231;0
Inv_42;52;1238;0
Inv_43;52;1236;0
Add30;52;356;13
Add110;52;369;14
Add101;52;359;14
Add111;52;548;14
Add121;52;365;14
Add131;52;563;13
Add141;52;353;13
Add151;52;374;14
Add16;52;355;14
Add17;52;385;14
Add18;52;358;14
Add19;52;363;13
Add210;52;360;12
Add20;52;556;14
Add21;52;561;14
Add22;52;351;14
Add23;52;370;12
Add24;52;553;13
Add25;52;558;14
Add26;52;375;14
Add27;52;380;12
Add28;52;554;14
Add29;52;559;14
Add31;52;538;14
Add41;52;352;14
Add51;52;362;14
Product114;52;309;52
Add61;52;354;14
Add71;52;364;14
Add81;52;372;14
Add91;52;550;13
Product112;52;245;52
Product113;52;312;52
Product1010;52;248;52
Product100;52;176;52
Product101;52;183;52
Product102;52;331;52
Product103;52;226;52
Product104;52;215;52
Product105;52;211;52
Product106;52;208;52
Product107;52;221;52
Product291;52;294;52
Product121;52;244;52
Product131;52;313;52
Product141;52;273;52
Product151;52;277;52
Product161;52;259;52
Product171;52;274;52
Product181;52;266;52
Product191;52;257;52
Product211;52;263;52
Product201;52;295;52
Product212;52;278;52
Product221;52;288;52
Product231;52;297;52
Product241;52;250;52
Product251;52;260;52
Product261;52;253;52
Product271;52;254;52
Product281;52;304;52
Product501;52;247;52
Product311;52;291;52
Product301;52;301;52
Product312;52;300;52
Product321;52;238;52
Product331;52;271;52
Product341;52;241;52
Product351;52;252;52
Product361;52;292;52
Product371;52;282;52
Product381;52;315;52
Product391;52;302;52
Product411;52;267;52
Product401;52;258;52
Product412;52;240;52
Product421;52;265;52
Product431;52;246;52
Product441;52;296;52
Product451;52;316;52
Product461;52;289;52
Product471;52;311;52
Product481;52;264;52
Product491;52;249;52
Product511;52;287;52
Product78;52;321;52
Product79;52;229;52
Product512;52;255;52
Product521;52;290;52
Product531;52;308;52
Product54;52;310;52
Product55;52;299;52
Product56;52;242;52
Product57;52;268;52
Product58;52;261;52
Product59;52;269;52
Product611;52;256;52
Product60;52;314;52
Product61;52;286;52
Product62;52;293;52
Product63;52;285;52
Product64;52;270;52
Product65;52;239;52
Product66;52;276;52
Product67;52;272;52
Product68;52;284;52
Product69;52;243;52
Product711;52;298;52
Product70;52;280;52
Product71;52;281;52
Product72;52;317;52
Product73;52;197;52
Product74;52;182;52
Product75;52;190;52
