# II 1.416
# samples 125
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM129.xml
# vertex;sample;cycle;fu
Product213;111;323;111
Product20;111;218;111
Product21;111;182;111
Product22;111;210;111
Product23;111;217;111
Product24;111;167;111
Product25;111;175;111
Product26;111;258;111
Product27;111;288;111
Product28;111;316;111
Product29;111;320;111
Product3;111;309;111
Product30;111;196;111
Product31;111;203;111
Product32;111;207;111
Product33;111;161;111
Product34;111;200;111
Product38;111;206;111
Product39;111;163;111
Product4;111;318;111
Product40;111;195;111
Product41;111;199;111
Product42;111;171;111
Product43;111;215;111
Product44;111;306;111
Product45;111;174;111
Product46;111;213;111
Product47;111;313;111
Product48;111;290;111
Product49;111;303;111
Product5;111;322;111
Product50;111;307;111
Product51;111;164;111
Product52;111;188;111
Product53;111;245;111
Product6;111;158;111
Product7;111;202;111
Product8;111;220;111
Product9;111;178;111
Subtract;111;699;0
Add;111;172;23
Add1;111;174;22
Add2;111;173;23
Constant;111;157;0
Product;111;168;111
Product1;111;170;111
Product2;111;169;111
Ldiff_UU_del_1;112;159;0
Ldiff_UV_del_1;112;159;0
Ldiff_UW_del_1;112;159;0
Ldiff_VU_del_1;112;159;0
Ldiff_VV_del_1;112;159;0
Ldiff_VW_del_1;112;159;0
Ldiff_WU_del_1;112;159;0
Ldiff_WV_del_1;112;159;0
Ldiff_WW_del_1;112;159;0
R_U;112;159;0
R_V;112;159;0
R_W;112;159;0
Product108;112;1388;112
Product110;112;1391;112
Product109;112;1396;112
Product111;112;1394;112
Product210;112;1395;112
Product310;112;1390;112
Product410;112;1397;112
Product510;112;1398;112
Product610;112;1392;112
Product710;112;1385;112
Product810;112;1393;112
Product910;112;1389;112
Inv_11;112;1392;0
Inv_12;112;1395;0
Inv_13;112;1399;0
Inv_21;112;1394;0
Inv_22;112;1401;0
Inv_23;112;1402;0
Inv_31;112;1396;0
Inv_32;112;1389;0
Inv_33;112;1397;0
Inv_41;112;1393;0
Inv_42;112;1400;0
Inv_43;112;1398;0
Add30;112;341;30
Add110;112;354;22
Add101;112;344;28
Add111;112;356;21
Add121;112;350;24
Add131;112;548;22
Add141;112;338;32
Add151;112;359;21
Add16;112;340;31
Add17;112;370;21
Add18;112;343;28
Add19;112;348;25
Add210;112;345;27
Add20;112;541;22
Add21;112;546;22
Add22;112;336;33
Add23;112;355;22
Add24;112;538;22
Add25;112;543;21
Add26;112;360;21
Add27;112;365;22
Add28;112;539;22
Add29;112;544;22
Add31;112;523;26
Add41;112;337;33
Add51;112;347;26
Product114;112;294;112
Add61;112;339;31
Add71;112;349;24
Add81;112;357;22
Add91;112;535;22
Product112;112;230;112
Product113;112;297;112
Product1010;112;233;112
Product100;112;161;112
Product101;112;168;112
Product102;112;316;112
Product103;112;211;112
Product104;112;200;112
Product105;112;196;112
Product106;112;193;112
Product107;112;206;112
Product291;112;279;112
Product121;112;229;112
Product131;112;298;112
Product141;112;258;112
Product151;112;262;112
Product161;112;244;112
Product171;112;259;112
Product181;112;251;112
Product191;112;242;112
Product211;112;248;112
Product201;112;280;112
Product212;112;263;112
Product221;112;273;112
Product231;112;282;112
Product241;112;235;112
Product251;112;245;112
Product261;112;238;112
Product271;112;239;112
Product281;112;289;112
Product501;112;232;112
Product311;112;276;112
Product301;112;286;112
Product312;112;285;112
Product321;112;223;112
Product331;112;256;112
Product341;112;226;112
Product351;112;237;112
Product361;112;277;112
Product371;112;267;112
Product381;112;300;112
Product391;112;287;112
Product411;112;252;112
Product401;112;243;112
Product412;112;225;112
Product421;112;250;112
Product431;112;231;112
Product441;112;281;112
Product451;112;301;112
Product461;112;274;112
Product471;112;296;112
Product481;112;249;112
Product491;112;234;112
Product511;112;272;112
Product78;112;306;112
Product79;112;214;112
Product512;112;240;112
Product521;112;275;112
Product531;112;293;112
Product54;112;295;112
Product55;112;284;112
Product56;112;227;112
Product57;112;253;112
Product58;112;246;112
Product59;112;254;112
Product611;112;241;112
Product60;112;299;112
Product61;112;271;112
Product62;112;278;112
Product63;112;270;112
Product64;112;255;112
Product65;112;224;112
Product66;112;261;112
Product67;112;257;112
Product68;112;269;112
Product69;112;228;112
Product711;112;283;112
Product70;112;265;112
Product71;112;266;112
Product72;112;302;112
Product73;112;182;112
Product74;112;167;112
Product75;112;175;112
Product76;112;291;112
Product77;112;164;112
Add112;112;363;21
Add10;112;738;22
Product811;112;236;112
Product80;112;178;112
Product81;112;199;112
Product82;112;307;112
Product83;112;191;112
Product84;112;313;112
Product85;112;304;112
Product86;112;186;112
Product87;112;303;112
Product88;112;183;112
Product89;112;174;112
Product911;112;288;112
Product90;112;317;112
Product91;112;314;112
Product92;112;192;112
Product93;112;319;112
Product94;112;213;112
Product95;112;194;112
Product96;112;312;112
Product97;112;162;112
Product98;112;188;112
Product99;112;187;112
Subtract12;112;346;1
Subtract1;112;513;8
Subtract10;112;515;6
Subtract11;112;516;6
Subtract2;112;342;3
Subtract3;112;344;3
Subtract4;112;514;8
Subtract5;112;349;0
Subtract6;112;518;5
Subtract7;112;343;3
Subtract8;112;345;1
Subtract9;112;517;5
Add32;112;342;29
Product35;112;216;112
Product36;112;185;112
Product37;112;195;112
Add11;112;906;22
Add12;112;911;21
Add13;112;1084;21
Add14;112;1089;22
Add15;112;1267;22
Add211;112;368;22
Add3;112;373;21
Add4;112;378;22
Add5;112;383;21
Add6;112;549;22
Add7;112;554;21
Add8;112;728;22
Add9;112;733;22
Constant1;112;159;0
Divide;112;1272;0
Product115;112;310;112
Product116;112;321;112
Product10;112;218;112
Product11;112;268;112
Product12;112;189;112
Product13;112;221;112
Product14;112;264;112
Product15;112;179;112
Product16;112;203;112
Product17;112;210;112
Product18;112;181;112
Product19;112;207;112
Product213;112;325;112
Product20;112;220;112
Product21;112;184;112
Product22;112;212;112
Product23;112;219;112
Product24;112;169;112
Product25;112;177;112
Product26;112;260;112
Product27;112;290;112
Product28;112;318;112
Product29;112;322;112
Product3;112;311;112
Product30;112;198;112
Product31;112;205;112
Product32;112;209;112
Product33;112;163;112
Product34;112;202;112
Product38;112;208;112
Product39;112;165;112
Product4;112;320;112
Product40;112;197;112
Product41;112;201;112
Product42;112;173;112
Product43;112;217;112
Product44;112;308;112
Product45;112;176;112
Product46;112;215;112
Product47;112;315;112
Product48;112;292;112
Product49;112;305;112
Product5;112;324;112
Product50;112;309;112
Product51;112;166;112
Product52;112;190;112
Product53;112;247;112
Product6;112;160;112
Product7;112;204;112
Product8;112;222;112
Product9;112;180;112
Subtract;112;701;1
Add;112;174;23
Add1;112;176;21
Add2;112;175;22
Constant;112;159;0
Product;112;170;112
Product1;112;172;112
Product2;112;171;112
Ldiff_UU_del_1;113;160;0
Ldiff_UV_del_1;113;160;0
Ldiff_UW_del_1;113;160;0
Ldiff_VU_del_1;113;160;0
Ldiff_VV_del_1;113;160;0
Ldiff_VW_del_1;113;160;0
Ldiff_WU_del_1;113;160;0
Ldiff_WV_del_1;113;160;0
Ldiff_WW_del_1;113;160;0
R_U;113;160;0
R_V;113;160;0
R_W;113;160;0
Product108;113;1389;113
Product110;113;1392;113
Product109;113;1397;113
Product111;113;1395;113
Product210;113;1396;113
Product310;113;1391;113
Product410;113;1398;113
Product510;113;1399;113
Product610;113;1393;113
Product710;113;1386;113
Product810;113;1394;113
Product910;113;1390;113
Inv_11;113;1393;0
Inv_12;113;1396;0
Inv_13;113;1400;0
Inv_21;113;1395;0
Inv_22;113;1402;0
Inv_23;113;1403;0
Inv_31;113;1397;0
Inv_32;113;1390;0
Inv_33;113;1398;0
Inv_41;113;1394;0
Inv_42;113;1401;0
Inv_43;113;1399;0
Add30;113;342;30
Add110;113;355;23
Add101;113;345;28
Add111;113;357;23
Add121;113;351;24
Add131;113;549;23
Add141;113;339;32
Add151;113;360;22
Add16;113;341;31
Add17;113;371;23
Add18;113;344;29
Add19;113;349;25
Add210;113;346;27
Add20;113;542;23
Add21;113;547;22
Add22;113;337;34
Add23;113;356;22
Add24;113;539;23
Add25;113;544;23
Add26;113;361;23
Add27;113;366;22
Add28;113;540;22
Add29;113;545;23
Add31;113;524;27
Add41;113;338;33
Add51;113;348;26
Product114;113;295;113
Add61;113;340;32
Add71;113;350;25
Add81;113;358;23
Add91;113;536;22
Product112;113;231;113
Product113;113;298;113
Product1010;113;234;113
Product100;113;162;113
Product101;113;169;113
Product102;113;317;113
Product103;113;212;113
Product104;113;201;113
Product105;113;197;113
Product106;113;194;113
Product107;113;207;113
Product291;113;280;113
Product121;113;230;113
Product131;113;299;113
Product141;113;259;113
Product151;113;263;113
Product161;113;245;113
Product171;113;260;113
Product181;113;252;113
Product191;113;243;113
Product211;113;249;113
Product201;113;281;113
Product212;113;264;113
Product221;113;274;113
Product231;113;283;113
Product241;113;236;113
Product251;113;246;113
Product261;113;239;113
Product271;113;240;113
Product281;113;290;113
Product501;113;233;113
Product311;113;277;113
Product301;113;287;113
Product312;113;286;113
Product321;113;224;113
Product331;113;257;113
Product341;113;227;113
Product351;113;238;113
Product361;113;278;113
Product371;113;268;113
Product381;113;301;113
Product391;113;288;113
Product411;113;253;113
Product401;113;244;113
Product412;113;226;113
Product421;113;251;113
Product431;113;232;113
Product441;113;282;113
Product451;113;302;113
Product461;113;275;113
Product471;113;297;113
Product481;113;250;113
Product491;113;235;113
Product511;113;273;113
Product78;113;307;113
Product79;113;215;113
Product512;113;241;113
Product521;113;276;113
Product531;113;294;113
Product54;113;296;113
Product55;113;285;113
Product56;113;228;113
Product57;113;254;113
Product58;113;247;113
Product59;113;255;113
Product611;113;242;113
Product60;113;300;113
Product61;113;272;113
Product62;113;279;113
Product63;113;271;113
Product64;113;256;113
Product65;113;225;113
Product66;113;262;113
Product67;113;258;113
Product68;113;270;113
Product69;113;229;113
Product711;113;284;113
Product70;113;266;113
Product71;113;267;113
Product72;113;303;113
Product73;113;183;113
Product74;113;168;113
Product75;113;176;113
Product76;113;292;113
Product77;113;165;113
Add112;113;364;23
Add10;113;739;23
Product811;113;237;113
Product80;113;179;113
Product81;113;200;113
Product82;113;308;113
Product83;113;192;113
Product84;113;314;113
Product85;113;305;113
Product86;113;187;113
Product87;113;304;113
Product88;113;184;113
Product89;113;175;113
Product911;113;289;113
Product90;113;318;113
Product91;113;315;113
Product92;113;193;113
Product93;113;320;113
Product94;113;214;113
Product95;113;195;113
Product96;113;313;113
Product97;113;163;113
Product98;113;189;113
Product99;113;188;113
Subtract12;113;347;2
Subtract1;113;514;9
Subtract10;113;516;7
Subtract11;113;517;6
Subtract2;113;343;4
Subtract3;113;345;2
Subtract4;113;515;7
Subtract5;113;350;0
Subtract6;113;519;4
Subtract7;113;344;4
Subtract8;113;346;2
Subtract9;113;518;6
Add32;113;343;29
Product35;113;217;113
Product36;113;186;113
Product37;113;196;113
Add11;113;907;22
Add12;113;912;23
Add13;113;1085;22
Add14;113;1090;23
Add15;113;1268;22
Add211;113;369;23
Add3;113;374;23
Add4;113;379;23
Add5;113;384;23
Add6;113;550;22
Add7;113;555;23
Add8;113;729;23
Add9;113;734;22
Constant1;113;160;0
Divide;113;1273;0
Product115;113;311;113
Product116;113;322;113
Product10;113;219;113
Product11;113;269;113
Product12;113;190;113
Product13;113;222;113
Product14;113;265;113
Product15;113;180;113
Product16;113;204;113
Product17;113;211;113
Product18;113;182;113
Product19;113;208;113
Product213;113;326;113
Product20;113;221;113
Product21;113;185;113
Product22;113;213;113
Product23;113;220;113
Product24;113;170;113
Product25;113;178;113
Product26;113;261;113
Product27;113;291;113
Product28;113;319;113
Product29;113;323;113
Product3;113;312;113
Product30;113;199;113
Product31;113;206;113
Product32;113;210;113
Product33;113;164;113
Product34;113;203;113
Product38;113;209;113
Product39;113;166;113
Product4;113;321;113
Product40;113;198;113
Product41;113;202;113
Product42;113;174;113
Product43;113;218;113
Product44;113;309;113
Product45;113;177;113
Product46;113;216;113
Product47;113;316;113
Product48;113;293;113
Product49;113;306;113
Product5;113;325;113
Product50;113;310;113
Product51;113;167;113
Product52;113;191;113
Product53;113;248;113
Product6;113;161;113
Product7;113;205;113
Product8;113;223;113
Product9;113;181;113
Subtract;113;702;0
Add;113;175;23
Add1;113;177;23
Add2;113;176;22
Constant;113;160;0
Product;113;171;113
Product1;113;173;113
Product2;113;172;113
Ldiff_UU_del_1;114;161;0
Ldiff_UV_del_1;114;161;0
Ldiff_UW_del_1;114;161;0
Ldiff_VU_del_1;114;161;0
Ldiff_VV_del_1;114;161;0
Ldiff_VW_del_1;114;161;0
Ldiff_WU_del_1;114;161;0
Ldiff_WV_del_1;114;161;0
Ldiff_WW_del_1;114;161;0
R_U;114;161;0
R_V;114;161;0
R_W;114;161;0
Product108;114;1390;114
Product110;114;1393;114
Product109;114;1398;114
Product111;114;1396;114
Product210;114;1397;114
Product310;114;1392;114
Product410;114;1399;114
Product510;114;1400;114
Product610;114;1394;114
Product710;114;1387;114
Product810;114;1395;114
Product910;114;1391;114
Inv_11;114;1394;0
Inv_12;114;1397;0
Inv_13;114;1401;0
Inv_21;114;1396;0
Inv_22;114;1403;0
Inv_23;114;1404;0
Inv_31;114;1398;0
Inv_32;114;1391;0
Inv_33;114;1399;0
Inv_41;114;1395;0
Inv_42;114;1402;0
Inv_43;114;1400;0
Add30;114;343;30
Add110;114;356;23
Add101;114;346;28
Add111;114;358;24
Add121;114;352;24
Add131;114;550;23
Add141;114;340;33
Add151;114;361;24
Add16;114;342;31
Add17;114;372;24
Add18;114;345;29
Add19;114;350;26
Add210;114;347;28
Add20;114;543;23
Add21;114;548;24
Add22;114;338;34
Add23;114;357;24
Add24;114;540;23
Add25;114;545;24
Add26;114;362;24
Add27;114;367;24
Add28;114;541;24
Add29;114;546;24
Add31;114;525;27
Add41;114;339;33
Add51;114;349;26
Product114;114;296;114
Add61;114;341;32
Add71;114;351;25
Add81;114;359;23
Add91;114;537;23
Product112;114;232;114
Product113;114;299;114
Product1010;114;235;114
Product100;114;163;114
Product101;114;170;114
Product102;114;318;114
Product103;114;213;114
Product104;114;202;114
Product105;114;198;114
Product106;114;195;114
Product107;114;208;114
Product291;114;281;114
Product121;114;231;114
Product131;114;300;114
Product141;114;260;114
Product151;114;264;114
Product161;114;246;114
Product171;114;261;114
Product181;114;253;114
Product191;114;244;114
Product211;114;250;114
Product201;114;282;114
Product212;114;265;114
Product221;114;275;114
Product231;114;284;114
Product241;114;237;114
Product251;114;247;114
Product261;114;240;114
Product271;114;241;114
Product281;114;291;114
Product501;114;234;114
Product311;114;278;114
Product301;114;288;114
Product312;114;287;114
Product321;114;225;114
Product331;114;258;114
Product341;114;228;114
Product351;114;239;114
Product361;114;279;114
Product371;114;269;114
Product381;114;302;114
Product391;114;289;114
Product411;114;254;114
Product401;114;245;114
Product412;114;227;114
Product421;114;252;114
Product431;114;233;114
Product441;114;283;114
Product451;114;303;114
Product461;114;276;114
Product471;114;298;114
Product481;114;251;114
Product491;114;236;114
Product511;114;274;114
Product78;114;308;114
Product79;114;216;114
Product512;114;242;114
Product521;114;277;114
Product531;114;295;114
Product54;114;297;114
Product55;114;286;114
Product56;114;229;114
Product57;114;255;114
Product58;114;248;114
Product59;114;256;114
Product611;114;243;114
Product60;114;301;114
Product61;114;273;114
Product62;114;280;114
Product63;114;272;114
Product64;114;257;114
Product65;114;226;114
Product66;114;263;114
Product67;114;259;114
Product68;114;271;114
Product69;114;230;114
Product711;114;285;114
Product70;114;267;114
Product71;114;268;114
Product72;114;304;114
Product73;114;184;114
Product74;114;169;114
Product75;114;177;114
Product76;114;293;114
Product77;114;166;114
Add112;114;365;24
Add10;114;740;24
Product811;114;238;114
Product80;114;180;114
Product81;114;201;114
Product82;114;309;114
Product83;114;193;114
Product84;114;315;114
Product85;114;306;114
Product86;114;188;114
Product87;114;305;114
Product88;114;185;114
Product89;114;176;114
Product911;114;290;114
Product90;114;319;114
Product91;114;316;114
Product92;114;194;114
Product93;114;321;114
Product94;114;215;114
Product95;114;196;114
Product96;114;314;114
Product97;114;164;114
Product98;114;190;114
Product99;114;189;114
Subtract12;114;348;1
Subtract1;114;515;8
Subtract10;114;517;7
Subtract11;114;518;7
Subtract2;114;344;5
Subtract3;114;346;3
Subtract4;114;516;8
Subtract5;114;351;0
Subtract6;114;520;5
Subtract7;114;345;3
Subtract8;114;347;3
Subtract9;114;519;5
Add32;114;344;30
Product35;114;218;114
Product36;114;187;114
Product37;114;197;114
Add11;114;908;23
Add12;114;913;24
Add13;114;1086;24
Add14;114;1091;23
Add15;114;1269;24
Add211;114;370;23
Add3;114;375;24
Add4;114;380;23
Add5;114;385;24
Add6;114;551;24
Add7;114;556;24
Add8;114;730;23
Add9;114;735;24
Constant1;114;161;0
Divide;114;1274;0
Product115;114;312;114
Product116;114;323;114
Product10;114;220;114
Product11;114;270;114
Product12;114;191;114
Product13;114;223;114
Product14;114;266;114
Product15;114;181;114
Product16;114;205;114
Product17;114;212;114
Product18;114;183;114
Product19;114;209;114
Product213;114;327;114
Product20;114;222;114
Product21;114;186;114
Product22;114;214;114
Product23;114;221;114
Product24;114;171;114
Product25;114;179;114
Product26;114;262;114
Product27;114;292;114
Product28;114;320;114
Product29;114;324;114
Product3;114;313;114
Product30;114;200;114
Product31;114;207;114
Product32;114;211;114
Product33;114;165;114
Product34;114;204;114
Product38;114;210;114
Product39;114;167;114
Product4;114;322;114
Product40;114;199;114
Product41;114;203;114
Product42;114;175;114
Product43;114;219;114
Product44;114;310;114
Product45;114;178;114
Product46;114;217;114
Product47;114;317;114
