# II 1.3209
# samples 134
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM141.xml
# vertex;sample;cycle;fu
Product26;123;263;123
Product27;123;293;123
Product28;123;321;123
Product29;123;325;123
Product3;123;314;123
Product30;123;201;123
Product31;123;208;123
Product32;123;212;123
Product33;123;166;123
Product34;123;205;123
Product38;123;211;123
Product39;123;168;123
Product4;123;323;123
Product40;123;200;123
Product41;123;204;123
Product42;123;176;123
Product43;123;220;123
Product44;123;311;123
Product45;123;179;123
Product46;123;218;123
Product47;123;318;123
Product48;123;295;123
Product49;123;308;123
Product5;123;327;123
Product50;123;312;123
Product51;123;169;123
Product52;123;193;123
Product53;123;250;123
Product6;123;163;123
Product7;123;207;123
Product8;123;225;123
Product9;123;183;123
Subtract;123;705;0
Add;123;177;26
Add1;123;179;26
Add2;123;178;26
Constant;123;162;0
Product;123;173;123
Product1;123;175;123
Product2;123;174;123
Ldiff_UU_del_1;124;164;0
Ldiff_UV_del_1;124;164;0
Ldiff_UW_del_1;124;164;0
Ldiff_VU_del_1;124;164;0
Ldiff_VV_del_1;124;164;0
Ldiff_VW_del_1;124;164;0
Ldiff_WU_del_1;124;164;0
Ldiff_WV_del_1;124;164;0
Ldiff_WW_del_1;124;164;0
R_U;124;164;0
R_V;124;164;0
R_W;124;164;0
Product108;124;1216;124
Product110;124;1219;124
Product109;124;1224;124
Product111;124;1222;124
Product210;124;1223;124
Product310;124;1218;124
Product410;124;1225;124
Product510;124;1226;124
Product610;124;1220;124
Product710;124;1213;124
Product810;124;1221;124
Product910;124;1217;124
Inv_11;124;1220;0
Inv_12;124;1223;0
Inv_13;124;1227;0
Inv_21;124;1222;0
Inv_22;124;1229;0
Inv_23;124;1230;0
Inv_31;124;1224;0
Inv_32;124;1217;0
Inv_33;124;1225;0
Inv_41;124;1221;0
Inv_42;124;1228;0
Inv_43;124;1226;0
Add30;124;346;32
Add110;124;359;27
Add101;124;349;31
Add111;124;538;28
Add121;124;355;27
Add131;124;553;27
Add141;124;343;34
Add151;124;364;27
Add16;124;345;34
Add17;124;375;27
Add18;124;348;30
Add19;124;353;28
Add210;124;350;29
Add20;124;546;26
Add21;124;551;28
Add22;124;341;37
Add23;124;360;27
Add24;124;543;28
Add25;124;548;27
Add26;124;365;27
Add27;124;370;28
Add28;124;544;27
Add29;124;549;27
Add31;124;528;28
Add41;124;342;35
Add51;124;352;27
Product114;124;299;124
Add61;124;344;33
Add71;124;354;27
Add81;124;362;27
Add91;124;540;27
Product112;124;235;124
Product113;124;302;124
Product1010;124;238;124
Product100;124;166;124
Product101;124;173;124
Product102;124;321;124
Product103;124;216;124
Product104;124;205;124
Product105;124;201;124
Product106;124;198;124
Product107;124;211;124
Product291;124;284;124
Product121;124;234;124
Product131;124;303;124
Product141;124;263;124
Product151;124;267;124
Product161;124;249;124
Product171;124;264;124
Product181;124;256;124
Product191;124;247;124
Product211;124;253;124
Product201;124;285;124
Product212;124;268;124
Product221;124;278;124
Product231;124;287;124
Product241;124;240;124
Product251;124;250;124
Product261;124;243;124
Product271;124;244;124
Product281;124;294;124
Product501;124;237;124
Product311;124;281;124
Product301;124;291;124
Product312;124;290;124
Product321;124;228;124
Product331;124;261;124
Product341;124;231;124
Product351;124;242;124
Product361;124;282;124
Product371;124;272;124
Product381;124;305;124
Product391;124;292;124
Product411;124;257;124
Product401;124;248;124
Product412;124;230;124
Product421;124;255;124
Product431;124;236;124
Product441;124;286;124
Product451;124;306;124
Product461;124;279;124
Product471;124;301;124
Product481;124;254;124
Product491;124;239;124
Product511;124;277;124
Product78;124;311;124
Product79;124;219;124
Product512;124;245;124
Product521;124;280;124
Product531;124;298;124
Product54;124;300;124
Product55;124;289;124
Product56;124;232;124
Product57;124;258;124
Product58;124;251;124
Product59;124;259;124
Product611;124;246;124
Product60;124;304;124
Product61;124;276;124
Product62;124;283;124
Product63;124;275;124
Product64;124;260;124
Product65;124;229;124
Product66;124;266;124
Product67;124;262;124
Product68;124;274;124
Product69;124;233;124
Product711;124;288;124
Product70;124;270;124
Product71;124;271;124
Product72;124;307;124
Product73;124;187;124
Product74;124;172;124
Product75;124;180;124
Product76;124;296;124
Product77;124;169;124
Add112;124;368;27
Add10;124;743;28
Product811;124;241;124
Product80;124;183;124
Product81;124;204;124
Product82;124;312;124
Product83;124;196;124
Product84;124;318;124
Product85;124;309;124
Product86;124;191;124
Product87;124;308;124
Product88;124;188;124
Product89;124;179;124
Product911;124;293;124
Product90;124;322;124
Product91;124;319;124
Product92;124;197;124
Product93;124;324;124
Product94;124;218;124
Product95;124;199;124
Product96;124;317;124
Product97;124;167;124
Product98;124;193;124
Product99;124;192;124
Subtract12;124;351;1
Subtract1;124;518;9
Subtract10;124;521;6
Subtract11;124;522;6
Subtract2;124;347;4
Subtract3;124;349;3
Subtract4;124;520;7
Subtract5;124;519;8
Subtract6;124;529;0
Subtract7;124;348;3
Subtract8;124;350;2
Subtract9;124;523;5
Add32;124;347;31
Product35;124;221;124
Product36;124;190;124
Product37;124;200;124
Add11;124;911;27
Add12;124;916;26
Add13;124;921;28
Add14;124;1089;26
Add15;124;1094;28
Add211;124;373;26
Add3;124;378;28
Add4;124;383;27
Add5;124;388;28
Add6;124;554;26
Add7;124;559;28
Add8;124;733;27
Add9;124;738;27
Constant1;124;164;0
Divide;124;1099;0
Product115;124;315;124
Product116;124;326;124
Product10;124;223;124
Product11;124;273;124
Product12;124;194;124
Product13;124;226;124
Product14;124;269;124
Product15;124;184;124
Product16;124;208;124
Product17;124;215;124
Product18;124;186;124
Product19;124;212;124
Product213;124;330;124
Product20;124;225;124
Product21;124;189;124
Product22;124;217;124
Product23;124;224;124
Product24;124;174;124
Product25;124;182;124
Product26;124;265;124
Product27;124;295;124
Product28;124;323;124
Product29;124;327;124
Product3;124;316;124
Product30;124;203;124
Product31;124;210;124
Product32;124;214;124
Product33;124;168;124
Product34;124;207;124
Product38;124;213;124
Product39;124;170;124
Product4;124;325;124
Product40;124;202;124
Product41;124;206;124
Product42;124;178;124
Product43;124;222;124
Product44;124;313;124
Product45;124;181;124
Product46;124;220;124
Product47;124;320;124
Product48;124;297;124
Product49;124;310;124
Product5;124;329;124
Product50;124;314;124
Product51;124;171;124
Product52;124;195;124
Product53;124;252;124
Product6;124;165;124
Product7;124;209;124
Product8;124;227;124
Product9;124;185;124
Subtract;124;707;0
Add;124;179;27
Add1;124;181;27
Add2;124;180;28
Constant;124;164;0
Product;124;175;124
Product1;124;177;124
Product2;124;176;124
Ldiff_UU_del_1;125;165;0
Ldiff_UV_del_1;125;165;0
Ldiff_UW_del_1;125;165;0
Ldiff_VU_del_1;125;165;0
Ldiff_VV_del_1;125;165;0
Ldiff_VW_del_1;125;165;0
Ldiff_WU_del_1;125;165;0
Ldiff_WV_del_1;125;165;0
Ldiff_WW_del_1;125;165;0
R_U;125;165;0
R_V;125;165;0
R_W;125;165;0
Product108;125;1217;125
Product110;125;1220;125
Product109;125;1225;125
Product111;125;1223;125
Product210;125;1224;125
Product310;125;1219;125
Product410;125;1226;125
Product510;125;1227;125
Product610;125;1221;125
Product710;125;1214;125
Product810;125;1222;125
Product910;125;1218;125
Inv_11;125;1221;0
Inv_12;125;1224;0
Inv_13;125;1228;0
Inv_21;125;1223;0
Inv_22;125;1230;0
Inv_23;125;1231;0
Inv_31;125;1225;0
Inv_32;125;1218;0
Inv_33;125;1226;0
Inv_41;125;1222;0
Inv_42;125;1229;0
Inv_43;125;1227;0
Add30;125;347;32
Add110;125;360;28
Add101;125;350;30
Add111;125;539;28
Add121;125;356;28
Add131;125;554;27
Add141;125;344;34
Add151;125;365;28
Add16;125;346;33
Add17;125;376;28
Add18;125;349;32
Add19;125;354;28
Add210;125;351;29
Add20;125;547;29
Add21;125;552;28
Add22;125;342;36
Add23;125;361;29
Add24;125;544;28
Add25;125;549;28
Add26;125;366;29
Add27;125;371;28
Add28;125;545;28
Add29;125;550;27
Add31;125;529;28
Add41;125;343;35
Add51;125;353;29
Product114;125;300;125
Add61;125;345;35
Add71;125;355;28
Add81;125;363;28
Add91;125;541;28
Product112;125;236;125
Product113;125;303;125
Product1010;125;239;125
Product100;125;167;125
Product101;125;174;125
Product102;125;322;125
Product103;125;217;125
Product104;125;206;125
Product105;125;202;125
Product106;125;199;125
Product107;125;212;125
Product291;125;285;125
Product121;125;235;125
Product131;125;304;125
Product141;125;264;125
Product151;125;268;125
Product161;125;250;125
Product171;125;265;125
Product181;125;257;125
Product191;125;248;125
Product211;125;254;125
Product201;125;286;125
Product212;125;269;125
Product221;125;279;125
Product231;125;288;125
Product241;125;241;125
Product251;125;251;125
Product261;125;244;125
Product271;125;245;125
Product281;125;295;125
Product501;125;238;125
Product311;125;282;125
Product301;125;292;125
Product312;125;291;125
Product321;125;229;125
Product331;125;262;125
Product341;125;232;125
Product351;125;243;125
Product361;125;283;125
Product371;125;273;125
Product381;125;306;125
Product391;125;293;125
Product411;125;258;125
Product401;125;249;125
Product412;125;231;125
Product421;125;256;125
Product431;125;237;125
Product441;125;287;125
Product451;125;307;125
Product461;125;280;125
Product471;125;302;125
Product481;125;255;125
Product491;125;240;125
Product511;125;278;125
Product78;125;312;125
Product79;125;220;125
Product512;125;246;125
Product521;125;281;125
Product531;125;299;125
Product54;125;301;125
Product55;125;290;125
Product56;125;233;125
Product57;125;259;125
Product58;125;252;125
Product59;125;260;125
Product611;125;247;125
Product60;125;305;125
Product61;125;277;125
Product62;125;284;125
Product63;125;276;125
Product64;125;261;125
Product65;125;230;125
Product66;125;267;125
Product67;125;263;125
Product68;125;275;125
Product69;125;234;125
Product711;125;289;125
Product70;125;271;125
Product71;125;272;125
Product72;125;308;125
Product73;125;188;125
Product74;125;173;125
Product75;125;181;125
Product76;125;297;125
Product77;125;170;125
Add112;125;369;27
Add10;125;744;29
Product811;125;242;125
Product80;125;184;125
Product81;125;205;125
Product82;125;313;125
Product83;125;197;125
Product84;125;319;125
Product85;125;310;125
Product86;125;192;125
Product87;125;309;125
Product88;125;189;125
Product89;125;180;125
Product911;125;294;125
Product90;125;323;125
Product91;125;320;125
Product92;125;198;125
Product93;125;325;125
Product94;125;219;125
Product95;125;200;125
Product96;125;318;125
Product97;125;168;125
Product98;125;194;125
Product99;125;193;125
Subtract12;125;352;1
Subtract1;125;519;9
Subtract10;125;522;7
Subtract11;125;523;6
Subtract2;125;348;4
Subtract3;125;350;3
Subtract4;125;521;7
Subtract5;125;520;8
Subtract6;125;530;1
Subtract7;125;349;4
Subtract8;125;351;2
Subtract9;125;524;5
Add32;125;348;31
Product35;125;222;125
Product36;125;191;125
Product37;125;201;125
Add11;125;912;27
Add12;125;917;29
Add13;125;922;29
Add14;125;1090;29
Add15;125;1095;28
Add211;125;374;29
Add3;125;379;28
Add4;125;384;28
Add5;125;389;29
Add6;125;555;29
Add7;125;560;28
Add8;125;734;28
Add9;125;739;27
Constant1;125;165;0
Divide;125;1100;0
Product115;125;316;125
Product116;125;327;125
Product10;125;224;125
Product11;125;274;125
Product12;125;195;125
Product13;125;227;125
Product14;125;270;125
Product15;125;185;125
Product16;125;209;125
Product17;125;216;125
Product18;125;187;125
Product19;125;213;125
Product213;125;331;125
Product20;125;226;125
Product21;125;190;125
Product22;125;218;125
Product23;125;225;125
Product24;125;175;125
Product25;125;183;125
Product26;125;266;125
Product27;125;296;125
Product28;125;324;125
Product29;125;328;125
Product3;125;317;125
Product30;125;204;125
Product31;125;211;125
Product32;125;215;125
Product33;125;169;125
Product34;125;208;125
Product38;125;214;125
Product39;125;171;125
Product4;125;326;125
Product40;125;203;125
Product41;125;207;125
Product42;125;179;125
Product43;125;223;125
Product44;125;314;125
Product45;125;182;125
Product46;125;221;125
Product47;125;321;125
Product48;125;298;125
Product49;125;311;125
Product5;125;330;125
Product50;125;315;125
Product51;125;172;125
Product52;125;196;125
Product53;125;253;125
Product6;125;166;125
Product7;125;210;125
Product8;125;228;125
Product9;125;186;125
Subtract;125;708;1
Add;125;180;29
Add1;125;182;28
Add2;125;181;28
Constant;125;165;0
Product;125;176;125
Product1;125;178;125
Product2;125;177;125
Ldiff_UU_del_1;126;166;0
Ldiff_UV_del_1;126;166;0
Ldiff_UW_del_1;126;166;0
Ldiff_VU_del_1;126;166;0
Ldiff_VV_del_1;126;166;0
Ldiff_VW_del_1;126;166;0
Ldiff_WU_del_1;126;166;0
Ldiff_WV_del_1;126;166;0
Ldiff_WW_del_1;126;166;0
R_U;126;166;0
R_V;126;166;0
R_W;126;166;0
Product108;126;1218;126
Product110;126;1221;126
Product109;126;1226;126
Product111;126;1224;126
Product210;126;1225;126
Product310;126;1220;126
Product410;126;1227;126
Product510;126;1228;126
Product610;126;1222;126
Product710;126;1215;126
Product810;126;1223;126
Product910;126;1219;126
Inv_11;126;1222;0
Inv_12;126;1225;0
Inv_13;126;1229;0
Inv_21;126;1224;0
Inv_22;126;1231;0
Inv_23;126;1232;0
Inv_31;126;1226;0
Inv_32;126;1219;0
Inv_33;126;1227;0
Inv_41;126;1223;0
Inv_42;126;1230;0
Inv_43;126;1228;0
Add30;126;348;32
Add110;126;361;30
Add101;126;351;30
Add111;126;540;29
Add121;126;357;30
Add131;126;555;30
Add141;126;345;36
Add151;126;366;30
Add16;126;347;33
Add17;126;377;28
Add18;126;350;31
Add19;126;355;29
Add210;126;352;29
Add20;126;548;29
Add21;126;553;29
Add22;126;343;36
Add23;126;362;29
Add24;126;545;29
Add25;126;550;28
Add26;126;367;29
Add27;126;372;29
Add28;126;546;28
Add29;126;551;30
Add31;126;530;30
Add41;126;344;35
Add51;126;354;29
Product114;126;301;126
Add61;126;346;34
Add71;126;356;29
Add81;126;364;29
Add91;126;542;29
Product112;126;237;126
Product113;126;304;126
Product1010;126;240;126
Product100;126;168;126
Product101;126;175;126
Product102;126;323;126
Product103;126;218;126
Product104;126;207;126
Product105;126;203;126
Product106;126;200;126
Product107;126;213;126
Product291;126;286;126
Product121;126;236;126
Product131;126;305;126
Product141;126;265;126
Product151;126;269;126
Product161;126;251;126
Product171;126;266;126
Product181;126;258;126
Product191;126;249;126
Product211;126;255;126
Product201;126;287;126
Product212;126;270;126
Product221;126;280;126
Product231;126;289;126
Product241;126;242;126
Product251;126;252;126
Product261;126;245;126
Product271;126;246;126
Product281;126;296;126
Product501;126;239;126
Product311;126;283;126
Product301;126;293;126
Product312;126;292;126
Product321;126;230;126
Product331;126;263;126
Product341;126;233;126
Product351;126;244;126
Product361;126;284;126
Product371;126;274;126
Product381;126;307;126
Product391;126;294;126
Product411;126;259;126
Product401;126;250;126
Product412;126;232;126
Product421;126;257;126
Product431;126;238;126
Product441;126;288;126
Product451;126;308;126
Product461;126;281;126
Product471;126;303;126
Product481;126;256;126
Product491;126;241;126
Product511;126;279;126
Product78;126;313;126
Product79;126;221;126
Product512;126;247;126
Product521;126;282;126
Product531;126;300;126
Product54;126;302;126
Product55;126;291;126
Product56;126;234;126
Product57;126;260;126
Product58;126;253;126
Product59;126;261;126
Product611;126;248;126
Product60;126;306;126
Product61;126;278;126
Product62;126;285;126
Product63;126;277;126
Product64;126;262;126
Product65;126;231;126
Product66;126;268;126
Product67;126;264;126
Product68;126;276;126
Product69;126;235;126
Product711;126;290;126
Product70;126;272;126
Product71;126;273;126
Product72;126;309;126
Product73;126;189;126
Product74;126;174;126
Product75;126;182;126
Product76;126;298;126
Product77;126;171;126
Add112;126;370;30
Add10;126;745;30
Product811;126;243;126
Product80;126;185;126
Product81;126;206;126
Product82;126;314;126
Product83;126;198;126
Product84;126;320;126
Product85;126;311;126
Product86;126;193;126
Product87;126;310;126
Product88;126;190;126
Product89;126;181;126
Product911;126;295;126
Product90;126;324;126
Product91;126;321;126
Product92;126;199;126
Product93;126;326;126
Product94;126;220;126
Product95;126;201;126
Product96;126;319;126
Product97;126;169;126
Product98;126;195;126
Product99;126;194;126
Subtract12;126;353;2
Subtract1;126;520;9
Subtract10;126;523;7
Subtract11;126;524;6
Subtract2;126;349;5
Subtract3;126;351;3
Subtract4;126;522;8
Subtract5;126;521;8
Subtract6;126;531;2
Subtract7;126;350;4
Subtract8;126;352;2
Subtract9;126;525;5
Add32;126;349;33
Product35;126;223;126
Product36;126;192;126
Product37;126;202;126
Add11;126;913;30
Add12;126;918;29
Add13;126;923;30
Add14;126;1091;29
Add15;126;1096;29
Add211;126;375;29
Add3;126;380;29
Add4;126;385;28
Add5;126;390;30
Add6;126;556;29
Add7;126;561;29
Add8;126;735;28
Add9;126;740;30
Constant1;126;166;0
Divide;126;1101;0
Product115;126;317;126
Product116;126;328;126
Product10;126;225;126
Product11;126;275;126
Product12;126;196;126
Product13;126;228;126
Product14;126;271;126
Product15;126;186;126
Product16;126;210;126
Product17;126;217;126
Product18;126;188;126
Product19;126;214;126
Product213;126;332;126
Product20;126;227;126
Product21;126;191;126
Product22;126;219;126
Product23;126;226;126
Product24;126;176;126
Product25;126;184;126
Product26;126;267;126
Product27;126;297;126
Product28;126;325;126
Product29;126;329;126
Product3;126;318;126
Product30;126;205;126
Product31;126;212;126
Product32;126;216;126
Product33;126;170;126
Product34;126;209;126
Product38;126;215;126
Product39;126;172;126
Product4;126;327;126
Product40;126;204;126
Product41;126;208;126
Product42;126;180;126
Product43;126;224;126
Product44;126;315;126
Product45;126;183;126
Product46;126;222;126
Product47;126;322;126
Product48;126;299;126
Product49;126;312;126
Product5;126;331;126
Product50;126;316;126
Product51;126;173;126
Product52;126;197;126
