# II 1.24648
# samples 142
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM152.xml
# vertex;sample;cycle;fu
Add111;116;518;23
Add121;116;335;27
Add131;116;533;14
Add141;116;323;37
Add151;116;344;20
Add16;116;325;35
Add17;116;355;13
Add18;116;328;33
Add19;116;333;29
Add210;116;330;31
Add20;116;526;16
Add21;116;531;13
Add22;116;321;39
Add23;116;340;23
Add24;116;523;19
Add25;116;528;15
Add26;116;345;19
Add27;116;350;15
Add28;116;524;18
Add29;116;529;14
Add31;116;508;31
Add41;116;322;38
Add51;116;332;30
Product114;116;279;116
Add61;116;324;36
Add71;116;334;28
Add81;116;342;22
Add91;116;520;21
Product112;116;215;116
Product113;116;282;116
Product1010;116;218;116
Product100;116;146;116
Product101;116;153;116
Product102;116;301;116
Product103;116;196;116
Product104;116;185;116
Product105;116;181;116
Product106;116;178;116
Product107;116;191;116
Product291;116;264;116
Product121;116;214;116
Product131;116;283;116
Product141;116;243;116
Product151;116;247;116
Product161;116;229;116
Product171;116;244;116
Product181;116;236;116
Product191;116;227;116
Product211;116;233;116
Product201;116;265;116
Product212;116;248;116
Product221;116;258;116
Product231;116;267;116
Product241;116;220;116
Product251;116;230;116
Product261;116;223;116
Product271;116;224;116
Product281;116;274;116
Product501;116;217;116
Product311;116;261;116
Product301;116;271;116
Product312;116;270;116
Product321;116;208;116
Product331;116;241;116
Product341;116;211;116
Product351;116;222;116
Product361;116;262;116
Product371;116;252;116
Product381;116;285;116
Product391;116;272;116
Product411;116;237;116
Product401;116;228;116
Product412;116;210;116
Product421;116;235;116
Product431;116;216;116
Product441;116;266;116
Product451;116;286;116
Product461;116;259;116
Product471;116;281;116
Product481;116;234;116
Product491;116;219;116
Product511;116;257;116
Product78;116;291;116
Product79;116;199;116
Product512;116;225;116
Product521;116;260;116
Product531;116;278;116
Product54;116;280;116
Product55;116;269;116
Product56;116;212;116
Product57;116;238;116
Product58;116;231;116
Product59;116;239;116
Product611;116;226;116
Product60;116;284;116
Product61;116;256;116
Product62;116;263;116
Product63;116;255;116
Product64;116;240;116
Product65;116;209;116
Product66;116;246;116
Product67;116;242;116
Product68;116;254;116
Product69;116;213;116
Product711;116;268;116
Product70;116;250;116
Product71;116;251;116
Product72;116;287;116
Product73;116;167;116
Product74;116;152;116
Product75;116;160;116
Product76;116;276;116
Product77;116;149;116
Add112;116;348;17
Add10;116;723;13
Product811;116;221;116
Product80;116;163;116
Product81;116;184;116
Product82;116;292;116
Product83;116;176;116
Product84;116;298;116
Product85;116;289;116
Product86;116;171;116
Product87;116;288;116
Product88;116;168;116
Product89;116;159;116
Product911;116;273;116
Product90;116;302;116
Product91;116;299;116
Product92;116;177;116
Product93;116;304;116
Product94;116;198;116
Product95;116;179;116
Product96;116;297;116
Product97;116;147;116
Product98;116;173;116
Product99;116;172;116
Subtract12;116;331;2
Subtract1;116;498;10
Subtract10;116;501;7
Subtract11;116;502;7
Subtract2;116;327;5
Subtract3;116;329;3
Subtract4;116;500;8
Subtract5;116;499;9
Subtract6;116;509;1
Subtract7;116;328;4
Subtract8;116;330;3
Subtract9;116;503;6
Add32;116;327;34
Product35;116;201;116
Product36;116;170;116
Product37;116;180;116
Add11;116;891;13
Add12;116;896;13
Add13;116;1069;14
Add14;116;1074;14
Add15;116;1252;14
Add211;116;353;13
Add3;116;358;13
Add4;116;363;13
Add5;116;368;13
Add6;116;534;14
Add7;116;539;14
Add8;116;713;13
Add9;116;718;13
Constant1;116;144;0
Divide;116;1257;0
Product115;116;295;116
Product116;116;306;116
Product10;116;203;116
Product11;116;253;116
Product12;116;174;116
Product13;116;206;116
Product14;116;249;116
Product15;116;164;116
Product16;116;188;116
Product17;116;195;116
Product18;116;166;116
Product19;116;192;116
Product213;116;310;116
Product20;116;205;116
Product21;116;169;116
Product22;116;197;116
Product23;116;204;116
Product24;116;154;116
Product25;116;162;116
Product26;116;245;116
Product27;116;275;116
Product28;116;303;116
Product29;116;307;116
Product3;116;296;116
Product30;116;183;116
Product31;116;190;116
Product32;116;194;116
Product33;116;148;116
Product34;116;187;116
Product38;116;193;116
Product39;116;150;116
Product4;116;305;116
Product40;116;182;116
Product41;116;186;116
Product42;116;158;116
Product43;116;202;116
Product44;116;293;116
Product45;116;161;116
Product46;116;200;116
Product47;116;300;116
Product48;116;277;116
Product49;116;290;116
Product5;116;309;116
Product50;116;294;116
Product51;116;151;116
Product52;116;175;116
Product53;116;232;116
Product6;116;145;116
Product7;116;189;116
Product8;116;207;116
Product9;116;165;116
Subtract;116;687;0
Add;116;159;27
Add1;116;161;25
Add2;116;160;26
Constant;116;144;0
Product;116;155;116
Product1;116;157;116
Product2;116;156;116
Ldiff_UU_del_1;117;146;0
Ldiff_UV_del_1;117;146;0
Ldiff_UW_del_1;117;146;0
Ldiff_VU_del_1;117;146;0
Ldiff_VV_del_1;117;146;0
Ldiff_VW_del_1;117;146;0
Ldiff_WU_del_1;117;146;0
Ldiff_WV_del_1;117;146;0
Ldiff_WW_del_1;117;146;0
R_U;117;146;0
R_V;117;146;0
R_W;117;146;0
Product108;117;1375;117
Product110;117;1378;117
Product109;117;1383;117
Product111;117;1381;117
Product210;117;1382;117
Product310;117;1377;117
Product410;117;1384;117
Product510;117;1385;117
Product610;117;1379;117
Product710;117;1372;117
Product810;117;1380;117
Product910;117;1376;117
Inv_11;117;1379;0
Inv_12;117;1382;0
Inv_13;117;1386;0
Inv_21;117;1381;0
Inv_22;117;1388;0
Inv_23;117;1389;0
Inv_31;117;1383;0
Inv_32;117;1376;0
Inv_33;117;1384;0
Inv_41;117;1380;0
Inv_42;117;1387;0
Inv_43;117;1385;0
Add30;117;328;34
Add110;117;341;24
Add101;117;331;32
Add111;117;520;22
Add121;117;337;27
Add131;117;535;14
Add141;117;325;36
Add151;117;346;20
Add16;117;327;35
Add17;117;357;15
Add18;117;330;32
Add19;117;335;28
Add210;117;332;31
Add20;117;528;16
Add21;117;533;15
Add22;117;323;38
Add23;117;342;23
Add24;117;525;18
Add25;117;530;14
Add26;117;347;19
Add27;117;352;15
Add28;117;526;17
Add29;117;531;14
Add31;117;510;30
Add41;117;324;37
Add51;117;334;29
Product114;117;281;117
Add61;117;326;36
Add71;117;336;28
Add81;117;344;21
Add91;117;522;20
Product112;117;217;117
Product113;117;284;117
Product1010;117;220;117
Product100;117;148;117
Product101;117;155;117
Product102;117;303;117
Product103;117;198;117
Product104;117;187;117
Product105;117;183;117
Product106;117;180;117
Product107;117;193;117
Product291;117;266;117
Product121;117;216;117
Product131;117;285;117
Product141;117;245;117
Product151;117;249;117
Product161;117;231;117
Product171;117;246;117
Product181;117;238;117
Product191;117;229;117
Product211;117;235;117
Product201;117;267;117
Product212;117;250;117
Product221;117;260;117
Product231;117;269;117
Product241;117;222;117
Product251;117;232;117
Product261;117;225;117
Product271;117;226;117
Product281;117;276;117
Product501;117;219;117
Product311;117;263;117
Product301;117;273;117
Product312;117;272;117
Product321;117;210;117
Product331;117;243;117
Product341;117;213;117
Product351;117;224;117
Product361;117;264;117
Product371;117;254;117
Product381;117;287;117
Product391;117;274;117
Product411;117;239;117
Product401;117;230;117
Product412;117;212;117
Product421;117;237;117
Product431;117;218;117
Product441;117;268;117
Product451;117;288;117
Product461;117;261;117
Product471;117;283;117
Product481;117;236;117
Product491;117;221;117
Product511;117;259;117
Product78;117;293;117
Product79;117;201;117
Product512;117;227;117
Product521;117;262;117
Product531;117;280;117
Product54;117;282;117
Product55;117;271;117
Product56;117;214;117
Product57;117;240;117
Product58;117;233;117
Product59;117;241;117
Product611;117;228;117
Product60;117;286;117
Product61;117;258;117
Product62;117;265;117
Product63;117;257;117
Product64;117;242;117
Product65;117;211;117
Product66;117;248;117
Product67;117;244;117
Product68;117;256;117
Product69;117;215;117
Product711;117;270;117
Product70;117;252;117
Product71;117;253;117
Product72;117;289;117
Product73;117;169;117
Product74;117;154;117
Product75;117;162;117
Product76;117;278;117
Product77;117;151;117
Add112;117;350;16
Add10;117;725;15
Product811;117;223;117
Product80;117;165;117
Product81;117;186;117
Product82;117;294;117
Product83;117;178;117
Product84;117;300;117
Product85;117;291;117
Product86;117;173;117
Product87;117;290;117
Product88;117;170;117
Product89;117;161;117
Product911;117;275;117
Product90;117;304;117
Product91;117;301;117
Product92;117;179;117
Product93;117;306;117
Product94;117;200;117
Product95;117;181;117
Product96;117;299;117
Product97;117;149;117
Product98;117;175;117
Product99;117;174;117
Subtract12;117;333;1
Subtract1;117;500;9
Subtract10;117;503;7
Subtract11;117;504;6
Subtract2;117;329;4
Subtract3;117;331;3
Subtract4;117;502;8
Subtract5;117;501;8
Subtract6;117;511;0
Subtract7;117;330;4
Subtract8;117;332;2
Subtract9;117;505;5
Add32;117;329;33
Product35;117;203;117
Product36;117;172;117
Product37;117;182;117
Add11;117;893;15
Add12;117;898;15
Add13;117;1071;14
Add14;117;1076;14
Add15;117;1254;14
Add211;117;355;14
Add3;117;360;14
Add4;117;365;14
Add5;117;370;14
Add6;117;536;14
Add7;117;541;14
Add8;117;715;15
Add9;117;720;15
Constant1;117;146;0
Divide;117;1259;0
Product115;117;297;117
Product116;117;308;117
Product10;117;205;117
Product11;117;255;117
Product12;117;176;117
Product13;117;208;117
Product14;117;251;117
Product15;117;166;117
Product16;117;190;117
Product17;117;197;117
Product18;117;168;117
Product19;117;194;117
Product213;117;312;117
Product20;117;207;117
Product21;117;171;117
Product22;117;199;117
Product23;117;206;117
Product24;117;156;117
Product25;117;164;117
Product26;117;247;117
Product27;117;277;117
Product28;117;305;117
Product29;117;309;117
Product3;117;298;117
Product30;117;185;117
Product31;117;192;117
Product32;117;196;117
Product33;117;150;117
Product34;117;189;117
Product38;117;195;117
Product39;117;152;117
Product4;117;307;117
Product40;117;184;117
Product41;117;188;117
Product42;117;160;117
Product43;117;204;117
Product44;117;295;117
Product45;117;163;117
Product46;117;202;117
Product47;117;302;117
Product48;117;279;117
Product49;117;292;117
Product5;117;311;117
Product50;117;296;117
Product51;117;153;117
Product52;117;177;117
Product53;117;234;117
Product6;117;147;117
Product7;117;191;117
Product8;117;209;117
Product9;117;167;117
Subtract;117;689;0
Add;117;161;26
Add1;117;163;24
Add2;117;162;25
Constant;117;146;0
Product;117;157;117
Product1;117;159;117
Product2;117;158;117
Ldiff_UU_del_1;118;147;0
Ldiff_UV_del_1;118;147;0
Ldiff_UW_del_1;118;147;0
Ldiff_VU_del_1;118;147;0
Ldiff_VV_del_1;118;147;0
Ldiff_VW_del_1;118;147;0
Ldiff_WU_del_1;118;147;0
Ldiff_WV_del_1;118;147;0
Ldiff_WW_del_1;118;147;0
R_U;118;147;0
R_V;118;147;0
R_W;118;147;0
Product108;118;1376;118
Product110;118;1379;118
Product109;118;1384;118
Product111;118;1382;118
Product210;118;1383;118
Product310;118;1378;118
Product410;118;1385;118
Product510;118;1386;118
Product610;118;1380;118
Product710;118;1373;118
Product810;118;1381;118
Product910;118;1377;118
Inv_11;118;1380;0
Inv_12;118;1383;0
Inv_13;118;1387;0
Inv_21;118;1382;0
Inv_22;118;1389;0
Inv_23;118;1390;0
Inv_31;118;1384;0
Inv_32;118;1377;0
Inv_33;118;1385;0
Inv_41;118;1381;0
Inv_42;118;1388;0
Inv_43;118;1386;0
Add30;118;329;34
Add110;118;342;24
Add101;118;332;32
Add111;118;521;22
Add121;118;338;27
Add131;118;536;15
Add141;118;326;37
Add151;118;347;20
Add16;118;328;35
Add17;118;358;15
Add18;118;331;33
Add19;118;336;29
Add210;118;333;31
Add20;118;529;16
Add21;118;534;16
Add22;118;324;38
Add23;118;343;23
Add24;118;526;18
Add25;118;531;15
Add26;118;348;19
Add27;118;353;15
Add28;118;527;17
Add29;118;532;15
Add31;118;511;30
Add41;118;325;37
Add51;118;335;29
Product114;118;282;118
Add61;118;327;36
Add71;118;337;28
Add81;118;345;21
Add91;118;523;21
Product112;118;218;118
Product113;118;285;118
Product1010;118;221;118
Product100;118;149;118
Product101;118;156;118
Product102;118;304;118
Product103;118;199;118
Product104;118;188;118
Product105;118;184;118
Product106;118;181;118
Product107;118;194;118
Product291;118;267;118
Product121;118;217;118
Product131;118;286;118
Product141;118;246;118
Product151;118;250;118
Product161;118;232;118
Product171;118;247;118
Product181;118;239;118
Product191;118;230;118
Product211;118;236;118
Product201;118;268;118
Product212;118;251;118
Product221;118;261;118
Product231;118;270;118
Product241;118;223;118
Product251;118;233;118
Product261;118;226;118
Product271;118;227;118
Product281;118;277;118
Product501;118;220;118
Product311;118;264;118
Product301;118;274;118
Product312;118;273;118
Product321;118;211;118
Product331;118;244;118
Product341;118;214;118
Product351;118;225;118
Product361;118;265;118
Product371;118;255;118
Product381;118;288;118
Product391;118;275;118
Product411;118;240;118
Product401;118;231;118
Product412;118;213;118
Product421;118;238;118
Product431;118;219;118
Product441;118;269;118
Product451;118;289;118
Product461;118;262;118
Product471;118;284;118
Product481;118;237;118
Product491;118;222;118
Product511;118;260;118
Product78;118;294;118
Product79;118;202;118
Product512;118;228;118
Product521;118;263;118
Product531;118;281;118
Product54;118;283;118
Product55;118;272;118
Product56;118;215;118
Product57;118;241;118
Product58;118;234;118
Product59;118;242;118
Product611;118;229;118
Product60;118;287;118
Product61;118;259;118
Product62;118;266;118
Product63;118;258;118
Product64;118;243;118
Product65;118;212;118
Product66;118;249;118
Product67;118;245;118
Product68;118;257;118
Product69;118;216;118
Product711;118;271;118
Product70;118;253;118
Product71;118;254;118
Product72;118;290;118
Product73;118;170;118
Product74;118;155;118
Product75;118;163;118
Product76;118;279;118
Product77;118;152;118
Add112;118;351;17
Add10;118;726;16
Product811;118;224;118
Product80;118;166;118
Product81;118;187;118
Product82;118;295;118
Product83;118;179;118
Product84;118;301;118
Product85;118;292;118
Product86;118;174;118
Product87;118;291;118
Product88;118;171;118
Product89;118;162;118
Product911;118;276;118
Product90;118;305;118
Product91;118;302;118
Product92;118;180;118
Product93;118;307;118
Product94;118;201;118
Product95;118;182;118
Product96;118;300;118
Product97;118;150;118
Product98;118;176;118
Product99;118;175;118
Subtract12;118;334;1
Subtract1;118;501;9
Subtract10;118;504;7
Subtract11;118;505;6
Subtract2;118;330;5
Subtract3;118;332;3
Subtract4;118;503;8
Subtract5;118;502;9
Subtract6;118;512;1
Subtract7;118;331;4
Subtract8;118;333;2
Subtract9;118;506;5
Add32;118;330;33
Product35;118;204;118
Product36;118;173;118
Product37;118;183;118
Add11;118;894;15
Add12;118;899;15
Add13;118;1072;15
Add14;118;1077;15
Add15;118;1255;15
Add211;118;356;16
Add3;118;361;16
Add4;118;366;16
Add5;118;371;16
Add6;118;537;15
Add7;118;542;15
Add8;118;716;16
Add9;118;721;16
Constant1;118;147;0
Divide;118;1260;0
Product115;118;298;118
Product116;118;309;118
Product10;118;206;118
Product11;118;256;118
Product12;118;177;118
Product13;118;209;118
Product14;118;252;118
Product15;118;167;118
Product16;118;191;118
Product17;118;198;118
Product18;118;169;118
Product19;118;195;118
Product213;118;313;118
Product20;118;208;118
Product21;118;172;118
Product22;118;200;118
Product23;118;207;118
Product24;118;157;118
Product25;118;165;118
Product26;118;248;118
Product27;118;278;118
Product28;118;306;118
Product29;118;310;118
Product3;118;299;118
Product30;118;186;118
Product31;118;193;118
Product32;118;197;118
Product33;118;151;118
Product34;118;190;118
Product38;118;196;118
Product39;118;153;118
Product4;118;308;118
Product40;118;185;118
Product41;118;189;118
Product42;118;161;118
Product43;118;205;118
Product44;118;296;118
Product45;118;164;118
Product46;118;203;118
Product47;118;303;118
Product48;118;280;118
Product49;118;293;118
Product5;118;312;118
Product50;118;297;118
Product51;118;154;118
Product52;118;178;118
Product53;118;235;118
Product6;118;148;118
Product7;118;192;118
Product8;118;210;118
Product9;118;168;118
Subtract;118;690;0
Add;118;162;26
Add1;118;164;25
Add2;118;163;25
Constant;118;147;0
Product;118;158;118
Product1;118;160;118
Product2;118;159;118
Ldiff_UU_del_1;119;148;0
Ldiff_UV_del_1;119;148;0
Ldiff_UW_del_1;119;148;0
Ldiff_VU_del_1;119;148;0
Ldiff_VV_del_1;119;148;0
Ldiff_VW_del_1;119;148;0
Ldiff_WU_del_1;119;148;0
Ldiff_WV_del_1;119;148;0
Ldiff_WW_del_1;119;148;0
R_U;119;148;0
R_V;119;148;0
R_W;119;148;0
Product108;119;1377;119
Product110;119;1380;119
Product109;119;1385;119
Product111;119;1383;119
Product210;119;1384;119
Product310;119;1379;119
Product410;119;1386;119
Product510;119;1387;119
Product610;119;1381;119
Product710;119;1374;119
Product810;119;1382;119
Product910;119;1378;119
Inv_11;119;1381;0
Inv_12;119;1384;0
Inv_13;119;1388;0
Inv_21;119;1383;0
Inv_22;119;1390;0
Inv_23;119;1391;0
Inv_31;119;1385;0
Inv_32;119;1378;0
Inv_33;119;1386;0
Inv_41;119;1382;0
Inv_42;119;1389;0
Inv_43;119;1387;0
Add30;119;330;34
Add110;119;343;24
Add101;119;333;32
Add111;119;522;22
Add121;119;339;27
Add131;119;537;16
Add141;119;327;37
Add151;119;348;20
Add16;119;329;35
Add17;119;359;16
Add18;119;332;33
Add19;119;337;29
Add210;119;334;31
Add20;119;530;16
Add21;119;535;16
Add22;119;325;38
Add23;119;344;23
Add24;119;527;18
Add25;119;532;16
Add26;119;349;19
Add27;119;354;16
Add28;119;528;18
Add29;119;533;17
Add31;119;512;30
Add41;119;326;38
Add51;119;336;30
Product114;119;283;119
Add61;119;328;36
Add71;119;338;28
Add81;119;346;22
Add91;119;524;21
Product112;119;219;119
Product113;119;286;119
