# II 1.46281
# samples 121
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM123.xml
# vertex;sample;cycle;fu
Product22;91;186;91
Product23;91;193;91
Product24;91;143;91
Product25;91;151;91
Product26;91;234;91
Product27;91;264;91
Product28;91;292;91
Product29;91;296;91
Product3;91;285;91
Product30;91;172;91
Product31;91;179;91
Product32;91;183;91
Product33;91;137;91
Product34;91;176;91
Product38;91;182;91
Product39;91;139;91
Product4;91;294;91
Product40;91;171;91
Product41;91;175;91
Product42;91;147;91
Product43;91;191;91
Product44;91;282;91
Product45;91;150;91
Product46;91;189;91
Product47;91;289;91
Product48;91;266;91
Product49;91;279;91
Product5;91;298;91
Product50;91;283;91
Product51;91;140;91
Product52;91;164;91
Product53;91;221;91
Product6;91;134;91
Product7;91;178;91
Product8;91;196;91
Product9;91;154;91
Subtract;91;676;0
Add;91;148;22
Add1;91;150;21
Add2;91;149;22
Constant;91;133;0
Product;91;144;91
Product1;91;146;91
Product2;91;145;91
Ldiff_UU_del_1;92;135;0
Ldiff_UV_del_1;92;135;0
Ldiff_UW_del_1;92;135;0
Ldiff_VU_del_1;92;135;0
Ldiff_VV_del_1;92;135;0
Ldiff_VW_del_1;92;135;0
Ldiff_WU_del_1;92;135;0
Ldiff_WV_del_1;92;135;0
Ldiff_WW_del_1;92;135;0
R_U;92;135;0
R_V;92;135;0
R_W;92;135;0
Product108;92;1364;92
Product110;92;1367;92
Product109;92;1372;92
Product111;92;1370;92
Product210;92;1371;92
Product310;92;1366;92
Product410;92;1373;92
Product510;92;1374;92
Product610;92;1368;92
Product710;92;1361;92
Product810;92;1369;92
Product910;92;1365;92
Inv_11;92;1368;0
Inv_12;92;1371;0
Inv_13;92;1375;0
Inv_21;92;1370;0
Inv_22;92;1377;0
Inv_23;92;1378;0
Inv_31;92;1372;0
Inv_32;92;1365;0
Inv_33;92;1373;0
Inv_41;92;1369;0
Inv_42;92;1376;0
Inv_43;92;1374;0
Add30;92;317;29
Add110;92;330;20
Add101;92;320;27
Add111;92;509;19
Add121;92;326;23
Add131;92;524;8
Add141;92;314;31
Add151;92;335;17
Add16;92;316;30
Add17;92;346;9
Add18;92;319;28
Add19;92;324;24
Add210;92;321;26
Add20;92;517;13
Add21;92;522;10
Add22;92;312;32
Add23;92;331;19
Add24;92;514;15
Add25;92;519;12
Add26;92;336;16
Add27;92;341;13
Add28;92;515;15
Add29;92;520;11
Add31;92;499;26
Add41;92;313;32
Add51;92;323;25
Product114;92;270;92
Add61;92;315;30
Add71;92;325;23
Add81;92;333;18
Add91;92;511;17
Product112;92;206;92
Product113;92;273;92
Product1010;92;209;92
Product100;92;137;92
Product101;92;144;92
Product102;92;292;92
Product103;92;187;92
Product104;92;176;92
Product105;92;172;92
Product106;92;169;92
Product107;92;182;92
Product291;92;255;92
Product121;92;205;92
Product131;92;274;92
Product141;92;234;92
Product151;92;238;92
Product161;92;220;92
Product171;92;235;92
Product181;92;227;92
Product191;92;218;92
Product211;92;224;92
Product201;92;256;92
Product212;92;239;92
Product221;92;249;92
Product231;92;258;92
Product241;92;211;92
Product251;92;221;92
Product261;92;214;92
Product271;92;215;92
Product281;92;265;92
Product501;92;208;92
Product311;92;252;92
Product301;92;262;92
Product312;92;261;92
Product321;92;199;92
Product331;92;232;92
Product341;92;202;92
Product351;92;213;92
Product361;92;253;92
Product371;92;243;92
Product381;92;276;92
Product391;92;263;92
Product411;92;228;92
Product401;92;219;92
Product412;92;201;92
Product421;92;226;92
Product431;92;207;92
Product441;92;257;92
Product451;92;277;92
Product461;92;250;92
Product471;92;272;92
Product481;92;225;92
Product491;92;210;92
Product511;92;248;92
Product78;92;282;92
Product79;92;190;92
Product512;92;216;92
Product521;92;251;92
Product531;92;269;92
Product54;92;271;92
Product55;92;260;92
Product56;92;203;92
Product57;92;229;92
Product58;92;222;92
Product59;92;230;92
Product611;92;217;92
Product60;92;275;92
Product61;92;247;92
Product62;92;254;92
Product63;92;246;92
Product64;92;231;92
Product65;92;200;92
Product66;92;237;92
Product67;92;233;92
Product68;92;245;92
Product69;92;204;92
Product711;92;259;92
Product70;92;241;92
Product71;92;242;92
Product72;92;278;92
Product73;92;158;92
Product74;92;143;92
Product75;92;151;92
Product76;92;267;92
Product77;92;140;92
Add112;92;339;14
Add10;92;714;5
Product811;92;212;92
Product80;92;154;92
Product81;92;175;92
Product82;92;283;92
Product83;92;167;92
Product84;92;289;92
Product85;92;280;92
Product86;92;162;92
Product87;92;279;92
Product88;92;159;92
Product89;92;150;92
Product911;92;264;92
Product90;92;293;92
Product91;92;290;92
Product92;92;168;92
Product93;92;295;92
Product94;92;189;92
Product95;92;170;92
Product96;92;288;92
Product97;92;138;92
Product98;92;164;92
Product99;92;163;92
Subtract12;92;322;1
Subtract1;92;489;8
Subtract10;92;492;6
Subtract11;92;493;5
Subtract2;92;318;4
Subtract3;92;320;2
Subtract4;92;491;6
Subtract5;92;490;7
Subtract6;92;500;0
Subtract7;92;319;3
Subtract8;92;321;2
Subtract9;92;494;4
Add32;92;318;28
Product35;92;192;92
Product36;92;161;92
Product37;92;171;92
Add11;92;882;6
Add12;92;887;4
Add13;92;1060;5
Add14;92;1065;5
Add15;92;1243;5
Add211;92;344;10
Add3;92;349;7
Add4;92;354;5
Add5;92;359;4
Add6;92;525;8
Add7;92;530;4
Add8;92;704;6
Add9;92;709;5
Constant1;92;135;0
Divide;92;1248;0
Product115;92;286;92
Product116;92;297;92
Product10;92;194;92
Product11;92;244;92
Product12;92;165;92
Product13;92;197;92
Product14;92;240;92
Product15;92;155;92
Product16;92;179;92
Product17;92;186;92
Product18;92;157;92
Product19;92;183;92
Product213;92;301;92
Product20;92;196;92
Product21;92;160;92
Product22;92;188;92
Product23;92;195;92
Product24;92;145;92
Product25;92;153;92
Product26;92;236;92
Product27;92;266;92
Product28;92;294;92
Product29;92;298;92
Product3;92;287;92
Product30;92;174;92
Product31;92;181;92
Product32;92;185;92
Product33;92;139;92
Product34;92;178;92
Product38;92;184;92
Product39;92;141;92
Product4;92;296;92
Product40;92;173;92
Product41;92;177;92
Product42;92;149;92
Product43;92;193;92
Product44;92;284;92
Product45;92;152;92
Product46;92;191;92
Product47;92;291;92
Product48;92;268;92
Product49;92;281;92
Product5;92;300;92
Product50;92;285;92
Product51;92;142;92
Product52;92;166;92
Product53;92;223;92
Product6;92;136;92
Product7;92;180;92
Product8;92;198;92
Product9;92;156;92
Subtract;92;678;0
Add;92;150;22
Add1;92;152;21
Add2;92;151;21
Constant;92;135;0
Product;92;146;92
Product1;92;148;92
Product2;92;147;92
Ldiff_UU_del_1;93;136;0
Ldiff_UV_del_1;93;136;0
Ldiff_UW_del_1;93;136;0
Ldiff_VU_del_1;93;136;0
Ldiff_VV_del_1;93;136;0
Ldiff_VW_del_1;93;136;0
Ldiff_WU_del_1;93;136;0
Ldiff_WV_del_1;93;136;0
Ldiff_WW_del_1;93;136;0
R_U;93;136;0
R_V;93;136;0
R_W;93;136;0
Product108;93;1365;93
Product110;93;1368;93
Product109;93;1373;93
Product111;93;1371;93
Product210;93;1372;93
Product310;93;1367;93
Product410;93;1374;93
Product510;93;1375;93
Product610;93;1369;93
Product710;93;1362;93
Product810;93;1370;93
Product910;93;1366;93
Inv_11;93;1369;0
Inv_12;93;1372;0
Inv_13;93;1376;0
Inv_21;93;1371;0
Inv_22;93;1378;0
Inv_23;93;1379;0
Inv_31;93;1373;0
Inv_32;93;1366;0
Inv_33;93;1374;0
Inv_41;93;1370;0
Inv_42;93;1377;0
Inv_43;93;1375;0
Add30;93;318;29
Add110;93;331;20
Add101;93;321;27
Add111;93;510;19
Add121;93;327;23
Add131;93;525;9
Add141;93;315;31
Add151;93;336;17
Add16;93;317;30
Add17;93;347;9
Add18;93;320;28
Add19;93;325;24
Add210;93;322;27
Add20;93;518;14
Add21;93;523;10
Add22;93;313;33
Add23;93;332;20
Add24;93;515;16
Add25;93;520;12
Add26;93;337;16
Add27;93;342;13
Add28;93;516;15
Add29;93;521;11
Add31;93;500;26
Add41;93;314;32
Add51;93;324;25
Product114;93;271;93
Add61;93;316;31
Add71;93;326;24
Add81;93;334;18
Add91;93;512;18
Product112;93;207;93
Product113;93;274;93
Product1010;93;210;93
Product100;93;138;93
Product101;93;145;93
Product102;93;293;93
Product103;93;188;93
Product104;93;177;93
Product105;93;173;93
Product106;93;170;93
Product107;93;183;93
Product291;93;256;93
Product121;93;206;93
Product131;93;275;93
Product141;93;235;93
Product151;93;239;93
Product161;93;221;93
Product171;93;236;93
Product181;93;228;93
Product191;93;219;93
Product211;93;225;93
Product201;93;257;93
Product212;93;240;93
Product221;93;250;93
Product231;93;259;93
Product241;93;212;93
Product251;93;222;93
Product261;93;215;93
Product271;93;216;93
Product281;93;266;93
Product501;93;209;93
Product311;93;253;93
Product301;93;263;93
Product312;93;262;93
Product321;93;200;93
Product331;93;233;93
Product341;93;203;93
Product351;93;214;93
Product361;93;254;93
Product371;93;244;93
Product381;93;277;93
Product391;93;264;93
Product411;93;229;93
Product401;93;220;93
Product412;93;202;93
Product421;93;227;93
Product431;93;208;93
Product441;93;258;93
Product451;93;278;93
Product461;93;251;93
Product471;93;273;93
Product481;93;226;93
Product491;93;211;93
Product511;93;249;93
Product78;93;283;93
Product79;93;191;93
Product512;93;217;93
Product521;93;252;93
Product531;93;270;93
Product54;93;272;93
Product55;93;261;93
Product56;93;204;93
Product57;93;230;93
Product58;93;223;93
Product59;93;231;93
Product611;93;218;93
Product60;93;276;93
Product61;93;248;93
Product62;93;255;93
Product63;93;247;93
Product64;93;232;93
Product65;93;201;93
Product66;93;238;93
Product67;93;234;93
Product68;93;246;93
Product69;93;205;93
Product711;93;260;93
Product70;93;242;93
Product71;93;243;93
Product72;93;279;93
Product73;93;159;93
Product74;93;144;93
Product75;93;152;93
Product76;93;268;93
Product77;93;141;93
Add112;93;340;14
Add10;93;715;6
Product811;93;213;93
Product80;93;155;93
Product81;93;176;93
Product82;93;284;93
Product83;93;168;93
Product84;93;290;93
Product85;93;281;93
Product86;93;163;93
Product87;93;280;93
Product88;93;160;93
Product89;93;151;93
Product911;93;265;93
Product90;93;294;93
Product91;93;291;93
Product92;93;169;93
Product93;93;296;93
Product94;93;190;93
Product95;93;171;93
Product96;93;289;93
Product97;93;139;93
Product98;93;165;93
Product99;93;164;93
Subtract12;93;323;1
Subtract1;93;490;8
Subtract10;93;493;6
Subtract11;93;494;5
Subtract2;93;319;4
Subtract3;93;321;3
Subtract4;93;492;7
Subtract5;93;491;7
Subtract6;93;501;1
Subtract7;93;320;3
Subtract8;93;322;2
Subtract9;93;495;5
Add32;93;319;29
Product35;93;193;93
Product36;93;162;93
Product37;93;172;93
Add11;93;883;6
Add12;93;888;6
Add13;93;1061;5
Add14;93;1066;6
Add15;93;1244;5
Add211;93;345;11
Add3;93;350;7
Add4;93;355;6
Add5;93;360;6
Add6;93;526;8
Add7;93;531;6
Add8;93;705;7
Add9;93;710;5
Constant1;93;136;0
Divide;93;1249;0
Product115;93;287;93
Product116;93;298;93
Product10;93;195;93
Product11;93;245;93
Product12;93;166;93
Product13;93;198;93
Product14;93;241;93
Product15;93;156;93
Product16;93;180;93
Product17;93;187;93
Product18;93;158;93
Product19;93;184;93
Product213;93;302;93
Product20;93;197;93
Product21;93;161;93
Product22;93;189;93
Product23;93;196;93
Product24;93;146;93
Product25;93;154;93
Product26;93;237;93
Product27;93;267;93
Product28;93;295;93
Product29;93;299;93
Product3;93;288;93
Product30;93;175;93
Product31;93;182;93
Product32;93;186;93
Product33;93;140;93
Product34;93;179;93
Product38;93;185;93
Product39;93;142;93
Product4;93;297;93
Product40;93;174;93
Product41;93;178;93
Product42;93;150;93
Product43;93;194;93
Product44;93;285;93
Product45;93;153;93
Product46;93;192;93
Product47;93;292;93
Product48;93;269;93
Product49;93;282;93
Product5;93;301;93
Product50;93;286;93
Product51;93;143;93
Product52;93;167;93
Product53;93;224;93
Product6;93;137;93
Product7;93;181;93
Product8;93;199;93
Product9;93;157;93
Subtract;93;679;0
Add;93;151;22
Add1;93;153;21
Add2;93;152;22
Constant;93;136;0
Product;93;147;93
Product1;93;149;93
Product2;93;148;93
Ldiff_UU_del_1;94;137;0
Ldiff_UV_del_1;94;137;0
Ldiff_UW_del_1;94;137;0
Ldiff_VU_del_1;94;137;0
Ldiff_VV_del_1;94;137;0
Ldiff_VW_del_1;94;137;0
Ldiff_WU_del_1;94;137;0
Ldiff_WV_del_1;94;137;0
Ldiff_WW_del_1;94;137;0
R_U;94;137;0
R_V;94;137;0
R_W;94;137;0
Product108;94;1366;94
Product110;94;1369;94
Product109;94;1374;94
Product111;94;1372;94
Product210;94;1373;94
Product310;94;1368;94
Product410;94;1375;94
Product510;94;1376;94
Product610;94;1370;94
Product710;94;1363;94
Product810;94;1371;94
Product910;94;1367;94
Inv_11;94;1370;0
Inv_12;94;1373;0
Inv_13;94;1377;0
Inv_21;94;1372;0
Inv_22;94;1379;0
Inv_23;94;1380;0
Inv_31;94;1374;0
Inv_32;94;1367;0
Inv_33;94;1375;0
Inv_41;94;1371;0
Inv_42;94;1378;0
Inv_43;94;1376;0
Add30;94;319;30
Add110;94;332;21
Add101;94;322;28
Add111;94;511;19
Add121;94;328;23
Add131;94;526;9
Add141;94;316;32
Add151;94;337;17
Add16;94;318;30
Add17;94;348;10
Add18;94;321;28
Add19;94;326;25
Add210;94;323;27
Add20;94;519;14
Add21;94;524;10
Add22;94;314;33
Add23;94;333;20
Add24;94;516;16
Add25;94;521;12
Add26;94;338;17
Add27;94;343;13
Add28;94;517;15
Add29;94;522;12
Add31;94;501;26
Add41;94;315;32
Add51;94;325;25
Product114;94;272;94
Add61;94;317;31
Add71;94;327;24
Add81;94;335;19
Add91;94;513;18
Product112;94;208;94
Product113;94;275;94
Product1010;94;211;94
Product100;94;139;94
Product101;94;146;94
Product102;94;294;94
Product103;94;189;94
Product104;94;178;94
Product105;94;174;94
Product106;94;171;94
Product107;94;184;94
Product291;94;257;94
Product121;94;207;94
Product131;94;276;94
Product141;94;236;94
Product151;94;240;94
Product161;94;222;94
Product171;94;237;94
Product181;94;229;94
Product191;94;220;94
Product211;94;226;94
Product201;94;258;94
Product212;94;241;94
Product221;94;251;94
Product231;94;260;94
Product241;94;213;94
Product251;94;223;94
Product261;94;216;94
Product271;94;217;94
Product281;94;267;94
Product501;94;210;94
Product311;94;254;94
Product301;94;264;94
Product312;94;263;94
Product321;94;201;94
Product331;94;234;94
Product341;94;204;94
Product351;94;215;94
Product361;94;255;94
Product371;94;245;94
Product381;94;278;94
Product391;94;265;94
Product411;94;230;94
Product401;94;221;94
Product412;94;203;94
Product421;94;228;94
Product431;94;209;94
Product441;94;259;94
Product451;94;279;94
Product461;94;252;94
Product471;94;274;94
Product481;94;227;94
Product491;94;212;94
Product511;94;250;94
Product78;94;284;94
Product79;94;192;94
Product512;94;218;94
Product521;94;253;94
Product531;94;271;94
Product54;94;273;94
Product55;94;262;94
Product56;94;205;94
Product57;94;231;94
Product58;94;224;94
Product59;94;232;94
Product611;94;219;94
Product60;94;277;94
Product61;94;249;94
Product62;94;256;94
Product63;94;248;94
Product64;94;233;94
Product65;94;202;94
Product66;94;239;94
Product67;94;235;94
Product68;94;247;94
Product69;94;206;94
Product711;94;261;94
Product70;94;243;94
Product71;94;244;94
Product72;94;280;94
Product73;94;160;94
Product74;94;145;94
Product75;94;153;94
Product76;94;269;94
Product77;94;142;94
Add112;94;341;15
Add10;94;716;6
Product811;94;214;94
Product80;94;156;94
Product81;94;177;94
Product82;94;285;94
Product83;94;169;94
Product84;94;291;94
Product85;94;282;94
Product86;94;164;94
Product87;94;281;94
Product88;94;161;94
Product89;94;152;94
Product911;94;266;94
Product90;94;295;94
Product91;94;292;94
Product92;94;170;94
Product93;94;297;94
Product94;94;191;94
Product95;94;172;94
Product96;94;290;94
Product97;94;140;94
Product98;94;166;94
Product99;94;165;94
Subtract12;94;324;2
Subtract1;94;491;8
Subtract10;94;494;6
Subtract11;94;495;6
Subtract2;94;320;4
Subtract3;94;322;3
Subtract4;94;493;7
Subtract5;94;492;8
Subtract6;94;502;1
Subtract7;94;321;4
Subtract8;94;323;2
Subtract9;94;496;5
Add32;94;320;29
Product35;94;194;94
Product36;94;163;94
Product37;94;173;94
Add11;94;884;6
Add12;94;889;7
Add13;94;1062;7
Add14;94;1067;6
Add15;94;1245;7
Add211;94;346;11
Add3;94;351;8
Add4;94;356;6
Add5;94;361;7
Add6;94;527;8
Add7;94;532;7
Add8;94;706;7
Add9;94;711;7
Constant1;94;137;0
Divide;94;1250;0
Product115;94;288;94
Product116;94;299;94
Product10;94;196;94
Product11;94;246;94
Product12;94;167;94
Product13;94;199;94
Product14;94;242;94
Product15;94;157;94
Product16;94;181;94
Product17;94;188;94
Product18;94;159;94
Product19;94;185;94
Product213;94;303;94
Product20;94;198;94
Product21;94;162;94
Product22;94;190;94
Product23;94;197;94
Product24;94;147;94
Product25;94;155;94
Product26;94;238;94
Product27;94;268;94
Product28;94;296;94
Product29;94;300;94
Product3;94;289;94
Product30;94;176;94
Product31;94;183;94
Product32;94;187;94
Product33;94;141;94
Product34;94;180;94
Product38;94;186;94
Product39;94;143;94
Product4;94;298;94
Product40;94;175;94
Product41;94;179;94
Product42;94;151;94
Product43;94;195;94
Product44;94;286;94
Product45;94;154;94
Product46;94;193;94
Product47;94;293;94
Product48;94;270;94
Product49;94;283;94
Product5;94;302;94
Product50;94;287;94
Product51;94;144;94
Product52;94;168;94
Product53;94;225;94
Product6;94;138;94
Product7;94;182;94
Product8;94;200;94
Product9;94;158;94
Subtract;94;680;0
Add;94;152;23
Add1;94;154;21
Add2;94;153;22
Constant;94;137;0
Product;94;148;94
Product1;94;150;94
Product2;94;149;94
Ldiff_UU_del_1;95;139;0
Ldiff_UV_del_1;95;139;0
Ldiff_UW_del_1;95;139;0
Ldiff_VU_del_1;95;139;0
Ldiff_VV_del_1;95;139;0
Ldiff_VW_del_1;95;139;0
Ldiff_WU_del_1;95;139;0
Ldiff_WV_del_1;95;139;0
Ldiff_WW_del_1;95;139;0
R_U;95;139;0
R_V;95;139;0
R_W;95;139;0
Product108;95;1368;95
Product110;95;1371;95
Product109;95;1376;95
Product111;95;1374;95
Product210;95;1375;95
Product310;95;1370;95
Product410;95;1377;95
Product510;95;1378;95
Product610;95;1372;95
Product710;95;1365;95
Product810;95;1373;95
Product910;95;1369;95
Inv_11;95;1372;0
Inv_12;95;1375;0
Inv_13;95;1379;0
Inv_21;95;1374;0
Inv_22;95;1381;0
Inv_23;95;1382;0
Inv_31;95;1376;0
Inv_32;95;1369;0
Inv_33;95;1377;0
Inv_41;95;1373;0
Inv_42;95;1380;0
Inv_43;95;1378;0
Add30;95;321;29
Add110;95;334;20
Add101;95;324;27
Add111;95;513;19
Add121;95;330;23
Add131;95;528;9
Add141;95;318;31
Add151;95;339;17
Add16;95;320;30
Add17;95;350;9
Add18;95;323;28
Add19;95;328;24
Add210;95;325;26
Add20;95;521;13
Add21;95;526;10
Add22;95;316;33
Add23;95;335;20
Add24;95;518;16
Add25;95;523;12
Add26;95;340;16
Add27;95;345;13
Add28;95;519;15
Add29;95;524;11
Add31;95;503;26
Add41;95;317;32
Add51;95;327;25
Product114;95;274;95
Add61;95;319;31
Add71;95;329;24
Add81;95;337;18
Add91;95;515;18
Product112;95;210;95
Product113;95;277;95
Product1010;95;213;95
Product100;95;141;95
Product101;95;148;95
Product102;95;296;95
Product103;95;191;95
Product104;95;180;95
Product105;95;176;95
Product106;95;173;95
Product107;95;186;95
Product291;95;259;95
Product121;95;209;95
Product131;95;278;95
Product141;95;238;95
Product151;95;242;95
Product161;95;224;95
Product171;95;239;95
Product181;95;231;95
Product191;95;222;95
Product211;95;228;95
Product201;95;260;95
Product212;95;243;95
Product221;95;253;95
Product231;95;262;95
Product241;95;215;95
Product251;95;225;95
Product261;95;218;95
Product271;95;219;95
Product281;95;269;95
Product501;95;212;95
Product311;95;256;95
Product301;95;266;95
Product312;95;265;95
Product321;95;203;95
Product331;95;236;95
Product341;95;206;95
Product351;95;217;95
Product361;95;257;95
Product371;95;247;95
Product381;95;280;95
Product391;95;267;95
Product411;95;232;95
Product401;95;223;95
Product412;95;205;95
Product421;95;230;95
Product431;95;211;95
Product441;95;261;95
Product451;95;281;95
Product461;95;254;95
Product471;95;276;95
Product481;95;229;95
Product491;95;214;95
Product511;95;252;95
Product78;95;286;95
Product79;95;194;95
Product512;95;220;95
Product521;95;255;95
Product531;95;273;95
Product54;95;275;95
Product55;95;264;95
Product56;95;207;95
Product57;95;233;95
Product58;95;226;95
Product59;95;234;95
Product611;95;221;95
Product60;95;279;95
Product61;95;251;95
Product62;95;258;95
Product63;95;250;95
Product64;95;235;95
Product65;95;204;95
Product66;95;241;95
Product67;95;237;95
Product68;95;249;95
Product69;95;208;95
Product711;95;263;95
Product70;95;245;95
Product71;95;246;95
Product72;95;282;95
Product73;95;162;95
Product74;95;147;95
Product75;95;155;95
Product76;95;271;95
Product77;95;144;95
Add112;95;343;14
Add10;95;718;8
Product811;95;216;95
Product80;95;158;95
Product81;95;179;95
Product82;95;287;95
Product83;95;171;95
Product84;95;293;95
Product85;95;284;95
Product86;95;166;95
Product87;95;283;95
Product88;95;163;95
Product89;95;154;95
Product911;95;268;95
Product90;95;297;95
Product91;95;294;95
Product92;95;172;95
Product93;95;299;95
Product94;95;193;95
Product95;95;174;95
