# II 4.02273
# samples 44
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM31.xml
# vertex;sample;cycle;fu
Subtract9;38;509;2
Add32;38;335;10
Product35;38;209;38
Product36;38;178;38
Product37;38;188;38
Add11;38;898;6
Add12;38;903;7
Add13;38;908;6
Add14;38;1076;7
Add15;38;1081;6
Add211;38;361;6
Add3;38;366;5
Add4;38;371;6
Add5;38;376;7
Add6;38;541;7
Add7;38;546;6
Add8;38;719;6
Add9;38;724;5
Constant1;38;152;0
Divide;38;1086;0
Product115;38;303;38
Product116;38;314;38
Product10;38;211;38
Product11;38;261;38
Product12;38;182;38
Product13;38;214;38
Product14;38;257;38
Product15;38;172;38
Product16;38;196;38
Product17;38;203;38
Product18;38;174;38
Product19;38;200;38
Product213;38;318;38
Product20;38;213;38
Product21;38;177;38
Product22;38;205;38
Product23;38;212;38
Product24;38;162;38
Product25;38;170;38
Product26;38;253;38
Product27;38;283;38
Product28;38;311;38
Product29;38;315;38
Product3;38;304;38
Product30;38;191;38
Product31;38;198;38
Product32;38;202;38
Product33;38;156;38
Product34;38;195;38
Product38;38;201;38
Product39;38;158;38
Product4;38;313;38
Product40;38;190;38
Product41;38;194;38
Product42;38;166;38
Product43;38;210;38
Product44;38;301;38
Product45;38;169;38
Product46;38;208;38
Product47;38;308;38
Product48;38;285;38
Product49;38;298;38
Product5;38;317;38
Product50;38;302;38
Product51;38;159;38
Product52;38;183;38
Product53;38;240;38
Product6;38;153;38
Product7;38;197;38
Product8;38;215;38
Product9;38;173;38
Subtract;38;687;1
Add;38;167;9
Add1;38;169;6
Add2;38;168;8
Constant;38;152;0
Product;38;163;38
Product1;38;165;38
Product2;38;164;38
Ldiff_UU_del_1;39;156;0
Ldiff_UV_del_1;39;156;0
Ldiff_UW_del_1;39;156;0
Ldiff_VU_del_1;39;156;0
Ldiff_VV_del_1;39;156;0
Ldiff_VW_del_1;39;156;0
Ldiff_WU_del_1;39;156;0
Ldiff_WV_del_1;39;156;0
Ldiff_WW_del_1;39;156;0
R_U;39;156;0
R_V;39;156;0
R_W;39;156;0
Product108;39;1208;39
Product110;39;1211;39
Product109;39;1216;39
Product111;39;1214;39
Product210;39;1215;39
Product310;39;1210;39
Product410;39;1217;39
Product510;39;1218;39
Product610;39;1212;39
Product710;39;1205;39
Product810;39;1213;39
Product910;39;1209;39
Inv_11;39;1212;0
Inv_12;39;1215;0
Inv_13;39;1219;0
Inv_21;39;1214;0
Inv_22;39;1221;0
Inv_23;39;1222;0
Inv_31;39;1216;0
Inv_32;39;1209;0
Inv_33;39;1217;0
Inv_41;39;1213;0
Inv_42;39;1220;0
Inv_43;39;1218;0
Add30;39;338;9
Add110;39;351;7
Add101;39;341;10
Add111;39;353;7
Add121;39;343;9
Add131;39;367;7
Add141;39;335;11
Add151;39;356;8
Add16;39;337;11
Add17;39;363;7
Add18;39;340;11
Add19;39;345;9
Add210;39;342;8
Add20;39;538;7
Add21;39;543;6
Add22;39;333;12
Add23;39;347;8
Add24;39;534;7
Add25;39;539;6
Add26;39;207;8
Add27;39;358;6
Add28;39;536;7
Add29;39;541;8
Add31;39;352;8
Add41;39;334;10
Add51;39;344;10
Product114;39;291;39
Add61;39;336;12
Add71;39;346;7
Add81;39;354;6
Add91;39;532;7
Product112;39;227;39
Product113;39;294;39
Product1010;39;230;39
Product100;39;158;39
Product101;39;165;39
Product102;39;313;39
Product103;39;208;39
Product104;39;197;39
Product105;39;193;39
Product106;39;190;39
Product107;39;203;39
Product291;39;276;39
Product121;39;226;39
Product131;39;295;39
Product141;39;255;39
Product151;39;259;39
Product161;39;241;39
Product171;39;256;39
Product181;39;248;39
Product191;39;239;39
Product211;39;245;39
Product201;39;277;39
Product212;39;260;39
Product221;39;270;39
Product231;39;279;39
Product241;39;232;39
Product251;39;242;39
Product261;39;235;39
Product271;39;236;39
Product281;39;286;39
Product501;39;229;39
Product311;39;273;39
Product301;39;283;39
Product312;39;282;39
Product321;39;220;39
Product331;39;253;39
Product341;39;223;39
Product351;39;234;39
Product361;39;274;39
Product371;39;264;39
Product381;39;297;39
Product391;39;284;39
Product411;39;249;39
Product401;39;240;39
Product412;39;222;39
Product421;39;247;39
Product431;39;228;39
Product441;39;278;39
Product451;39;298;39
Product461;39;271;39
Product471;39;293;39
Product481;39;246;39
Product491;39;231;39
Product511;39;269;39
Product78;39;303;39
Product79;39;211;39
Product512;39;237;39
Product521;39;272;39
Product531;39;290;39
Product54;39;292;39
Product55;39;281;39
Product56;39;224;39
Product57;39;250;39
Product58;39;243;39
Product59;39;251;39
Product611;39;238;39
Product60;39;296;39
Product61;39;268;39
Product62;39;275;39
Product63;39;267;39
Product64;39;252;39
Product65;39;221;39
Product66;39;258;39
Product67;39;254;39
Product68;39;266;39
Product69;39;225;39
Product711;39;280;39
Product70;39;262;39
Product71;39;263;39
Product72;39;299;39
Product73;39;179;39
Product74;39;164;39
Product75;39;172;39
Product76;39;288;39
Product77;39;161;39
Add112;39;360;8
Add10;39;733;7
Product811;39;233;39
Product80;39;175;39
Product81;39;196;39
Product82;39;304;39
Product83;39;188;39
Product84;39;310;39
Product85;39;301;39
Product86;39;183;39
Product87;39;300;39
Product88;39;180;39
Product89;39;171;39
Product911;39;285;39
Product90;39;314;39
Product91;39;311;39
Product92;39;189;39
Product93;39;316;39
Product94;39;210;39
Product95;39;191;39
Product96;39;309;39
Product97;39;159;39
Product98;39;185;39
Product99;39;184;39
Subtract12;39;343;1
Subtract1;39;347;0
Subtract10;39;511;2
Subtract11;39;512;3
Subtract2;39;339;2
Subtract3;39;341;0
Subtract4;39;510;2
Subtract5;39;346;0
Subtract6;39;348;0
Subtract7;39;340;1
Subtract8;39;342;1
Subtract9;39;513;2
Add32;39;339;10
Product35;39;213;39
Product36;39;182;39
Product37;39;192;39
Add11;39;902;7
Add12;39;907;8
Add13;39;912;7
Add14;39;1080;8
Add15;39;1085;7
Add211;39;365;7
Add3;39;370;6
Add4;39;375;7
Add5;39;380;8
Add6;39;545;8
Add7;39;550;7
Add8;39;723;7
Add9;39;728;6
Constant1;39;156;0
Divide;39;1090;0
Product115;39;307;39
Product116;39;318;39
Product10;39;215;39
Product11;39;265;39
Product12;39;186;39
Product13;39;218;39
Product14;39;261;39
Product15;39;176;39
Product16;39;200;39
Product17;39;207;39
Product18;39;178;39
Product19;39;204;39
Product213;39;322;39
Product20;39;217;39
Product21;39;181;39
Product22;39;209;39
Product23;39;216;39
Product24;39;166;39
Product25;39;174;39
Product26;39;257;39
Product27;39;287;39
Product28;39;315;39
Product29;39;319;39
Product3;39;308;39
Product30;39;195;39
Product31;39;202;39
Product32;39;206;39
Product33;39;160;39
Product34;39;199;39
Product38;39;205;39
Product39;39;162;39
Product4;39;317;39
Product40;39;194;39
Product41;39;198;39
Product42;39;170;39
Product43;39;214;39
Product44;39;305;39
Product45;39;173;39
Product46;39;212;39
Product47;39;312;39
Product48;39;289;39
Product49;39;302;39
Product5;39;321;39
Product50;39;306;39
Product51;39;163;39
Product52;39;187;39
Product53;39;244;39
Product6;39;157;39
Product7;39;201;39
Product8;39;219;39
Product9;39;177;39
Subtract;39;691;1
Add;39;171;9
Add1;39;173;6
Add2;39;172;8
Constant;39;156;0
Product;39;167;39
Product1;39;169;39
Product2;39;168;39
Ldiff_UU_del_1;40;160;0
Ldiff_UV_del_1;40;160;0
Ldiff_UW_del_1;40;160;0
Ldiff_VU_del_1;40;160;0
Ldiff_VV_del_1;40;160;0
Ldiff_VW_del_1;40;160;0
Ldiff_WU_del_1;40;160;0
Ldiff_WV_del_1;40;160;0
Ldiff_WW_del_1;40;160;0
R_U;40;160;0
R_V;40;160;0
R_W;40;160;0
Product108;40;1212;40
Product110;40;1215;40
Product109;40;1220;40
Product111;40;1218;40
Product210;40;1219;40
Product310;40;1214;40
Product410;40;1221;40
Product510;40;1222;40
Product610;40;1216;40
Product710;40;1209;40
Product810;40;1217;40
Product910;40;1213;40
Inv_11;40;1216;0
Inv_12;40;1219;0
Inv_13;40;1223;0
Inv_21;40;1218;0
Inv_22;40;1225;0
Inv_23;40;1226;0
Inv_31;40;1220;0
Inv_32;40;1213;0
Inv_33;40;1221;0
Inv_41;40;1217;0
Inv_42;40;1224;0
Inv_43;40;1222;0
Add30;40;342;9
Add110;40;355;8
Add101;40;345;10
Add111;40;357;8
Add121;40;347;9
Add131;40;371;8
Add141;40;339;11
Add151;40;360;9
Add16;40;341;11
Add17;40;367;8
Add18;40;344;11
Add19;40;349;9
Add210;40;346;8
Add20;40;542;8
Add21;40;547;7
Add22;40;337;12
Add23;40;351;8
Add24;40;538;8
Add25;40;543;7
Add26;40;211;9
Add27;40;362;7
Add28;40;540;8
Add29;40;545;9
Add31;40;356;9
Add41;40;338;10
Add51;40;348;10
Product114;40;295;40
Add61;40;340;12
Add71;40;350;7
Add81;40;358;7
Add91;40;536;8
Product112;40;231;40
Product113;40;298;40
Product1010;40;234;40
Product100;40;162;40
Product101;40;169;40
Product102;40;317;40
Product103;40;212;40
Product104;40;201;40
Product105;40;197;40
Product106;40;194;40
Product107;40;207;40
Product291;40;280;40
Product121;40;230;40
Product131;40;299;40
Product141;40;259;40
Product151;40;263;40
Product161;40;245;40
Product171;40;260;40
Product181;40;252;40
Product191;40;243;40
Product211;40;249;40
Product201;40;281;40
Product212;40;264;40
Product221;40;274;40
Product231;40;283;40
Product241;40;236;40
Product251;40;246;40
Product261;40;239;40
Product271;40;240;40
Product281;40;290;40
Product501;40;233;40
Product311;40;277;40
Product301;40;287;40
Product312;40;286;40
Product321;40;224;40
Product331;40;257;40
Product341;40;227;40
Product351;40;238;40
Product361;40;278;40
Product371;40;268;40
Product381;40;301;40
Product391;40;288;40
Product411;40;253;40
Product401;40;244;40
Product412;40;226;40
Product421;40;251;40
Product431;40;232;40
Product441;40;282;40
Product451;40;302;40
Product461;40;275;40
Product471;40;297;40
Product481;40;250;40
Product491;40;235;40
Product511;40;273;40
Product78;40;307;40
Product79;40;215;40
Product512;40;241;40
Product521;40;276;40
Product531;40;294;40
Product54;40;296;40
Product55;40;285;40
Product56;40;228;40
Product57;40;254;40
Product58;40;247;40
Product59;40;255;40
Product611;40;242;40
Product60;40;300;40
Product61;40;272;40
Product62;40;279;40
Product63;40;271;40
Product64;40;256;40
Product65;40;225;40
Product66;40;262;40
Product67;40;258;40
Product68;40;270;40
Product69;40;229;40
Product711;40;284;40
Product70;40;266;40
Product71;40;267;40
Product72;40;303;40
Product73;40;183;40
Product74;40;168;40
Product75;40;176;40
Product76;40;292;40
Product77;40;165;40
Add112;40;364;9
Add10;40;737;8
Product811;40;237;40
Product80;40;179;40
Product81;40;200;40
Product82;40;308;40
Product83;40;192;40
Product84;40;314;40
Product85;40;305;40
Product86;40;187;40
Product87;40;304;40
Product88;40;184;40
Product89;40;175;40
Product911;40;289;40
Product90;40;318;40
Product91;40;315;40
Product92;40;193;40
Product93;40;320;40
Product94;40;214;40
Product95;40;195;40
Product96;40;313;40
Product97;40;163;40
Product98;40;189;40
Product99;40;188;40
Subtract12;40;347;1
Subtract1;40;351;0
Subtract10;40;515;2
Subtract11;40;516;3
Subtract2;40;343;2
Subtract3;40;345;0
Subtract4;40;514;2
Subtract5;40;350;0
Subtract6;40;352;0
Subtract7;40;344;1
Subtract8;40;346;1
Subtract9;40;517;2
Add32;40;343;10
Product35;40;217;40
Product36;40;186;40
Product37;40;196;40
Add11;40;906;8
Add12;40;911;9
Add13;40;916;8
Add14;40;1084;9
Add15;40;1089;8
Add211;40;369;8
Add3;40;374;7
Add4;40;379;8
Add5;40;384;9
Add6;40;549;9
Add7;40;554;8
Add8;40;727;8
Add9;40;732;7
Constant1;40;160;0
Divide;40;1094;0
Product115;40;311;40
Product116;40;322;40
Product10;40;219;40
Product11;40;269;40
Product12;40;190;40
Product13;40;222;40
Product14;40;265;40
Product15;40;180;40
Product16;40;204;40
Product17;40;211;40
Product18;40;182;40
Product19;40;208;40
Product213;40;326;40
Product20;40;221;40
Product21;40;185;40
Product22;40;213;40
Product23;40;220;40
Product24;40;170;40
Product25;40;178;40
Product26;40;261;40
Product27;40;291;40
Product28;40;319;40
Product29;40;323;40
Product3;40;312;40
Product30;40;199;40
Product31;40;206;40
Product32;40;210;40
Product33;40;164;40
Product34;40;203;40
Product38;40;209;40
Product39;40;166;40
Product4;40;321;40
Product40;40;198;40
Product41;40;202;40
Product42;40;174;40
Product43;40;218;40
Product44;40;309;40
Product45;40;177;40
Product46;40;216;40
Product47;40;316;40
Product48;40;293;40
Product49;40;306;40
Product5;40;325;40
Product50;40;310;40
Product51;40;167;40
Product52;40;191;40
Product53;40;248;40
Product6;40;161;40
Product7;40;205;40
Product8;40;223;40
Product9;40;181;40
Subtract;40;695;1
Add;40;175;9
Add1;40;177;7
Add2;40;176;8
Constant;40;160;0
Product;40;171;40
Product1;40;173;40
Product2;40;172;40
Ldiff_UU_del_1;41;164;0
Ldiff_UV_del_1;41;164;0
Ldiff_UW_del_1;41;164;0
Ldiff_VU_del_1;41;164;0
Ldiff_VV_del_1;41;164;0
Ldiff_VW_del_1;41;164;0
Ldiff_WU_del_1;41;164;0
Ldiff_WV_del_1;41;164;0
Ldiff_WW_del_1;41;164;0
R_U;41;164;0
R_V;41;164;0
R_W;41;164;0
Product108;41;1216;41
Product110;41;1219;41
Product109;41;1224;41
Product111;41;1222;41
Product210;41;1223;41
Product310;41;1218;41
Product410;41;1225;41
Product510;41;1226;41
Product610;41;1220;41
Product710;41;1213;41
Product810;41;1221;41
Product910;41;1217;41
Inv_11;41;1220;0
Inv_12;41;1223;0
Inv_13;41;1227;0
Inv_21;41;1222;0
Inv_22;41;1229;0
Inv_23;41;1230;0
Inv_31;41;1224;0
Inv_32;41;1217;0
Inv_33;41;1225;0
Inv_41;41;1221;0
Inv_42;41;1228;0
Inv_43;41;1226;0
Add30;41;346;9
Add110;41;359;9
Add101;41;349;10
Add111;41;361;9
Add121;41;351;9
Add131;41;375;9
Add141;41;343;11
Add151;41;364;10
Add16;41;345;11
Add17;41;371;9
Add18;41;348;11
Add19;41;353;9
Add210;41;350;8
Add20;41;546;9
Add21;41;551;8
Add22;41;341;12
Add23;41;355;9
Add24;41;542;9
Add25;41;547;8
Add26;41;215;10
Add27;41;366;8
Add28;41;544;9
Add29;41;549;10
Add31;41;360;10
Add41;41;342;10
Add51;41;352;10
Product114;41;299;41
Add61;41;344;12
Add71;41;354;8
Add81;41;362;8
Add91;41;540;9
Product112;41;235;41
Product113;41;302;41
Product1010;41;238;41
Product100;41;166;41
Product101;41;173;41
Product102;41;321;41
Product103;41;216;41
Product104;41;205;41
Product105;41;201;41
Product106;41;198;41
Product107;41;211;41
Product291;41;284;41
Product121;41;234;41
Product131;41;303;41
Product141;41;263;41
Product151;41;267;41
Product161;41;249;41
Product171;41;264;41
Product181;41;256;41
Product191;41;247;41
Product211;41;253;41
Product201;41;285;41
Product212;41;268;41
Product221;41;278;41
Product231;41;287;41
Product241;41;240;41
Product251;41;250;41
Product261;41;243;41
Product271;41;244;41
Product281;41;294;41
Product501;41;237;41
Product311;41;281;41
Product301;41;291;41
Product312;41;290;41
Product321;41;228;41
Product331;41;261;41
Product341;41;231;41
Product351;41;242;41
Product361;41;282;41
Product371;41;272;41
Product381;41;305;41
Product391;41;292;41
Product411;41;257;41
Product401;41;248;41
Product412;41;230;41
Product421;41;255;41
Product431;41;236;41
Product441;41;286;41
Product451;41;306;41
Product461;41;279;41
Product471;41;301;41
Product481;41;254;41
Product491;41;239;41
Product511;41;277;41
Product78;41;311;41
Product79;41;219;41
Product512;41;245;41
Product521;41;280;41
Product531;41;298;41
Product54;41;300;41
Product55;41;289;41
Product56;41;232;41
Product57;41;258;41
Product58;41;251;41
Product59;41;259;41
Product611;41;246;41
Product60;41;304;41
Product61;41;276;41
Product62;41;283;41
Product63;41;275;41
Product64;41;260;41
Product65;41;229;41
Product66;41;266;41
Product67;41;262;41
Product68;41;274;41
Product69;41;233;41
Product711;41;288;41
Product70;41;270;41
Product71;41;271;41
Product72;41;307;41
Product73;41;187;41
Product74;41;172;41
Product75;41;180;41
Product76;41;296;41
Product77;41;169;41
Add112;41;368;10
Add10;41;741;9
Product811;41;241;41
Product80;41;183;41
Product81;41;204;41
Product82;41;312;41
Product83;41;196;41
Product84;41;318;41
Product85;41;309;41
Product86;41;191;41
Product87;41;308;41
Product88;41;188;41
Product89;41;179;41
Product911;41;293;41
Product90;41;322;41
Product91;41;319;41
Product92;41;197;41
Product93;41;324;41
Product94;41;218;41
Product95;41;199;41
Product96;41;317;41
Product97;41;167;41
Product98;41;193;41
Product99;41;192;41
Subtract12;41;351;1
Subtract1;41;355;1
Subtract10;41;519;2
Subtract11;41;520;3
Subtract2;41;347;2
Subtract3;41;349;0
Subtract4;41;518;2
Subtract5;41;354;1
Subtract6;41;356;1
Subtract7;41;348;1
Subtract8;41;350;1
Subtract9;41;521;2
Add32;41;347;10
Product35;41;221;41
Product36;41;190;41
Product37;41;200;41
Add11;41;910;9
Add12;41;915;10
Add13;41;920;9
Add14;41;1088;10
Add15;41;1093;9
Add211;41;373;9
Add3;41;378;8
Add4;41;383;9
Add5;41;388;10
Add6;41;553;10
Add7;41;558;9
Add8;41;731;9
Add9;41;736;8
Constant1;41;164;0
Divide;41;1098;0
Product115;41;315;41
Product116;41;326;41
Product10;41;223;41
Product11;41;273;41
Product12;41;194;41
Product13;41;226;41
Product14;41;269;41
Product15;41;184;41
Product16;41;208;41
Product17;41;215;41
Product18;41;186;41
Product19;41;212;41
Product213;41;330;41
Product20;41;225;41
Product21;41;189;41
Product22;41;217;41
Product23;41;224;41
Product24;41;174;41
Product25;41;182;41
Product26;41;265;41
Product27;41;295;41
Product28;41;323;41
Product29;41;327;41
Product3;41;316;41
Product30;41;203;41
Product31;41;210;41
Product32;41;214;41
Product33;41;168;41
Product34;41;207;41
Product38;41;213;41
Product39;41;170;41
Product4;41;325;41
Product40;41;202;41
Product41;41;206;41
Product42;41;178;41
Product43;41;222;41
Product44;41;313;41
Product45;41;181;41
Product46;41;220;41
Product47;41;320;41
Product48;41;297;41
Product49;41;310;41
Product5;41;329;41
Product50;41;314;41
Product51;41;171;41
Product52;41;195;41
Product53;41;252;41
Product6;41;165;41
Product7;41;209;41
Product8;41;227;41
Product9;41;185;41
Subtract;41;699;1
Add;41;179;10
Add1;41;181;8
Add2;41;180;9
Constant;41;164;0
Product;41;175;41
Product1;41;177;41
Product2;41;176;41
Ldiff_UU_del_1;42;168;0
Ldiff_UV_del_1;42;168;0
Ldiff_UW_del_1;42;168;0
Ldiff_VU_del_1;42;168;0
Ldiff_VV_del_1;42;168;0
Ldiff_VW_del_1;42;168;0
Ldiff_WU_del_1;42;168;0
Ldiff_WV_del_1;42;168;0
Ldiff_WW_del_1;42;168;0
R_U;42;168;0
R_V;42;168;0
R_W;42;168;0
Product108;42;1220;42
Product110;42;1223;42
Product109;42;1228;42
Product111;42;1226;42
Product210;42;1227;42
Product310;42;1222;42
Product410;42;1229;42
Product510;42;1230;42
Product610;42;1224;42
Product710;42;1217;42
Product810;42;1225;42
Product910;42;1221;42
Inv_11;42;1224;0
Inv_12;42;1227;0
Inv_13;42;1231;0
Inv_21;42;1226;0
Inv_22;42;1233;0
Inv_23;42;1234;0
Inv_31;42;1228;0
Inv_32;42;1221;0
Inv_33;42;1229;0
Inv_41;42;1225;0
Inv_42;42;1232;0
Inv_43;42;1230;0
Add30;42;350;9
Add110;42;363;10
Add101;42;353;10
Add111;42;365;10
Add121;42;355;10
Add131;42;379;10
Add141;42;347;11
Add151;42;368;11
Add16;42;349;11
Add17;42;375;10
Add18;42;352;11
Add19;42;357;10
Add210;42;354;9
Add20;42;550;10
Add21;42;555;9
Add22;42;345;12
Add23;42;359;10
Add24;42;546;10
Add25;42;551;9
Add26;42;219;11
Add27;42;370;9
Add28;42;548;10
Add29;42;553;11
Add31;42;364;11
Add41;42;346;10
Add51;42;356;11
Product114;42;303;42
Add61;42;348;12
Add71;42;358;9
Add81;42;366;9
Add91;42;544;10
Product112;42;239;42
Product113;42;306;42
Product1010;42;242;42
Product100;42;170;42
Product101;42;177;42
Product102;42;325;42
Product103;42;220;42
Product104;42;209;42
Product105;42;205;42
Product106;42;202;42
Product107;42;215;42
Product291;42;288;42
Product121;42;238;42
Product131;42;307;42
Product141;42;267;42
Product151;42;271;42
Product161;42;253;42
Product171;42;268;42
Product181;42;260;42
Product191;42;251;42
Product211;42;257;42
Product201;42;289;42
Product212;42;272;42
Product221;42;282;42
Product231;42;291;42
Product241;42;244;42
Product251;42;254;42
Product261;42;247;42
Product271;42;248;42
Product281;42;298;42
Product501;42;241;42
Product311;42;285;42
Product301;42;295;42
Product312;42;294;42
Product321;42;232;42
Product331;42;265;42
Product341;42;235;42
Product351;42;246;42
Product361;42;286;42
Product371;42;276;42
Product381;42;309;42
Product391;42;296;42
Product411;42;261;42
Product401;42;252;42
Product412;42;234;42
Product421;42;259;42
Product431;42;240;42
Product441;42;290;42
Product451;42;310;42
Product461;42;283;42
Product471;42;305;42
Product481;42;258;42
Product491;42;243;42
Product511;42;281;42
Product78;42;315;42
Product79;42;223;42
Product512;42;249;42
Product521;42;284;42
Product531;42;302;42
Product54;42;304;42
Product55;42;293;42
Product56;42;236;42
Product57;42;262;42
Product58;42;255;42
Product59;42;263;42
Product611;42;250;42
Product60;42;308;42
Product61;42;280;42
Product62;42;287;42
Product63;42;279;42
Product64;42;264;42
Product65;42;233;42
Product66;42;270;42
Product67;42;266;42
Product68;42;278;42
Product69;42;237;42
Product711;42;292;42
Product70;42;274;42
Product71;42;275;42
