# II 2.15854
# samples 82
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM76.xml
# vertex;sample;cycle;fu
Add51;68;334;17
Product114;68;281;68
Add61;68;326;21
Add71;68;336;16
Add81;68;344;12
Add91;68;522;12
Product112;68;217;68
Product113;68;284;68
Product1010;68;220;68
Product100;68;148;68
Product101;68;155;68
Product102;68;303;68
Product103;68;198;68
Product104;68;187;68
Product105;68;183;68
Product106;68;180;68
Product107;68;193;68
Product291;68;266;68
Product121;68;216;68
Product131;68;285;68
Product141;68;245;68
Product151;68;249;68
Product161;68;231;68
Product171;68;246;68
Product181;68;238;68
Product191;68;229;68
Product211;68;235;68
Product201;68;267;68
Product212;68;250;68
Product221;68;260;68
Product231;68;269;68
Product241;68;222;68
Product251;68;232;68
Product261;68;225;68
Product271;68;226;68
Product281;68;276;68
Product501;68;219;68
Product311;68;263;68
Product301;68;273;68
Product312;68;272;68
Product321;68;210;68
Product331;68;243;68
Product341;68;213;68
Product351;68;224;68
Product361;68;264;68
Product371;68;254;68
Product381;68;287;68
Product391;68;274;68
Product411;68;239;68
Product401;68;230;68
Product412;68;212;68
Product421;68;237;68
Product431;68;218;68
Product441;68;268;68
Product451;68;288;68
Product461;68;261;68
Product471;68;283;68
Product481;68;236;68
Product491;68;221;68
Product511;68;259;68
Product78;68;293;68
Product79;68;201;68
Product512;68;227;68
Product521;68;262;68
Product531;68;280;68
Product54;68;282;68
Product55;68;271;68
Product56;68;214;68
Product57;68;240;68
Product58;68;233;68
Product59;68;241;68
Product611;68;228;68
Product60;68;286;68
Product61;68;258;68
Product62;68;265;68
Product63;68;257;68
Product64;68;242;68
Product65;68;211;68
Product66;68;248;68
Product67;68;244;68
Product68;68;256;68
Product69;68;215;68
Product711;68;270;68
Product70;68;252;68
Product71;68;253;68
Product72;68;289;68
Product73;68;169;68
Product74;68;154;68
Product75;68;162;68
Product76;68;278;68
Product77;68;151;68
Add112;68;350;10
Add10;68;725;9
Product811;68;223;68
Product80;68;165;68
Product81;68;186;68
Product82;68;294;68
Product83;68;178;68
Product84;68;300;68
Product85;68;291;68
Product86;68;173;68
Product87;68;290;68
Product88;68;170;68
Product89;68;161;68
Product911;68;275;68
Product90;68;304;68
Product91;68;301;68
Product92;68;179;68
Product93;68;306;68
Product94;68;200;68
Product95;68;181;68
Product96;68;299;68
Product97;68;149;68
Product98;68;175;68
Product99;68;174;68
Subtract12;68;333;1
Subtract1;68;337;0
Subtract10;68;501;5
Subtract11;68;502;4
Subtract2;68;329;3
Subtract3;68;331;2
Subtract4;68;500;6
Subtract5;68;336;0
Subtract6;68;504;4
Subtract7;68;330;2
Subtract8;68;332;1
Subtract9;68;503;4
Add32;68;329;19
Product35;68;203;68
Product36;68;172;68
Product37;68;182;68
Add11;68;893;9
Add12;68;898;9
Add13;68;1071;9
Add14;68;1076;8
Add15;68;1254;9
Add211;68;355;8
Add3;68;360;9
Add4;68;365;9
Add5;68;370;8
Add6;68;536;8
Add7;68;541;9
Add8;68;715;9
Add9;68;720;8
Constant1;68;146;0
Divide;68;1259;0
Product115;68;297;68
Product116;68;308;68
Product10;68;205;68
Product11;68;255;68
Product12;68;176;68
Product13;68;208;68
Product14;68;251;68
Product15;68;166;68
Product16;68;190;68
Product17;68;197;68
Product18;68;168;68
Product19;68;194;68
Product213;68;312;68
Product20;68;207;68
Product21;68;171;68
Product22;68;199;68
Product23;68;206;68
Product24;68;156;68
Product25;68;164;68
Product26;68;247;68
Product27;68;277;68
Product28;68;305;68
Product29;68;309;68
Product3;68;298;68
Product30;68;185;68
Product31;68;192;68
Product32;68;196;68
Product33;68;150;68
Product34;68;189;68
Product38;68;195;68
Product39;68;152;68
Product4;68;307;68
Product40;68;184;68
Product41;68;188;68
Product42;68;160;68
Product43;68;204;68
Product44;68;295;68
Product45;68;163;68
Product46;68;202;68
Product47;68;302;68
Product48;68;279;68
Product49;68;292;68
Product5;68;311;68
Product50;68;296;68
Product51;68;153;68
Product52;68;177;68
Product53;68;234;68
Product6;68;147;68
Product7;68;191;68
Product8;68;209;68
Product9;68;167;68
Subtract;68;682;3
Add;68;161;15
Add1;68;163;14
Add2;68;162;15
Constant;68;146;0
Product;68;157;68
Product1;68;159;68
Product2;68;158;68
Ldiff_UU_del_1;69;149;0
Ldiff_UV_del_1;69;149;0
Ldiff_UW_del_1;69;149;0
Ldiff_VU_del_1;69;149;0
Ldiff_VV_del_1;69;149;0
Ldiff_VW_del_1;69;149;0
Ldiff_WU_del_1;69;149;0
Ldiff_WV_del_1;69;149;0
Ldiff_WW_del_1;69;149;0
R_U;69;149;0
R_V;69;149;0
R_W;69;149;0
Product108;69;1378;69
Product110;69;1381;69
Product109;69;1386;69
Product111;69;1384;69
Product210;69;1385;69
Product310;69;1380;69
Product410;69;1387;69
Product510;69;1388;69
Product610;69;1382;69
Product710;69;1375;69
Product810;69;1383;69
Product910;69;1379;69
Inv_11;69;1382;0
Inv_12;69;1385;0
Inv_13;69;1389;0
Inv_21;69;1384;0
Inv_22;69;1391;0
Inv_23;69;1392;0
Inv_31;69;1386;0
Inv_32;69;1379;0
Inv_33;69;1387;0
Inv_41;69;1383;0
Inv_42;69;1390;0
Inv_43;69;1388;0
Add30;69;331;19
Add110;69;344;13
Add101;69;334;18
Add111;69;346;13
Add121;69;336;17
Add131;69;538;10
Add141;69;328;21
Add151;69;349;11
Add16;69;330;20
Add17;69;360;10
Add18;69;333;19
Add19;69;338;16
Add210;69;335;18
Add20;69;531;10
Add21;69;536;9
Add22;69;326;22
Add23;69;340;15
Add24;69;528;10
Add25;69;533;10
Add26;69;350;11
Add27;69;355;9
Add28;69;529;10
Add29;69;534;9
Add31;69;345;13
Add41;69;327;21
Add51;69;337;17
Product114;69;284;69
Add61;69;329;20
Add71;69;339;16
Add81;69;347;12
Add91;69;525;12
Product112;69;220;69
Product113;69;287;69
Product1010;69;223;69
Product100;69;151;69
Product101;69;158;69
Product102;69;306;69
Product103;69;201;69
Product104;69;190;69
Product105;69;186;69
Product106;69;183;69
Product107;69;196;69
Product291;69;269;69
Product121;69;219;69
Product131;69;288;69
Product141;69;248;69
Product151;69;252;69
Product161;69;234;69
Product171;69;249;69
Product181;69;241;69
Product191;69;232;69
Product211;69;238;69
Product201;69;270;69
Product212;69;253;69
Product221;69;263;69
Product231;69;272;69
Product241;69;225;69
Product251;69;235;69
Product261;69;228;69
Product271;69;229;69
Product281;69;279;69
Product501;69;222;69
Product311;69;266;69
Product301;69;276;69
Product312;69;275;69
Product321;69;213;69
Product331;69;246;69
Product341;69;216;69
Product351;69;227;69
Product361;69;267;69
Product371;69;257;69
Product381;69;290;69
Product391;69;277;69
Product411;69;242;69
Product401;69;233;69
Product412;69;215;69
Product421;69;240;69
Product431;69;221;69
Product441;69;271;69
Product451;69;291;69
Product461;69;264;69
Product471;69;286;69
Product481;69;239;69
Product491;69;224;69
Product511;69;262;69
Product78;69;296;69
Product79;69;204;69
Product512;69;230;69
Product521;69;265;69
Product531;69;283;69
Product54;69;285;69
Product55;69;274;69
Product56;69;217;69
Product57;69;243;69
Product58;69;236;69
Product59;69;244;69
Product611;69;231;69
Product60;69;289;69
Product61;69;261;69
Product62;69;268;69
Product63;69;260;69
Product64;69;245;69
Product65;69;214;69
Product66;69;251;69
Product67;69;247;69
Product68;69;259;69
Product69;69;218;69
Product711;69;273;69
Product70;69;255;69
Product71;69;256;69
Product72;69;292;69
Product73;69;172;69
Product74;69;157;69
Product75;69;165;69
Product76;69;281;69
Product77;69;154;69
Add112;69;353;9
Add10;69;728;10
Product811;69;226;69
Product80;69;168;69
Product81;69;189;69
Product82;69;297;69
Product83;69;181;69
Product84;69;303;69
Product85;69;294;69
Product86;69;176;69
Product87;69;293;69
Product88;69;173;69
Product89;69;164;69
Product911;69;278;69
Product90;69;307;69
Product91;69;304;69
Product92;69;182;69
Product93;69;309;69
Product94;69;203;69
Product95;69;184;69
Product96;69;302;69
Product97;69;152;69
Product98;69;178;69
Product99;69;177;69
Subtract12;69;336;1
Subtract1;69;340;0
Subtract10;69;504;5
Subtract11;69;505;4
Subtract2;69;332;2
Subtract3;69;334;1
Subtract4;69;503;5
Subtract5;69;339;0
Subtract6;69;507;3
Subtract7;69;333;2
Subtract8;69;335;1
Subtract9;69;506;4
Add32;69;332;19
Product35;69;206;69
Product36;69;175;69
Product37;69;185;69
Add11;69;896;10
Add12;69;901;9
Add13;69;1074;9
Add14;69;1079;10
Add15;69;1257;9
Add211;69;358;10
Add3;69;363;10
Add4;69;368;9
Add5;69;373;10
Add6;69;539;10
Add7;69;544;10
Add8;69;718;10
Add9;69;723;10
Constant1;69;149;0
Divide;69;1262;0
Product115;69;300;69
Product116;69;311;69
Product10;69;208;69
Product11;69;258;69
Product12;69;179;69
Product13;69;211;69
Product14;69;254;69
Product15;69;169;69
Product16;69;193;69
Product17;69;200;69
Product18;69;171;69
Product19;69;197;69
Product213;69;315;69
Product20;69;210;69
Product21;69;174;69
Product22;69;202;69
Product23;69;209;69
Product24;69;159;69
Product25;69;167;69
Product26;69;250;69
Product27;69;280;69
Product28;69;308;69
Product29;69;312;69
Product3;69;301;69
Product30;69;188;69
Product31;69;195;69
Product32;69;199;69
Product33;69;153;69
Product34;69;192;69
Product38;69;198;69
Product39;69;155;69
Product4;69;310;69
Product40;69;187;69
Product41;69;191;69
Product42;69;163;69
Product43;69;207;69
Product44;69;298;69
Product45;69;166;69
Product46;69;205;69
Product47;69;305;69
Product48;69;282;69
Product49;69;295;69
Product5;69;314;69
Product50;69;299;69
Product51;69;156;69
Product52;69;180;69
Product53;69;237;69
Product6;69;150;69
Product7;69;194;69
Product8;69;212;69
Product9;69;170;69
Subtract;69;685;3
Add;69;164;15
Add1;69;166;14
Add2;69;165;14
Constant;69;149;0
Product;69;160;69
Product1;69;162;69
Product2;69;161;69
Ldiff_UU_del_1;70;151;0
Ldiff_UV_del_1;70;151;0
Ldiff_UW_del_1;70;151;0
Ldiff_VU_del_1;70;151;0
Ldiff_VV_del_1;70;151;0
Ldiff_VW_del_1;70;151;0
Ldiff_WU_del_1;70;151;0
Ldiff_WV_del_1;70;151;0
Ldiff_WW_del_1;70;151;0
R_U;70;151;0
R_V;70;151;0
R_W;70;151;0
Product108;70;1380;70
Product110;70;1383;70
Product109;70;1388;70
Product111;70;1386;70
Product210;70;1387;70
Product310;70;1382;70
Product410;70;1389;70
Product510;70;1390;70
Product610;70;1384;70
Product710;70;1377;70
Product810;70;1385;70
Product910;70;1381;70
Inv_11;70;1384;0
Inv_12;70;1387;0
Inv_13;70;1391;0
Inv_21;70;1386;0
Inv_22;70;1393;0
Inv_23;70;1394;0
Inv_31;70;1388;0
Inv_32;70;1381;0
Inv_33;70;1389;0
Inv_41;70;1385;0
Inv_42;70;1392;0
Inv_43;70;1390;0
Add30;70;333;20
Add110;70;346;14
Add101;70;336;18
Add111;70;348;13
Add121;70;338;17
Add131;70;540;11
Add141;70;330;21
Add151;70;351;11
Add16;70;332;20
Add17;70;362;11
Add18;70;335;19
Add19;70;340;16
Add210;70;337;18
Add20;70;533;11
Add21;70;538;11
Add22;70;328;22
Add23;70;342;15
Add24;70;530;10
Add25;70;535;11
Add26;70;352;11
Add27;70;357;10
Add28;70;531;11
Add29;70;536;10
Add31;70;347;13
Add41;70;329;21
Add51;70;339;17
Product114;70;286;70
Add61;70;331;20
Add71;70;341;16
Add81;70;349;12
Add91;70;527;12
Product112;70;222;70
Product113;70;289;70
Product1010;70;225;70
Product100;70;153;70
Product101;70;160;70
Product102;70;308;70
Product103;70;203;70
Product104;70;192;70
Product105;70;188;70
Product106;70;185;70
Product107;70;198;70
Product291;70;271;70
Product121;70;221;70
Product131;70;290;70
Product141;70;250;70
Product151;70;254;70
Product161;70;236;70
Product171;70;251;70
Product181;70;243;70
Product191;70;234;70
Product211;70;240;70
Product201;70;272;70
Product212;70;255;70
Product221;70;265;70
Product231;70;274;70
Product241;70;227;70
Product251;70;237;70
Product261;70;230;70
Product271;70;231;70
Product281;70;281;70
Product501;70;224;70
Product311;70;268;70
Product301;70;278;70
Product312;70;277;70
Product321;70;215;70
Product331;70;248;70
Product341;70;218;70
Product351;70;229;70
Product361;70;269;70
Product371;70;259;70
Product381;70;292;70
Product391;70;279;70
Product411;70;244;70
Product401;70;235;70
Product412;70;217;70
Product421;70;242;70
Product431;70;223;70
Product441;70;273;70
Product451;70;293;70
Product461;70;266;70
Product471;70;288;70
Product481;70;241;70
Product491;70;226;70
Product511;70;264;70
Product78;70;298;70
Product79;70;206;70
Product512;70;232;70
Product521;70;267;70
Product531;70;285;70
Product54;70;287;70
Product55;70;276;70
Product56;70;219;70
Product57;70;245;70
Product58;70;238;70
Product59;70;246;70
Product611;70;233;70
Product60;70;291;70
Product61;70;263;70
Product62;70;270;70
Product63;70;262;70
Product64;70;247;70
Product65;70;216;70
Product66;70;253;70
Product67;70;249;70
Product68;70;261;70
Product69;70;220;70
Product711;70;275;70
Product70;70;257;70
Product71;70;258;70
Product72;70;294;70
Product73;70;174;70
Product74;70;159;70
Product75;70;167;70
Product76;70;283;70
Product77;70;156;70
Add112;70;355;10
Add10;70;730;11
Product811;70;228;70
Product80;70;170;70
Product81;70;191;70
Product82;70;299;70
Product83;70;183;70
Product84;70;305;70
Product85;70;296;70
Product86;70;178;70
Product87;70;295;70
Product88;70;175;70
Product89;70;166;70
Product911;70;280;70
Product90;70;309;70
Product91;70;306;70
Product92;70;184;70
Product93;70;311;70
Product94;70;205;70
Product95;70;186;70
Product96;70;304;70
Product97;70;154;70
Product98;70;180;70
Product99;70;179;70
Subtract12;70;338;0
Subtract1;70;342;0
Subtract10;70;506;5
Subtract11;70;507;4
Subtract2;70;334;2
Subtract3;70;336;2
Subtract4;70;505;5
Subtract5;70;341;0
Subtract6;70;509;3
Subtract7;70;335;2
Subtract8;70;337;1
Subtract9;70;508;4
Add32;70;334;19
Product35;70;208;70
Product36;70;177;70
Product37;70;187;70
Add11;70;898;11
Add12;70;903;10
Add13;70;1076;10
Add14;70;1081;11
Add15;70;1259;11
Add211;70;360;11
Add3;70;365;11
Add4;70;370;10
Add5;70;375;11
Add6;70;541;11
Add7;70;546;11
Add8;70;720;10
Add9;70;725;11
Constant1;70;151;0
Divide;70;1264;0
Product115;70;302;70
Product116;70;313;70
Product10;70;210;70
Product11;70;260;70
Product12;70;181;70
Product13;70;213;70
Product14;70;256;70
Product15;70;171;70
Product16;70;195;70
Product17;70;202;70
Product18;70;173;70
Product19;70;199;70
Product213;70;317;70
Product20;70;212;70
Product21;70;176;70
Product22;70;204;70
Product23;70;211;70
Product24;70;161;70
Product25;70;169;70
Product26;70;252;70
Product27;70;282;70
Product28;70;310;70
Product29;70;314;70
Product3;70;303;70
Product30;70;190;70
Product31;70;197;70
Product32;70;201;70
Product33;70;155;70
Product34;70;194;70
Product38;70;200;70
Product39;70;157;70
Product4;70;312;70
Product40;70;189;70
Product41;70;193;70
Product42;70;165;70
Product43;70;209;70
Product44;70;300;70
Product45;70;168;70
Product46;70;207;70
Product47;70;307;70
Product48;70;284;70
Product49;70;297;70
Product5;70;316;70
Product50;70;301;70
Product51;70;158;70
Product52;70;182;70
Product53;70;239;70
Product6;70;152;70
Product7;70;196;70
Product8;70;214;70
Product9;70;172;70
Subtract;70;687;3
Add;70;166;15
Add1;70;168;14
Add2;70;167;14
Constant;70;151;0
Product;70;162;70
Product1;70;164;70
Product2;70;163;70
Ldiff_UU_del_1;71;153;0
Ldiff_UV_del_1;71;153;0
Ldiff_UW_del_1;71;153;0
Ldiff_VU_del_1;71;153;0
Ldiff_VV_del_1;71;153;0
Ldiff_VW_del_1;71;153;0
Ldiff_WU_del_1;71;153;0
Ldiff_WV_del_1;71;153;0
Ldiff_WW_del_1;71;153;0
R_U;71;153;0
R_V;71;153;0
R_W;71;153;0
Product108;71;1382;71
Product110;71;1385;71
Product109;71;1390;71
Product111;71;1388;71
Product210;71;1389;71
Product310;71;1384;71
Product410;71;1391;71
Product510;71;1392;71
Product610;71;1386;71
Product710;71;1379;71
Product810;71;1387;71
Product910;71;1383;71
Inv_11;71;1386;0
Inv_12;71;1389;0
Inv_13;71;1393;0
Inv_21;71;1388;0
Inv_22;71;1395;0
Inv_23;71;1396;0
Inv_31;71;1390;0
Inv_32;71;1383;0
Inv_33;71;1391;0
Inv_41;71;1387;0
Inv_42;71;1394;0
Inv_43;71;1392;0
Add30;71;335;20
Add110;71;348;14
Add101;71;338;18
Add111;71;350;13
Add121;71;340;17
Add131;71;542;12
Add141;71;332;21
Add151;71;353;11
Add16;71;334;20
Add17;71;364;12
Add18;71;337;19
Add19;71;342;16
Add210;71;339;18
Add20;71;535;12
Add21;71;540;12
Add22;71;330;22
Add23;71;344;15
Add24;71;532;11
Add25;71;537;12
Add26;71;354;12
Add27;71;359;11
Add28;71;533;12
Add29;71;538;12
Add31;71;349;13
Add41;71;331;21
Add51;71;341;17
Product114;71;288;71
Add61;71;333;21
Add71;71;343;16
Add81;71;351;12
Add91;71;529;12
Product112;71;224;71
Product113;71;291;71
Product1010;71;227;71
Product100;71;155;71
Product101;71;162;71
Product102;71;310;71
Product103;71;205;71
Product104;71;194;71
Product105;71;190;71
Product106;71;187;71
Product107;71;200;71
Product291;71;273;71
Product121;71;223;71
Product131;71;292;71
Product141;71;252;71
Product151;71;256;71
Product161;71;238;71
Product171;71;253;71
Product181;71;245;71
Product191;71;236;71
Product211;71;242;71
Product201;71;274;71
Product212;71;257;71
Product221;71;267;71
Product231;71;276;71
Product241;71;229;71
Product251;71;239;71
Product261;71;232;71
Product271;71;233;71
Product281;71;283;71
Product501;71;226;71
Product311;71;270;71
Product301;71;280;71
Product312;71;279;71
Product321;71;217;71
Product331;71;250;71
Product341;71;220;71
Product351;71;231;71
Product361;71;271;71
Product371;71;261;71
Product381;71;294;71
Product391;71;281;71
Product411;71;246;71
Product401;71;237;71
Product412;71;219;71
Product421;71;244;71
Product431;71;225;71
Product441;71;275;71
Product451;71;295;71
Product461;71;268;71
Product471;71;290;71
Product481;71;243;71
Product491;71;228;71
Product511;71;266;71
Product78;71;300;71
Product79;71;208;71
Product512;71;234;71
Product521;71;269;71
Product531;71;287;71
Product54;71;289;71
Product55;71;278;71
Product56;71;221;71
Product57;71;247;71
Product58;71;240;71
Product59;71;248;71
Product611;71;235;71
Product60;71;293;71
Product61;71;265;71
Product62;71;272;71
Product63;71;264;71
Product64;71;249;71
Product65;71;218;71
Product66;71;255;71
Product67;71;251;71
Product68;71;263;71
Product69;71;222;71
Product711;71;277;71
Product70;71;259;71
Product71;71;260;71
Product72;71;296;71
Product73;71;176;71
Product74;71;161;71
Product75;71;169;71
Product76;71;285;71
Product77;71;158;71
Add112;71;357;11
Add10;71;732;12
Product811;71;230;71
Product80;71;172;71
Product81;71;193;71
Product82;71;301;71
Product83;71;185;71
Product84;71;307;71
Product85;71;298;71
Product86;71;180;71
Product87;71;297;71
Product88;71;177;71
Product89;71;168;71
Product911;71;282;71
Product90;71;311;71
Product91;71;308;71
Product92;71;186;71
Product93;71;313;71
Product94;71;207;71
Product95;71;188;71
Product96;71;306;71
Product97;71;156;71
Product98;71;182;71
Product99;71;181;71
Subtract12;71;340;1
Subtract1;71;344;0
Subtract10;71;508;5
Subtract11;71;509;4
Subtract2;71;336;3
Subtract3;71;338;1
Subtract4;71;507;5
Subtract5;71;343;0
Subtract6;71;511;3
Subtract7;71;337;2
Subtract8;71;339;1
Subtract9;71;510;4
Add32;71;336;19
Product35;71;210;71
Product36;71;179;71
Product37;71;189;71
Add11;71;900;12
Add12;71;905;12
Add13;71;1078;11
Add14;71;1083;12
Add15;71;1261;12
Add211;71;362;12
Add3;71;367;12
Add4;71;372;11
Add5;71;377;12
Add6;71;543;11
Add7;71;548;12
Add8;71;722;11
Add9;71;727;12
Constant1;71;153;0
Divide;71;1266;0
Product115;71;304;71
Product116;71;315;71
Product10;71;212;71
Product11;71;262;71
Product12;71;183;71
Product13;71;215;71
Product14;71;258;71
Product15;71;173;71
Product16;71;197;71
Product17;71;204;71
Product18;71;175;71
Product19;71;201;71
Product213;71;319;71
Product20;71;214;71
Product21;71;178;71
Product22;71;206;71
Product23;71;213;71
Product24;71;163;71
Product25;71;171;71
Product26;71;254;71
Product27;71;284;71
Product28;71;312;71
Product29;71;316;71
Product3;71;305;71
Product30;71;192;71
Product31;71;199;71
Product32;71;203;71
Product33;71;157;71
Product34;71;196;71
Product38;71;202;71
Product39;71;159;71
Product4;71;314;71
Product40;71;191;71
Product41;71;195;71
Product42;71;167;71
Product43;71;211;71
Product44;71;302;71
Product45;71;170;71
Product46;71;209;71
Product47;71;309;71
Product48;71;286;71
Product49;71;299;71
Product5;71;318;71
Product50;71;303;71
Product51;71;160;71
Product52;71;184;71
Product53;71;241;71
Product6;71;154;71
Product7;71;198;71
Product8;71;216;71
Product9;71;174;71
Subtract;71;689;3
Add;71;168;15
Add1;71;170;14
Add2;71;169;15
Constant;71;153;0
Product;71;164;71
Product1;71;166;71
Product2;71;165;71
Ldiff_UU_del_1;72;155;0
Ldiff_UV_del_1;72;155;0
Ldiff_UW_del_1;72;155;0
Ldiff_VU_del_1;72;155;0
Ldiff_VV_del_1;72;155;0
Ldiff_VW_del_1;72;155;0
Ldiff_WU_del_1;72;155;0
Ldiff_WV_del_1;72;155;0
Ldiff_WW_del_1;72;155;0
