# II 2.85484
# samples 62
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM49.xml
# vertex;sample;cycle;fu
Product91;50;298;50
Product92;50;176;50
Product93;50;303;50
Product94;50;197;50
Product95;50;178;50
Product96;50;296;50
Product97;50;146;50
Product98;50;172;50
Product99;50;171;50
Subtract12;50;330;1
Subtract1;50;497;4
Subtract10;50;499;4
Subtract11;50;500;3
Subtract2;50;326;1
Subtract3;50;328;1
Subtract4;50;498;3
Subtract5;50;333;0
Subtract6;50;502;3
Subtract7;50;327;2
Subtract8;50;329;0
Subtract9;50;501;2
Add32;50;326;14
Product35;50;200;50
Product36;50;169;50
Product37;50;179;50
Add11;50;890;5
Add12;50;895;5
Add13;50;900;6
Add14;50;1068;5
Add15;50;1073;5
Add211;50;352;5
Add3;50;357;6
Add4;50;362;5
Add5;50;367;5
Add6;50;533;5
Add7;50;538;6
Add8;50;712;5
Add9;50;717;5
Constant1;50;143;0
Divide;50;1078;0
Product115;50;294;50
Product116;50;305;50
Product10;50;202;50
Product11;50;252;50
Product12;50;173;50
Product13;50;205;50
Product14;50;248;50
Product15;50;163;50
Product16;50;187;50
Product17;50;194;50
Product18;50;165;50
Product19;50;191;50
Product213;50;309;50
Product20;50;204;50
Product21;50;168;50
Product22;50;196;50
Product23;50;203;50
Product24;50;153;50
Product25;50;161;50
Product26;50;244;50
Product27;50;274;50
Product28;50;302;50
Product29;50;306;50
Product3;50;295;50
Product30;50;182;50
Product31;50;189;50
Product32;50;193;50
Product33;50;147;50
Product34;50;186;50
Product38;50;192;50
Product39;50;149;50
Product4;50;304;50
Product40;50;181;50
Product41;50;185;50
Product42;50;157;50
Product43;50;201;50
Product44;50;292;50
Product45;50;160;50
Product46;50;199;50
Product47;50;299;50
Product48;50;276;50
Product49;50;289;50
Product5;50;308;50
Product50;50;293;50
Product51;50;150;50
Product52;50;174;50
Product53;50;231;50
Product6;50;144;50
Product7;50;188;50
Product8;50;206;50
Product9;50;164;50
Subtract;50;685;0
Add;50;158;11
Add1;50;160;11
Add2;50;159;11
Constant;50;143;0
Product;50;154;50
Product1;50;156;50
Product2;50;155;50
Ldiff_UU_del_1;51;146;0
Ldiff_UV_del_1;51;146;0
Ldiff_UW_del_1;51;146;0
Ldiff_VU_del_1;51;146;0
Ldiff_VV_del_1;51;146;0
Ldiff_VW_del_1;51;146;0
Ldiff_WU_del_1;51;146;0
Ldiff_WV_del_1;51;146;0
Ldiff_WW_del_1;51;146;0
R_U;51;146;0
R_V;51;146;0
R_W;51;146;0
Product108;51;1198;51
Product110;51;1201;51
Product109;51;1206;51
Product111;51;1204;51
Product210;51;1205;51
Product310;51;1200;51
Product410;51;1207;51
Product510;51;1208;51
Product610;51;1202;51
Product710;51;1195;51
Product810;51;1203;51
Product910;51;1199;51
Inv_11;51;1202;0
Inv_12;51;1205;0
Inv_13;51;1209;0
Inv_21;51;1204;0
Inv_22;51;1211;0
Inv_23;51;1212;0
Inv_31;51;1206;0
Inv_32;51;1199;0
Inv_33;51;1207;0
Inv_41;51;1203;0
Inv_42;51;1210;0
Inv_43;51;1208;0
Add30;51;328;15
Add110;51;341;11
Add101;51;331;14
Add111;51;343;9
Add121;51;337;12
Add131;51;535;6
Add141;51;325;16
Add151;51;346;8
Add16;51;327;15
Add17;51;357;7
Add18;51;330;14
Add19;51;335;12
Add210;51;332;13
Add20;51;528;7
Add21;51;533;6
Add22;51;323;16
Add23;51;342;10
Add24;51;525;8
Add25;51;530;6
Add26;51;347;8
Add27;51;352;6
Add28;51;526;7
Add29;51;531;7
Add31;51;510;13
Add41;51;324;16
Add51;51;334;13
Product114;51;281;51
Add61;51;326;15
Add71;51;336;12
Add81;51;344;9
Add91;51;522;9
Product112;51;217;51
Product113;51;284;51
Product1010;51;220;51
Product100;51;148;51
Product101;51;155;51
Product102;51;303;51
Product103;51;198;51
Product104;51;187;51
Product105;51;183;51
Product106;51;180;51
Product107;51;193;51
Product291;51;266;51
Product121;51;216;51
Product131;51;285;51
Product141;51;245;51
Product151;51;249;51
Product161;51;231;51
Product171;51;246;51
Product181;51;238;51
Product191;51;229;51
Product211;51;235;51
Product201;51;267;51
Product212;51;250;51
Product221;51;260;51
Product231;51;269;51
Product241;51;222;51
Product251;51;232;51
Product261;51;225;51
Product271;51;226;51
Product281;51;276;51
Product501;51;219;51
Product311;51;263;51
Product301;51;273;51
Product312;51;272;51
Product321;51;210;51
Product331;51;243;51
Product341;51;213;51
Product351;51;224;51
Product361;51;264;51
Product371;51;254;51
Product381;51;287;51
Product391;51;274;51
Product411;51;239;51
Product401;51;230;51
Product412;51;212;51
Product421;51;237;51
Product431;51;218;51
Product441;51;268;51
Product451;51;288;51
Product461;51;261;51
Product471;51;283;51
Product481;51;236;51
Product491;51;221;51
Product511;51;259;51
Product78;51;293;51
Product79;51;201;51
Product512;51;227;51
Product521;51;262;51
Product531;51;280;51
Product54;51;282;51
Product55;51;271;51
Product56;51;214;51
Product57;51;240;51
Product58;51;233;51
Product59;51;241;51
Product611;51;228;51
Product60;51;286;51
Product61;51;258;51
Product62;51;265;51
Product63;51;257;51
Product64;51;242;51
Product65;51;211;51
Product66;51;248;51
Product67;51;244;51
Product68;51;256;51
Product69;51;215;51
Product711;51;270;51
Product70;51;252;51
Product71;51;253;51
Product72;51;289;51
Product73;51;169;51
Product74;51;154;51
Product75;51;162;51
Product76;51;278;51
Product77;51;151;51
Add112;51;350;7
Add10;51;725;7
Product811;51;223;51
Product80;51;165;51
Product81;51;186;51
Product82;51;294;51
Product83;51;178;51
Product84;51;300;51
Product85;51;291;51
Product86;51;173;51
Product87;51;290;51
Product88;51;170;51
Product89;51;161;51
Product911;51;275;51
Product90;51;304;51
Product91;51;301;51
Product92;51;179;51
Product93;51;306;51
Product94;51;200;51
Product95;51;181;51
Product96;51;299;51
Product97;51;149;51
Product98;51;175;51
Product99;51;174;51
Subtract12;51;333;1
Subtract1;51;500;4
Subtract10;51;502;4
Subtract11;51;503;2
Subtract2;51;329;1
Subtract3;51;331;1
Subtract4;51;501;3
Subtract5;51;336;0
Subtract6;51;505;2
Subtract7;51;330;2
Subtract8;51;332;0
Subtract9;51;504;3
Add32;51;329;14
Product35;51;203;51
Product36;51;172;51
Product37;51;182;51
Add11;51;893;6
Add12;51;898;6
Add13;51;903;7
Add14;51;1071;6
Add15;51;1076;6
Add211;51;355;6
Add3;51;360;6
Add4;51;365;6
Add5;51;370;6
Add6;51;536;6
Add7;51;541;6
Add8;51;715;7
Add9;51;720;6
Constant1;51;146;0
Divide;51;1081;0
Product115;51;297;51
Product116;51;308;51
Product10;51;205;51
Product11;51;255;51
Product12;51;176;51
Product13;51;208;51
Product14;51;251;51
Product15;51;166;51
Product16;51;190;51
Product17;51;197;51
Product18;51;168;51
Product19;51;194;51
Product213;51;312;51
Product20;51;207;51
Product21;51;171;51
Product22;51;199;51
Product23;51;206;51
Product24;51;156;51
Product25;51;164;51
Product26;51;247;51
Product27;51;277;51
Product28;51;305;51
Product29;51;309;51
Product3;51;298;51
Product30;51;185;51
Product31;51;192;51
Product32;51;196;51
Product33;51;150;51
Product34;51;189;51
Product38;51;195;51
Product39;51;152;51
Product4;51;307;51
Product40;51;184;51
Product41;51;188;51
Product42;51;160;51
Product43;51;204;51
Product44;51;295;51
Product45;51;163;51
Product46;51;202;51
Product47;51;302;51
Product48;51;279;51
Product49;51;292;51
Product5;51;311;51
Product50;51;296;51
Product51;51;153;51
Product52;51;177;51
Product53;51;234;51
Product6;51;147;51
Product7;51;191;51
Product8;51;209;51
Product9;51;167;51
Subtract;51;688;0
Add;51;161;11
Add1;51;163;10
Add2;51;162;11
Constant;51;146;0
Product;51;157;51
Product1;51;159;51
Product2;51;158;51
Ldiff_UU_del_1;52;149;0
Ldiff_UV_del_1;52;149;0
Ldiff_UW_del_1;52;149;0
Ldiff_VU_del_1;52;149;0
Ldiff_VV_del_1;52;149;0
Ldiff_VW_del_1;52;149;0
Ldiff_WU_del_1;52;149;0
Ldiff_WV_del_1;52;149;0
Ldiff_WW_del_1;52;149;0
R_U;52;149;0
R_V;52;149;0
R_W;52;149;0
Product108;52;1201;52
Product110;52;1204;52
Product109;52;1209;52
Product111;52;1207;52
Product210;52;1208;52
Product310;52;1203;52
Product410;52;1210;52
Product510;52;1211;52
Product610;52;1205;52
Product710;52;1198;52
Product810;52;1206;52
Product910;52;1202;52
Inv_11;52;1205;0
Inv_12;52;1208;0
Inv_13;52;1212;0
Inv_21;52;1207;0
Inv_22;52;1214;0
Inv_23;52;1215;0
Inv_31;52;1209;0
Inv_32;52;1202;0
Inv_33;52;1210;0
Inv_41;52;1206;0
Inv_42;52;1213;0
Inv_43;52;1211;0
Add30;52;331;15
Add110;52;344;10
Add101;52;334;14
Add111;52;346;9
Add121;52;340;11
Add131;52;538;8
Add141;52;328;16
Add151;52;349;8
Add16;52;330;15
Add17;52;360;7
Add18;52;333;14
Add19;52;338;12
Add210;52;335;13
Add20;52;531;8
Add21;52;536;7
Add22;52;326;16
Add23;52;345;10
Add24;52;528;8
Add25;52;533;7
Add26;52;350;8
Add27;52;355;7
Add28;52;529;7
Add29;52;534;8
Add31;52;513;13
Add41;52;327;16
Add51;52;337;13
Product114;52;284;52
Add61;52;329;15
Add71;52;339;12
Add81;52;347;9
Add91;52;525;9
Product112;52;220;52
Product113;52;287;52
Product1010;52;223;52
Product100;52;151;52
Product101;52;158;52
Product102;52;306;52
Product103;52;201;52
Product104;52;190;52
Product105;52;186;52
Product106;52;183;52
Product107;52;196;52
Product291;52;269;52
Product121;52;219;52
Product131;52;288;52
Product141;52;248;52
Product151;52;252;52
Product161;52;234;52
Product171;52;249;52
Product181;52;241;52
Product191;52;232;52
Product211;52;238;52
Product201;52;270;52
Product212;52;253;52
Product221;52;263;52
Product231;52;272;52
Product241;52;225;52
Product251;52;235;52
Product261;52;228;52
Product271;52;229;52
Product281;52;279;52
Product501;52;222;52
Product311;52;266;52
Product301;52;276;52
Product312;52;275;52
Product321;52;213;52
Product331;52;246;52
Product341;52;216;52
Product351;52;227;52
Product361;52;267;52
Product371;52;257;52
Product381;52;290;52
Product391;52;277;52
Product411;52;242;52
Product401;52;233;52
Product412;52;215;52
Product421;52;240;52
Product431;52;221;52
Product441;52;271;52
Product451;52;291;52
Product461;52;264;52
Product471;52;286;52
Product481;52;239;52
Product491;52;224;52
Product511;52;262;52
Product78;52;296;52
Product79;52;204;52
Product512;52;230;52
Product521;52;265;52
Product531;52;283;52
Product54;52;285;52
Product55;52;274;52
Product56;52;217;52
Product57;52;243;52
Product58;52;236;52
Product59;52;244;52
Product611;52;231;52
Product60;52;289;52
Product61;52;261;52
Product62;52;268;52
Product63;52;260;52
Product64;52;245;52
Product65;52;214;52
Product66;52;251;52
Product67;52;247;52
Product68;52;259;52
Product69;52;218;52
Product711;52;273;52
Product70;52;255;52
Product71;52;256;52
Product72;52;292;52
Product73;52;172;52
Product74;52;157;52
Product75;52;165;52
Product76;52;281;52
Product77;52;154;52
Add112;52;353;7
Add10;52;728;8
Product811;52;226;52
Product80;52;168;52
Product81;52;189;52
Product82;52;297;52
Product83;52;181;52
Product84;52;303;52
Product85;52;294;52
Product86;52;176;52
Product87;52;293;52
Product88;52;173;52
Product89;52;164;52
Product911;52;278;52
Product90;52;307;52
Product91;52;304;52
Product92;52;182;52
Product93;52;309;52
Product94;52;203;52
Product95;52;184;52
Product96;52;302;52
Product97;52;152;52
Product98;52;178;52
Product99;52;177;52
Subtract12;52;336;1
Subtract1;52;503;3
Subtract10;52;505;3
Subtract11;52;506;2
Subtract2;52;332;1
Subtract3;52;334;1
Subtract4;52;504;4
Subtract5;52;339;0
Subtract6;52;508;2
Subtract7;52;333;2
Subtract8;52;335;0
Subtract9;52;507;3
Add32;52;332;14
Product35;52;206;52
Product36;52;175;52
Product37;52;185;52
Add11;52;896;7
Add12;52;901;7
Add13;52;906;8
Add14;52;1074;7
Add15;52;1079;8
Add211;52;358;7
Add3;52;363;7
Add4;52;368;7
Add5;52;373;7
Add6;52;539;7
Add7;52;544;7
Add8;52;718;7
Add9;52;723;7
Constant1;52;149;0
Divide;52;1084;0
Product115;52;300;52
Product116;52;311;52
Product10;52;208;52
Product11;52;258;52
Product12;52;179;52
Product13;52;211;52
Product14;52;254;52
Product15;52;169;52
Product16;52;193;52
Product17;52;200;52
Product18;52;171;52
Product19;52;197;52
Product213;52;315;52
Product20;52;210;52
Product21;52;174;52
Product22;52;202;52
Product23;52;209;52
Product24;52;159;52
Product25;52;167;52
Product26;52;250;52
Product27;52;280;52
Product28;52;308;52
Product29;52;312;52
Product3;52;301;52
Product30;52;188;52
Product31;52;195;52
Product32;52;199;52
Product33;52;153;52
Product34;52;192;52
Product38;52;198;52
Product39;52;155;52
Product4;52;310;52
Product40;52;187;52
Product41;52;191;52
Product42;52;163;52
Product43;52;207;52
Product44;52;298;52
Product45;52;166;52
Product46;52;205;52
Product47;52;305;52
Product48;52;282;52
Product49;52;295;52
Product5;52;314;52
Product50;52;299;52
Product51;52;156;52
Product52;52;180;52
Product53;52;237;52
Product6;52;150;52
Product7;52;194;52
Product8;52;212;52
Product9;52;170;52
Subtract;52;691;0
Add;52;164;12
Add1;52;166;10
Add2;52;165;11
Constant;52;149;0
Product;52;160;52
Product1;52;162;52
Product2;52;161;52
Ldiff_UU_del_1;53;152;0
Ldiff_UV_del_1;53;152;0
Ldiff_UW_del_1;53;152;0
Ldiff_VU_del_1;53;152;0
Ldiff_VV_del_1;53;152;0
Ldiff_VW_del_1;53;152;0
Ldiff_WU_del_1;53;152;0
Ldiff_WV_del_1;53;152;0
Ldiff_WW_del_1;53;152;0
R_U;53;152;0
R_V;53;152;0
R_W;53;152;0
Product108;53;1204;53
Product110;53;1207;53
Product109;53;1212;53
Product111;53;1210;53
Product210;53;1211;53
Product310;53;1206;53
Product410;53;1213;53
Product510;53;1214;53
Product610;53;1208;53
Product710;53;1201;53
Product810;53;1209;53
Product910;53;1205;53
Inv_11;53;1208;0
Inv_12;53;1211;0
Inv_13;53;1215;0
Inv_21;53;1210;0
Inv_22;53;1217;0
Inv_23;53;1218;0
Inv_31;53;1212;0
Inv_32;53;1205;0
Inv_33;53;1213;0
Inv_41;53;1209;0
Inv_42;53;1216;0
Inv_43;53;1214;0
Add30;53;334;15
Add110;53;347;10
Add101;53;337;14
Add111;53;349;9
Add121;53;343;11
Add131;53;541;8
Add141;53;331;16
Add151;53;352;8
Add16;53;333;15
Add17;53;363;8
Add18;53;336;14
Add19;53;341;13
Add210;53;338;13
Add20;53;534;9
Add21;53;539;8
Add22;53;329;16
Add23;53;348;10
Add24;53;531;9
Add25;53;536;8
Add26;53;353;8
Add27;53;358;8
Add28;53;532;8
Add29;53;537;8
Add31;53;516;13
Add41;53;330;16
Add51;53;340;12
Product114;53;287;53
Add61;53;332;15
Add71;53;342;12
Add81;53;350;9
Add91;53;528;9
Product112;53;223;53
Product113;53;290;53
Product1010;53;226;53
Product100;53;154;53
Product101;53;161;53
Product102;53;309;53
Product103;53;204;53
Product104;53;193;53
Product105;53;189;53
Product106;53;186;53
Product107;53;199;53
Product291;53;272;53
Product121;53;222;53
Product131;53;291;53
Product141;53;251;53
Product151;53;255;53
Product161;53;237;53
Product171;53;252;53
Product181;53;244;53
Product191;53;235;53
Product211;53;241;53
Product201;53;273;53
Product212;53;256;53
Product221;53;266;53
Product231;53;275;53
Product241;53;228;53
Product251;53;238;53
Product261;53;231;53
Product271;53;232;53
Product281;53;282;53
Product501;53;225;53
Product311;53;269;53
Product301;53;279;53
Product312;53;278;53
Product321;53;216;53
Product331;53;249;53
Product341;53;219;53
Product351;53;230;53
Product361;53;270;53
Product371;53;260;53
Product381;53;293;53
Product391;53;280;53
Product411;53;245;53
Product401;53;236;53
Product412;53;218;53
Product421;53;243;53
Product431;53;224;53
Product441;53;274;53
Product451;53;294;53
Product461;53;267;53
Product471;53;289;53
Product481;53;242;53
Product491;53;227;53
Product511;53;265;53
Product78;53;299;53
Product79;53;207;53
Product512;53;233;53
Product521;53;268;53
Product531;53;286;53
Product54;53;288;53
Product55;53;277;53
Product56;53;220;53
Product57;53;246;53
Product58;53;239;53
Product59;53;247;53
Product611;53;234;53
Product60;53;292;53
Product61;53;264;53
Product62;53;271;53
Product63;53;263;53
Product64;53;248;53
Product65;53;217;53
Product66;53;254;53
Product67;53;250;53
Product68;53;262;53
Product69;53;221;53
Product711;53;276;53
Product70;53;258;53
Product71;53;259;53
Product72;53;295;53
Product73;53;175;53
Product74;53;160;53
Product75;53;168;53
Product76;53;284;53
Product77;53;157;53
Add112;53;356;8
Add10;53;731;9
Product811;53;229;53
Product80;53;171;53
Product81;53;192;53
Product82;53;300;53
Product83;53;184;53
Product84;53;306;53
Product85;53;297;53
Product86;53;179;53
Product87;53;296;53
Product88;53;176;53
Product89;53;167;53
Product911;53;281;53
Product90;53;310;53
Product91;53;307;53
Product92;53;185;53
Product93;53;312;53
Product94;53;206;53
Product95;53;187;53
Product96;53;305;53
Product97;53;155;53
Product98;53;181;53
Product99;53;180;53
Subtract12;53;339;1
Subtract1;53;506;3
Subtract10;53;508;3
Subtract11;53;509;2
Subtract2;53;335;1
Subtract3;53;337;1
Subtract4;53;507;4
Subtract5;53;342;0
Subtract6;53;511;2
Subtract7;53;336;2
Subtract8;53;338;0
Subtract9;53;510;3
Add32;53;335;14
Product35;53;209;53
Product36;53;178;53
Product37;53;188;53
Add11;53;899;8
Add12;53;904;8
Add13;53;909;9
Add14;53;1077;8
Add15;53;1082;9
Add211;53;361;9
Add3;53;366;8
Add4;53;371;9
Add5;53;376;8
Add6;53;542;8
Add7;53;547;8
Add8;53;721;8
Add9;53;726;8
Constant1;53;152;0
Divide;53;1087;0
Product115;53;303;53
Product116;53;314;53
Product10;53;211;53
Product11;53;261;53
Product12;53;182;53
Product13;53;214;53
Product14;53;257;53
Product15;53;172;53
Product16;53;196;53
Product17;53;203;53
Product18;53;174;53
Product19;53;200;53
Product213;53;318;53
Product20;53;213;53
Product21;53;177;53
Product22;53;205;53
Product23;53;212;53
Product24;53;162;53
Product25;53;170;53
Product26;53;253;53
Product27;53;283;53
Product28;53;311;53
Product29;53;315;53
Product3;53;304;53
Product30;53;191;53
Product31;53;198;53
Product32;53;202;53
Product33;53;156;53
Product34;53;195;53
Product38;53;201;53
Product39;53;158;53
Product4;53;313;53
Product40;53;190;53
Product41;53;194;53
Product42;53;166;53
Product43;53;210;53
Product44;53;301;53
Product45;53;169;53
Product46;53;208;53
Product47;53;308;53
Product48;53;285;53
Product49;53;298;53
Product5;53;317;53
Product50;53;302;53
Product51;53;159;53
Product52;53;183;53
Product53;53;240;53
Product6;53;153;53
Product7;53;197;53
Product8;53;215;53
Product9;53;173;53
Subtract;53;694;0
Add;53;167;11
Add1;53;169;10
Add2;53;168;11
Constant;53;152;0
Product;53;163;53
Product1;53;165;53
Product2;53;164;53
Ldiff_UU_del_1;54;155;0
Ldiff_UV_del_1;54;155;0
Ldiff_UW_del_1;54;155;0
Ldiff_VU_del_1;54;155;0
Ldiff_VV_del_1;54;155;0
Ldiff_VW_del_1;54;155;0
Ldiff_WU_del_1;54;155;0
Ldiff_WV_del_1;54;155;0
Ldiff_WW_del_1;54;155;0
R_U;54;155;0
R_V;54;155;0
R_W;54;155;0
Product108;54;1207;54
Product110;54;1210;54
Product109;54;1215;54
Product111;54;1213;54
Product210;54;1214;54
Product310;54;1209;54
Product410;54;1216;54
Product510;54;1217;54
Product610;54;1211;54
Product710;54;1204;54
Product810;54;1212;54
Product910;54;1208;54
Inv_11;54;1211;0
Inv_12;54;1214;0
Inv_13;54;1218;0
Inv_21;54;1213;0
Inv_22;54;1220;0
Inv_23;54;1221;0
Inv_31;54;1215;0
Inv_32;54;1208;0
Inv_33;54;1216;0
Inv_41;54;1212;0
Inv_42;54;1219;0
Inv_43;54;1217;0
Add30;54;337;15
Add110;54;350;10
Add101;54;340;13
Add111;54;352;9
Add121;54;346;11
Add131;54;544;9
Add141;54;334;16
Add151;54;355;9
Add16;54;336;15
Add17;54;366;9
Add18;54;339;14
Add19;54;344;12
Add210;54;341;14
Add20;54;537;9
Add21;54;542;9
Add22;54;332;16
Add23;54;351;10
Add24;54;534;10
Add25;54;539;9
Add26;54;356;9
Add27;54;361;10
Add28;54;535;9
Add29;54;540;9
Add31;54;519;13
Add41;54;333;16
Add51;54;343;12
Product114;54;290;54
Add61;54;335;15
Add71;54;345;12
Add81;54;353;9
Add91;54;531;10
Product112;54;226;54
Product113;54;293;54
Product1010;54;229;54
Product100;54;157;54
Product101;54;164;54
Product102;54;312;54
Product103;54;207;54
Product104;54;196;54
Product105;54;192;54
Product106;54;189;54
Product107;54;202;54
Product291;54;275;54
Product121;54;225;54
Product131;54;294;54
Product141;54;254;54
Product151;54;258;54
Product161;54;240;54
Product171;54;255;54
Product181;54;247;54
Product191;54;238;54
Product211;54;244;54
Product201;54;276;54
Product212;54;259;54
Product221;54;269;54
Product231;54;278;54
Product241;54;231;54
Product251;54;241;54
Product261;54;234;54
Product271;54;235;54
Product281;54;285;54
Product501;54;228;54
Product311;54;272;54
Product301;54;282;54
Product312;54;281;54
Product321;54;219;54
Product331;54;252;54
Product341;54;222;54
Product351;54;233;54
Product361;54;273;54
Product371;54;263;54
Product381;54;296;54
Product391;54;283;54
Product411;54;248;54
Product401;54;239;54
Product412;54;221;54
Product421;54;246;54
Product431;54;227;54
Product441;54;277;54
Product451;54;297;54
Product461;54;270;54
Product471;54;292;54
Product481;54;245;54
Product491;54;230;54
Product511;54;268;54
Product78;54;302;54
Product79;54;210;54
Product512;54;236;54
