# II 1.07927
# samples 164
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM182.xml
# vertex;sample;cycle;fu
Product106;148;193;148
Product107;148;206;148
Product291;148;279;148
Product121;148;229;148
Product131;148;298;148
Product141;148;258;148
Product151;148;262;148
Product161;148;244;148
Product171;148;259;148
Product181;148;251;148
Product191;148;242;148
Product211;148;248;148
Product201;148;280;148
Product212;148;263;148
Product221;148;273;148
Product231;148;282;148
Product241;148;235;148
Product251;148;245;148
Product261;148;238;148
Product271;148;239;148
Product281;148;289;148
Product501;148;232;148
Product311;148;276;148
Product301;148;286;148
Product312;148;285;148
Product321;148;223;148
Product331;148;256;148
Product341;148;226;148
Product351;148;237;148
Product361;148;277;148
Product371;148;267;148
Product381;148;300;148
Product391;148;287;148
Product411;148;252;148
Product401;148;243;148
Product412;148;225;148
Product421;148;250;148
Product431;148;231;148
Product441;148;281;148
Product451;148;301;148
Product461;148;274;148
Product471;148;296;148
Product481;148;249;148
Product491;148;234;148
Product511;148;272;148
Product78;148;306;148
Product79;148;214;148
Product512;148;240;148
Product521;148;275;148
Product531;148;293;148
Product54;148;295;148
Product55;148;284;148
Product56;148;227;148
Product57;148;253;148
Product58;148;246;148
Product59;148;254;148
Product611;148;241;148
Product60;148;299;148
Product61;148;271;148
Product62;148;278;148
Product63;148;270;148
Product64;148;255;148
Product65;148;224;148
Product66;148;261;148
Product67;148;257;148
Product68;148;269;148
Product69;148;228;148
Product711;148;283;148
Product70;148;265;148
Product71;148;266;148
Product72;148;302;148
Product73;148;182;148
Product74;148;167;148
Product75;148;175;148
Product76;148;291;148
Product77;148;164;148
Add112;148;363;30
Add10;148;738;29
Product811;148;236;148
Product80;148;178;148
Product81;148;199;148
Product82;148;307;148
Product83;148;191;148
Product84;148;313;148
Product85;148;304;148
Product86;148;186;148
Product87;148;303;148
Product88;148;183;148
Product89;148;174;148
Product911;148;288;148
Product90;148;317;148
Product91;148;314;148
Product92;148;192;148
Product93;148;319;148
Product94;148;213;148
Product95;148;194;148
Product96;148;312;148
Product97;148;162;148
Product98;148;188;148
Product99;148;187;148
Subtract12;148;346;2
Subtract1;148;513;11
Subtract10;148;515;9
Subtract11;148;516;9
Subtract2;148;342;6
Subtract3;148;344;4
Subtract4;148;514;11
Subtract5;148;349;0
Subtract6;148;518;7
Subtract7;148;343;5
Subtract8;148;345;3
Subtract9;148;517;8
Add32;148;342;39
Product35;148;216;148
Product36;148;185;148
Product37;148;195;148
Add11;148;906;30
Add12;148;911;29
Add13;148;1084;30
Add14;148;1089;29
Add15;148;1267;29
Add211;148;368;29
Add3;148;373;29
Add4;148;378;30
Add5;148;383;29
Add6;148;549;29
Add7;148;554;30
Add8;148;728;30
Add9;148;733;30
Constant1;148;159;0
Divide;148;1272;0
Product115;148;310;148
Product116;148;321;148
Product10;148;218;148
Product11;148;268;148
Product12;148;189;148
Product13;148;221;148
Product14;148;264;148
Product15;148;179;148
Product16;148;203;148
Product17;148;210;148
Product18;148;181;148
Product19;148;207;148
Product213;148;325;148
Product20;148;220;148
Product21;148;184;148
Product22;148;212;148
Product23;148;219;148
Product24;148;169;148
Product25;148;177;148
Product26;148;260;148
Product27;148;290;148
Product28;148;318;148
Product29;148;322;148
Product3;148;311;148
Product30;148;198;148
Product31;148;205;148
Product32;148;209;148
Product33;148;163;148
Product34;148;202;148
Product38;148;208;148
Product39;148;165;148
Product4;148;320;148
Product40;148;197;148
Product41;148;201;148
Product42;148;173;148
Product43;148;217;148
Product44;148;308;148
Product45;148;176;148
Product46;148;215;148
Product47;148;315;148
Product48;148;292;148
Product49;148;305;148
Product5;148;324;148
Product50;148;309;148
Product51;148;166;148
Product52;148;190;148
Product53;148;247;148
Product6;148;160;148
Product7;148;204;148
Product8;148;222;148
Product9;148;180;148
Subtract;148;701;1
Add;148;174;31
Add1;148;176;29
Add2;148;175;30
Constant;148;159;0
Product;148;170;148
Product1;148;172;148
Product2;148;171;148
Ldiff_UU_del_1;149;160;0
Ldiff_UV_del_1;149;160;0
Ldiff_UW_del_1;149;160;0
Ldiff_VU_del_1;149;160;0
Ldiff_VV_del_1;149;160;0
Ldiff_VW_del_1;149;160;0
Ldiff_WU_del_1;149;160;0
Ldiff_WV_del_1;149;160;0
Ldiff_WW_del_1;149;160;0
R_U;149;160;0
R_V;149;160;0
R_W;149;160;0
Product108;149;1389;149
Product110;149;1392;149
Product109;149;1397;149
Product111;149;1395;149
Product210;149;1396;149
Product310;149;1391;149
Product410;149;1398;149
Product510;149;1399;149
Product610;149;1393;149
Product710;149;1386;149
Product810;149;1394;149
Product910;149;1390;149
Inv_11;149;1393;0
Inv_12;149;1396;0
Inv_13;149;1400;0
Inv_21;149;1395;0
Inv_22;149;1402;0
Inv_23;149;1403;0
Inv_31;149;1397;0
Inv_32;149;1390;0
Inv_33;149;1398;0
Inv_41;149;1394;0
Inv_42;149;1401;0
Inv_43;149;1399;0
Add30;149;342;40
Add110;149;355;30
Add101;149;345;37
Add111;149;357;30
Add121;149;351;32
Add131;149;549;30
Add141;149;339;43
Add151;149;360;30
Add16;149;341;41
Add17;149;371;30
Add18;149;344;38
Add19;149;349;34
Add210;149;346;36
Add20;149;542;31
Add21;149;547;30
Add22;149;337;45
Add23;149;356;30
Add24;149;539;31
Add25;149;544;30
Add26;149;361;31
Add27;149;366;30
Add28;149;540;31
Add29;149;545;30
Add31;149;524;36
Add41;149;338;44
Add51;149;348;35
Product114;149;295;149
Add61;149;340;42
Add71;149;350;33
Add81;149;358;30
Add91;149;536;30
Product112;149;231;149
Product113;149;298;149
Product1010;149;234;149
Product100;149;162;149
Product101;149;169;149
Product102;149;317;149
Product103;149;212;149
Product104;149;201;149
Product105;149;197;149
Product106;149;194;149
Product107;149;207;149
Product291;149;280;149
Product121;149;230;149
Product131;149;299;149
Product141;149;259;149
Product151;149;263;149
Product161;149;245;149
Product171;149;260;149
Product181;149;252;149
Product191;149;243;149
Product211;149;249;149
Product201;149;281;149
Product212;149;264;149
Product221;149;274;149
Product231;149;283;149
Product241;149;236;149
Product251;149;246;149
Product261;149;239;149
Product271;149;240;149
Product281;149;290;149
Product501;149;233;149
Product311;149;277;149
Product301;149;287;149
Product312;149;286;149
Product321;149;224;149
Product331;149;257;149
Product341;149;227;149
Product351;149;238;149
Product361;149;278;149
Product371;149;268;149
Product381;149;301;149
Product391;149;288;149
Product411;149;253;149
Product401;149;244;149
Product412;149;226;149
Product421;149;251;149
Product431;149;232;149
Product441;149;282;149
Product451;149;302;149
Product461;149;275;149
Product471;149;297;149
Product481;149;250;149
Product491;149;235;149
Product511;149;273;149
Product78;149;307;149
Product79;149;215;149
Product512;149;241;149
Product521;149;276;149
Product531;149;294;149
Product54;149;296;149
Product55;149;285;149
Product56;149;228;149
Product57;149;254;149
Product58;149;247;149
Product59;149;255;149
Product611;149;242;149
Product60;149;300;149
Product61;149;272;149
Product62;149;279;149
Product63;149;271;149
Product64;149;256;149
Product65;149;225;149
Product66;149;262;149
Product67;149;258;149
Product68;149;270;149
Product69;149;229;149
Product711;149;284;149
Product70;149;266;149
Product71;149;267;149
Product72;149;303;149
Product73;149;183;149
Product74;149;168;149
Product75;149;176;149
Product76;149;292;149
Product77;149;165;149
Add112;149;364;31
Add10;149;739;30
Product811;149;237;149
Product80;149;179;149
Product81;149;200;149
Product82;149;308;149
Product83;149;192;149
Product84;149;314;149
Product85;149;305;149
Product86;149;187;149
Product87;149;304;149
Product88;149;184;149
Product89;149;175;149
Product911;149;289;149
Product90;149;318;149
Product91;149;315;149
Product92;149;193;149
Product93;149;320;149
Product94;149;214;149
Product95;149;195;149
Product96;149;313;149
Product97;149;163;149
Product98;149;189;149
Product99;149;188;149
Subtract12;149;347;2
Subtract1;149;514;12
Subtract10;149;516;10
Subtract11;149;517;9
Subtract2;149;343;6
Subtract3;149;345;4
Subtract4;149;515;10
Subtract5;149;350;0
Subtract6;149;519;7
Subtract7;149;344;5
Subtract8;149;346;3
Subtract9;149;518;8
Add32;149;343;39
Product35;149;217;149
Product36;149;186;149
Product37;149;196;149
Add11;149;907;31
Add12;149;912;30
Add13;149;1085;31
Add14;149;1090;30
Add15;149;1268;30
Add211;149;369;30
Add3;149;374;31
Add4;149;379;31
Add5;149;384;30
Add6;149;550;30
Add7;149;555;31
Add8;149;729;31
Add9;149;734;30
Constant1;149;160;0
Divide;149;1273;0
Product115;149;311;149
Product116;149;322;149
Product10;149;219;149
Product11;149;269;149
Product12;149;190;149
Product13;149;222;149
Product14;149;265;149
Product15;149;180;149
Product16;149;204;149
Product17;149;211;149
Product18;149;182;149
Product19;149;208;149
Product213;149;326;149
Product20;149;221;149
Product21;149;185;149
Product22;149;213;149
Product23;149;220;149
Product24;149;170;149
Product25;149;178;149
Product26;149;261;149
Product27;149;291;149
Product28;149;319;149
Product29;149;323;149
Product3;149;312;149
Product30;149;199;149
Product31;149;206;149
Product32;149;210;149
Product33;149;164;149
Product34;149;203;149
Product38;149;209;149
Product39;149;166;149
Product4;149;321;149
Product40;149;198;149
Product41;149;202;149
Product42;149;174;149
Product43;149;218;149
Product44;149;309;149
Product45;149;177;149
Product46;149;216;149
Product47;149;316;149
Product48;149;293;149
Product49;149;306;149
Product5;149;325;149
Product50;149;310;149
Product51;149;167;149
Product52;149;191;149
Product53;149;248;149
Product6;149;161;149
Product7;149;205;149
Product8;149;223;149
Product9;149;181;149
Subtract;149;702;1
Add;149;175;31
Add1;149;177;30
Add2;149;176;30
Constant;149;160;0
Product;149;171;149
Product1;149;173;149
Product2;149;172;149
Ldiff_UU_del_1;150;161;0
Ldiff_UV_del_1;150;161;0
Ldiff_UW_del_1;150;161;0
Ldiff_VU_del_1;150;161;0
Ldiff_VV_del_1;150;161;0
Ldiff_VW_del_1;150;161;0
Ldiff_WU_del_1;150;161;0
Ldiff_WV_del_1;150;161;0
Ldiff_WW_del_1;150;161;0
R_U;150;161;0
R_V;150;161;0
R_W;150;161;0
Product108;150;1390;150
Product110;150;1393;150
Product109;150;1398;150
Product111;150;1396;150
Product210;150;1397;150
Product310;150;1392;150
Product410;150;1399;150
Product510;150;1400;150
Product610;150;1394;150
Product710;150;1387;150
Product810;150;1395;150
Product910;150;1391;150
Inv_11;150;1394;0
Inv_12;150;1397;0
Inv_13;150;1401;0
Inv_21;150;1396;0
Inv_22;150;1403;0
Inv_23;150;1404;0
Inv_31;150;1398;0
Inv_32;150;1391;0
Inv_33;150;1399;0
Inv_41;150;1395;0
Inv_42;150;1402;0
Inv_43;150;1400;0
Add30;150;343;40
Add110;150;356;31
Add101;150;346;37
Add111;150;358;31
Add121;150;352;32
Add131;150;550;31
Add141;150;340;43
Add151;150;361;32
Add16;150;342;41
Add17;150;372;31
Add18;150;345;38
Add19;150;350;34
Add210;150;347;37
Add20;150;543;31
Add21;150;548;31
Add22;150;338;45
Add23;150;357;31
Add24;150;540;32
Add25;150;545;31
Add26;150;362;32
Add27;150;367;31
Add28;150;541;32
Add29;150;546;31
Add31;150;525;36
Add41;150;339;44
Add51;150;349;35
Product114;150;296;150
Add61;150;341;42
Add71;150;351;33
Add81;150;359;31
Add91;150;537;31
Product112;150;232;150
Product113;150;299;150
Product1010;150;235;150
Product100;150;163;150
Product101;150;170;150
Product102;150;318;150
Product103;150;213;150
Product104;150;202;150
Product105;150;198;150
Product106;150;195;150
Product107;150;208;150
Product291;150;281;150
Product121;150;231;150
Product131;150;300;150
Product141;150;260;150
Product151;150;264;150
Product161;150;246;150
Product171;150;261;150
Product181;150;253;150
Product191;150;244;150
Product211;150;250;150
Product201;150;282;150
Product212;150;265;150
Product221;150;275;150
Product231;150;284;150
Product241;150;237;150
Product251;150;247;150
Product261;150;240;150
Product271;150;241;150
Product281;150;291;150
Product501;150;234;150
Product311;150;278;150
Product301;150;288;150
Product312;150;287;150
Product321;150;225;150
Product331;150;258;150
Product341;150;228;150
Product351;150;239;150
Product361;150;279;150
Product371;150;269;150
Product381;150;302;150
Product391;150;289;150
Product411;150;254;150
Product401;150;245;150
Product412;150;227;150
Product421;150;252;150
Product431;150;233;150
Product441;150;283;150
Product451;150;303;150
Product461;150;276;150
Product471;150;298;150
Product481;150;251;150
Product491;150;236;150
Product511;150;274;150
Product78;150;308;150
Product79;150;216;150
Product512;150;242;150
Product521;150;277;150
Product531;150;295;150
Product54;150;297;150
Product55;150;286;150
Product56;150;229;150
Product57;150;255;150
Product58;150;248;150
Product59;150;256;150
Product611;150;243;150
Product60;150;301;150
Product61;150;273;150
Product62;150;280;150
Product63;150;272;150
Product64;150;257;150
Product65;150;226;150
Product66;150;263;150
Product67;150;259;150
Product68;150;271;150
Product69;150;230;150
Product711;150;285;150
Product70;150;267;150
Product71;150;268;150
Product72;150;304;150
Product73;150;184;150
Product74;150;169;150
Product75;150;177;150
Product76;150;293;150
Product77;150;166;150
Add112;150;365;32
Add10;150;740;31
Product811;150;238;150
Product80;150;180;150
Product81;150;201;150
Product82;150;309;150
Product83;150;193;150
Product84;150;315;150
Product85;150;306;150
Product86;150;188;150
Product87;150;305;150
Product88;150;185;150
Product89;150;176;150
Product911;150;290;150
Product90;150;319;150
Product91;150;316;150
Product92;150;194;150
Product93;150;321;150
Product94;150;215;150
Product95;150;196;150
Product96;150;314;150
Product97;150;164;150
Product98;150;190;150
Product99;150;189;150
Subtract12;150;348;2
Subtract1;150;515;11
Subtract10;150;517;10
Subtract11;150;518;9
Subtract2;150;344;6
Subtract3;150;346;4
Subtract4;150;516;11
Subtract5;150;351;0
Subtract6;150;520;7
Subtract7;150;345;5
Subtract8;150;347;3
Subtract9;150;519;8
Add32;150;344;39
Product35;150;218;150
Product36;150;187;150
Product37;150;197;150
Add11;150;908;32
Add12;150;913;31
Add13;150;1086;32
Add14;150;1091;31
Add15;150;1269;31
Add211;150;370;31
Add3;150;375;32
Add4;150;380;31
Add5;150;385;31
Add6;150;551;32
Add7;150;556;32
Add8;150;730;32
Add9;150;735;31
Constant1;150;161;0
Divide;150;1274;0
Product115;150;312;150
Product116;150;323;150
Product10;150;220;150
Product11;150;270;150
Product12;150;191;150
Product13;150;223;150
Product14;150;266;150
Product15;150;181;150
Product16;150;205;150
Product17;150;212;150
Product18;150;183;150
Product19;150;209;150
Product213;150;327;150
Product20;150;222;150
Product21;150;186;150
Product22;150;214;150
Product23;150;221;150
Product24;150;171;150
Product25;150;179;150
Product26;150;262;150
Product27;150;292;150
Product28;150;320;150
Product29;150;324;150
Product3;150;313;150
Product30;150;200;150
Product31;150;207;150
Product32;150;211;150
Product33;150;165;150
Product34;150;204;150
Product38;150;210;150
Product39;150;167;150
Product4;150;322;150
Product40;150;199;150
Product41;150;203;150
Product42;150;175;150
Product43;150;219;150
Product44;150;310;150
Product45;150;178;150
Product46;150;217;150
Product47;150;317;150
Product48;150;294;150
Product49;150;307;150
Product5;150;326;150
Product50;150;311;150
Product51;150;168;150
Product52;150;192;150
Product53;150;249;150
Product6;150;162;150
Product7;150;206;150
Product8;150;224;150
Product9;150;182;150
Subtract;150;703;1
Add;150;176;31
Add1;150;178;31
Add2;150;177;31
Constant;150;161;0
Product;150;172;150
Product1;150;174;150
Product2;150;173;150
Ldiff_UU_del_1;151;163;0
Ldiff_UV_del_1;151;163;0
Ldiff_UW_del_1;151;163;0
Ldiff_VU_del_1;151;163;0
Ldiff_VV_del_1;151;163;0
Ldiff_VW_del_1;151;163;0
Ldiff_WU_del_1;151;163;0
Ldiff_WV_del_1;151;163;0
Ldiff_WW_del_1;151;163;0
R_U;151;163;0
R_V;151;163;0
R_W;151;163;0
Product108;151;1392;151
Product110;151;1395;151
Product109;151;1400;151
Product111;151;1398;151
Product210;151;1399;151
Product310;151;1394;151
Product410;151;1401;151
Product510;151;1402;151
Product610;151;1396;151
Product710;151;1389;151
Product810;151;1397;151
Product910;151;1393;151
Inv_11;151;1396;0
Inv_12;151;1399;0
Inv_13;151;1403;0
Inv_21;151;1398;0
Inv_22;151;1405;0
Inv_23;151;1406;0
Inv_31;151;1400;0
Inv_32;151;1393;0
Inv_33;151;1401;0
Inv_41;151;1397;0
Inv_42;151;1404;0
Inv_43;151;1402;0
Add30;151;345;39
Add110;151;358;32
Add101;151;348;37
Add111;151;360;32
Add121;151;354;32
Add131;151;552;33
Add141;151;342;42
Add151;151;363;33
Add16;151;344;40
Add17;151;374;33
Add18;151;347;38
Add19;151;352;33
Add210;151;349;36
Add20;151;545;32
Add21;151;550;32
Add22;151;340;44
Add23;151;359;32
Add24;151;542;33
Add25;151;547;32
Add26;151;364;33
Add27;151;369;32
Add28;151;543;32
Add29;151;548;32
Add31;151;527;35
Add41;151;341;43
Add51;151;351;34
Product114;151;298;151
Add61;151;343;41
Add71;151;353;32
Add81;151;361;33
Add91;151;539;33
Product112;151;234;151
Product113;151;301;151
Product1010;151;237;151
Product100;151;165;151
Product101;151;172;151
Product102;151;320;151
Product103;151;215;151
Product104;151;204;151
Product105;151;200;151
Product106;151;197;151
Product107;151;210;151
Product291;151;283;151
Product121;151;233;151
Product131;151;302;151
Product141;151;262;151
Product151;151;266;151
Product161;151;248;151
Product171;151;263;151
Product181;151;255;151
Product191;151;246;151
Product211;151;252;151
Product201;151;284;151
Product212;151;267;151
Product221;151;277;151
Product231;151;286;151
Product241;151;239;151
Product251;151;249;151
Product261;151;242;151
Product271;151;243;151
Product281;151;293;151
Product501;151;236;151
Product311;151;280;151
Product301;151;290;151
Product312;151;289;151
Product321;151;227;151
Product331;151;260;151
