# II 1.3937
# samples 127
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM132.xml
# vertex;sample;cycle;fu
Add3;111;369;19
Add4;111;374;20
Add5;111;379;20
Add6;111;545;19
Add7;111;550;19
Add8;111;724;19
Add9;111;729;19
Constant1;111;155;0
Divide;111;1090;0
Product115;111;306;111
Product116;111;317;111
Product10;111;214;111
Product11;111;264;111
Product12;111;185;111
Product13;111;217;111
Product14;111;260;111
Product15;111;175;111
Product16;111;199;111
Product17;111;206;111
Product18;111;177;111
Product19;111;203;111
Product213;111;321;111
Product20;111;216;111
Product21;111;180;111
Product22;111;208;111
Product23;111;215;111
Product24;111;165;111
Product25;111;173;111
Product26;111;256;111
Product27;111;286;111
Product28;111;314;111
Product29;111;318;111
Product3;111;307;111
Product30;111;194;111
Product31;111;201;111
Product32;111;205;111
Product33;111;159;111
Product34;111;198;111
Product38;111;204;111
Product39;111;161;111
Product4;111;316;111
Product40;111;193;111
Product41;111;197;111
Product42;111;169;111
Product43;111;213;111
Product44;111;304;111
Product45;111;172;111
Product46;111;211;111
Product47;111;311;111
Product48;111;288;111
Product49;111;301;111
Product5;111;320;111
Product50;111;305;111
Product51;111;162;111
Product52;111;186;111
Product53;111;243;111
Product6;111;156;111
Product7;111;200;111
Product8;111;218;111
Product9;111;176;111
Subtract;111;698;0
Add;111;170;23
Add1;111;172;23
Add2;111;171;22
Constant;111;155;0
Product;111;166;111
Product1;111;168;111
Product2;111;167;111
Ldiff_UU_del_1;112;156;0
Ldiff_UV_del_1;112;156;0
Ldiff_UW_del_1;112;156;0
Ldiff_VU_del_1;112;156;0
Ldiff_VV_del_1;112;156;0
Ldiff_VW_del_1;112;156;0
Ldiff_WU_del_1;112;156;0
Ldiff_WV_del_1;112;156;0
Ldiff_WW_del_1;112;156;0
R_U;112;156;0
R_V;112;156;0
R_W;112;156;0
Product108;112;1208;112
Product110;112;1211;112
Product109;112;1216;112
Product111;112;1214;112
Product210;112;1215;112
Product310;112;1210;112
Product410;112;1217;112
Product510;112;1218;112
Product610;112;1212;112
Product710;112;1205;112
Product810;112;1213;112
Product910;112;1209;112
Inv_11;112;1212;0
Inv_12;112;1215;0
Inv_13;112;1219;0
Inv_21;112;1214;0
Inv_22;112;1221;0
Inv_23;112;1222;0
Inv_31;112;1216;0
Inv_32;112;1209;0
Inv_33;112;1217;0
Inv_41;112;1213;0
Inv_42;112;1220;0
Inv_43;112;1218;0
Add30;112;338;31
Add110;112;351;21
Add101;112;341;28
Add111;112;530;20
Add121;112;347;24
Add131;112;545;20
Add141;112;335;34
Add151;112;356;21
Add16;112;337;31
Add17;112;367;21
Add18;112;340;29
Add19;112;345;26
Add210;112;342;29
Add20;112;538;20
Add21;112;543;20
Add22;112;333;34
Add23;112;352;21
Add24;112;535;20
Add25;112;540;20
Add26;112;357;20
Add27;112;362;20
Add28;112;536;20
Add29;112;541;20
Add31;112;520;27
Add41;112;334;33
Add51;112;344;26
Product114;112;291;112
Add61;112;336;32
Add71;112;346;25
Add81;112;354;20
Add91;112;532;20
Product112;112;227;112
Product113;112;294;112
Product1010;112;230;112
Product100;112;158;112
Product101;112;165;112
Product102;112;313;112
Product103;112;208;112
Product104;112;197;112
Product105;112;193;112
Product106;112;190;112
Product107;112;203;112
Product291;112;276;112
Product121;112;226;112
Product131;112;295;112
Product141;112;255;112
Product151;112;259;112
Product161;112;241;112
Product171;112;256;112
Product181;112;248;112
Product191;112;239;112
Product211;112;245;112
Product201;112;277;112
Product212;112;260;112
Product221;112;270;112
Product231;112;279;112
Product241;112;232;112
Product251;112;242;112
Product261;112;235;112
Product271;112;236;112
Product281;112;286;112
Product501;112;229;112
Product311;112;273;112
Product301;112;283;112
Product312;112;282;112
Product321;112;220;112
Product331;112;253;112
Product341;112;223;112
Product351;112;234;112
Product361;112;274;112
Product371;112;264;112
Product381;112;297;112
Product391;112;284;112
Product411;112;249;112
Product401;112;240;112
Product412;112;222;112
Product421;112;247;112
Product431;112;228;112
Product441;112;278;112
Product451;112;298;112
Product461;112;271;112
Product471;112;293;112
Product481;112;246;112
Product491;112;231;112
Product511;112;269;112
Product78;112;303;112
Product79;112;211;112
Product512;112;237;112
Product521;112;272;112
Product531;112;290;112
Product54;112;292;112
Product55;112;281;112
Product56;112;224;112
Product57;112;250;112
Product58;112;243;112
Product59;112;251;112
Product611;112;238;112
Product60;112;296;112
Product61;112;268;112
Product62;112;275;112
Product63;112;267;112
Product64;112;252;112
Product65;112;221;112
Product66;112;258;112
Product67;112;254;112
Product68;112;266;112
Product69;112;225;112
Product711;112;280;112
Product70;112;262;112
Product71;112;263;112
Product72;112;299;112
Product73;112;179;112
Product74;112;164;112
Product75;112;172;112
Product76;112;288;112
Product77;112;161;112
Add112;112;360;21
Add10;112;735;21
Product811;112;233;112
Product80;112;175;112
Product81;112;196;112
Product82;112;304;112
Product83;112;188;112
Product84;112;310;112
Product85;112;301;112
Product86;112;183;112
Product87;112;300;112
Product88;112;180;112
Product89;112;171;112
Product911;112;285;112
Product90;112;314;112
Product91;112;311;112
Product92;112;189;112
Product93;112;316;112
Product94;112;210;112
Product95;112;191;112
Product96;112;309;112
Product97;112;159;112
Product98;112;185;112
Product99;112;184;112
Subtract12;112;343;1
Subtract1;112;510;8
Subtract10;112;513;6
Subtract11;112;514;6
Subtract2;112;339;4
Subtract3;112;341;3
Subtract4;112;512;7
Subtract5;112;511;8
Subtract6;112;521;1
Subtract7;112;340;3
Subtract8;112;342;2
Subtract9;112;515;5
Add32;112;339;30
Product35;112;213;112
Product36;112;182;112
Product37;112;192;112
Add11;112;903;20
Add12;112;908;20
Add13;112;913;21
Add14;112;1081;20
Add15;112;1086;20
Add211;112;365;20
Add3;112;370;20
Add4;112;375;20
Add5;112;380;21
Add6;112;546;20
Add7;112;551;21
Add8;112;725;20
Add9;112;730;20
Constant1;112;156;0
Divide;112;1091;0
Product115;112;307;112
Product116;112;318;112
Product10;112;215;112
Product11;112;265;112
Product12;112;186;112
Product13;112;218;112
Product14;112;261;112
Product15;112;176;112
Product16;112;200;112
Product17;112;207;112
Product18;112;178;112
Product19;112;204;112
Product213;112;322;112
Product20;112;217;112
Product21;112;181;112
Product22;112;209;112
Product23;112;216;112
Product24;112;166;112
Product25;112;174;112
Product26;112;257;112
Product27;112;287;112
Product28;112;315;112
Product29;112;319;112
Product3;112;308;112
Product30;112;195;112
Product31;112;202;112
Product32;112;206;112
Product33;112;160;112
Product34;112;199;112
Product38;112;205;112
Product39;112;162;112
Product4;112;317;112
Product40;112;194;112
Product41;112;198;112
Product42;112;170;112
Product43;112;214;112
Product44;112;305;112
Product45;112;173;112
Product46;112;212;112
Product47;112;312;112
Product48;112;289;112
Product49;112;302;112
Product5;112;321;112
Product50;112;306;112
Product51;112;163;112
Product52;112;187;112
Product53;112;244;112
Product6;112;157;112
Product7;112;201;112
Product8;112;219;112
Product9;112;177;112
Subtract;112;699;0
Add;112;171;23
Add1;112;173;22
Add2;112;172;24
Constant;112;156;0
Product;112;167;112
Product1;112;169;112
Product2;112;168;112
Ldiff_UU_del_1;113;157;0
Ldiff_UV_del_1;113;157;0
Ldiff_UW_del_1;113;157;0
Ldiff_VU_del_1;113;157;0
Ldiff_VV_del_1;113;157;0
Ldiff_VW_del_1;113;157;0
Ldiff_WU_del_1;113;157;0
Ldiff_WV_del_1;113;157;0
Ldiff_WW_del_1;113;157;0
R_U;113;157;0
R_V;113;157;0
R_W;113;157;0
Product108;113;1209;113
Product110;113;1212;113
Product109;113;1217;113
Product111;113;1215;113
Product210;113;1216;113
Product310;113;1211;113
Product410;113;1218;113
Product510;113;1219;113
Product610;113;1213;113
Product710;113;1206;113
Product810;113;1214;113
Product910;113;1210;113
Inv_11;113;1213;0
Inv_12;113;1216;0
Inv_13;113;1220;0
Inv_21;113;1215;0
Inv_22;113;1222;0
Inv_23;113;1223;0
Inv_31;113;1217;0
Inv_32;113;1210;0
Inv_33;113;1218;0
Inv_41;113;1214;0
Inv_42;113;1221;0
Inv_43;113;1219;0
Add30;113;339;31
Add110;113;352;22
Add101;113;342;30
Add111;113;531;21
Add121;113;348;24
Add131;113;546;21
Add141;113;336;33
Add151;113;357;21
Add16;113;338;32
Add17;113;368;21
Add18;113;341;29
Add19;113;346;26
Add210;113;343;28
Add20;113;539;21
Add21;113;544;22
Add22;113;334;34
Add23;113;353;21
Add24;113;536;21
Add25;113;541;21
Add26;113;358;21
Add27;113;363;21
Add28;113;537;22
Add29;113;542;21
Add31;113;521;27
Add41;113;335;35
Add51;113;345;27
Product114;113;292;113
Add61;113;337;32
Add71;113;347;25
Add81;113;355;21
Add91;113;533;22
Product112;113;228;113
Product113;113;295;113
Product1010;113;231;113
Product100;113;159;113
Product101;113;166;113
Product102;113;314;113
Product103;113;209;113
Product104;113;198;113
Product105;113;194;113
Product106;113;191;113
Product107;113;204;113
Product291;113;277;113
Product121;113;227;113
Product131;113;296;113
Product141;113;256;113
Product151;113;260;113
Product161;113;242;113
Product171;113;257;113
Product181;113;249;113
Product191;113;240;113
Product211;113;246;113
Product201;113;278;113
Product212;113;261;113
Product221;113;271;113
Product231;113;280;113
Product241;113;233;113
Product251;113;243;113
Product261;113;236;113
Product271;113;237;113
Product281;113;287;113
Product501;113;230;113
Product311;113;274;113
Product301;113;284;113
Product312;113;283;113
Product321;113;221;113
Product331;113;254;113
Product341;113;224;113
Product351;113;235;113
Product361;113;275;113
Product371;113;265;113
Product381;113;298;113
Product391;113;285;113
Product411;113;250;113
Product401;113;241;113
Product412;113;223;113
Product421;113;248;113
Product431;113;229;113
Product441;113;279;113
Product451;113;299;113
Product461;113;272;113
Product471;113;294;113
Product481;113;247;113
Product491;113;232;113
Product511;113;270;113
Product78;113;304;113
Product79;113;212;113
Product512;113;238;113
Product521;113;273;113
Product531;113;291;113
Product54;113;293;113
Product55;113;282;113
Product56;113;225;113
Product57;113;251;113
Product58;113;244;113
Product59;113;252;113
Product611;113;239;113
Product60;113;297;113
Product61;113;269;113
Product62;113;276;113
Product63;113;268;113
Product64;113;253;113
Product65;113;222;113
Product66;113;259;113
Product67;113;255;113
Product68;113;267;113
Product69;113;226;113
Product711;113;281;113
Product70;113;263;113
Product71;113;264;113
Product72;113;300;113
Product73;113;180;113
Product74;113;165;113
Product75;113;173;113
Product76;113;289;113
Product77;113;162;113
Add112;113;361;21
Add10;113;736;22
Product811;113;234;113
Product80;113;176;113
Product81;113;197;113
Product82;113;305;113
Product83;113;189;113
Product84;113;311;113
Product85;113;302;113
Product86;113;184;113
Product87;113;301;113
Product88;113;181;113
Product89;113;172;113
Product911;113;286;113
Product90;113;315;113
Product91;113;312;113
Product92;113;190;113
Product93;113;317;113
Product94;113;211;113
Product95;113;192;113
Product96;113;310;113
Product97;113;160;113
Product98;113;186;113
Product99;113;185;113
Subtract12;113;344;2
Subtract1;113;511;9
Subtract10;113;514;7
Subtract11;113;515;6
Subtract2;113;340;4
Subtract3;113;342;3
Subtract4;113;513;7
Subtract5;113;512;8
Subtract6;113;522;1
Subtract7;113;341;4
Subtract8;113;343;2
Subtract9;113;516;5
Add32;113;340;30
Product35;113;214;113
Product36;113;183;113
Product37;113;193;113
Add11;113;904;21
Add12;113;909;21
Add13;113;914;22
Add14;113;1082;22
Add15;113;1087;21
Add211;113;366;21
Add3;113;371;21
Add4;113;376;21
Add5;113;381;22
Add6;113;547;21
Add7;113;552;21
Add8;113;726;21
Add9;113;731;21
Constant1;113;157;0
Divide;113;1092;0
Product115;113;308;113
Product116;113;319;113
Product10;113;216;113
Product11;113;266;113
Product12;113;187;113
Product13;113;219;113
Product14;113;262;113
Product15;113;177;113
Product16;113;201;113
Product17;113;208;113
Product18;113;179;113
Product19;113;205;113
Product213;113;323;113
Product20;113;218;113
Product21;113;182;113
Product22;113;210;113
Product23;113;217;113
Product24;113;167;113
Product25;113;175;113
Product26;113;258;113
Product27;113;288;113
Product28;113;316;113
Product29;113;320;113
Product3;113;309;113
Product30;113;196;113
Product31;113;203;113
Product32;113;207;113
Product33;113;161;113
Product34;113;200;113
Product38;113;206;113
Product39;113;163;113
Product4;113;318;113
Product40;113;195;113
Product41;113;199;113
Product42;113;171;113
Product43;113;215;113
Product44;113;306;113
Product45;113;174;113
Product46;113;213;113
Product47;113;313;113
Product48;113;290;113
Product49;113;303;113
Product5;113;322;113
Product50;113;307;113
Product51;113;164;113
Product52;113;188;113
Product53;113;245;113
Product6;113;158;113
Product7;113;202;113
Product8;113;220;113
Product9;113;178;113
Subtract;113;700;0
Add;113;172;25
Add1;113;174;22
Add2;113;173;23
Constant;113;157;0
Product;113;168;113
Product1;113;170;113
Product2;113;169;113
Ldiff_UU_del_1;114;159;0
Ldiff_UV_del_1;114;159;0
Ldiff_UW_del_1;114;159;0
Ldiff_VU_del_1;114;159;0
Ldiff_VV_del_1;114;159;0
Ldiff_VW_del_1;114;159;0
Ldiff_WU_del_1;114;159;0
Ldiff_WV_del_1;114;159;0
Ldiff_WW_del_1;114;159;0
R_U;114;159;0
R_V;114;159;0
R_W;114;159;0
Product108;114;1211;114
Product110;114;1214;114
Product109;114;1219;114
Product111;114;1217;114
Product210;114;1218;114
Product310;114;1213;114
Product410;114;1220;114
Product510;114;1221;114
Product610;114;1215;114
Product710;114;1208;114
Product810;114;1216;114
Product910;114;1212;114
Inv_11;114;1215;0
Inv_12;114;1218;0
Inv_13;114;1222;0
Inv_21;114;1217;0
Inv_22;114;1224;0
Inv_23;114;1225;0
Inv_31;114;1219;0
Inv_32;114;1212;0
Inv_33;114;1220;0
Inv_41;114;1216;0
Inv_42;114;1223;0
Inv_43;114;1221;0
Add30;114;341;30
Add110;114;354;22
Add101;114;344;28
Add111;114;533;23
Add121;114;350;24
Add131;114;548;22
Add141;114;338;33
Add151;114;359;22
Add16;114;340;31
Add17;114;370;22
Add18;114;343;29
Add19;114;348;25
Add210;114;345;28
Add20;114;541;22
Add21;114;546;22
Add22;114;336;34
Add23;114;355;22
Add24;114;538;22
Add25;114;543;22
Add26;114;360;23
Add27;114;365;22
Add28;114;539;22
Add29;114;544;23
Add31;114;523;27
Add41;114;337;33
Add51;114;347;26
Product114;114;294;114
Add61;114;339;32
Add71;114;349;26
Add81;114;357;22
Add91;114;535;22
Product112;114;230;114
Product113;114;297;114
Product1010;114;233;114
Product100;114;161;114
Product101;114;168;114
Product102;114;316;114
Product103;114;211;114
Product104;114;200;114
Product105;114;196;114
Product106;114;193;114
Product107;114;206;114
Product291;114;279;114
Product121;114;229;114
Product131;114;298;114
Product141;114;258;114
Product151;114;262;114
Product161;114;244;114
Product171;114;259;114
Product181;114;251;114
Product191;114;242;114
Product211;114;248;114
Product201;114;280;114
Product212;114;263;114
Product221;114;273;114
Product231;114;282;114
Product241;114;235;114
Product251;114;245;114
Product261;114;238;114
Product271;114;239;114
Product281;114;289;114
Product501;114;232;114
Product311;114;276;114
Product301;114;286;114
Product312;114;285;114
Product321;114;223;114
Product331;114;256;114
Product341;114;226;114
Product351;114;237;114
Product361;114;277;114
Product371;114;267;114
Product381;114;300;114
Product391;114;287;114
Product411;114;252;114
Product401;114;243;114
Product412;114;225;114
Product421;114;250;114
Product431;114;231;114
Product441;114;281;114
Product451;114;301;114
Product461;114;274;114
Product471;114;296;114
Product481;114;249;114
Product491;114;234;114
Product511;114;272;114
Product78;114;306;114
Product79;114;214;114
Product512;114;240;114
Product521;114;275;114
Product531;114;293;114
Product54;114;295;114
Product55;114;284;114
Product56;114;227;114
Product57;114;253;114
Product58;114;246;114
Product59;114;254;114
Product611;114;241;114
Product60;114;299;114
Product61;114;271;114
Product62;114;278;114
Product63;114;270;114
Product64;114;255;114
Product65;114;224;114
Product66;114;261;114
Product67;114;257;114
Product68;114;269;114
Product69;114;228;114
Product711;114;283;114
Product70;114;265;114
Product71;114;266;114
Product72;114;302;114
Product73;114;182;114
Product74;114;167;114
Product75;114;175;114
Product76;114;291;114
Product77;114;164;114
Add112;114;363;22
Add10;114;738;22
Product811;114;236;114
Product80;114;178;114
Product81;114;199;114
Product82;114;307;114
Product83;114;191;114
Product84;114;313;114
Product85;114;304;114
Product86;114;186;114
Product87;114;303;114
Product88;114;183;114
Product89;114;174;114
Product911;114;288;114
Product90;114;317;114
Product91;114;314;114
Product92;114;192;114
Product93;114;319;114
Product94;114;213;114
Product95;114;194;114
Product96;114;312;114
Product97;114;162;114
Product98;114;188;114
Product99;114;187;114
Subtract12;114;346;1
Subtract1;114;513;8
Subtract10;114;516;6
Subtract11;114;517;5
Subtract2;114;342;4
Subtract3;114;344;3
Subtract4;114;515;7
Subtract5;114;514;8
Subtract6;114;524;0
Subtract7;114;343;3
Subtract8;114;345;2
Subtract9;114;518;5
Add32;114;342;31
Product35;114;216;114
Product36;114;185;114
Product37;114;195;114
Add11;114;906;22
Add12;114;911;22
Add13;114;916;23
Add14;114;1084;22
Add15;114;1089;23
Add211;114;368;22
Add3;114;373;22
Add4;114;378;22
Add5;114;383;23
Add6;114;549;22
Add7;114;554;22
Add8;114;728;23
Add9;114;733;22
Constant1;114;159;0
Divide;114;1094;0
Product115;114;310;114
Product116;114;321;114
Product10;114;218;114
Product11;114;268;114
Product12;114;189;114
Product13;114;221;114
Product14;114;264;114
Product15;114;179;114
Product16;114;203;114
Product17;114;210;114
Product18;114;181;114
Product19;114;207;114
Product213;114;325;114
Product20;114;220;114
Product21;114;184;114
Product22;114;212;114
Product23;114;219;114
Product24;114;169;114
