# II 1.70192
# samples 104
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM100.xml
# vertex;sample;cycle;fu
Product1010;100;244;100
Product100;100;172;100
Product101;100;179;100
Product102;100;327;100
Product103;100;222;100
Product104;100;211;100
Product105;100;207;100
Product106;100;204;100
Product107;100;217;100
Product291;100;290;100
Product121;100;240;100
Product131;100;309;100
Product141;100;269;100
Product151;100;273;100
Product161;100;255;100
Product171;100;270;100
Product181;100;262;100
Product191;100;253;100
Product211;100;259;100
Product201;100;291;100
Product212;100;274;100
Product221;100;284;100
Product231;100;293;100
Product241;100;246;100
Product251;100;256;100
Product261;100;249;100
Product271;100;250;100
Product281;100;300;100
Product501;100;243;100
Product311;100;287;100
Product301;100;297;100
Product312;100;296;100
Product321;100;234;100
Product331;100;267;100
Product341;100;237;100
Product351;100;248;100
Product361;100;288;100
Product371;100;278;100
Product381;100;311;100
Product391;100;298;100
Product411;100;263;100
Product401;100;254;100
Product412;100;236;100
Product421;100;261;100
Product431;100;242;100
Product441;100;292;100
Product451;100;312;100
Product461;100;285;100
Product471;100;307;100
Product481;100;260;100
Product491;100;245;100
Product511;100;283;100
Product78;100;317;100
Product79;100;225;100
Product512;100;251;100
Product521;100;286;100
Product531;100;304;100
Product54;100;306;100
Product55;100;295;100
Product56;100;238;100
Product57;100;264;100
Product58;100;257;100
Product59;100;265;100
Product611;100;252;100
Product60;100;310;100
Product61;100;282;100
Product62;100;289;100
Product63;100;281;100
Product64;100;266;100
Product65;100;235;100
Product66;100;272;100
Product67;100;268;100
Product68;100;280;100
Product69;100;239;100
Product711;100;294;100
Product70;100;276;100
Product71;100;277;100
Product72;100;313;100
Product73;100;193;100
Product74;100;178;100
Product75;100;186;100
Product76;100;302;100
Product77;100;175;100
Add112;100;374;24
Add10;100;749;25
Product811;100;247;100
Product80;100;189;100
Product81;100;210;100
Product82;100;318;100
Product83;100;202;100
Product84;100;324;100
Product85;100;315;100
Product86;100;197;100
Product87;100;314;100
Product88;100;194;100
Product89;100;185;100
Product911;100;299;100
Product90;100;328;100
Product91;100;325;100
Product92;100;203;100
Product93;100;330;100
Product94;100;224;100
Product95;100;205;100
Product96;100;323;100
Product97;100;173;100
Product98;100;199;100
Product99;100;198;100
Subtract12;100;357;3
Subtract1;100;524;7
Subtract10;100;527;5
Subtract11;100;528;5
Subtract2;100;353;4
Subtract3;100;355;3
Subtract4;100;526;6
Subtract5;100;525;6
Subtract6;100;535;4
Subtract7;100;354;4
Subtract8;100;356;4
Subtract9;100;529;4
Add32;100;353;25
Product35;100;227;100
Product36;100;196;100
Product37;100;206;100
Add11;100;917;24
Add12;100;922;24
Add13;100;1095;25
Add14;100;1100;25
Add15;100;1278;25
Add211;100;379;24
Add3;100;384;24
Add4;100;389;25
Add5;100;394;25
Add6;100;560;25
Add7;100;565;25
Add8;100;739;25
Add9;100;744;25
Constant1;100;170;0
Divide;100;1283;0
Product115;100;321;100
Product116;100;332;100
Product10;100;229;100
Product11;100;279;100
Product12;100;200;100
Product13;100;232;100
Product14;100;275;100
Product15;100;190;100
Product16;100;214;100
Product17;100;221;100
Product18;100;192;100
Product19;100;218;100
Product213;100;336;100
Product20;100;231;100
Product21;100;195;100
Product22;100;223;100
Product23;100;230;100
Product24;100;180;100
Product25;100;188;100
Product26;100;271;100
Product27;100;301;100
Product28;100;329;100
Product29;100;333;100
Product3;100;322;100
Product30;100;209;100
Product31;100;216;100
Product32;100;220;100
Product33;100;174;100
Product34;100;213;100
Product38;100;219;100
Product39;100;176;100
Product4;100;331;100
Product40;100;208;100
Product41;100;212;100
Product42;100;184;100
Product43;100;228;100
Product44;100;319;100
Product45;100;187;100
Product46;100;226;100
Product47;100;326;100
Product48;100;303;100
Product49;100;316;100
Product5;100;335;100
Product50;100;320;100
Product51;100;177;100
Product52;100;201;100
Product53;100;258;100
Product6;100;171;100
Product7;100;215;100
Product8;100;233;100
Product9;100;191;100
Subtract;100;713;4
Add;100;185;24
Add1;100;187;25
Add2;100;186;25
Constant;100;170;0
Product;100;181;100
Product1;100;183;100
Product2;100;182;100
Ldiff_UU_del_1;101;172;0
Ldiff_UV_del_1;101;172;0
Ldiff_UW_del_1;101;172;0
Ldiff_VU_del_1;101;172;0
Ldiff_VV_del_1;101;172;0
Ldiff_VW_del_1;101;172;0
Ldiff_WU_del_1;101;172;0
Ldiff_WV_del_1;101;172;0
Ldiff_WW_del_1;101;172;0
R_U;101;172;0
R_V;101;172;0
R_W;101;172;0
Product108;101;1401;101
Product110;101;1404;101
Product109;101;1409;101
Product111;101;1407;101
Product210;101;1408;101
Product310;101;1403;101
Product410;101;1410;101
Product510;101;1411;101
Product610;101;1405;101
Product710;101;1398;101
Product810;101;1406;101
Product910;101;1402;101
Inv_11;101;1405;0
Inv_12;101;1408;0
Inv_13;101;1412;0
Inv_21;101;1407;0
Inv_22;101;1414;0
Inv_23;101;1415;0
Inv_31;101;1409;0
Inv_32;101;1402;0
Inv_33;101;1410;0
Inv_41;101;1406;0
Inv_42;101;1413;0
Inv_43;101;1411;0
Add30;101;354;26
Add110;101;367;25
Add101;101;357;25
Add111;101;546;25
Add121;101;363;26
Add131;101;561;25
Add141;101;351;27
Add151;101;372;26
Add16;101;353;26
Add17;101;383;26
Add18;101;356;26
Add19;101;361;26
Add210;101;358;26
Add20;101;554;26
Add21;101;559;26
Add22;101;349;28
Add23;101;368;26
Add24;101;551;25
Add25;101;556;25
Add26;101;373;26
Add27;101;378;26
Add28;101;552;26
Add29;101;557;26
Add31;101;536;26
Add41;101;350;27
Add51;101;360;26
Product114;101;307;101
Add61;101;352;26
Add71;101;362;25
Add81;101;370;26
Add91;101;548;26
Product112;101;243;101
Product113;101;310;101
Product1010;101;246;101
Product100;101;174;101
Product101;101;181;101
Product102;101;329;101
Product103;101;224;101
Product104;101;213;101
Product105;101;209;101
Product106;101;206;101
Product107;101;219;101
Product291;101;292;101
Product121;101;242;101
Product131;101;311;101
Product141;101;271;101
Product151;101;275;101
Product161;101;257;101
Product171;101;272;101
Product181;101;264;101
Product191;101;255;101
Product211;101;261;101
Product201;101;293;101
Product212;101;276;101
Product221;101;286;101
Product231;101;295;101
Product241;101;248;101
Product251;101;258;101
Product261;101;251;101
Product271;101;252;101
Product281;101;302;101
Product501;101;245;101
Product311;101;289;101
Product301;101;299;101
Product312;101;298;101
Product321;101;236;101
Product331;101;269;101
Product341;101;239;101
Product351;101;250;101
Product361;101;290;101
Product371;101;280;101
Product381;101;313;101
Product391;101;300;101
Product411;101;265;101
Product401;101;256;101
Product412;101;238;101
Product421;101;263;101
Product431;101;244;101
Product441;101;294;101
Product451;101;314;101
Product461;101;287;101
Product471;101;309;101
Product481;101;262;101
Product491;101;247;101
Product511;101;285;101
Product78;101;319;101
Product79;101;227;101
Product512;101;253;101
Product521;101;288;101
Product531;101;306;101
Product54;101;308;101
Product55;101;297;101
Product56;101;240;101
Product57;101;266;101
Product58;101;259;101
Product59;101;267;101
Product611;101;254;101
Product60;101;312;101
Product61;101;284;101
Product62;101;291;101
Product63;101;283;101
Product64;101;268;101
Product65;101;237;101
Product66;101;274;101
Product67;101;270;101
Product68;101;282;101
Product69;101;241;101
Product711;101;296;101
Product70;101;278;101
Product71;101;279;101
Product72;101;315;101
Product73;101;195;101
Product74;101;180;101
Product75;101;188;101
Product76;101;304;101
Product77;101;177;101
Add112;101;376;26
Add10;101;751;26
Product811;101;249;101
Product80;101;191;101
Product81;101;212;101
Product82;101;320;101
Product83;101;204;101
Product84;101;326;101
Product85;101;317;101
Product86;101;199;101
Product87;101;316;101
Product88;101;196;101
Product89;101;187;101
Product911;101;301;101
Product90;101;330;101
Product91;101;327;101
Product92;101;205;101
Product93;101;332;101
Product94;101;226;101
Product95;101;207;101
Product96;101;325;101
Product97;101;175;101
Product98;101;201;101
Product99;101;200;101
Subtract12;101;359;5
Subtract1;101;526;7
Subtract10;101;529;5
Subtract11;101;530;5
Subtract2;101;355;4
Subtract3;101;357;4
Subtract4;101;528;6
Subtract5;101;527;6
Subtract6;101;537;4
Subtract7;101;356;5
Subtract8;101;358;5
Subtract9;101;531;5
Add32;101;355;26
Product35;101;229;101
Product36;101;198;101
Product37;101;208;101
Add11;101;919;26
Add12;101;924;26
Add13;101;1097;26
Add14;101;1102;26
Add15;101;1280;26
Add211;101;381;26
Add3;101;386;25
Add4;101;391;25
Add5;101;396;25
Add6;101;562;26
Add7;101;567;26
Add8;101;741;26
Add9;101;746;26
Constant1;101;172;0
Divide;101;1285;0
Product115;101;323;101
Product116;101;334;101
Product10;101;231;101
Product11;101;281;101
Product12;101;202;101
Product13;101;234;101
Product14;101;277;101
Product15;101;192;101
Product16;101;216;101
Product17;101;223;101
Product18;101;194;101
Product19;101;220;101
Product213;101;338;101
Product20;101;233;101
Product21;101;197;101
Product22;101;225;101
Product23;101;232;101
Product24;101;182;101
Product25;101;190;101
Product26;101;273;101
Product27;101;303;101
Product28;101;331;101
Product29;101;335;101
Product3;101;324;101
Product30;101;211;101
Product31;101;218;101
Product32;101;222;101
Product33;101;176;101
Product34;101;215;101
Product38;101;221;101
Product39;101;178;101
Product4;101;333;101
Product40;101;210;101
Product41;101;214;101
Product42;101;186;101
Product43;101;230;101
Product44;101;321;101
Product45;101;189;101
Product46;101;228;101
Product47;101;328;101
Product48;101;305;101
Product49;101;318;101
Product5;101;337;101
Product50;101;322;101
Product51;101;179;101
Product52;101;203;101
Product53;101;260;101
Product6;101;173;101
Product7;101;217;101
Product8;101;235;101
Product9;101;193;101
Subtract;101;715;5
Add;101;187;26
Add1;101;189;26
Add2;101;188;26
Constant;101;172;0
Product;101;183;101
Product1;101;185;101
Product2;101;184;101
Ldiff_UU_del_1;102;174;0
Ldiff_UV_del_1;102;174;0
Ldiff_UW_del_1;102;174;0
Ldiff_VU_del_1;102;174;0
Ldiff_VV_del_1;102;174;0
Ldiff_VW_del_1;102;174;0
Ldiff_WU_del_1;102;174;0
Ldiff_WV_del_1;102;174;0
Ldiff_WW_del_1;102;174;0
R_U;102;174;0
R_V;102;174;0
R_W;102;174;0
Product108;102;1403;102
Product110;102;1406;102
Product109;102;1411;102
Product111;102;1409;102
Product210;102;1410;102
Product310;102;1405;102
Product410;102;1412;102
Product510;102;1413;102
Product610;102;1407;102
Product710;102;1400;102
Product810;102;1408;102
Product910;102;1404;102
Inv_11;102;1407;0
Inv_12;102;1410;0
Inv_13;102;1414;0
Inv_21;102;1409;0
Inv_22;102;1416;0
Inv_23;102;1417;0
Inv_31;102;1411;0
Inv_32;102;1404;0
Inv_33;102;1412;0
Inv_41;102;1408;0
Inv_42;102;1415;0
Inv_43;102;1413;0
Add30;102;356;27
Add110;102;369;26
Add101;102;359;27
Add111;102;548;27
Add121;102;365;27
Add131;102;563;26
Add141;102;353;27
Add151;102;374;26
Add16;102;355;27
Add17;102;385;27
Add18;102;358;27
Add19;102;363;27
Add210;102;360;27
Add20;102;556;26
Add21;102;561;26
Add22;102;351;28
Add23;102;370;27
Add24;102;553;27
Add25;102;558;27
Add26;102;375;27
Add27;102;380;27
Add28;102;554;27
Add29;102;559;27
Add31;102;538;27
Add41;102;352;27
Add51;102;362;26
Product114;102;309;102
Add61;102;354;27
Add71;102;364;27
Add81;102;372;27
Add91;102;550;27
Product112;102;245;102
Product113;102;312;102
Product1010;102;248;102
Product100;102;176;102
Product101;102;183;102
Product102;102;331;102
Product103;102;226;102
Product104;102;215;102
Product105;102;211;102
Product106;102;208;102
Product107;102;221;102
Product291;102;294;102
Product121;102;244;102
Product131;102;313;102
Product141;102;273;102
Product151;102;277;102
Product161;102;259;102
Product171;102;274;102
Product181;102;266;102
Product191;102;257;102
Product211;102;263;102
Product201;102;295;102
Product212;102;278;102
Product221;102;288;102
Product231;102;297;102
Product241;102;250;102
Product251;102;260;102
Product261;102;253;102
Product271;102;254;102
Product281;102;304;102
Product501;102;247;102
Product311;102;291;102
Product301;102;301;102
Product312;102;300;102
Product321;102;238;102
Product331;102;271;102
Product341;102;241;102
Product351;102;252;102
Product361;102;292;102
Product371;102;282;102
Product381;102;315;102
Product391;102;302;102
Product411;102;267;102
Product401;102;258;102
Product412;102;240;102
Product421;102;265;102
Product431;102;246;102
Product441;102;296;102
Product451;102;316;102
Product461;102;289;102
Product471;102;311;102
Product481;102;264;102
Product491;102;249;102
Product511;102;287;102
Product78;102;321;102
Product79;102;229;102
Product512;102;255;102
Product521;102;290;102
Product531;102;308;102
Product54;102;310;102
Product55;102;299;102
Product56;102;242;102
Product57;102;268;102
Product58;102;261;102
Product59;102;269;102
Product611;102;256;102
Product60;102;314;102
Product61;102;286;102
Product62;102;293;102
Product63;102;285;102
Product64;102;270;102
Product65;102;239;102
Product66;102;276;102
Product67;102;272;102
Product68;102;284;102
Product69;102;243;102
Product711;102;298;102
Product70;102;280;102
Product71;102;281;102
Product72;102;317;102
Product73;102;197;102
Product74;102;182;102
Product75;102;190;102
Product76;102;306;102
Product77;102;179;102
Add112;102;378;27
Add10;102;753;27
Product811;102;251;102
Product80;102;193;102
Product81;102;214;102
Product82;102;322;102
Product83;102;206;102
Product84;102;328;102
Product85;102;319;102
Product86;102;201;102
Product87;102;318;102
Product88;102;198;102
Product89;102;189;102
Product911;102;303;102
Product90;102;332;102
Product91;102;329;102
Product92;102;207;102
Product93;102;334;102
Product94;102;228;102
Product95;102;209;102
Product96;102;327;102
Product97;102;177;102
Product98;102;203;102
Product99;102;202;102
Subtract12;102;361;6
Subtract1;102;528;7
Subtract10;102;531;6
Subtract11;102;532;5
Subtract2;102;357;5
Subtract3;102;359;6
Subtract4;102;530;6
Subtract5;102;529;6
Subtract6;102;539;5
Subtract7;102;358;6
Subtract8;102;360;5
Subtract9;102;533;6
Add32;102;357;26
Product35;102;231;102
Product36;102;200;102
Product37;102;210;102
Add11;102;921;27
Add12;102;926;27
Add13;102;1099;26
Add14;102;1104;26
Add15;102;1282;27
Add211;102;383;27
Add3;102;388;27
Add4;102;393;27
Add5;102;398;27
Add6;102;564;27
Add7;102;569;27
Add8;102;743;27
Add9;102;748;27
Constant1;102;174;0
Divide;102;1287;0
Product115;102;325;102
Product116;102;336;102
Product10;102;233;102
Product11;102;283;102
Product12;102;204;102
Product13;102;236;102
Product14;102;279;102
Product15;102;194;102
Product16;102;218;102
Product17;102;225;102
Product18;102;196;102
Product19;102;222;102
Product213;102;340;102
Product20;102;235;102
Product21;102;199;102
Product22;102;227;102
Product23;102;234;102
Product24;102;184;102
Product25;102;192;102
Product26;102;275;102
Product27;102;305;102
Product28;102;333;102
Product29;102;337;102
Product3;102;326;102
Product30;102;213;102
Product31;102;220;102
Product32;102;224;102
Product33;102;178;102
Product34;102;217;102
Product38;102;223;102
Product39;102;180;102
Product4;102;335;102
Product40;102;212;102
Product41;102;216;102
Product42;102;188;102
Product43;102;232;102
Product44;102;323;102
Product45;102;191;102
Product46;102;230;102
Product47;102;330;102
Product48;102;307;102
Product49;102;320;102
Product5;102;339;102
Product50;102;324;102
Product51;102;181;102
Product52;102;205;102
Product53;102;262;102
Product6;102;175;102
Product7;102;219;102
Product8;102;237;102
Product9;102;195;102
Subtract;102;717;6
Add;102;189;27
Add1;102;191;27
Add2;102;190;26
Constant;102;174;0
Product;102;185;102
Product1;102;187;102
Product2;102;186;102
Ldiff_UU_del_1;103;175;0
Ldiff_UV_del_1;103;175;0
Ldiff_UW_del_1;103;175;0
Ldiff_VU_del_1;103;175;0
Ldiff_VV_del_1;103;175;0
Ldiff_VW_del_1;103;175;0
Ldiff_WU_del_1;103;175;0
Ldiff_WV_del_1;103;175;0
Ldiff_WW_del_1;103;175;0
R_U;103;175;0
R_V;103;175;0
R_W;103;175;0
Product108;103;1404;103
Product110;103;1407;103
Product109;103;1412;103
Product111;103;1410;103
Product210;103;1411;103
Product310;103;1406;103
Product410;103;1413;103
Product510;103;1414;103
Product610;103;1408;103
Product710;103;1401;103
Product810;103;1409;103
Product910;103;1405;103
Inv_11;103;1408;0
Inv_12;103;1411;0
Inv_13;103;1415;0
Inv_21;103;1410;0
Inv_22;103;1417;0
Inv_23;103;1418;0
Inv_31;103;1412;0
Inv_32;103;1405;0
Inv_33;103;1413;0
Inv_41;103;1409;0
Inv_42;103;1416;0
Inv_43;103;1414;0
Add30;103;357;27
Add110;103;370;28
Add101;103;360;28
Add111;103;549;28
Add121;103;366;28
Add131;103;564;28
Add141;103;354;28
Add151;103;375;28
Add16;103;356;28
Add17;103;386;27
Add18;103;359;28
Add19;103;364;28
Add210;103;361;28
Add20;103;557;28
Add21;103;562;28
Add22;103;352;28
Add23;103;371;28
Add24;103;554;28
Add25;103;559;28
Add26;103;376;28
Add27;103;381;28
Add28;103;555;28
Add29;103;560;28
Add31;103;539;27
Add41;103;353;28
Add51;103;363;28
Product114;103;310;103
Add61;103;355;28
Add71;103;365;28
Add81;103;373;28
Add91;103;551;27
Product112;103;246;103
Product113;103;313;103
Product1010;103;249;103
Product100;103;177;103
Product101;103;184;103
Product102;103;332;103
Product103;103;227;103
Product104;103;216;103
Product105;103;212;103
Product106;103;209;103
Product107;103;222;103
Product291;103;295;103
Product121;103;245;103
Product131;103;314;103
Product141;103;274;103
Product151;103;278;103
Product161;103;260;103
Product171;103;275;103
Product181;103;267;103
Product191;103;258;103
Product211;103;264;103
Product201;103;296;103
Product212;103;279;103
Product221;103;289;103
Product231;103;298;103
Product241;103;251;103
Product251;103;261;103
Product261;103;254;103
Product271;103;255;103
Product281;103;305;103
Product501;103;248;103
Product311;103;292;103
Product301;103;302;103
Product312;103;301;103
Product321;103;239;103
Product331;103;272;103
Product341;103;242;103
Product351;103;253;103
Product361;103;293;103
Product371;103;283;103
Product381;103;316;103
Product391;103;303;103
Product411;103;268;103
Product401;103;259;103
Product412;103;241;103
Product421;103;266;103
Product431;103;247;103
Product441;103;297;103
Product451;103;317;103
Product461;103;290;103
Product471;103;312;103
Product481;103;265;103
Product491;103;250;103
Product511;103;288;103
Product78;103;322;103
Product79;103;230;103
Product512;103;256;103
Product521;103;291;103
Product531;103;309;103
Product54;103;311;103
Product55;103;300;103
Product56;103;243;103
Product57;103;269;103
Product58;103;262;103
Product59;103;270;103
Product611;103;257;103
Product60;103;315;103
Product61;103;287;103
Product62;103;294;103
Product63;103;286;103
Product64;103;271;103
Product65;103;240;103
Product66;103;277;103
Product67;103;273;103
Product68;103;285;103
Product69;103;244;103
Product711;103;299;103
Product70;103;281;103
Product71;103;282;103
Product72;103;318;103
Product73;103;198;103
Product74;103;183;103
Product75;103;191;103
Product76;103;307;103
Product77;103;180;103
Add112;103;379;27
Add10;103;754;28
Product811;103;252;103
Product80;103;194;103
Product81;103;215;103
Product82;103;323;103
Product83;103;207;103
Product84;103;329;103
Product85;103;320;103
Product86;103;202;103
Product87;103;319;103
Product88;103;199;103
Product89;103;190;103
Product911;103;304;103
Product90;103;333;103
Product91;103;330;103
Product92;103;208;103
Product93;103;335;103
Product94;103;229;103
Product95;103;210;103
Product96;103;328;103
Product97;103;178;103
Product98;103;204;103
Product99;103;203;103
Subtract12;103;362;6
Subtract1;103;529;7
Subtract10;103;532;6
Subtract11;103;533;7
Subtract2;103;358;7
Subtract3;103;360;6
Subtract4;103;531;7
Subtract5;103;530;7
Subtract6;103;540;7
Subtract7;103;359;7
Subtract8;103;361;7
Subtract9;103;534;6
Add32;103;358;28
Product35;103;232;103
Product36;103;201;103
Product37;103;211;103
