# II 1.66981
# samples 106
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM103.xml
# vertex;sample;cycle;fu
Add7;98;559;20
Add8;98;733;22
Add9;98;738;22
Constant1;98;164;0
Divide;98;1099;0
Product115;98;315;98
Product116;98;326;98
Product10;98;223;98
Product11;98;273;98
Product12;98;194;98
Product13;98;226;98
Product14;98;269;98
Product15;98;184;98
Product16;98;208;98
Product17;98;215;98
Product18;98;186;98
Product19;98;212;98
Product213;98;330;98
Product20;98;225;98
Product21;98;189;98
Product22;98;217;98
Product23;98;224;98
Product24;98;174;98
Product25;98;182;98
Product26;98;265;98
Product27;98;295;98
Product28;98;323;98
Product29;98;327;98
Product3;98;316;98
Product30;98;203;98
Product31;98;210;98
Product32;98;214;98
Product33;98;168;98
Product34;98;207;98
Product38;98;213;98
Product39;98;170;98
Product4;98;325;98
Product40;98;202;98
Product41;98;206;98
Product42;98;178;98
Product43;98;222;98
Product44;98;313;98
Product45;98;181;98
Product46;98;220;98
Product47;98;320;98
Product48;98;297;98
Product49;98;310;98
Product5;98;329;98
Product50;98;314;98
Product51;98;171;98
Product52;98;195;98
Product53;98;252;98
Product6;98;165;98
Product7;98;209;98
Product8;98;227;98
Product9;98;185;98
Subtract;98;707;0
Add;98;179;22
Add1;98;181;21
Add2;98;180;20
Constant;98;164;0
Product;98;175;98
Product1;98;177;98
Product2;98;176;98
Ldiff_UU_del_1;99;165;0
Ldiff_UV_del_1;99;165;0
Ldiff_UW_del_1;99;165;0
Ldiff_VU_del_1;99;165;0
Ldiff_VV_del_1;99;165;0
Ldiff_VW_del_1;99;165;0
Ldiff_WU_del_1;99;165;0
Ldiff_WV_del_1;99;165;0
Ldiff_WW_del_1;99;165;0
R_U;99;165;0
R_V;99;165;0
R_W;99;165;0
Product108;99;1217;99
Product110;99;1220;99
Product109;99;1225;99
Product111;99;1223;99
Product210;99;1224;99
Product310;99;1219;99
Product410;99;1226;99
Product510;99;1227;99
Product610;99;1221;99
Product710;99;1214;99
Product810;99;1222;99
Product910;99;1218;99
Inv_11;99;1221;0
Inv_12;99;1224;0
Inv_13;99;1228;0
Inv_21;99;1223;0
Inv_22;99;1230;0
Inv_23;99;1231;0
Inv_31;99;1225;0
Inv_32;99;1218;0
Inv_33;99;1226;0
Inv_41;99;1222;0
Inv_42;99;1229;0
Inv_43;99;1227;0
Add30;99;347;25
Add110;99;360;22
Add101;99;350;24
Add111;99;539;21
Add121;99;356;23
Add131;99;554;21
Add141;99;344;28
Add151;99;365;22
Add16;99;346;27
Add17;99;376;23
Add18;99;349;25
Add19;99;354;23
Add210;99;351;24
Add20;99;547;22
Add21;99;552;22
Add22;99;342;28
Add23;99;361;23
Add24;99;544;21
Add25;99;549;21
Add26;99;366;23
Add27;99;371;23
Add28;99;545;22
Add29;99;550;22
Add31;99;529;22
Add41;99;343;28
Add51;99;353;22
Product114;99;300;99
Add61;99;345;27
Add71;99;355;22
Add81;99;363;22
Add91;99;541;23
Product112;99;236;99
Product113;99;303;99
Product1010;99;239;99
Product100;99;167;99
Product101;99;174;99
Product102;99;322;99
Product103;99;217;99
Product104;99;206;99
Product105;99;202;99
Product106;99;199;99
Product107;99;212;99
Product291;99;285;99
Product121;99;235;99
Product131;99;304;99
Product141;99;264;99
Product151;99;268;99
Product161;99;250;99
Product171;99;265;99
Product181;99;257;99
Product191;99;248;99
Product211;99;254;99
Product201;99;286;99
Product212;99;269;99
Product221;99;279;99
Product231;99;288;99
Product241;99;241;99
Product251;99;251;99
Product261;99;244;99
Product271;99;245;99
Product281;99;295;99
Product501;99;238;99
Product311;99;282;99
Product301;99;292;99
Product312;99;291;99
Product321;99;229;99
Product331;99;262;99
Product341;99;232;99
Product351;99;243;99
Product361;99;283;99
Product371;99;273;99
Product381;99;306;99
Product391;99;293;99
Product411;99;258;99
Product401;99;249;99
Product412;99;231;99
Product421;99;256;99
Product431;99;237;99
Product441;99;287;99
Product451;99;307;99
Product461;99;280;99
Product471;99;302;99
Product481;99;255;99
Product491;99;240;99
Product511;99;278;99
Product78;99;312;99
Product79;99;220;99
Product512;99;246;99
Product521;99;281;99
Product531;99;299;99
Product54;99;301;99
Product55;99;290;99
Product56;99;233;99
Product57;99;259;99
Product58;99;252;99
Product59;99;260;99
Product611;99;247;99
Product60;99;305;99
Product61;99;277;99
Product62;99;284;99
Product63;99;276;99
Product64;99;261;99
Product65;99;230;99
Product66;99;267;99
Product67;99;263;99
Product68;99;275;99
Product69;99;234;99
Product711;99;289;99
Product70;99;271;99
Product71;99;272;99
Product72;99;308;99
Product73;99;188;99
Product74;99;173;99
Product75;99;181;99
Product76;99;297;99
Product77;99;170;99
Add112;99;369;23
Add10;99;744;23
Product811;99;242;99
Product80;99;184;99
Product81;99;205;99
Product82;99;313;99
Product83;99;197;99
Product84;99;319;99
Product85;99;310;99
Product86;99;192;99
Product87;99;309;99
Product88;99;189;99
Product89;99;180;99
Product911;99;294;99
Product90;99;323;99
Product91;99;320;99
Product92;99;198;99
Product93;99;325;99
Product94;99;219;99
Product95;99;200;99
Product96;99;318;99
Product97;99;168;99
Product98;99;194;99
Product99;99;193;99
Subtract12;99;352;1
Subtract1;99;519;7
Subtract10;99;522;5
Subtract11;99;523;5
Subtract2;99;348;4
Subtract3;99;350;2
Subtract4;99;521;6
Subtract5;99;520;7
Subtract6;99;530;1
Subtract7;99;349;3
Subtract8;99;351;2
Subtract9;99;524;4
Add32;99;348;25
Product35;99;222;99
Product36;99;191;99
Product37;99;201;99
Add11;99;912;23
Add12;99;917;23
Add13;99;922;23
Add14;99;1090;21
Add15;99;1095;21
Add211;99;374;23
Add3;99;379;23
Add4;99;384;23
Add5;99;389;23
Add6;99;555;22
Add7;99;560;22
Add8;99;734;22
Add9;99;739;22
Constant1;99;165;0
Divide;99;1100;0
Product115;99;316;99
Product116;99;327;99
Product10;99;224;99
Product11;99;274;99
Product12;99;195;99
Product13;99;227;99
Product14;99;270;99
Product15;99;185;99
Product16;99;209;99
Product17;99;216;99
Product18;99;187;99
Product19;99;213;99
Product213;99;331;99
Product20;99;226;99
Product21;99;190;99
Product22;99;218;99
Product23;99;225;99
Product24;99;175;99
Product25;99;183;99
Product26;99;266;99
Product27;99;296;99
Product28;99;324;99
Product29;99;328;99
Product3;99;317;99
Product30;99;204;99
Product31;99;211;99
Product32;99;215;99
Product33;99;169;99
Product34;99;208;99
Product38;99;214;99
Product39;99;171;99
Product4;99;326;99
Product40;99;203;99
Product41;99;207;99
Product42;99;179;99
Product43;99;223;99
Product44;99;314;99
Product45;99;182;99
Product46;99;221;99
Product47;99;321;99
Product48;99;298;99
Product49;99;311;99
Product5;99;330;99
Product50;99;315;99
Product51;99;172;99
Product52;99;196;99
Product53;99;253;99
Product6;99;166;99
Product7;99;210;99
Product8;99;228;99
Product9;99;186;99
Subtract;99;708;1
Add;99;180;21
Add1;99;182;23
Add2;99;181;22
Constant;99;165;0
Product;99;176;99
Product1;99;178;99
Product2;99;177;99
Ldiff_UU_del_1;100;167;0
Ldiff_UV_del_1;100;167;0
Ldiff_UW_del_1;100;167;0
Ldiff_VU_del_1;100;167;0
Ldiff_VV_del_1;100;167;0
Ldiff_VW_del_1;100;167;0
Ldiff_WU_del_1;100;167;0
Ldiff_WV_del_1;100;167;0
Ldiff_WW_del_1;100;167;0
R_U;100;167;0
R_V;100;167;0
R_W;100;167;0
Product108;100;1219;100
Product110;100;1222;100
Product109;100;1227;100
Product111;100;1225;100
Product210;100;1226;100
Product310;100;1221;100
Product410;100;1228;100
Product510;100;1229;100
Product610;100;1223;100
Product710;100;1216;100
Product810;100;1224;100
Product910;100;1220;100
Inv_11;100;1223;0
Inv_12;100;1226;0
Inv_13;100;1230;0
Inv_21;100;1225;0
Inv_22;100;1232;0
Inv_23;100;1233;0
Inv_31;100;1227;0
Inv_32;100;1220;0
Inv_33;100;1228;0
Inv_41;100;1224;0
Inv_42;100;1231;0
Inv_43;100;1229;0
Add30;100;349;26
Add110;100;362;22
Add101;100;352;23
Add111;100;541;24
Add121;100;358;23
Add131;100;556;24
Add141;100;346;28
Add151;100;367;22
Add16;100;348;26
Add17;100;378;23
Add18;100;351;25
Add19;100;356;24
Add210;100;353;23
Add20;100;549;22
Add21;100;554;22
Add22;100;344;29
Add23;100;363;23
Add24;100;546;24
Add25;100;551;24
Add26;100;368;23
Add27;100;373;23
Add28;100;547;23
Add29;100;552;23
Add31;100;531;24
Add41;100;345;28
Add51;100;355;23
Product114;100;302;100
Add61;100;347;26
Add71;100;357;22
Add81;100;365;23
Add91;100;543;24
Product112;100;238;100
Product113;100;305;100
Product1010;100;241;100
Product100;100;169;100
Product101;100;176;100
Product102;100;324;100
Product103;100;219;100
Product104;100;208;100
Product105;100;204;100
Product106;100;201;100
Product107;100;214;100
Product291;100;287;100
Product121;100;237;100
Product131;100;306;100
Product141;100;266;100
Product151;100;270;100
Product161;100;252;100
Product171;100;267;100
Product181;100;259;100
Product191;100;250;100
Product211;100;256;100
Product201;100;288;100
Product212;100;271;100
Product221;100;281;100
Product231;100;290;100
Product241;100;243;100
Product251;100;253;100
Product261;100;246;100
Product271;100;247;100
Product281;100;297;100
Product501;100;240;100
Product311;100;284;100
Product301;100;294;100
Product312;100;293;100
Product321;100;231;100
Product331;100;264;100
Product341;100;234;100
Product351;100;245;100
Product361;100;285;100
Product371;100;275;100
Product381;100;308;100
Product391;100;295;100
Product411;100;260;100
Product401;100;251;100
Product412;100;233;100
Product421;100;258;100
Product431;100;239;100
Product441;100;289;100
Product451;100;309;100
Product461;100;282;100
Product471;100;304;100
Product481;100;257;100
Product491;100;242;100
Product511;100;280;100
Product78;100;314;100
Product79;100;222;100
Product512;100;248;100
Product521;100;283;100
Product531;100;301;100
Product54;100;303;100
Product55;100;292;100
Product56;100;235;100
Product57;100;261;100
Product58;100;254;100
Product59;100;262;100
Product611;100;249;100
Product60;100;307;100
Product61;100;279;100
Product62;100;286;100
Product63;100;278;100
Product64;100;263;100
Product65;100;232;100
Product66;100;269;100
Product67;100;265;100
Product68;100;277;100
Product69;100;236;100
Product711;100;291;100
Product70;100;273;100
Product71;100;274;100
Product72;100;310;100
Product73;100;190;100
Product74;100;175;100
Product75;100;183;100
Product76;100;299;100
Product77;100;172;100
Add112;100;371;24
Add10;100;746;23
Product811;100;244;100
Product80;100;186;100
Product81;100;207;100
Product82;100;315;100
Product83;100;199;100
Product84;100;321;100
Product85;100;312;100
Product86;100;194;100
Product87;100;311;100
Product88;100;191;100
Product89;100;182;100
Product911;100;296;100
Product90;100;325;100
Product91;100;322;100
Product92;100;200;100
Product93;100;327;100
Product94;100;221;100
Product95;100;202;100
Product96;100;320;100
Product97;100;170;100
Product98;100;196;100
Product99;100;195;100
Subtract12;100;354;2
Subtract1;100;521;7
Subtract10;100;524;5
Subtract11;100;525;5
Subtract2;100;350;3
Subtract3;100;352;2
Subtract4;100;523;6
Subtract5;100;522;6
Subtract6;100;532;1
Subtract7;100;351;3
Subtract8;100;353;2
Subtract9;100;526;4
Add32;100;350;25
Product35;100;224;100
Product36;100;193;100
Product37;100;203;100
Add11;100;914;23
Add12;100;919;23
Add13;100;924;24
Add14;100;1092;24
Add15;100;1097;24
Add211;100;376;24
Add3;100;381;24
Add4;100;386;24
Add5;100;391;24
Add6;100;557;23
Add7;100;562;23
Add8;100;736;22
Add9;100;741;22
Constant1;100;167;0
Divide;100;1102;0
Product115;100;318;100
Product116;100;329;100
Product10;100;226;100
Product11;100;276;100
Product12;100;197;100
Product13;100;229;100
Product14;100;272;100
Product15;100;187;100
Product16;100;211;100
Product17;100;218;100
Product18;100;189;100
Product19;100;215;100
Product213;100;333;100
Product20;100;228;100
Product21;100;192;100
Product22;100;220;100
Product23;100;227;100
Product24;100;177;100
Product25;100;185;100
Product26;100;268;100
Product27;100;298;100
Product28;100;326;100
Product29;100;330;100
Product3;100;319;100
Product30;100;206;100
Product31;100;213;100
Product32;100;217;100
Product33;100;171;100
Product34;100;210;100
Product38;100;216;100
Product39;100;173;100
Product4;100;328;100
Product40;100;205;100
Product41;100;209;100
Product42;100;181;100
Product43;100;225;100
Product44;100;316;100
Product45;100;184;100
Product46;100;223;100
Product47;100;323;100
Product48;100;300;100
Product49;100;313;100
Product5;100;332;100
Product50;100;317;100
Product51;100;174;100
Product52;100;198;100
Product53;100;255;100
Product6;100;168;100
Product7;100;212;100
Product8;100;230;100
Product9;100;188;100
Subtract;100;710;2
Add;100;182;24
Add1;100;184;24
Add2;100;183;23
Constant;100;167;0
Product;100;178;100
Product1;100;180;100
Product2;100;179;100
Ldiff_UU_del_1;101;169;0
Ldiff_UV_del_1;101;169;0
Ldiff_UW_del_1;101;169;0
Ldiff_VU_del_1;101;169;0
Ldiff_VV_del_1;101;169;0
Ldiff_VW_del_1;101;169;0
Ldiff_WU_del_1;101;169;0
Ldiff_WV_del_1;101;169;0
Ldiff_WW_del_1;101;169;0
R_U;101;169;0
R_V;101;169;0
R_W;101;169;0
Product108;101;1221;101
Product110;101;1224;101
Product109;101;1229;101
Product111;101;1227;101
Product210;101;1228;101
Product310;101;1223;101
Product410;101;1230;101
Product510;101;1231;101
Product610;101;1225;101
Product710;101;1218;101
Product810;101;1226;101
Product910;101;1222;101
Inv_11;101;1225;0
Inv_12;101;1228;0
Inv_13;101;1232;0
Inv_21;101;1227;0
Inv_22;101;1234;0
Inv_23;101;1235;0
Inv_31;101;1229;0
Inv_32;101;1222;0
Inv_33;101;1230;0
Inv_41;101;1226;0
Inv_42;101;1233;0
Inv_43;101;1231;0
Add30;101;351;26
Add110;101;364;25
Add101;101;354;25
Add111;101;543;25
Add121;101;360;24
Add131;101;558;25
Add141;101;348;27
Add151;101;369;25
Add16;101;350;26
Add17;101;380;24
Add18;101;353;24
Add19;101;358;24
Add210;101;355;24
Add20;101;551;25
Add21;101;556;25
Add22;101;346;29
Add23;101;365;24
Add24;101;548;25
Add25;101;553;25
Add26;101;370;24
Add27;101;375;24
Add28;101;549;23
Add29;101;554;23
Add31;101;533;25
Add41;101;347;27
Add51;101;357;23
Product114;101;304;101
Add61;101;349;27
Add71;101;359;25
Add81;101;367;23
Add91;101;545;24
Product112;101;240;101
Product113;101;307;101
Product1010;101;243;101
Product100;101;171;101
Product101;101;178;101
Product102;101;326;101
Product103;101;221;101
Product104;101;210;101
Product105;101;206;101
Product106;101;203;101
Product107;101;216;101
Product291;101;289;101
Product121;101;239;101
Product131;101;308;101
Product141;101;268;101
Product151;101;272;101
Product161;101;254;101
Product171;101;269;101
Product181;101;261;101
Product191;101;252;101
Product211;101;258;101
Product201;101;290;101
Product212;101;273;101
Product221;101;283;101
Product231;101;292;101
Product241;101;245;101
Product251;101;255;101
Product261;101;248;101
Product271;101;249;101
Product281;101;299;101
Product501;101;242;101
Product311;101;286;101
Product301;101;296;101
Product312;101;295;101
Product321;101;233;101
Product331;101;266;101
Product341;101;236;101
Product351;101;247;101
Product361;101;287;101
Product371;101;277;101
Product381;101;310;101
Product391;101;297;101
Product411;101;262;101
Product401;101;253;101
Product412;101;235;101
Product421;101;260;101
Product431;101;241;101
Product441;101;291;101
Product451;101;311;101
Product461;101;284;101
Product471;101;306;101
Product481;101;259;101
Product491;101;244;101
Product511;101;282;101
Product78;101;316;101
Product79;101;224;101
Product512;101;250;101
Product521;101;285;101
Product531;101;303;101
Product54;101;305;101
Product55;101;294;101
Product56;101;237;101
Product57;101;263;101
Product58;101;256;101
Product59;101;264;101
Product611;101;251;101
Product60;101;309;101
Product61;101;281;101
Product62;101;288;101
Product63;101;280;101
Product64;101;265;101
Product65;101;234;101
Product66;101;271;101
Product67;101;267;101
Product68;101;279;101
Product69;101;238;101
Product711;101;293;101
Product70;101;275;101
Product71;101;276;101
Product72;101;312;101
Product73;101;192;101
Product74;101;177;101
Product75;101;185;101
Product76;101;301;101
Product77;101;174;101
Add112;101;373;24
Add10;101;748;25
Product811;101;246;101
Product80;101;188;101
Product81;101;209;101
Product82;101;317;101
Product83;101;201;101
Product84;101;323;101
Product85;101;314;101
Product86;101;196;101
Product87;101;313;101
Product88;101;193;101
Product89;101;184;101
Product911;101;298;101
Product90;101;327;101
Product91;101;324;101
Product92;101;202;101
Product93;101;329;101
Product94;101;223;101
Product95;101;204;101
Product96;101;322;101
Product97;101;172;101
Product98;101;198;101
Product99;101;197;101
Subtract12;101;356;3
Subtract1;101;523;7
Subtract10;101;526;5
Subtract11;101;527;4
Subtract2;101;352;3
Subtract3;101;354;3
Subtract4;101;525;6
Subtract5;101;524;6
Subtract6;101;534;2
Subtract7;101;353;3
Subtract8;101;355;2
Subtract9;101;528;4
Add32;101;352;24
Product35;101;226;101
Product36;101;195;101
Product37;101;205;101
Add11;101;916;24
Add12;101;921;24
Add13;101;926;25
Add14;101;1094;25
Add15;101;1099;25
Add211;101;378;24
Add3;101;383;24
Add4;101;388;24
Add5;101;393;25
Add6;101;559;23
Add7;101;564;23
Add8;101;738;25
Add9;101;743;25
Constant1;101;169;0
Divide;101;1104;0
Product115;101;320;101
Product116;101;331;101
Product10;101;228;101
Product11;101;278;101
Product12;101;199;101
Product13;101;231;101
Product14;101;274;101
Product15;101;189;101
Product16;101;213;101
Product17;101;220;101
Product18;101;191;101
Product19;101;217;101
Product213;101;335;101
Product20;101;230;101
Product21;101;194;101
Product22;101;222;101
Product23;101;229;101
Product24;101;179;101
Product25;101;187;101
Product26;101;270;101
Product27;101;300;101
Product28;101;328;101
Product29;101;332;101
Product3;101;321;101
Product30;101;208;101
Product31;101;215;101
Product32;101;219;101
Product33;101;173;101
Product34;101;212;101
Product38;101;218;101
Product39;101;175;101
Product4;101;330;101
Product40;101;207;101
Product41;101;211;101
Product42;101;183;101
Product43;101;227;101
Product44;101;318;101
Product45;101;186;101
Product46;101;225;101
Product47;101;325;101
Product48;101;302;101
Product49;101;315;101
Product5;101;334;101
Product50;101;319;101
Product51;101;176;101
Product52;101;200;101
Product53;101;257;101
Product6;101;170;101
Product7;101;214;101
Product8;101;232;101
Product9;101;190;101
Subtract;101;712;3
Add;101;184;25
Add1;101;186;24
Add2;101;185;23
Constant;101;169;0
Product;101;180;101
Product1;101;182;101
Product2;101;181;101
Ldiff_UU_del_1;102;170;0
Ldiff_UV_del_1;102;170;0
Ldiff_UW_del_1;102;170;0
Ldiff_VU_del_1;102;170;0
Ldiff_VV_del_1;102;170;0
Ldiff_VW_del_1;102;170;0
Ldiff_WU_del_1;102;170;0
Ldiff_WV_del_1;102;170;0
Ldiff_WW_del_1;102;170;0
R_U;102;170;0
R_V;102;170;0
R_W;102;170;0
Product108;102;1222;102
Product110;102;1225;102
Product109;102;1230;102
Product111;102;1228;102
Product210;102;1229;102
Product310;102;1224;102
Product410;102;1231;102
Product510;102;1232;102
Product610;102;1226;102
Product710;102;1219;102
Product810;102;1227;102
Product910;102;1223;102
Inv_11;102;1226;0
Inv_12;102;1229;0
Inv_13;102;1233;0
Inv_21;102;1228;0
Inv_22;102;1235;0
Inv_23;102;1236;0
Inv_31;102;1230;0
Inv_32;102;1223;0
Inv_33;102;1231;0
Inv_41;102;1227;0
Inv_42;102;1234;0
Inv_43;102;1232;0
Add30;102;352;25
Add110;102;365;25
Add101;102;355;25
Add111;102;544;24
Add121;102;361;26
Add131;102;559;24
Add141;102;349;28
Add151;102;370;25
Add16;102;351;27
Add17;102;381;26
Add18;102;354;26
Add19;102;359;26
Add210;102;356;26
Add20;102;552;25
Add21;102;557;25
Add22;102;347;28
Add23;102;366;26
Add24;102;549;24
Add25;102;554;24
Add26;102;371;26
Add27;102;376;26
Add28;102;550;25
Add29;102;555;25
Add31;102;534;24
Add41;102;348;28
Add51;102;358;25
Product114;102;305;102
Add61;102;350;27
Add71;102;360;25
Add81;102;368;25
Add91;102;546;26
Product112;102;241;102
Product113;102;308;102
Product1010;102;244;102
Product100;102;172;102
Product101;102;179;102
Product102;102;327;102
Product103;102;222;102
Product104;102;211;102
Product105;102;207;102
Product106;102;204;102
Product107;102;217;102
Product291;102;290;102
Product121;102;240;102
Product131;102;309;102
Product141;102;269;102
Product151;102;273;102
Product161;102;255;102
Product171;102;270;102
Product181;102;262;102
Product191;102;253;102
Product211;102;259;102
Product201;102;291;102
Product212;102;274;102
Product221;102;284;102
Product231;102;293;102
Product241;102;246;102
Product251;102;256;102
Product261;102;249;102
