# II 4.31707
# samples 41
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM27.xml
# vertex;sample;cycle;fu
Product49;36;301;36
Product5;36;320;36
Product50;36;305;36
Product51;36;162;36
Product52;36;186;36
Product53;36;243;36
Product6;36;156;36
Product7;36;200;36
Product8;36;218;36
Product9;36;176;36
Subtract;36;690;1
Add;36;170;8
Add1;36;172;7
Add2;36;171;6
Constant;36;155;0
Product;36;166;36
Product1;36;168;36
Product2;36;167;36
Ldiff_UU_del_1;37;160;0
Ldiff_UV_del_1;37;160;0
Ldiff_UW_del_1;37;160;0
Ldiff_VU_del_1;37;160;0
Ldiff_VV_del_1;37;160;0
Ldiff_VW_del_1;37;160;0
Ldiff_WU_del_1;37;160;0
Ldiff_WV_del_1;37;160;0
Ldiff_WW_del_1;37;160;0
R_U;37;160;0
R_V;37;160;0
R_W;37;160;0
Product108;37;1212;37
Product110;37;1215;37
Product109;37;1220;37
Product111;37;1218;37
Product210;37;1219;37
Product310;37;1214;37
Product410;37;1221;37
Product510;37;1222;37
Product610;37;1216;37
Product710;37;1209;37
Product810;37;1217;37
Product910;37;1213;37
Inv_11;37;1216;0
Inv_12;37;1219;0
Inv_13;37;1223;0
Inv_21;37;1218;0
Inv_22;37;1225;0
Inv_23;37;1226;0
Inv_31;37;1220;0
Inv_32;37;1213;0
Inv_33;37;1221;0
Inv_41;37;1217;0
Inv_42;37;1224;0
Inv_43;37;1222;0
Add30;37;342;10
Add110;37;355;8
Add101;37;345;9
Add111;37;357;6
Add121;37;347;9
Add131;37;372;8
Add141;37;339;9
Add151;37;360;8
Add16;37;341;10
Add17;37;371;8
Add18;37;344;8
Add19;37;349;8
Add210;37;346;9
Add20;37;542;6
Add21;37;547;6
Add22;37;337;11
Add23;37;351;8
Add24;37;539;8
Add25;37;544;8
Add26;37;361;6
Add27;37;366;7
Add28;37;540;8
Add29;37;545;8
Add31;37;356;7
Add41;37;338;11
Add51;37;348;7
Product114;37;295;37
Add61;37;340;10
Add71;37;350;8
Add81;37;358;8
Add91;37;536;8
Product112;37;231;37
Product113;37;298;37
Product1010;37;234;37
Product100;37;162;37
Product101;37;169;37
Product102;37;317;37
Product103;37;212;37
Product104;37;201;37
Product105;37;197;37
Product106;37;194;37
Product107;37;207;37
Product291;37;280;37
Product121;37;230;37
Product131;37;299;37
Product141;37;259;37
Product151;37;263;37
Product161;37;245;37
Product171;37;260;37
Product181;37;252;37
Product191;37;243;37
Product211;37;249;37
Product201;37;281;37
Product212;37;264;37
Product221;37;274;37
Product231;37;283;37
Product241;37;236;37
Product251;37;246;37
Product261;37;239;37
Product271;37;240;37
Product281;37;290;37
Product501;37;233;37
Product311;37;277;37
Product301;37;287;37
Product312;37;286;37
Product321;37;224;37
Product331;37;257;37
Product341;37;227;37
Product351;37;238;37
Product361;37;278;37
Product371;37;268;37
Product381;37;301;37
Product391;37;288;37
Product411;37;253;37
Product401;37;244;37
Product412;37;226;37
Product421;37;251;37
Product431;37;232;37
Product441;37;282;37
Product451;37;302;37
Product461;37;275;37
Product471;37;297;37
Product481;37;250;37
Product491;37;235;37
Product511;37;273;37
Product78;37;307;37
Product79;37;215;37
Product512;37;241;37
Product521;37;276;37
Product531;37;294;37
Product54;37;296;37
Product55;37;285;37
Product56;37;228;37
Product57;37;254;37
Product58;37;247;37
Product59;37;255;37
Product611;37;242;37
Product60;37;300;37
Product61;37;272;37
Product62;37;279;37
Product63;37;271;37
Product64;37;256;37
Product65;37;225;37
Product66;37;262;37
Product67;37;258;37
Product68;37;270;37
Product69;37;229;37
Product711;37;284;37
Product70;37;266;37
Product71;37;267;37
Product72;37;303;37
Product73;37;183;37
Product74;37;168;37
Product75;37;176;37
Product76;37;292;37
Product77;37;165;37
Add112;37;364;8
Add10;37;739;8
Product811;37;237;37
Product80;37;179;37
Product81;37;200;37
Product82;37;308;37
Product83;37;192;37
Product84;37;314;37
Product85;37;305;37
Product86;37;187;37
Product87;37;304;37
Product88;37;184;37
Product89;37;175;37
Product911;37;289;37
Product90;37;318;37
Product91;37;315;37
Product92;37;193;37
Product93;37;320;37
Product94;37;214;37
Product95;37;195;37
Product96;37;313;37
Product97;37;163;37
Product98;37;189;37
Product99;37;188;37
Subtract12;37;347;1
Subtract1;37;351;0
Subtract10;37;515;3
Subtract11;37;516;2
Subtract2;37;343;1
Subtract3;37;345;1
Subtract4;37;514;2
Subtract5;37;350;0
Subtract6;37;352;0
Subtract7;37;344;0
Subtract8;37;346;1
Subtract9;37;517;1
Add32;37;343;9
Product35;37;217;37
Product36;37;186;37
Product37;37;196;37
Add11;37;907;8
Add12;37;912;8
Add13;37;917;8
Add14;37;1085;8
Add15;37;1090;7
Add211;37;369;7
Add3;37;374;6
Add4;37;379;7
Add5;37;384;8
Add6;37;550;8
Add7;37;555;6
Add8;37;729;8
Add9;37;734;8
Constant1;37;160;0
Divide;37;1095;0
Product115;37;311;37
Product116;37;322;37
Product10;37;219;37
Product11;37;269;37
Product12;37;190;37
Product13;37;222;37
Product14;37;265;37
Product15;37;180;37
Product16;37;204;37
Product17;37;211;37
Product18;37;182;37
Product19;37;208;37
Product213;37;326;37
Product20;37;221;37
Product21;37;185;37
Product22;37;213;37
Product23;37;220;37
Product24;37;170;37
Product25;37;178;37
Product26;37;261;37
Product27;37;291;37
Product28;37;319;37
Product29;37;323;37
Product3;37;312;37
Product30;37;199;37
Product31;37;206;37
Product32;37;210;37
Product33;37;164;37
Product34;37;203;37
Product38;37;209;37
Product39;37;166;37
Product4;37;321;37
Product40;37;198;37
Product41;37;202;37
Product42;37;174;37
Product43;37;218;37
Product44;37;309;37
Product45;37;177;37
Product46;37;216;37
Product47;37;316;37
Product48;37;293;37
Product49;37;306;37
Product5;37;325;37
Product50;37;310;37
Product51;37;167;37
Product52;37;191;37
Product53;37;248;37
Product6;37;161;37
Product7;37;205;37
Product8;37;223;37
Product9;37;181;37
Subtract;37;695;2
Add;37;175;6
Add1;37;177;8
Add2;37;176;7
Constant;37;160;0
Product;37;171;37
Product1;37;173;37
Product2;37;172;37
Ldiff_UU_del_1;38;164;0
Ldiff_UV_del_1;38;164;0
Ldiff_UW_del_1;38;164;0
Ldiff_VU_del_1;38;164;0
Ldiff_VV_del_1;38;164;0
Ldiff_VW_del_1;38;164;0
Ldiff_WU_del_1;38;164;0
Ldiff_WV_del_1;38;164;0
Ldiff_WW_del_1;38;164;0
R_U;38;164;0
R_V;38;164;0
R_W;38;164;0
Product108;38;1216;38
Product110;38;1219;38
Product109;38;1224;38
Product111;38;1222;38
Product210;38;1223;38
Product310;38;1218;38
Product410;38;1225;38
Product510;38;1226;38
Product610;38;1220;38
Product710;38;1213;38
Product810;38;1221;38
Product910;38;1217;38
Inv_11;38;1220;0
Inv_12;38;1223;0
Inv_13;38;1227;0
Inv_21;38;1222;0
Inv_22;38;1229;0
Inv_23;38;1230;0
Inv_31;38;1224;0
Inv_32;38;1217;0
Inv_33;38;1225;0
Inv_41;38;1221;0
Inv_42;38;1228;0
Inv_43;38;1226;0
Add30;38;346;10
Add110;38;359;9
Add101;38;349;9
Add111;38;361;7
Add121;38;351;9
Add131;38;376;9
Add141;38;343;10
Add151;38;364;9
Add16;38;345;10
Add17;38;375;9
Add18;38;348;8
Add19;38;353;8
Add210;38;350;9
Add20;38;546;8
Add21;38;551;7
Add22;38;341;11
Add23;38;355;9
Add24;38;543;8
Add25;38;548;9
Add26;38;365;7
Add27;38;370;7
Add28;38;544;9
Add29;38;549;9
Add31;38;360;9
Add41;38;342;11
Add51;38;352;7
Product114;38;299;38
Add61;38;344;9
Add71;38;354;9
Add81;38;362;9
Add91;38;540;9
Product112;38;235;38
Product113;38;302;38
Product1010;38;238;38
Product100;38;166;38
Product101;38;173;38
Product102;38;321;38
Product103;38;216;38
Product104;38;205;38
Product105;38;201;38
Product106;38;198;38
Product107;38;211;38
Product291;38;284;38
Product121;38;234;38
Product131;38;303;38
Product141;38;263;38
Product151;38;267;38
Product161;38;249;38
Product171;38;264;38
Product181;38;256;38
Product191;38;247;38
Product211;38;253;38
Product201;38;285;38
Product212;38;268;38
Product221;38;278;38
Product231;38;287;38
Product241;38;240;38
Product251;38;250;38
Product261;38;243;38
Product271;38;244;38
Product281;38;294;38
Product501;38;237;38
Product311;38;281;38
Product301;38;291;38
Product312;38;290;38
Product321;38;228;38
Product331;38;261;38
Product341;38;231;38
Product351;38;242;38
Product361;38;282;38
Product371;38;272;38
Product381;38;305;38
Product391;38;292;38
Product411;38;257;38
Product401;38;248;38
Product412;38;230;38
Product421;38;255;38
Product431;38;236;38
Product441;38;286;38
Product451;38;306;38
Product461;38;279;38
Product471;38;301;38
Product481;38;254;38
Product491;38;239;38
Product511;38;277;38
Product78;38;311;38
Product79;38;219;38
Product512;38;245;38
Product521;38;280;38
Product531;38;298;38
Product54;38;300;38
Product55;38;289;38
Product56;38;232;38
Product57;38;258;38
Product58;38;251;38
Product59;38;259;38
Product611;38;246;38
Product60;38;304;38
Product61;38;276;38
Product62;38;283;38
Product63;38;275;38
Product64;38;260;38
Product65;38;229;38
Product66;38;266;38
Product67;38;262;38
Product68;38;274;38
Product69;38;233;38
Product711;38;288;38
Product70;38;270;38
Product71;38;271;38
Product72;38;307;38
Product73;38;187;38
Product74;38;172;38
Product75;38;180;38
Product76;38;296;38
Product77;38;169;38
Add112;38;368;9
Add10;38;743;9
Product811;38;241;38
Product80;38;183;38
Product81;38;204;38
Product82;38;312;38
Product83;38;196;38
Product84;38;318;38
Product85;38;309;38
Product86;38;191;38
Product87;38;308;38
Product88;38;188;38
Product89;38;179;38
Product911;38;293;38
Product90;38;322;38
Product91;38;319;38
Product92;38;197;38
Product93;38;324;38
Product94;38;218;38
Product95;38;199;38
Product96;38;317;38
Product97;38;167;38
Product98;38;193;38
Product99;38;192;38
Subtract12;38;351;1
Subtract1;38;355;1
Subtract10;38;519;2
Subtract11;38;520;2
Subtract2;38;347;2
Subtract3;38;349;0
Subtract4;38;518;3
Subtract5;38;354;1
Subtract6;38;356;1
Subtract7;38;348;0
Subtract8;38;350;1
Subtract9;38;521;1
Add32;38;347;10
Product35;38;221;38
Product36;38;190;38
Product37;38;200;38
Add11;38;911;9
Add12;38;916;9
Add13;38;921;9
Add14;38;1089;9
Add15;38;1094;9
Add211;38;373;9
Add3;38;378;7
Add4;38;383;7
Add5;38;388;9
Add6;38;554;9
Add7;38;559;8
Add8;38;733;8
Add9;38;738;9
Constant1;38;164;0
Divide;38;1099;0
Product115;38;315;38
Product116;38;326;38
Product10;38;223;38
Product11;38;273;38
Product12;38;194;38
Product13;38;226;38
Product14;38;269;38
Product15;38;184;38
Product16;38;208;38
Product17;38;215;38
Product18;38;186;38
Product19;38;212;38
Product213;38;330;38
Product20;38;225;38
Product21;38;189;38
Product22;38;217;38
Product23;38;224;38
Product24;38;174;38
Product25;38;182;38
Product26;38;265;38
Product27;38;295;38
Product28;38;323;38
Product29;38;327;38
Product3;38;316;38
Product30;38;203;38
Product31;38;210;38
Product32;38;214;38
Product33;38;168;38
Product34;38;207;38
Product38;38;213;38
Product39;38;170;38
Product4;38;325;38
Product40;38;202;38
Product41;38;206;38
Product42;38;178;38
Product43;38;222;38
Product44;38;313;38
Product45;38;181;38
Product46;38;220;38
Product47;38;320;38
Product48;38;297;38
Product49;38;310;38
Product5;38;329;38
Product50;38;314;38
Product51;38;171;38
Product52;38;195;38
Product53;38;252;38
Product6;38;165;38
Product7;38;209;38
Product8;38;227;38
Product9;38;185;38
Subtract;38;699;2
Add;38;179;8
Add1;38;181;9
Add2;38;180;7
Constant;38;164;0
Product;38;175;38
Product1;38;177;38
Product2;38;176;38
Ldiff_UU_del_1;39;168;0
Ldiff_UV_del_1;39;168;0
Ldiff_UW_del_1;39;168;0
Ldiff_VU_del_1;39;168;0
Ldiff_VV_del_1;39;168;0
Ldiff_VW_del_1;39;168;0
Ldiff_WU_del_1;39;168;0
Ldiff_WV_del_1;39;168;0
Ldiff_WW_del_1;39;168;0
R_U;39;168;0
R_V;39;168;0
R_W;39;168;0
Product108;39;1220;39
Product110;39;1223;39
Product109;39;1228;39
Product111;39;1226;39
Product210;39;1227;39
Product310;39;1222;39
Product410;39;1229;39
Product510;39;1230;39
Product610;39;1224;39
Product710;39;1217;39
Product810;39;1225;39
Product910;39;1221;39
Inv_11;39;1224;0
Inv_12;39;1227;0
Inv_13;39;1231;0
Inv_21;39;1226;0
Inv_22;39;1233;0
Inv_23;39;1234;0
Inv_31;39;1228;0
Inv_32;39;1221;0
Inv_33;39;1229;0
Inv_41;39;1225;0
Inv_42;39;1232;0
Inv_43;39;1230;0
Add30;39;350;10
Add110;39;363;10
Add101;39;353;9
Add111;39;365;8
Add121;39;355;10
Add131;39;380;10
Add141;39;347;11
Add151;39;368;10
Add16;39;349;10
Add17;39;379;9
Add18;39;352;8
Add19;39;357;8
Add210;39;354;10
Add20;39;550;10
Add21;39;555;8
Add22;39;345;11
Add23;39;359;10
Add24;39;547;8
Add25;39;552;10
Add26;39;369;9
Add27;39;374;8
Add28;39;548;10
Add29;39;553;10
Add31;39;364;10
Add41;39;346;11
Add51;39;356;9
Product114;39;303;39
Add61;39;348;9
Add71;39;358;10
Add81;39;366;9
Add91;39;544;10
Product112;39;239;39
Product113;39;306;39
Product1010;39;242;39
Product100;39;170;39
Product101;39;177;39
Product102;39;325;39
Product103;39;220;39
Product104;39;209;39
Product105;39;205;39
Product106;39;202;39
Product107;39;215;39
Product291;39;288;39
Product121;39;238;39
Product131;39;307;39
Product141;39;267;39
Product151;39;271;39
Product161;39;253;39
Product171;39;268;39
Product181;39;260;39
Product191;39;251;39
Product211;39;257;39
Product201;39;289;39
Product212;39;272;39
Product221;39;282;39
Product231;39;291;39
Product241;39;244;39
Product251;39;254;39
Product261;39;247;39
Product271;39;248;39
Product281;39;298;39
Product501;39;241;39
Product311;39;285;39
Product301;39;295;39
Product312;39;294;39
Product321;39;232;39
Product331;39;265;39
Product341;39;235;39
Product351;39;246;39
Product361;39;286;39
Product371;39;276;39
Product381;39;309;39
Product391;39;296;39
Product411;39;261;39
Product401;39;252;39
Product412;39;234;39
Product421;39;259;39
Product431;39;240;39
Product441;39;290;39
Product451;39;310;39
Product461;39;283;39
Product471;39;305;39
Product481;39;258;39
Product491;39;243;39
Product511;39;281;39
Product78;39;315;39
Product79;39;223;39
Product512;39;249;39
Product521;39;284;39
Product531;39;302;39
Product54;39;304;39
Product55;39;293;39
Product56;39;236;39
Product57;39;262;39
Product58;39;255;39
Product59;39;263;39
Product611;39;250;39
Product60;39;308;39
Product61;39;280;39
Product62;39;287;39
Product63;39;279;39
Product64;39;264;39
Product65;39;233;39
Product66;39;270;39
Product67;39;266;39
Product68;39;278;39
Product69;39;237;39
Product711;39;292;39
Product70;39;274;39
Product71;39;275;39
Product72;39;311;39
Product73;39;191;39
Product74;39;176;39
Product75;39;184;39
Product76;39;300;39
Product77;39;173;39
Add112;39;372;10
Add10;39;747;10
Product811;39;245;39
Product80;39;187;39
Product81;39;208;39
Product82;39;316;39
Product83;39;200;39
Product84;39;322;39
Product85;39;313;39
Product86;39;195;39
Product87;39;312;39
Product88;39;192;39
Product89;39;183;39
Product911;39;297;39
Product90;39;326;39
Product91;39;323;39
Product92;39;201;39
Product93;39;328;39
Product94;39;222;39
Product95;39;203;39
Product96;39;321;39
Product97;39;171;39
Product98;39;197;39
Product99;39;196;39
Subtract12;39;355;2
Subtract1;39;359;1
Subtract10;39;523;2
Subtract11;39;524;3
Subtract2;39;351;2
Subtract3;39;353;0
Subtract4;39;522;3
Subtract5;39;358;2
Subtract6;39;360;2
Subtract7;39;352;1
Subtract8;39;354;2
Subtract9;39;525;1
Add32;39;351;10
Product35;39;225;39
Product36;39;194;39
Product37;39;204;39
Add11;39;915;10
Add12;39;920;10
Add13;39;925;10
Add14;39;1093;10
Add15;39;1098;10
Add211;39;377;10
Add3;39;382;9
Add4;39;387;8
Add5;39;392;9
Add6;39;558;10
Add7;39;563;10
Add8;39;737;8
Add9;39;742;10
Constant1;39;168;0
Divide;39;1103;0
Product115;39;319;39
Product116;39;330;39
Product10;39;227;39
Product11;39;277;39
Product12;39;198;39
Product13;39;230;39
Product14;39;273;39
Product15;39;188;39
Product16;39;212;39
Product17;39;219;39
Product18;39;190;39
Product19;39;216;39
Product213;39;334;39
Product20;39;229;39
Product21;39;193;39
Product22;39;221;39
Product23;39;228;39
Product24;39;178;39
Product25;39;186;39
Product26;39;269;39
Product27;39;299;39
Product28;39;327;39
Product29;39;331;39
Product3;39;320;39
Product30;39;207;39
Product31;39;214;39
Product32;39;218;39
Product33;39;172;39
Product34;39;211;39
Product38;39;217;39
Product39;39;174;39
Product4;39;329;39
Product40;39;206;39
Product41;39;210;39
Product42;39;182;39
Product43;39;226;39
Product44;39;317;39
Product45;39;185;39
Product46;39;224;39
Product47;39;324;39
Product48;39;301;39
Product49;39;314;39
Product5;39;333;39
Product50;39;318;39
Product51;39;175;39
Product52;39;199;39
Product53;39;256;39
Product6;39;169;39
Product7;39;213;39
Product8;39;231;39
Product9;39;189;39
Subtract;39;703;1
Add;39;183;10
Add1;39;185;10
Add2;39;184;8
Constant;39;168;0
Product;39;179;39
Product1;39;181;39
Product2;39;180;39
Ldiff_UU_del_1;40;173;0
Ldiff_UV_del_1;40;173;0
Ldiff_UW_del_1;40;173;0
Ldiff_VU_del_1;40;173;0
Ldiff_VV_del_1;40;173;0
Ldiff_VW_del_1;40;173;0
Ldiff_WU_del_1;40;173;0
Ldiff_WV_del_1;40;173;0
Ldiff_WW_del_1;40;173;0
R_U;40;173;0
R_V;40;173;0
R_W;40;173;0
Product108;40;1225;40
Product110;40;1228;40
Product109;40;1233;40
Product111;40;1231;40
Product210;40;1232;40
Product310;40;1227;40
Product410;40;1234;40
Product510;40;1235;40
Product610;40;1229;40
Product710;40;1222;40
Product810;40;1230;40
Product910;40;1226;40
Inv_11;40;1229;0
Inv_12;40;1232;0
Inv_13;40;1236;0
Inv_21;40;1231;0
Inv_22;40;1238;0
Inv_23;40;1239;0
Inv_31;40;1233;0
Inv_32;40;1226;0
Inv_33;40;1234;0
Inv_41;40;1230;0
Inv_42;40;1237;0
Inv_43;40;1235;0
Add30;40;355;11
Add110;40;368;11
Add101;40;358;11
Add111;40;370;9
Add121;40;360;11
Add131;40;385;11
Add141;40;352;9
Add151;40;373;11
Add16;40;354;11
Add17;40;384;11
Add18;40;357;9
Add19;40;362;11
Add210;40;359;11
Add20;40;555;9
Add21;40;560;9
Add22;40;350;11
Add23;40;364;11
Add24;40;552;11
Add25;40;557;11
Add26;40;374;9
Add27;40;379;10
Add28;40;553;11
Add29;40;558;11
Add31;40;369;10
Add41;40;351;11
Add51;40;361;9
Product114;40;308;40
Add61;40;353;10
Add71;40;363;11
Add81;40;371;11
Add91;40;549;11
Product112;40;244;40
Product113;40;311;40
Product1010;40;247;40
Product100;40;175;40
Product101;40;182;40
Product102;40;330;40
Product103;40;225;40
Product104;40;214;40
Product105;40;210;40
Product106;40;207;40
Product107;40;220;40
Product291;40;293;40
Product121;40;243;40
Product131;40;312;40
Product141;40;272;40
Product151;40;276;40
Product161;40;258;40
Product171;40;273;40
Product181;40;265;40
Product191;40;256;40
Product211;40;262;40
Product201;40;294;40
Product212;40;277;40
Product221;40;287;40
Product231;40;296;40
Product241;40;249;40
Product251;40;259;40
Product261;40;252;40
Product271;40;253;40
Product281;40;303;40
Product501;40;246;40
Product311;40;290;40
Product301;40;300;40
Product312;40;299;40
Product321;40;237;40
Product331;40;270;40
Product341;40;240;40
Product351;40;251;40
Product361;40;291;40
Product371;40;281;40
Product381;40;314;40
Product391;40;301;40
Product411;40;266;40
Product401;40;257;40
Product412;40;239;40
Product421;40;264;40
Product431;40;245;40
Product441;40;295;40
Product451;40;315;40
Product461;40;288;40
Product471;40;310;40
Product481;40;263;40
Product491;40;248;40
Product511;40;286;40
Product78;40;320;40
Product79;40;228;40
Product512;40;254;40
Product521;40;289;40
Product531;40;307;40
Product54;40;309;40
Product55;40;298;40
Product56;40;241;40
Product57;40;267;40
Product58;40;260;40
Product59;40;268;40
Product611;40;255;40
Product60;40;313;40
Product61;40;285;40
Product62;40;292;40
Product63;40;284;40
Product64;40;269;40
Product65;40;238;40
Product66;40;275;40
Product67;40;271;40
Product68;40;283;40
Product69;40;242;40
Product711;40;297;40
Product70;40;279;40
Product71;40;280;40
Product72;40;316;40
Product73;40;196;40
Product74;40;181;40
Product75;40;189;40
Product76;40;305;40
Product77;40;178;40
Add112;40;377;11
Add10;40;752;11
Product811;40;250;40
Product80;40;192;40
Product81;40;213;40
Product82;40;321;40
Product83;40;205;40
Product84;40;327;40
Product85;40;318;40
Product86;40;200;40
Product87;40;317;40
Product88;40;197;40
Product89;40;188;40
Product911;40;302;40
Product90;40;331;40
Product91;40;328;40
Product92;40;206;40
Product93;40;333;40
Product94;40;227;40
Product95;40;208;40
Product96;40;326;40
Product97;40;176;40
Product98;40;202;40
Product99;40;201;40
Subtract12;40;360;3
Subtract1;40;364;3
Subtract10;40;528;3
Subtract11;40;529;2
Subtract2;40;356;2
Subtract3;40;358;3
Subtract4;40;527;2
Subtract5;40;363;2
Subtract6;40;365;2
Subtract7;40;357;1
Subtract8;40;359;2
Subtract9;40;530;1
Add32;40;356;10
Product35;40;230;40
Product36;40;199;40
Product37;40;209;40
Add11;40;920;11
Add12;40;925;11
Add13;40;930;11
Add14;40;1098;11
Add15;40;1103;10
Add211;40;382;10
Add3;40;387;9
Add4;40;392;10
Add5;40;397;11
Add6;40;563;11
Add7;40;568;9
Add8;40;742;11
Add9;40;747;11
Constant1;40;173;0
Divide;40;1108;0
Product115;40;324;40
Product116;40;335;40
