# II 1.75248
# samples 101
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM96.xml
# vertex;sample;cycle;fu
Product111;81;1377;81
Product210;81;1378;81
Product310;81;1373;81
Product410;81;1380;81
Product510;81;1381;81
Product610;81;1375;81
Product710;81;1368;81
Product810;81;1376;81
Product910;81;1372;81
Inv_11;81;1375;0
Inv_12;81;1378;0
Inv_13;81;1382;0
Inv_21;81;1377;0
Inv_22;81;1384;0
Inv_23;81;1385;0
Inv_31;81;1379;0
Inv_32;81;1372;0
Inv_33;81;1380;0
Inv_41;81;1376;0
Inv_42;81;1383;0
Inv_43;81;1381;0
Add30;81;324;24
Add110;81;337;17
Add101;81;327;23
Add111;81;339;16
Add121;81;333;19
Add131;81;531;8
Add141;81;321;26
Add151;81;342;14
Add16;81;323;25
Add17;81;353;8
Add18;81;326;23
Add19;81;331;20
Add210;81;328;22
Add20;81;524;11
Add21;81;529;8
Add22;81;319;27
Add23;81;338;16
Add24;81;521;13
Add25;81;526;10
Add26;81;343;14
Add27;81;348;11
Add28;81;522;12
Add29;81;527;10
Add31;81;506;22
Add41;81;320;27
Add51;81;330;21
Product114;81;277;81
Add61;81;322;26
Add71;81;332;20
Add81;81;340;15
Add91;81;518;15
Product112;81;213;81
Product113;81;280;81
Product1010;81;216;81
Product100;81;144;81
Product101;81;151;81
Product102;81;299;81
Product103;81;194;81
Product104;81;183;81
Product105;81;179;81
Product106;81;176;81
Product107;81;189;81
Product291;81;262;81
Product121;81;212;81
Product131;81;281;81
Product141;81;241;81
Product151;81;245;81
Product161;81;227;81
Product171;81;242;81
Product181;81;234;81
Product191;81;225;81
Product211;81;231;81
Product201;81;263;81
Product212;81;246;81
Product221;81;256;81
Product231;81;265;81
Product241;81;218;81
Product251;81;228;81
Product261;81;221;81
Product271;81;222;81
Product281;81;272;81
Product501;81;215;81
Product311;81;259;81
Product301;81;269;81
Product312;81;268;81
Product321;81;206;81
Product331;81;239;81
Product341;81;209;81
Product351;81;220;81
Product361;81;260;81
Product371;81;250;81
Product381;81;283;81
Product391;81;270;81
Product411;81;235;81
Product401;81;226;81
Product412;81;208;81
Product421;81;233;81
Product431;81;214;81
Product441;81;264;81
Product451;81;284;81
Product461;81;257;81
Product471;81;279;81
Product481;81;232;81
Product491;81;217;81
Product511;81;255;81
Product78;81;289;81
Product79;81;197;81
Product512;81;223;81
Product521;81;258;81
Product531;81;276;81
Product54;81;278;81
Product55;81;267;81
Product56;81;210;81
Product57;81;236;81
Product58;81;229;81
Product59;81;237;81
Product611;81;224;81
Product60;81;282;81
Product61;81;254;81
Product62;81;261;81
Product63;81;253;81
Product64;81;238;81
Product65;81;207;81
Product66;81;244;81
Product67;81;240;81
Product68;81;252;81
Product69;81;211;81
Product711;81;266;81
Product70;81;248;81
Product71;81;249;81
Product72;81;285;81
Product73;81;165;81
Product74;81;150;81
Product75;81;158;81
Product76;81;274;81
Product77;81;147;81
Add112;81;346;12
Add10;81;721;8
Product811;81;219;81
Product80;81;161;81
Product81;81;182;81
Product82;81;290;81
Product83;81;174;81
Product84;81;296;81
Product85;81;287;81
Product86;81;169;81
Product87;81;286;81
Product88;81;166;81
Product89;81;157;81
Product911;81;271;81
Product90;81;300;81
Product91;81;297;81
Product92;81;175;81
Product93;81;302;81
Product94;81;196;81
Product95;81;177;81
Product96;81;295;81
Product97;81;145;81
Product98;81;171;81
Product99;81;170;81
Subtract12;81;329;1
Subtract1;81;496;6
Subtract10;81;498;5
Subtract11;81;499;5
Subtract2;81;325;4
Subtract3;81;327;3
Subtract4;81;497;7
Subtract5;81;332;0
Subtract6;81;501;3
Subtract7;81;326;2
Subtract8;81;328;1
Subtract9;81;500;5
Add32;81;325;24
Product35;81;199;81
Product36;81;168;81
Product37;81;178;81
Add11;81;889;8
Add12;81;894;8
Add13;81;1067;7
Add14;81;1072;8
Add15;81;1250;8
Add211;81;351;9
Add3;81;356;8
Add4;81;361;8
Add5;81;366;7
Add6;81;532;8
Add7;81;537;8
Add8;81;711;8
Add9;81;716;8
Constant1;81;142;0
Divide;81;1255;0
Product115;81;293;81
Product116;81;304;81
Product10;81;201;81
Product11;81;251;81
Product12;81;172;81
Product13;81;204;81
Product14;81;247;81
Product15;81;162;81
Product16;81;186;81
Product17;81;193;81
Product18;81;164;81
Product19;81;190;81
Product213;81;308;81
Product20;81;203;81
Product21;81;167;81
Product22;81;195;81
Product23;81;202;81
Product24;81;152;81
Product25;81;160;81
Product26;81;243;81
Product27;81;273;81
Product28;81;301;81
Product29;81;305;81
Product3;81;294;81
Product30;81;181;81
Product31;81;188;81
Product32;81;192;81
Product33;81;146;81
Product34;81;185;81
Product38;81;191;81
Product39;81;148;81
Product4;81;303;81
Product40;81;180;81
Product41;81;184;81
Product42;81;156;81
Product43;81;200;81
Product44;81;291;81
Product45;81;159;81
Product46;81;198;81
Product47;81;298;81
Product48;81;275;81
Product49;81;288;81
Product5;81;307;81
Product50;81;292;81
Product51;81;149;81
Product52;81;173;81
Product53;81;230;81
Product6;81;143;81
Product7;81;187;81
Product8;81;205;81
Product9;81;163;81
Subtract;81;684;1
Add;81;157;19
Add1;81;159;18
Add2;81;158;18
Constant;81;142;0
Product;81;153;81
Product1;81;155;81
Product2;81;154;81
Ldiff_UU_del_1;82;144;0
Ldiff_UV_del_1;82;144;0
Ldiff_UW_del_1;82;144;0
Ldiff_VU_del_1;82;144;0
Ldiff_VV_del_1;82;144;0
Ldiff_VW_del_1;82;144;0
Ldiff_WU_del_1;82;144;0
Ldiff_WV_del_1;82;144;0
Ldiff_WW_del_1;82;144;0
R_U;82;144;0
R_V;82;144;0
R_W;82;144;0
Product108;82;1373;82
Product110;82;1376;82
Product109;82;1381;82
Product111;82;1379;82
Product210;82;1380;82
Product310;82;1375;82
Product410;82;1382;82
Product510;82;1383;82
Product610;82;1377;82
Product710;82;1370;82
Product810;82;1378;82
Product910;82;1374;82
Inv_11;82;1377;0
Inv_12;82;1380;0
Inv_13;82;1384;0
Inv_21;82;1379;0
Inv_22;82;1386;0
Inv_23;82;1387;0
Inv_31;82;1381;0
Inv_32;82;1374;0
Inv_33;82;1382;0
Inv_41;82;1378;0
Inv_42;82;1385;0
Inv_43;82;1383;0
Add30;82;326;24
Add110;82;339;17
Add101;82;329;23
Add111;82;341;16
Add121;82;335;19
Add131;82;533;9
Add141;82;323;26
Add151;82;344;14
Add16;82;325;25
Add17;82;355;9
Add18;82;328;23
Add19;82;333;20
Add210;82;330;22
Add20;82;526;11
Add21;82;531;9
Add22;82;321;27
Add23;82;340;16
Add24;82;523;13
Add25;82;528;10
Add26;82;345;13
Add27;82;350;11
Add28;82;524;12
Add29;82;529;9
Add31;82;508;21
Add41;82;322;27
Add51;82;332;21
Product114;82;279;82
Add61;82;324;25
Add71;82;334;20
Add81;82;342;15
Add91;82;520;15
Product112;82;215;82
Product113;82;282;82
Product1010;82;218;82
Product100;82;146;82
Product101;82;153;82
Product102;82;301;82
Product103;82;196;82
Product104;82;185;82
Product105;82;181;82
Product106;82;178;82
Product107;82;191;82
Product291;82;264;82
Product121;82;214;82
Product131;82;283;82
Product141;82;243;82
Product151;82;247;82
Product161;82;229;82
Product171;82;244;82
Product181;82;236;82
Product191;82;227;82
Product211;82;233;82
Product201;82;265;82
Product212;82;248;82
Product221;82;258;82
Product231;82;267;82
Product241;82;220;82
Product251;82;230;82
Product261;82;223;82
Product271;82;224;82
Product281;82;274;82
Product501;82;217;82
Product311;82;261;82
Product301;82;271;82
Product312;82;270;82
Product321;82;208;82
Product331;82;241;82
Product341;82;211;82
Product351;82;222;82
Product361;82;262;82
Product371;82;252;82
Product381;82;285;82
Product391;82;272;82
Product411;82;237;82
Product401;82;228;82
Product412;82;210;82
Product421;82;235;82
Product431;82;216;82
Product441;82;266;82
Product451;82;286;82
Product461;82;259;82
Product471;82;281;82
Product481;82;234;82
Product491;82;219;82
Product511;82;257;82
Product78;82;291;82
Product79;82;199;82
Product512;82;225;82
Product521;82;260;82
Product531;82;278;82
Product54;82;280;82
Product55;82;269;82
Product56;82;212;82
Product57;82;238;82
Product58;82;231;82
Product59;82;239;82
Product611;82;226;82
Product60;82;284;82
Product61;82;256;82
Product62;82;263;82
Product63;82;255;82
Product64;82;240;82
Product65;82;209;82
Product66;82;246;82
Product67;82;242;82
Product68;82;254;82
Product69;82;213;82
Product711;82;268;82
Product70;82;250;82
Product71;82;251;82
Product72;82;287;82
Product73;82;167;82
Product74;82;152;82
Product75;82;160;82
Product76;82;276;82
Product77;82;149;82
Add112;82;348;12
Add10;82;723;9
Product811;82;221;82
Product80;82;163;82
Product81;82;184;82
Product82;82;292;82
Product83;82;176;82
Product84;82;298;82
Product85;82;289;82
Product86;82;171;82
Product87;82;288;82
Product88;82;168;82
Product89;82;159;82
Product911;82;273;82
Product90;82;302;82
Product91;82;299;82
Product92;82;177;82
Product93;82;304;82
Product94;82;198;82
Product95;82;179;82
Product96;82;297;82
Product97;82;147;82
Product98;82;173;82
Product99;82;172;82
Subtract12;82;331;0
Subtract1;82;498;6
Subtract10;82;500;6
Subtract11;82;501;4
Subtract2;82;327;4
Subtract3;82;329;2
Subtract4;82;499;6
Subtract5;82;334;0
Subtract6;82;503;3
Subtract7;82;328;2
Subtract8;82;330;2
Subtract9;82;502;5
Add32;82;327;24
Product35;82;201;82
Product36;82;170;82
Product37;82;180;82
Add11;82;891;9
Add12;82;896;9
Add13;82;1069;9
Add14;82;1074;8
Add15;82;1252;9
Add211;82;353;9
Add3;82;358;9
Add4;82;363;9
Add5;82;368;9
Add6;82;534;9
Add7;82;539;9
Add8;82;713;8
Add9;82;718;9
Constant1;82;144;0
Divide;82;1257;0
Product115;82;295;82
Product116;82;306;82
Product10;82;203;82
Product11;82;253;82
Product12;82;174;82
Product13;82;206;82
Product14;82;249;82
Product15;82;164;82
Product16;82;188;82
Product17;82;195;82
Product18;82;166;82
Product19;82;192;82
Product213;82;310;82
Product20;82;205;82
Product21;82;169;82
Product22;82;197;82
Product23;82;204;82
Product24;82;154;82
Product25;82;162;82
Product26;82;245;82
Product27;82;275;82
Product28;82;303;82
Product29;82;307;82
Product3;82;296;82
Product30;82;183;82
Product31;82;190;82
Product32;82;194;82
Product33;82;148;82
Product34;82;187;82
Product38;82;193;82
Product39;82;150;82
Product4;82;305;82
Product40;82;182;82
Product41;82;186;82
Product42;82;158;82
Product43;82;202;82
Product44;82;293;82
Product45;82;161;82
Product46;82;200;82
Product47;82;300;82
Product48;82;277;82
Product49;82;290;82
Product5;82;309;82
Product50;82;294;82
Product51;82;151;82
Product52;82;175;82
Product53;82;232;82
Product6;82;145;82
Product7;82;189;82
Product8;82;207;82
Product9;82;165;82
Subtract;82;686;1
Add;82;159;19
Add1;82;161;17
Add2;82;160;18
Constant;82;144;0
Product;82;155;82
Product1;82;157;82
Product2;82;156;82
Ldiff_UU_del_1;83;146;0
Ldiff_UV_del_1;83;146;0
Ldiff_UW_del_1;83;146;0
Ldiff_VU_del_1;83;146;0
Ldiff_VV_del_1;83;146;0
Ldiff_VW_del_1;83;146;0
Ldiff_WU_del_1;83;146;0
Ldiff_WV_del_1;83;146;0
Ldiff_WW_del_1;83;146;0
R_U;83;146;0
R_V;83;146;0
R_W;83;146;0
Product108;83;1375;83
Product110;83;1378;83
Product109;83;1383;83
Product111;83;1381;83
Product210;83;1382;83
Product310;83;1377;83
Product410;83;1384;83
Product510;83;1385;83
Product610;83;1379;83
Product710;83;1372;83
Product810;83;1380;83
Product910;83;1376;83
Inv_11;83;1379;0
Inv_12;83;1382;0
Inv_13;83;1386;0
Inv_21;83;1381;0
Inv_22;83;1388;0
Inv_23;83;1389;0
Inv_31;83;1383;0
Inv_32;83;1376;0
Inv_33;83;1384;0
Inv_41;83;1380;0
Inv_42;83;1387;0
Inv_43;83;1385;0
Add30;83;328;24
Add110;83;341;17
Add101;83;331;22
Add111;83;343;16
Add121;83;337;19
Add131;83;535;10
Add141;83;325;26
Add151;83;346;14
Add16;83;327;25
Add17;83;357;10
Add18;83;330;23
Add19;83;335;20
Add210;83;332;22
Add20;83;528;11
Add21;83;533;10
Add22;83;323;27
Add23;83;342;16
Add24;83;525;13
Add25;83;530;10
Add26;83;347;13
Add27;83;352;10
Add28;83;526;12
Add29;83;531;10
Add31;83;510;21
Add41;83;324;26
Add51;83;334;21
Product114;83;281;83
Add61;83;326;25
Add71;83;336;20
Add81;83;344;15
Add91;83;522;14
Product112;83;217;83
Product113;83;284;83
Product1010;83;220;83
Product100;83;148;83
Product101;83;155;83
Product102;83;303;83
Product103;83;198;83
Product104;83;187;83
Product105;83;183;83
Product106;83;180;83
Product107;83;193;83
Product291;83;266;83
Product121;83;216;83
Product131;83;285;83
Product141;83;245;83
Product151;83;249;83
Product161;83;231;83
Product171;83;246;83
Product181;83;238;83
Product191;83;229;83
Product211;83;235;83
Product201;83;267;83
Product212;83;250;83
Product221;83;260;83
Product231;83;269;83
Product241;83;222;83
Product251;83;232;83
Product261;83;225;83
Product271;83;226;83
Product281;83;276;83
Product501;83;219;83
Product311;83;263;83
Product301;83;273;83
Product312;83;272;83
Product321;83;210;83
Product331;83;243;83
Product341;83;213;83
Product351;83;224;83
Product361;83;264;83
Product371;83;254;83
Product381;83;287;83
Product391;83;274;83
Product411;83;239;83
Product401;83;230;83
Product412;83;212;83
Product421;83;237;83
Product431;83;218;83
Product441;83;268;83
Product451;83;288;83
Product461;83;261;83
Product471;83;283;83
Product481;83;236;83
Product491;83;221;83
Product511;83;259;83
Product78;83;293;83
Product79;83;201;83
Product512;83;227;83
Product521;83;262;83
Product531;83;280;83
Product54;83;282;83
Product55;83;271;83
Product56;83;214;83
Product57;83;240;83
Product58;83;233;83
Product59;83;241;83
Product611;83;228;83
Product60;83;286;83
Product61;83;258;83
Product62;83;265;83
Product63;83;257;83
Product64;83;242;83
Product65;83;211;83
Product66;83;248;83
Product67;83;244;83
Product68;83;256;83
Product69;83;215;83
Product711;83;270;83
Product70;83;252;83
Product71;83;253;83
Product72;83;289;83
Product73;83;169;83
Product74;83;154;83
Product75;83;162;83
Product76;83;278;83
Product77;83;151;83
Add112;83;350;12
Add10;83;725;10
Product811;83;223;83
Product80;83;165;83
Product81;83;186;83
Product82;83;294;83
Product83;83;178;83
Product84;83;300;83
Product85;83;291;83
Product86;83;173;83
Product87;83;290;83
Product88;83;170;83
Product89;83;161;83
Product911;83;275;83
Product90;83;304;83
Product91;83;301;83
Product92;83;179;83
Product93;83;306;83
Product94;83;200;83
Product95;83;181;83
Product96;83;299;83
Product97;83;149;83
Product98;83;175;83
Product99;83;174;83
Subtract12;83;333;0
Subtract1;83;500;7
Subtract10;83;502;6
Subtract11;83;503;4
Subtract2;83;329;3
Subtract3;83;331;1
Subtract4;83;501;5
Subtract5;83;336;0
Subtract6;83;505;3
Subtract7;83;330;3
Subtract8;83;332;2
Subtract9;83;504;5
Add32;83;329;24
Product35;83;203;83
Product36;83;172;83
Product37;83;182;83
Add11;83;893;10
Add12;83;898;10
Add13;83;1071;10
Add14;83;1076;10
Add15;83;1254;10
Add211;83;355;10
Add3;83;360;10
Add4;83;365;10
Add5;83;370;10
Add6;83;536;9
Add7;83;541;10
Add8;83;715;10
Add9;83;720;9
Constant1;83;146;0
Divide;83;1259;0
Product115;83;297;83
Product116;83;308;83
Product10;83;205;83
Product11;83;255;83
Product12;83;176;83
Product13;83;208;83
Product14;83;251;83
Product15;83;166;83
Product16;83;190;83
Product17;83;197;83
Product18;83;168;83
Product19;83;194;83
Product213;83;312;83
Product20;83;207;83
Product21;83;171;83
Product22;83;199;83
Product23;83;206;83
Product24;83;156;83
Product25;83;164;83
Product26;83;247;83
Product27;83;277;83
Product28;83;305;83
Product29;83;309;83
Product3;83;298;83
Product30;83;185;83
Product31;83;192;83
Product32;83;196;83
Product33;83;150;83
Product34;83;189;83
Product38;83;195;83
Product39;83;152;83
Product4;83;307;83
Product40;83;184;83
Product41;83;188;83
Product42;83;160;83
Product43;83;204;83
Product44;83;295;83
Product45;83;163;83
Product46;83;202;83
Product47;83;302;83
Product48;83;279;83
Product49;83;292;83
Product5;83;311;83
Product50;83;296;83
Product51;83;153;83
Product52;83;177;83
Product53;83;234;83
Product6;83;147;83
Product7;83;191;83
Product8;83;209;83
Product9;83;167;83
Subtract;83;688;1
Add;83;161;18
Add1;83;163;17
Add2;83;162;18
Constant;83;146;0
Product;83;157;83
Product1;83;159;83
Product2;83;158;83
Ldiff_UU_del_1;84;147;0
Ldiff_UV_del_1;84;147;0
Ldiff_UW_del_1;84;147;0
Ldiff_VU_del_1;84;147;0
Ldiff_VV_del_1;84;147;0
Ldiff_VW_del_1;84;147;0
Ldiff_WU_del_1;84;147;0
Ldiff_WV_del_1;84;147;0
Ldiff_WW_del_1;84;147;0
R_U;84;147;0
R_V;84;147;0
R_W;84;147;0
Product108;84;1376;84
Product110;84;1379;84
Product109;84;1384;84
Product111;84;1382;84
Product210;84;1383;84
Product310;84;1378;84
Product410;84;1385;84
Product510;84;1386;84
Product610;84;1380;84
Product710;84;1373;84
Product810;84;1381;84
Product910;84;1377;84
Inv_11;84;1380;0
Inv_12;84;1383;0
Inv_13;84;1387;0
Inv_21;84;1382;0
Inv_22;84;1389;0
Inv_23;84;1390;0
Inv_31;84;1384;0
Inv_32;84;1377;0
Inv_33;84;1385;0
Inv_41;84;1381;0
Inv_42;84;1388;0
Inv_43;84;1386;0
Add30;84;329;25
Add110;84;342;17
Add101;84;332;23
Add111;84;344;16
Add121;84;338;19
Add131;84;536;10
Add141;84;326;26
Add151;84;347;14
Add16;84;328;25
Add17;84;358;11
Add18;84;331;23
Add19;84;336;21
Add210;84;333;22
Add20;84;529;11
Add21;84;534;11
Add22;84;324;27
Add23;84;343;17
Add24;84;526;13
Add25;84;531;11
Add26;84;348;14
Add27;84;353;11
Add28;84;527;13
Add29;84;532;11
Add31;84;511;22
Add41;84;325;27
Add51;84;335;21
Product114;84;282;84
Add61;84;327;26
Add71;84;337;20
Add81;84;345;15
Add91;84;523;15
Product112;84;218;84
Product113;84;285;84
Product1010;84;221;84
Product100;84;149;84
Product101;84;156;84
Product102;84;304;84
Product103;84;199;84
Product104;84;188;84
Product105;84;184;84
Product106;84;181;84
Product107;84;194;84
Product291;84;267;84
Product121;84;217;84
Product131;84;286;84
Product141;84;246;84
Product151;84;250;84
Product161;84;232;84
Product171;84;247;84
Product181;84;239;84
Product191;84;230;84
Product211;84;236;84
Product201;84;268;84
Product212;84;251;84
Product221;84;261;84
Product231;84;270;84
Product241;84;223;84
Product251;84;233;84
Product261;84;226;84
Product271;84;227;84
Product281;84;277;84
Product501;84;220;84
Product311;84;264;84
Product301;84;274;84
Product312;84;273;84
Product321;84;211;84
Product331;84;244;84
Product341;84;214;84
Product351;84;225;84
Product361;84;265;84
Product371;84;255;84
Product381;84;288;84
Product391;84;275;84
Product411;84;240;84
Product401;84;231;84
Product412;84;213;84
Product421;84;238;84
Product431;84;219;84
Product441;84;269;84
Product451;84;289;84
Product461;84;262;84
Product471;84;284;84
Product481;84;237;84
Product491;84;222;84
Product511;84;260;84
Product78;84;294;84
Product79;84;202;84
Product512;84;228;84
Product521;84;263;84
Product531;84;281;84
Product54;84;283;84
Product55;84;272;84
Product56;84;215;84
Product57;84;241;84
Product58;84;234;84
Product59;84;242;84
Product611;84;229;84
Product60;84;287;84
Product61;84;259;84
Product62;84;266;84
Product63;84;258;84
Product64;84;243;84
Product65;84;212;84
Product66;84;249;84
Product67;84;245;84
Product68;84;257;84
Product69;84;216;84
Product711;84;271;84
Product70;84;253;84
Product71;84;254;84
Product72;84;290;84
Product73;84;170;84
Product74;84;155;84
Product75;84;163;84
Product76;84;279;84
Product77;84;152;84
Add112;84;351;12
Add10;84;726;11
Product811;84;224;84
Product80;84;166;84
Product81;84;187;84
Product82;84;295;84
Product83;84;179;84
Product84;84;301;84
Product85;84;292;84
Product86;84;174;84
Product87;84;291;84
Product88;84;171;84
Product89;84;162;84
Product911;84;276;84
Product90;84;305;84
Product91;84;302;84
Product92;84;180;84
Product93;84;307;84
Product94;84;201;84
Product95;84;182;84
Product96;84;300;84
Product97;84;150;84
Product98;84;176;84
Product99;84;175;84
Subtract12;84;334;2
Subtract1;84;501;6
Subtract10;84;503;5
Subtract11;84;504;6
Subtract2;84;330;4
Subtract3;84;332;3
Subtract4;84;502;7
Subtract5;84;337;0
Subtract6;84;506;4
Subtract7;84;331;2
Subtract8;84;333;1
Subtract9;84;505;4
Add32;84;330;24
Product35;84;204;84
Product36;84;173;84
Product37;84;183;84
Add11;84;894;11
Add12;84;899;11
Add13;84;1072;11
Add14;84;1077;11
Add15;84;1255;11
Add211;84;356;11
Add3;84;361;11
Add4;84;366;10
Add5;84;371;11
Add6;84;537;11
Add7;84;542;11
Add8;84;716;11
Add9;84;721;11
Constant1;84;147;0
Divide;84;1260;0
Product115;84;298;84
Product116;84;309;84
Product10;84;206;84
Product11;84;256;84
Product12;84;177;84
Product13;84;209;84
Product14;84;252;84
Product15;84;167;84
Product16;84;191;84
Product17;84;198;84
Product18;84;169;84
Product19;84;195;84
Product213;84;313;84
Product20;84;208;84
Product21;84;172;84
Product22;84;200;84
Product23;84;207;84
Product24;84;157;84
Product25;84;165;84
Product26;84;248;84
Product27;84;278;84
Product28;84;306;84
Product29;84;310;84
