# II 1.62385
# samples 109
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM108.xml
# vertex;sample;cycle;fu
Product911;96;285;96
Product90;96;314;96
Product91;96;311;96
Product92;96;189;96
Product93;96;316;96
Product94;96;210;96
Product95;96;191;96
Product96;96;309;96
Product97;96;159;96
Product98;96;185;96
Product99;96;184;96
Subtract12;96;343;1
Subtract1;96;510;8
Subtract10;96;512;6
Subtract11;96;513;6
Subtract2;96;339;3
Subtract3;96;341;3
Subtract4;96;511;6
Subtract5;96;346;0
Subtract6;96;515;5
Subtract7;96;340;3
Subtract8;96;342;1
Subtract9;96;514;4
Add32;96;339;26
Product35;96;213;96
Product36;96;182;96
Product37;96;192;96
Add11;96;903;18
Add12;96;908;17
Add13;96;913;18
Add14;96;1081;16
Add15;96;1086;18
Add211;96;365;18
Add3;96;370;18
Add4;96;375;18
Add5;96;380;18
Add6;96;546;17
Add7;96;551;17
Add8;96;725;17
Add9;96;730;17
Constant1;96;156;0
Divide;96;1091;0
Product115;96;307;96
Product116;96;318;96
Product10;96;215;96
Product11;96;265;96
Product12;96;186;96
Product13;96;218;96
Product14;96;261;96
Product15;96;176;96
Product16;96;200;96
Product17;96;207;96
Product18;96;178;96
Product19;96;204;96
Product213;96;322;96
Product20;96;217;96
Product21;96;181;96
Product22;96;209;96
Product23;96;216;96
Product24;96;166;96
Product25;96;174;96
Product26;96;257;96
Product27;96;287;96
Product28;96;315;96
Product29;96;319;96
Product3;96;308;96
Product30;96;195;96
Product31;96;202;96
Product32;96;206;96
Product33;96;160;96
Product34;96;199;96
Product38;96;205;96
Product39;96;162;96
Product4;96;317;96
Product40;96;194;96
Product41;96;198;96
Product42;96;170;96
Product43;96;214;96
Product44;96;305;96
Product45;96;173;96
Product46;96;212;96
Product47;96;312;96
Product48;96;289;96
Product49;96;302;96
Product5;96;321;96
Product50;96;306;96
Product51;96;163;96
Product52;96;187;96
Product53;96;244;96
Product6;96;157;96
Product7;96;201;96
Product8;96;219;96
Product9;96;177;96
Subtract;96;698;1
Add;96;171;20
Add1;96;173;19
Add2;96;172;20
Constant;96;156;0
Product;96;167;96
Product1;96;169;96
Product2;96;168;96
Ldiff_UU_del_1;97;158;0
Ldiff_UV_del_1;97;158;0
Ldiff_UW_del_1;97;158;0
Ldiff_VU_del_1;97;158;0
Ldiff_VV_del_1;97;158;0
Ldiff_VW_del_1;97;158;0
Ldiff_WU_del_1;97;158;0
Ldiff_WV_del_1;97;158;0
Ldiff_WW_del_1;97;158;0
R_U;97;158;0
R_V;97;158;0
R_W;97;158;0
Product108;97;1210;97
Product110;97;1213;97
Product109;97;1218;97
Product111;97;1216;97
Product210;97;1217;97
Product310;97;1212;97
Product410;97;1219;97
Product510;97;1220;97
Product610;97;1214;97
Product710;97;1207;97
Product810;97;1215;97
Product910;97;1211;97
Inv_11;97;1214;0
Inv_12;97;1217;0
Inv_13;97;1221;0
Inv_21;97;1216;0
Inv_22;97;1223;0
Inv_23;97;1224;0
Inv_31;97;1218;0
Inv_32;97;1211;0
Inv_33;97;1219;0
Inv_41;97;1215;0
Inv_42;97;1222;0
Inv_43;97;1220;0
Add30;97;340;26
Add110;97;353;18
Add101;97;343;24
Add111;97;355;17
Add121;97;349;21
Add131;97;547;19
Add141;97;337;28
Add151;97;358;18
Add16;97;339;27
Add17;97;369;18
Add18;97;342;24
Add19;97;347;21
Add210;97;344;24
Add20;97;540;18
Add21;97;545;17
Add22;97;335;29
Add23;97;354;19
Add24;97;537;17
Add25;97;542;19
Add26;97;359;19
Add27;97;364;18
Add28;97;538;18
Add29;97;543;18
Add31;97;522;23
Add41;97;336;29
Add51;97;346;23
Product114;97;293;97
Add61;97;338;27
Add71;97;348;21
Add81;97;356;18
Add91;97;534;19
Product112;97;229;97
Product113;97;296;97
Product1010;97;232;97
Product100;97;160;97
Product101;97;167;97
Product102;97;315;97
Product103;97;210;97
Product104;97;199;97
Product105;97;195;97
Product106;97;192;97
Product107;97;205;97
Product291;97;278;97
Product121;97;228;97
Product131;97;297;97
Product141;97;257;97
Product151;97;261;97
Product161;97;243;97
Product171;97;258;97
Product181;97;250;97
Product191;97;241;97
Product211;97;247;97
Product201;97;279;97
Product212;97;262;97
Product221;97;272;97
Product231;97;281;97
Product241;97;234;97
Product251;97;244;97
Product261;97;237;97
Product271;97;238;97
Product281;97;288;97
Product501;97;231;97
Product311;97;275;97
Product301;97;285;97
Product312;97;284;97
Product321;97;222;97
Product331;97;255;97
Product341;97;225;97
Product351;97;236;97
Product361;97;276;97
Product371;97;266;97
Product381;97;299;97
Product391;97;286;97
Product411;97;251;97
Product401;97;242;97
Product412;97;224;97
Product421;97;249;97
Product431;97;230;97
Product441;97;280;97
Product451;97;300;97
Product461;97;273;97
Product471;97;295;97
Product481;97;248;97
Product491;97;233;97
Product511;97;271;97
Product78;97;305;97
Product79;97;213;97
Product512;97;239;97
Product521;97;274;97
Product531;97;292;97
Product54;97;294;97
Product55;97;283;97
Product56;97;226;97
Product57;97;252;97
Product58;97;245;97
Product59;97;253;97
Product611;97;240;97
Product60;97;298;97
Product61;97;270;97
Product62;97;277;97
Product63;97;269;97
Product64;97;254;97
Product65;97;223;97
Product66;97;260;97
Product67;97;256;97
Product68;97;268;97
Product69;97;227;97
Product711;97;282;97
Product70;97;264;97
Product71;97;265;97
Product72;97;301;97
Product73;97;181;97
Product74;97;166;97
Product75;97;174;97
Product76;97;290;97
Product77;97;163;97
Add112;97;362;19
Add10;97;737;19
Product811;97;235;97
Product80;97;177;97
Product81;97;198;97
Product82;97;306;97
Product83;97;190;97
Product84;97;312;97
Product85;97;303;97
Product86;97;185;97
Product87;97;302;97
Product88;97;182;97
Product89;97;173;97
Product911;97;287;97
Product90;97;316;97
Product91;97;313;97
Product92;97;191;97
Product93;97;318;97
Product94;97;212;97
Product95;97;193;97
Product96;97;311;97
Product97;97;161;97
Product98;97;187;97
Product99;97;186;97
Subtract12;97;345;0
Subtract1;97;512;7
Subtract10;97;514;5
Subtract11;97;515;6
Subtract2;97;341;4
Subtract3;97;343;2
Subtract4;97;513;7
Subtract5;97;348;0
Subtract6;97;517;4
Subtract7;97;342;2
Subtract8;97;344;2
Subtract9;97;516;4
Add32;97;341;26
Product35;97;215;97
Product36;97;184;97
Product37;97;194;97
Add11;97;905;18
Add12;97;910;18
Add13;97;915;19
Add14;97;1083;19
Add15;97;1088;19
Add211;97;367;19
Add3;97;372;19
Add4;97;377;18
Add5;97;382;19
Add6;97;548;18
Add7;97;553;18
Add8;97;727;17
Add9;97;732;19
Constant1;97;158;0
Divide;97;1093;0
Product115;97;309;97
Product116;97;320;97
Product10;97;217;97
Product11;97;267;97
Product12;97;188;97
Product13;97;220;97
Product14;97;263;97
Product15;97;178;97
Product16;97;202;97
Product17;97;209;97
Product18;97;180;97
Product19;97;206;97
Product213;97;324;97
Product20;97;219;97
Product21;97;183;97
Product22;97;211;97
Product23;97;218;97
Product24;97;168;97
Product25;97;176;97
Product26;97;259;97
Product27;97;289;97
Product28;97;317;97
Product29;97;321;97
Product3;97;310;97
Product30;97;197;97
Product31;97;204;97
Product32;97;208;97
Product33;97;162;97
Product34;97;201;97
Product38;97;207;97
Product39;97;164;97
Product4;97;319;97
Product40;97;196;97
Product41;97;200;97
Product42;97;172;97
Product43;97;216;97
Product44;97;307;97
Product45;97;175;97
Product46;97;214;97
Product47;97;314;97
Product48;97;291;97
Product49;97;304;97
Product5;97;323;97
Product50;97;308;97
Product51;97;165;97
Product52;97;189;97
Product53;97;246;97
Product6;97;159;97
Product7;97;203;97
Product8;97;221;97
Product9;97;179;97
Subtract;97;700;1
Add;97;173;20
Add1;97;175;19
Add2;97;174;19
Constant;97;158;0
Product;97;169;97
Product1;97;171;97
Product2;97;170;97
Ldiff_UU_del_1;98;159;0
Ldiff_UV_del_1;98;159;0
Ldiff_UW_del_1;98;159;0
Ldiff_VU_del_1;98;159;0
Ldiff_VV_del_1;98;159;0
Ldiff_VW_del_1;98;159;0
Ldiff_WU_del_1;98;159;0
Ldiff_WV_del_1;98;159;0
Ldiff_WW_del_1;98;159;0
R_U;98;159;0
R_V;98;159;0
R_W;98;159;0
Product108;98;1211;98
Product110;98;1214;98
Product109;98;1219;98
Product111;98;1217;98
Product210;98;1218;98
Product310;98;1213;98
Product410;98;1220;98
Product510;98;1221;98
Product610;98;1215;98
Product710;98;1208;98
Product810;98;1216;98
Product910;98;1212;98
Inv_11;98;1215;0
Inv_12;98;1218;0
Inv_13;98;1222;0
Inv_21;98;1217;0
Inv_22;98;1224;0
Inv_23;98;1225;0
Inv_31;98;1219;0
Inv_32;98;1212;0
Inv_33;98;1220;0
Inv_41;98;1216;0
Inv_42;98;1223;0
Inv_43;98;1221;0
Add30;98;341;27
Add110;98;354;20
Add101;98;344;25
Add111;98;356;19
Add121;98;350;21
Add131;98;548;19
Add141;98;338;28
Add151;98;359;20
Add16;98;340;27
Add17;98;370;20
Add18;98;343;25
Add19;98;348;22
Add210;98;345;24
Add20;98;541;19
Add21;98;546;19
Add22;98;336;30
Add23;98;355;18
Add24;98;538;19
Add25;98;543;19
Add26;98;360;18
Add27;98;365;20
Add28;98;539;20
Add29;98;544;20
Add31;98;523;24
Add41;98;337;29
Add51;98;347;22
Product114;98;294;98
Add61;98;339;28
Add71;98;349;22
Add81;98;357;20
Add91;98;535;19
Product112;98;230;98
Product113;98;297;98
Product1010;98;233;98
Product100;98;161;98
Product101;98;168;98
Product102;98;316;98
Product103;98;211;98
Product104;98;200;98
Product105;98;196;98
Product106;98;193;98
Product107;98;206;98
Product291;98;279;98
Product121;98;229;98
Product131;98;298;98
Product141;98;258;98
Product151;98;262;98
Product161;98;244;98
Product171;98;259;98
Product181;98;251;98
Product191;98;242;98
Product211;98;248;98
Product201;98;280;98
Product212;98;263;98
Product221;98;273;98
Product231;98;282;98
Product241;98;235;98
Product251;98;245;98
Product261;98;238;98
Product271;98;239;98
Product281;98;289;98
Product501;98;232;98
Product311;98;276;98
Product301;98;286;98
Product312;98;285;98
Product321;98;223;98
Product331;98;256;98
Product341;98;226;98
Product351;98;237;98
Product361;98;277;98
Product371;98;267;98
Product381;98;300;98
Product391;98;287;98
Product411;98;252;98
Product401;98;243;98
Product412;98;225;98
Product421;98;250;98
Product431;98;231;98
Product441;98;281;98
Product451;98;301;98
Product461;98;274;98
Product471;98;296;98
Product481;98;249;98
Product491;98;234;98
Product511;98;272;98
Product78;98;306;98
Product79;98;214;98
Product512;98;240;98
Product521;98;275;98
Product531;98;293;98
Product54;98;295;98
Product55;98;284;98
Product56;98;227;98
Product57;98;253;98
Product58;98;246;98
Product59;98;254;98
Product611;98;241;98
Product60;98;299;98
Product61;98;271;98
Product62;98;278;98
Product63;98;270;98
Product64;98;255;98
Product65;98;224;98
Product66;98;261;98
Product67;98;257;98
Product68;98;269;98
Product69;98;228;98
Product711;98;283;98
Product70;98;265;98
Product71;98;266;98
Product72;98;302;98
Product73;98;182;98
Product74;98;167;98
Product75;98;175;98
Product76;98;291;98
Product77;98;164;98
Add112;98;363;19
Add10;98;738;20
Product811;98;236;98
Product80;98;178;98
Product81;98;199;98
Product82;98;307;98
Product83;98;191;98
Product84;98;313;98
Product85;98;304;98
Product86;98;186;98
Product87;98;303;98
Product88;98;183;98
Product89;98;174;98
Product911;98;288;98
Product90;98;317;98
Product91;98;314;98
Product92;98;192;98
Product93;98;319;98
Product94;98;213;98
Product95;98;194;98
Product96;98;312;98
Product97;98;162;98
Product98;98;188;98
Product99;98;187;98
Subtract12;98;346;2
Subtract1;98;513;8
Subtract10;98;515;7
Subtract11;98;516;5
Subtract2;98;342;3
Subtract3;98;344;3
Subtract4;98;514;6
Subtract5;98;349;0
Subtract6;98;518;5
Subtract7;98;343;3
Subtract8;98;345;1
Subtract9;98;517;5
Add32;98;342;25
Product35;98;216;98
Product36;98;185;98
Product37;98;195;98
Add11;98;906;20
Add12;98;911;20
Add13;98;916;20
Add14;98;1084;19
Add15;98;1089;18
Add211;98;368;18
Add3;98;373;18
Add4;98;378;20
Add5;98;383;20
Add6;98;549;20
Add7;98;554;19
Add8;98;728;19
Add9;98;733;19
Constant1;98;159;0
Divide;98;1094;0
Product115;98;310;98
Product116;98;321;98
Product10;98;218;98
Product11;98;268;98
Product12;98;189;98
Product13;98;221;98
Product14;98;264;98
Product15;98;179;98
Product16;98;203;98
Product17;98;210;98
Product18;98;181;98
Product19;98;207;98
Product213;98;325;98
Product20;98;220;98
Product21;98;184;98
Product22;98;212;98
Product23;98;219;98
Product24;98;169;98
Product25;98;177;98
Product26;98;260;98
Product27;98;290;98
Product28;98;318;98
Product29;98;322;98
Product3;98;311;98
Product30;98;198;98
Product31;98;205;98
Product32;98;209;98
Product33;98;163;98
Product34;98;202;98
Product38;98;208;98
Product39;98;165;98
Product4;98;320;98
Product40;98;197;98
Product41;98;201;98
Product42;98;173;98
Product43;98;217;98
Product44;98;308;98
Product45;98;176;98
Product46;98;215;98
Product47;98;315;98
Product48;98;292;98
Product49;98;305;98
Product5;98;324;98
Product50;98;309;98
Product51;98;166;98
Product52;98;190;98
Product53;98;247;98
Product6;98;160;98
Product7;98;204;98
Product8;98;222;98
Product9;98;180;98
Subtract;98;701;0
Add;98;174;20
Add1;98;176;19
Add2;98;175;20
Constant;98;159;0
Product;98;170;98
Product1;98;172;98
Product2;98;171;98
Ldiff_UU_del_1;99;161;0
Ldiff_UV_del_1;99;161;0
Ldiff_UW_del_1;99;161;0
Ldiff_VU_del_1;99;161;0
Ldiff_VV_del_1;99;161;0
Ldiff_VW_del_1;99;161;0
Ldiff_WU_del_1;99;161;0
Ldiff_WV_del_1;99;161;0
Ldiff_WW_del_1;99;161;0
R_U;99;161;0
R_V;99;161;0
R_W;99;161;0
Product108;99;1213;99
Product110;99;1216;99
Product109;99;1221;99
Product111;99;1219;99
Product210;99;1220;99
Product310;99;1215;99
Product410;99;1222;99
Product510;99;1223;99
Product610;99;1217;99
Product710;99;1210;99
Product810;99;1218;99
Product910;99;1214;99
Inv_11;99;1217;0
Inv_12;99;1220;0
Inv_13;99;1224;0
Inv_21;99;1219;0
Inv_22;99;1226;0
Inv_23;99;1227;0
Inv_31;99;1221;0
Inv_32;99;1214;0
Inv_33;99;1222;0
Inv_41;99;1218;0
Inv_42;99;1225;0
Inv_43;99;1223;0
Add30;99;343;26
Add110;99;356;20
Add101;99;346;25
Add111;99;358;20
Add121;99;352;21
Add131;99;550;19
Add141;99;340;28
Add151;99;361;20
Add16;99;342;26
Add17;99;372;21
Add18;99;345;25
Add19;99;350;22
Add210;99;347;23
Add20;99;543;20
Add21;99;548;20
Add22;99;338;29
Add23;99;357;21
Add24;99;540;20
Add25;99;545;19
Add26;99;362;21
Add27;99;367;21
Add28;99;541;20
Add29;99;546;20
Add31;99;525;23
Add41;99;339;29
Add51;99;349;23
Product114;99;296;99
Add61;99;341;28
Add71;99;351;21
Add81;99;359;21
Add91;99;537;19
Product112;99;232;99
Product113;99;299;99
Product1010;99;235;99
Product100;99;163;99
Product101;99;170;99
Product102;99;318;99
Product103;99;213;99
Product104;99;202;99
Product105;99;198;99
Product106;99;195;99
Product107;99;208;99
Product291;99;281;99
Product121;99;231;99
Product131;99;300;99
Product141;99;260;99
Product151;99;264;99
Product161;99;246;99
Product171;99;261;99
Product181;99;253;99
Product191;99;244;99
Product211;99;250;99
Product201;99;282;99
Product212;99;265;99
Product221;99;275;99
Product231;99;284;99
Product241;99;237;99
Product251;99;247;99
Product261;99;240;99
Product271;99;241;99
Product281;99;291;99
Product501;99;234;99
Product311;99;278;99
Product301;99;288;99
Product312;99;287;99
Product321;99;225;99
Product331;99;258;99
Product341;99;228;99
Product351;99;239;99
Product361;99;279;99
Product371;99;269;99
Product381;99;302;99
Product391;99;289;99
Product411;99;254;99
Product401;99;245;99
Product412;99;227;99
Product421;99;252;99
Product431;99;233;99
Product441;99;283;99
Product451;99;303;99
Product461;99;276;99
Product471;99;298;99
Product481;99;251;99
Product491;99;236;99
Product511;99;274;99
Product78;99;308;99
Product79;99;216;99
Product512;99;242;99
Product521;99;277;99
Product531;99;295;99
Product54;99;297;99
Product55;99;286;99
Product56;99;229;99
Product57;99;255;99
Product58;99;248;99
Product59;99;256;99
Product611;99;243;99
Product60;99;301;99
Product61;99;273;99
Product62;99;280;99
Product63;99;272;99
Product64;99;257;99
Product65;99;226;99
Product66;99;263;99
Product67;99;259;99
Product68;99;271;99
Product69;99;230;99
Product711;99;285;99
Product70;99;267;99
Product71;99;268;99
Product72;99;304;99
Product73;99;184;99
Product74;99;169;99
Product75;99;177;99
Product76;99;293;99
Product77;99;166;99
Add112;99;365;21
Add10;99;740;20
Product811;99;238;99
Product80;99;180;99
Product81;99;201;99
Product82;99;309;99
Product83;99;193;99
Product84;99;315;99
Product85;99;306;99
Product86;99;188;99
Product87;99;305;99
Product88;99;185;99
Product89;99;176;99
Product911;99;290;99
Product90;99;319;99
Product91;99;316;99
Product92;99;194;99
Product93;99;321;99
Product94;99;215;99
Product95;99;196;99
Product96;99;314;99
Product97;99;164;99
Product98;99;190;99
Product99;99;189;99
Subtract12;99;348;1
Subtract1;99;515;8
Subtract10;99;517;6
Subtract11;99;518;6
Subtract2;99;344;4
Subtract3;99;346;3
Subtract4;99;516;6
Subtract5;99;351;0
Subtract6;99;520;4
Subtract7;99;345;2
Subtract8;99;347;1
Subtract9;99;519;4
Add32;99;344;26
Product35;99;218;99
Product36;99;187;99
Product37;99;197;99
Add11;99;908;20
Add12;99;913;20
Add13;99;918;21
Add14;99;1086;21
Add15;99;1091;21
Add211;99;370;21
Add3;99;375;21
Add4;99;380;21
Add5;99;385;21
Add6;99;551;20
Add7;99;556;20
Add8;99;730;20
Add9;99;735;19
Constant1;99;161;0
Divide;99;1096;0
Product115;99;312;99
Product116;99;323;99
Product10;99;220;99
Product11;99;270;99
Product12;99;191;99
Product13;99;223;99
Product14;99;266;99
Product15;99;181;99
Product16;99;205;99
Product17;99;212;99
Product18;99;183;99
Product19;99;209;99
Product213;99;327;99
Product20;99;222;99
Product21;99;186;99
Product22;99;214;99
Product23;99;221;99
Product24;99;171;99
Product25;99;179;99
Product26;99;262;99
Product27;99;292;99
Product28;99;320;99
Product29;99;324;99
Product3;99;313;99
Product30;99;200;99
Product31;99;207;99
Product32;99;211;99
Product33;99;165;99
Product34;99;204;99
Product38;99;210;99
Product39;99;167;99
Product4;99;322;99
Product40;99;199;99
Product41;99;203;99
Product42;99;175;99
Product43;99;219;99
Product44;99;310;99
Product45;99;178;99
Product46;99;217;99
Product47;99;317;99
Product48;99;294;99
Product49;99;307;99
Product5;99;326;99
Product50;99;311;99
Product51;99;168;99
Product52;99;192;99
Product53;99;249;99
Product6;99;162;99
Product7;99;206;99
Product8;99;224;99
Product9;99;182;99
Subtract;99;703;1
Add;99;176;20
Add1;99;178;19
Add2;99;177;21
Constant;99;161;0
Product;99;172;99
Product1;99;174;99
Product2;99;173;99
Ldiff_UU_del_1;100;163;0
Ldiff_UV_del_1;100;163;0
Ldiff_UW_del_1;100;163;0
Ldiff_VU_del_1;100;163;0
Ldiff_VV_del_1;100;163;0
Ldiff_VW_del_1;100;163;0
Ldiff_WU_del_1;100;163;0
Ldiff_WV_del_1;100;163;0
Ldiff_WW_del_1;100;163;0
R_U;100;163;0
R_V;100;163;0
R_W;100;163;0
Product108;100;1215;100
Product110;100;1218;100
Product109;100;1223;100
Product111;100;1221;100
Product210;100;1222;100
Product310;100;1217;100
Product410;100;1224;100
Product510;100;1225;100
Product610;100;1219;100
Product710;100;1212;100
Product810;100;1220;100
Product910;100;1216;100
Inv_11;100;1219;0
Inv_12;100;1222;0
Inv_13;100;1226;0
Inv_21;100;1221;0
Inv_22;100;1228;0
Inv_23;100;1229;0
Inv_31;100;1223;0
Inv_32;100;1216;0
Inv_33;100;1224;0
Inv_41;100;1220;0
Inv_42;100;1227;0
Inv_43;100;1225;0
Add30;100;345;26
Add110;100;358;21
Add101;100;348;24
Add111;100;360;20
Add121;100;354;22
Add131;100;552;22
Add141;100;342;27
Add151;100;363;21
Add16;100;344;27
Add17;100;374;21
Add18;100;347;24
Add19;100;352;22
Add210;100;349;24
Add20;100;545;20
Add21;100;550;20
Add22;100;340;29
Add23;100;359;22
Add24;100;542;22
Add25;100;547;22
Add26;100;364;21
Add27;100;369;21
Add28;100;543;21
Add29;100;548;21
Add31;100;527;23
Add41;100;341;29
Add51;100;351;22
Product114;100;298;100
Add61;100;343;27
Add71;100;353;21
Add81;100;361;21
Add91;100;539;22
Product112;100;234;100
Product113;100;301;100
Product1010;100;237;100
Product100;100;165;100
Product101;100;172;100
Product102;100;320;100
Product103;100;215;100
Product104;100;204;100
Product105;100;200;100
Product106;100;197;100
Product107;100;210;100
Product291;100;283;100
Product121;100;233;100
Product131;100;302;100
Product141;100;262;100
Product151;100;266;100
Product161;100;248;100
Product171;100;263;100
Product181;100;255;100
Product191;100;246;100
Product211;100;252;100
Product201;100;284;100
Product212;100;267;100
Product221;100;277;100
Product231;100;286;100
Product241;100;239;100
Product251;100;249;100
Product261;100;242;100
Product271;100;243;100
Product281;100;293;100
Product501;100;236;100
Product311;100;280;100
Product301;100;290;100
Product312;100;289;100
Product321;100;227;100
Product331;100;260;100
Product341;100;230;100
