# II 4.425
# samples 40
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM25.xml
# vertex;sample;cycle;fu
Product711;35;279;35
Product70;35;261;35
Product71;35;262;35
Product72;35;298;35
Product73;35;178;35
Product74;35;163;35
Product75;35;171;35
Product76;35;287;35
Product77;35;160;35
Add112;35;359;4
Add10;35;732;7
Product811;35;232;35
Product80;35;174;35
Product81;35;195;35
Product82;35;303;35
Product83;35;187;35
Product84;35;309;35
Product85;35;300;35
Product86;35;182;35
Product87;35;299;35
Product88;35;179;35
Product89;35;170;35
Product911;35;284;35
Product90;35;313;35
Product91;35;310;35
Product92;35;188;35
Product93;35;315;35
Product94;35;209;35
Product95;35;190;35
Product96;35;308;35
Product97;35;158;35
Product98;35;184;35
Product99;35;183;35
Subtract12;35;342;0
Subtract1;35;509;2
Subtract10;35;512;2
Subtract11;35;513;1
Subtract2;35;338;1
Subtract3;35;340;0
Subtract4;35;511;2
Subtract5;35;510;2
Subtract6;35;520;0
Subtract7;35;339;1
Subtract8;35;341;0
Subtract9;35;514;1
Add32;35;338;9
Product35;35;212;35
Product36;35;181;35
Product37;35;191;35
Add11;35;901;7
Add12;35;906;7
Add13;35;911;7
Add14;35;1079;7
Add15;35;1084;6
Add211;35;364;5
Add3;35;369;6
Add4;35;374;7
Add5;35;379;7
Add6;35;384;7
Add7;35;544;6
Add8;35;722;5
Add9;35;727;6
Constant1;35;155;0
Divide;35;1089;0
Product115;35;306;35
Product116;35;317;35
Product10;35;214;35
Product11;35;264;35
Product12;35;185;35
Product13;35;217;35
Product14;35;260;35
Product15;35;175;35
Product16;35;199;35
Product17;35;206;35
Product18;35;177;35
Product19;35;203;35
Product213;35;321;35
Product20;35;216;35
Product21;35;180;35
Product22;35;208;35
Product23;35;215;35
Product24;35;165;35
Product25;35;173;35
Product26;35;256;35
Product27;35;286;35
Product28;35;314;35
Product29;35;318;35
Product3;35;307;35
Product30;35;194;35
Product31;35;201;35
Product32;35;205;35
Product33;35;159;35
Product34;35;198;35
Product38;35;204;35
Product39;35;161;35
Product4;35;316;35
Product40;35;193;35
Product41;35;197;35
Product42;35;169;35
Product43;35;213;35
Product44;35;304;35
Product45;35;172;35
Product46;35;211;35
Product47;35;311;35
Product48;35;288;35
Product49;35;301;35
Product5;35;320;35
Product50;35;305;35
Product51;35;162;35
Product52;35;186;35
Product53;35;243;35
Product6;35;156;35
Product7;35;200;35
Product8;35;218;35
Product9;35;176;35
Subtract;35;698;0
Add;35;170;8
Add1;35;172;7
Add2;35;171;8
Constant;35;155;0
Product;35;166;35
Product1;35;168;35
Product2;35;167;35
Ldiff_UU_del_1;36;159;0
Ldiff_UV_del_1;36;159;0
Ldiff_UW_del_1;36;159;0
Ldiff_VU_del_1;36;159;0
Ldiff_VV_del_1;36;159;0
Ldiff_VW_del_1;36;159;0
Ldiff_WU_del_1;36;159;0
Ldiff_WV_del_1;36;159;0
Ldiff_WW_del_1;36;159;0
R_U;36;159;0
R_V;36;159;0
R_W;36;159;0
Product108;36;1211;36
Product110;36;1214;36
Product109;36;1219;36
Product111;36;1217;36
Product210;36;1218;36
Product310;36;1213;36
Product410;36;1220;36
Product510;36;1221;36
Product610;36;1215;36
Product710;36;1208;36
Product810;36;1216;36
Product910;36;1212;36
Inv_11;36;1215;0
Inv_12;36;1218;0
Inv_13;36;1222;0
Inv_21;36;1217;0
Inv_22;36;1224;0
Inv_23;36;1225;0
Inv_31;36;1219;0
Inv_32;36;1212;0
Inv_33;36;1220;0
Inv_41;36;1216;0
Inv_42;36;1223;0
Inv_43;36;1221;0
Add30;36;341;7
Add110;36;354;6
Add101;36;344;10
Add111;36;533;8
Add121;36;350;5
Add131;36;547;8
Add141;36;338;10
Add151;36;359;5
Add16;36;340;11
Add17;36;366;8
Add18;36;343;10
Add19;36;348;9
Add210;36;345;7
Add20;36;541;6
Add21;36;546;7
Add22;36;336;10
Add23;36;355;6
Add24;36;537;7
Add25;36;542;8
Add26;36;210;8
Add27;36;361;8
Add28;36;539;8
Add29;36;544;7
Add31;36;523;7
Add41;36;337;9
Add51;36;347;9
Product114;36;294;36
Add61;36;339;11
Add71;36;349;8
Add81;36;357;8
Add91;36;535;8
Product112;36;230;36
Product113;36;297;36
Product1010;36;233;36
Product100;36;161;36
Product101;36;168;36
Product102;36;316;36
Product103;36;211;36
Product104;36;200;36
Product105;36;196;36
Product106;36;193;36
Product107;36;206;36
Product291;36;279;36
Product121;36;229;36
Product131;36;298;36
Product141;36;258;36
Product151;36;262;36
Product161;36;244;36
Product171;36;259;36
Product181;36;251;36
Product191;36;242;36
Product211;36;248;36
Product201;36;280;36
Product212;36;263;36
Product221;36;273;36
Product231;36;282;36
Product241;36;235;36
Product251;36;245;36
Product261;36;238;36
Product271;36;239;36
Product281;36;289;36
Product501;36;232;36
Product311;36;276;36
Product301;36;286;36
Product312;36;285;36
Product321;36;223;36
Product331;36;256;36
Product341;36;226;36
Product351;36;237;36
Product361;36;277;36
Product371;36;267;36
Product381;36;300;36
Product391;36;287;36
Product411;36;252;36
Product401;36;243;36
Product412;36;225;36
Product421;36;250;36
Product431;36;231;36
Product441;36;281;36
Product451;36;301;36
Product461;36;274;36
Product471;36;296;36
Product481;36;249;36
Product491;36;234;36
Product511;36;272;36
Product78;36;306;36
Product79;36;214;36
Product512;36;240;36
Product521;36;275;36
Product531;36;293;36
Product54;36;295;36
Product55;36;284;36
Product56;36;227;36
Product57;36;253;36
Product58;36;246;36
Product59;36;254;36
Product611;36;241;36
Product60;36;299;36
Product61;36;271;36
Product62;36;278;36
Product63;36;270;36
Product64;36;255;36
Product65;36;224;36
Product66;36;261;36
Product67;36;257;36
Product68;36;269;36
Product69;36;228;36
Product711;36;283;36
Product70;36;265;36
Product71;36;266;36
Product72;36;302;36
Product73;36;182;36
Product74;36;167;36
Product75;36;175;36
Product76;36;291;36
Product77;36;164;36
Add112;36;363;6
Add10;36;736;7
Product811;36;236;36
Product80;36;178;36
Product81;36;199;36
Product82;36;307;36
Product83;36;191;36
Product84;36;313;36
Product85;36;304;36
Product86;36;186;36
Product87;36;303;36
Product88;36;183;36
Product89;36;174;36
Product911;36;288;36
Product90;36;317;36
Product91;36;314;36
Product92;36;192;36
Product93;36;319;36
Product94;36;213;36
Product95;36;194;36
Product96;36;312;36
Product97;36;162;36
Product98;36;188;36
Product99;36;187;36
Subtract12;36;346;0
Subtract1;36;513;2
Subtract10;36;516;2
Subtract11;36;517;1
Subtract2;36;342;1
Subtract3;36;344;1
Subtract4;36;515;2
Subtract5;36;514;2
Subtract6;36;524;0
Subtract7;36;343;1
Subtract8;36;345;0
Subtract9;36;518;1
Add32;36;342;9
Product35;36;216;36
Product36;36;185;36
Product37;36;195;36
Add11;36;905;8
Add12;36;910;8
Add13;36;915;8
Add14;36;1083;8
Add15;36;1088;8
Add211;36;368;6
Add3;36;373;7
Add4;36;378;8
Add5;36;383;8
Add6;36;388;8
Add7;36;548;8
Add8;36;726;5
Add9;36;731;6
Constant1;36;159;0
Divide;36;1093;0
Product115;36;310;36
Product116;36;321;36
Product10;36;218;36
Product11;36;268;36
Product12;36;189;36
Product13;36;221;36
Product14;36;264;36
Product15;36;179;36
Product16;36;203;36
Product17;36;210;36
Product18;36;181;36
Product19;36;207;36
Product213;36;325;36
Product20;36;220;36
Product21;36;184;36
Product22;36;212;36
Product23;36;219;36
Product24;36;169;36
Product25;36;177;36
Product26;36;260;36
Product27;36;290;36
Product28;36;318;36
Product29;36;322;36
Product3;36;311;36
Product30;36;198;36
Product31;36;205;36
Product32;36;209;36
Product33;36;163;36
Product34;36;202;36
Product38;36;208;36
Product39;36;165;36
Product4;36;320;36
Product40;36;197;36
Product41;36;201;36
Product42;36;173;36
Product43;36;217;36
Product44;36;308;36
Product45;36;176;36
Product46;36;215;36
Product47;36;315;36
Product48;36;292;36
Product49;36;305;36
Product5;36;324;36
Product50;36;309;36
Product51;36;166;36
Product52;36;190;36
Product53;36;247;36
Product6;36;160;36
Product7;36;204;36
Product8;36;222;36
Product9;36;180;36
Subtract;36;702;0
Add;36;174;7
Add1;36;176;8
Add2;36;175;8
Constant;36;159;0
Product;36;170;36
Product1;36;172;36
Product2;36;171;36
Ldiff_UU_del_1;37;164;0
Ldiff_UV_del_1;37;164;0
Ldiff_UW_del_1;37;164;0
Ldiff_VU_del_1;37;164;0
Ldiff_VV_del_1;37;164;0
Ldiff_VW_del_1;37;164;0
Ldiff_WU_del_1;37;164;0
Ldiff_WV_del_1;37;164;0
Ldiff_WW_del_1;37;164;0
R_U;37;164;0
R_V;37;164;0
R_W;37;164;0
Product108;37;1216;37
Product110;37;1219;37
Product109;37;1224;37
Product111;37;1222;37
Product210;37;1223;37
Product310;37;1218;37
Product410;37;1225;37
Product510;37;1226;37
Product610;37;1220;37
Product710;37;1213;37
Product810;37;1221;37
Product910;37;1217;37
Inv_11;37;1220;0
Inv_12;37;1223;0
Inv_13;37;1227;0
Inv_21;37;1222;0
Inv_22;37;1229;0
Inv_23;37;1230;0
Inv_31;37;1224;0
Inv_32;37;1217;0
Inv_33;37;1225;0
Inv_41;37;1221;0
Inv_42;37;1228;0
Inv_43;37;1226;0
Add30;37;346;8
Add110;37;359;6
Add101;37;349;9
Add111;37;538;9
Add121;37;355;7
Add131;37;552;9
Add141;37;343;11
Add151;37;364;7
Add16;37;345;8
Add17;37;371;9
Add18;37;348;10
Add19;37;353;9
Add210;37;350;6
Add20;37;546;8
Add21;37;551;9
Add22;37;341;8
Add23;37;360;8
Add24;37;542;9
Add25;37;547;9
Add26;37;215;9
Add27;37;366;9
Add28;37;544;8
Add29;37;549;6
Add31;37;528;8
Add41;37;342;10
Add51;37;352;9
Product114;37;299;37
Add61;37;344;11
Add71;37;354;7
Add81;37;362;9
Add91;37;540;7
Product112;37;235;37
Product113;37;302;37
Product1010;37;238;37
Product100;37;166;37
Product101;37;173;37
Product102;37;321;37
Product103;37;216;37
Product104;37;205;37
Product105;37;201;37
Product106;37;198;37
Product107;37;211;37
Product291;37;284;37
Product121;37;234;37
Product131;37;303;37
Product141;37;263;37
Product151;37;267;37
Product161;37;249;37
Product171;37;264;37
Product181;37;256;37
Product191;37;247;37
Product211;37;253;37
Product201;37;285;37
Product212;37;268;37
Product221;37;278;37
Product231;37;287;37
Product241;37;240;37
Product251;37;250;37
Product261;37;243;37
Product271;37;244;37
Product281;37;294;37
Product501;37;237;37
Product311;37;281;37
Product301;37;291;37
Product312;37;290;37
Product321;37;228;37
Product331;37;261;37
Product341;37;231;37
Product351;37;242;37
Product361;37;282;37
Product371;37;272;37
Product381;37;305;37
Product391;37;292;37
Product411;37;257;37
Product401;37;248;37
Product412;37;230;37
Product421;37;255;37
Product431;37;236;37
Product441;37;286;37
Product451;37;306;37
Product461;37;279;37
Product471;37;301;37
Product481;37;254;37
Product491;37;239;37
Product511;37;277;37
Product78;37;311;37
Product79;37;219;37
Product512;37;245;37
Product521;37;280;37
Product531;37;298;37
Product54;37;300;37
Product55;37;289;37
Product56;37;232;37
Product57;37;258;37
Product58;37;251;37
Product59;37;259;37
Product611;37;246;37
Product60;37;304;37
Product61;37;276;37
Product62;37;283;37
Product63;37;275;37
Product64;37;260;37
Product65;37;229;37
Product66;37;266;37
Product67;37;262;37
Product68;37;274;37
Product69;37;233;37
Product711;37;288;37
Product70;37;270;37
Product71;37;271;37
Product72;37;307;37
Product73;37;187;37
Product74;37;172;37
Product75;37;180;37
Product76;37;296;37
Product77;37;169;37
Add112;37;368;7
Add10;37;741;9
Product811;37;241;37
Product80;37;183;37
Product81;37;204;37
Product82;37;312;37
Product83;37;196;37
Product84;37;318;37
Product85;37;309;37
Product86;37;191;37
Product87;37;308;37
Product88;37;188;37
Product89;37;179;37
Product911;37;293;37
Product90;37;322;37
Product91;37;319;37
Product92;37;197;37
Product93;37;324;37
Product94;37;218;37
Product95;37;199;37
Product96;37;317;37
Product97;37;167;37
Product98;37;193;37
Product99;37;192;37
Subtract12;37;351;0
Subtract1;37;518;2
Subtract10;37;521;2
Subtract11;37;522;1
Subtract2;37;347;1
Subtract3;37;349;0
Subtract4;37;520;2
Subtract5;37;519;2
Subtract6;37;529;0
Subtract7;37;348;1
Subtract8;37;350;0
Subtract9;37;523;1
Add32;37;347;10
Product35;37;221;37
Product36;37;190;37
Product37;37;200;37
Add11;37;910;9
Add12;37;915;9
Add13;37;920;9
Add14;37;1088;9
Add15;37;1093;8
Add211;37;373;8
Add3;37;378;9
Add4;37;383;9
Add5;37;388;9
Add6;37;393;9
Add7;37;553;7
Add8;37;731;7
Add9;37;736;8
Constant1;37;164;0
Divide;37;1098;0
Product115;37;315;37
Product116;37;326;37
Product10;37;223;37
Product11;37;273;37
Product12;37;194;37
Product13;37;226;37
Product14;37;269;37
Product15;37;184;37
Product16;37;208;37
Product17;37;215;37
Product18;37;186;37
Product19;37;212;37
Product213;37;330;37
Product20;37;225;37
Product21;37;189;37
Product22;37;217;37
Product23;37;224;37
Product24;37;174;37
Product25;37;182;37
Product26;37;265;37
Product27;37;295;37
Product28;37;323;37
Product29;37;327;37
Product3;37;316;37
Product30;37;203;37
Product31;37;210;37
Product32;37;214;37
Product33;37;168;37
Product34;37;207;37
Product38;37;213;37
Product39;37;170;37
Product4;37;325;37
Product40;37;202;37
Product41;37;206;37
Product42;37;178;37
Product43;37;222;37
Product44;37;313;37
Product45;37;181;37
Product46;37;220;37
Product47;37;320;37
Product48;37;297;37
Product49;37;310;37
Product5;37;329;37
Product50;37;314;37
Product51;37;171;37
Product52;37;195;37
Product53;37;252;37
Product6;37;165;37
Product7;37;209;37
Product8;37;227;37
Product9;37;185;37
Subtract;37;707;0
Add;37;179;9
Add1;37;181;9
Add2;37;180;9
Constant;37;164;0
Product;37;175;37
Product1;37;177;37
Product2;37;176;37
Ldiff_UU_del_1;38;168;0
Ldiff_UV_del_1;38;168;0
Ldiff_UW_del_1;38;168;0
Ldiff_VU_del_1;38;168;0
Ldiff_VV_del_1;38;168;0
Ldiff_VW_del_1;38;168;0
Ldiff_WU_del_1;38;168;0
Ldiff_WV_del_1;38;168;0
Ldiff_WW_del_1;38;168;0
R_U;38;168;0
R_V;38;168;0
R_W;38;168;0
Product108;38;1220;38
Product110;38;1223;38
Product109;38;1228;38
Product111;38;1226;38
Product210;38;1227;38
Product310;38;1222;38
Product410;38;1229;38
Product510;38;1230;38
Product610;38;1224;38
Product710;38;1217;38
Product810;38;1225;38
Product910;38;1221;38
Inv_11;38;1224;0
Inv_12;38;1227;0
Inv_13;38;1231;0
Inv_21;38;1226;0
Inv_22;38;1233;0
Inv_23;38;1234;0
Inv_31;38;1228;0
Inv_32;38;1221;0
Inv_33;38;1229;0
Inv_41;38;1225;0
Inv_42;38;1232;0
Inv_43;38;1230;0
Add30;38;350;7
Add110;38;363;8
Add101;38;353;10
Add111;38;542;10
Add121;38;359;7
Add131;38;556;10
Add141;38;347;11
Add151;38;368;8
Add16;38;349;10
Add17;38;375;10
Add18;38;352;10
Add19;38;357;10
Add210;38;354;8
Add20;38;550;9
Add21;38;555;10
Add22;38;345;9
Add23;38;364;8
Add24;38;546;9
Add25;38;551;10
Add26;38;219;10
Add27;38;370;10
Add28;38;548;10
Add29;38;553;8
Add31;38;532;8
Add41;38;346;9
Add51;38;356;10
Product114;38;303;38
Add61;38;348;11
Add71;38;358;10
Add81;38;366;10
Add91;38;544;9
Product112;38;239;38
Product113;38;306;38
Product1010;38;242;38
Product100;38;170;38
Product101;38;177;38
Product102;38;325;38
Product103;38;220;38
Product104;38;209;38
Product105;38;205;38
Product106;38;202;38
Product107;38;215;38
Product291;38;288;38
Product121;38;238;38
Product131;38;307;38
Product141;38;267;38
Product151;38;271;38
Product161;38;253;38
Product171;38;268;38
Product181;38;260;38
Product191;38;251;38
Product211;38;257;38
Product201;38;289;38
Product212;38;272;38
Product221;38;282;38
Product231;38;291;38
Product241;38;244;38
Product251;38;254;38
Product261;38;247;38
Product271;38;248;38
Product281;38;298;38
Product501;38;241;38
Product311;38;285;38
Product301;38;295;38
Product312;38;294;38
Product321;38;232;38
Product331;38;265;38
Product341;38;235;38
Product351;38;246;38
Product361;38;286;38
Product371;38;276;38
Product381;38;309;38
Product391;38;296;38
Product411;38;261;38
Product401;38;252;38
Product412;38;234;38
Product421;38;259;38
Product431;38;240;38
Product441;38;290;38
Product451;38;310;38
Product461;38;283;38
Product471;38;305;38
Product481;38;258;38
Product491;38;243;38
Product511;38;281;38
Product78;38;315;38
Product79;38;223;38
Product512;38;249;38
Product521;38;284;38
Product531;38;302;38
Product54;38;304;38
Product55;38;293;38
Product56;38;236;38
Product57;38;262;38
Product58;38;255;38
Product59;38;263;38
Product611;38;250;38
Product60;38;308;38
Product61;38;280;38
Product62;38;287;38
Product63;38;279;38
Product64;38;264;38
Product65;38;233;38
Product66;38;270;38
Product67;38;266;38
Product68;38;278;38
Product69;38;237;38
Product711;38;292;38
Product70;38;274;38
Product71;38;275;38
Product72;38;311;38
Product73;38;191;38
Product74;38;176;38
Product75;38;184;38
Product76;38;300;38
Product77;38;173;38
Add112;38;372;7
Add10;38;745;9
Product811;38;245;38
Product80;38;187;38
Product81;38;208;38
Product82;38;316;38
Product83;38;200;38
Product84;38;322;38
Product85;38;313;38
Product86;38;195;38
Product87;38;312;38
Product88;38;192;38
Product89;38;183;38
Product911;38;297;38
Product90;38;326;38
Product91;38;323;38
Product92;38;201;38
Product93;38;328;38
Product94;38;222;38
Product95;38;203;38
Product96;38;321;38
Product97;38;171;38
Product98;38;197;38
Product99;38;196;38
Subtract12;38;355;1
Subtract1;38;522;2
Subtract10;38;525;2
Subtract11;38;526;1
Subtract2;38;351;1
Subtract3;38;353;1
Subtract4;38;524;2
Subtract5;38;523;2
Subtract6;38;533;1
Subtract7;38;352;1
Subtract8;38;354;1
Subtract9;38;527;1
Add32;38;351;9
Product35;38;225;38
Product36;38;194;38
Product37;38;204;38
Add11;38;914;10
Add12;38;919;10
Add13;38;924;10
Add14;38;1092;10
Add15;38;1097;10
Add211;38;377;8
Add3;38;382;9
Add4;38;387;10
Add5;38;392;10
Add6;38;397;10
Add7;38;557;10
Add8;38;735;7
Add9;38;740;8
Constant1;38;168;0
Divide;38;1102;0
Product115;38;319;38
Product116;38;330;38
Product10;38;227;38
Product11;38;277;38
Product12;38;198;38
Product13;38;230;38
Product14;38;273;38
Product15;38;188;38
Product16;38;212;38
Product17;38;219;38
Product18;38;190;38
Product19;38;216;38
Product213;38;334;38
Product20;38;229;38
Product21;38;193;38
Product22;38;221;38
Product23;38;228;38
Product24;38;178;38
Product25;38;186;38
Product26;38;269;38
Product27;38;299;38
Product28;38;327;38
Product29;38;331;38
Product3;38;320;38
Product30;38;207;38
Product31;38;214;38
Product32;38;218;38
Product33;38;172;38
Product34;38;211;38
Product38;38;217;38
Product39;38;174;38
Product4;38;329;38
Product40;38;206;38
Product41;38;210;38
Product42;38;182;38
Product43;38;226;38
Product44;38;317;38
Product45;38;185;38
Product46;38;224;38
Product47;38;324;38
Product48;38;301;38
Product49;38;314;38
Product5;38;333;38
Product50;38;318;38
Product51;38;175;38
Product52;38;199;38
Product53;38;256;38
Product6;38;169;38
Product7;38;213;38
Product8;38;231;38
Product9;38;189;38
Subtract;38;711;1
Add;38;183;9
Add1;38;185;10
Add2;38;184;10
Constant;38;168;0
Product;38;179;38
Product1;38;181;38
Product2;38;180;38
Ldiff_UU_del_1;39;173;0
Ldiff_UV_del_1;39;173;0
Ldiff_UW_del_1;39;173;0
Ldiff_VU_del_1;39;173;0
Ldiff_VV_del_1;39;173;0
Ldiff_VW_del_1;39;173;0
Ldiff_WU_del_1;39;173;0
Ldiff_WV_del_1;39;173;0
Ldiff_WW_del_1;39;173;0
R_U;39;173;0
R_V;39;173;0
R_W;39;173;0
Product108;39;1225;39
Product110;39;1228;39
Product109;39;1233;39
Product111;39;1231;39
Product210;39;1232;39
Product310;39;1227;39
Product410;39;1234;39
Product510;39;1235;39
Product610;39;1229;39
Product710;39;1222;39
Product810;39;1230;39
Product910;39;1226;39
Inv_11;39;1229;0
Inv_12;39;1232;0
Inv_13;39;1236;0
Inv_21;39;1231;0
Inv_22;39;1238;0
Inv_23;39;1239;0
Inv_31;39;1233;0
Inv_32;39;1226;0
Inv_33;39;1234;0
Inv_41;39;1230;0
Inv_42;39;1237;0
Inv_43;39;1235;0
Add30;39;355;9
Add110;39;368;9
Add101;39;358;11
Add111;39;547;11
Add121;39;364;9
Add131;39;561;11
Add141;39;352;11
Add151;39;373;10
Add16;39;354;9
Add17;39;380;11
Add18;39;357;11
Add19;39;362;11
Add210;39;359;8
Add20;39;555;11
Add21;39;560;11
Add22;39;350;8
Add23;39;369;10
Add24;39;551;11
Add25;39;556;11
Add26;39;224;11
Add27;39;375;11
Add28;39;553;9
Add29;39;558;8
Add31;39;537;10
Add41;39;351;10
Add51;39;361;11
Product114;39;308;39
Add61;39;353;11
Add71;39;363;9
Add81;39;371;11
Add91;39;549;8
Product112;39;244;39
Product113;39;311;39
Product1010;39;247;39
Product100;39;175;39
Product101;39;182;39
Product102;39;330;39
Product103;39;225;39
Product104;39;214;39
Product105;39;210;39
Product106;39;207;39
Product107;39;220;39
Product291;39;293;39
Product121;39;243;39
Product131;39;312;39
Product141;39;272;39
Product151;39;276;39
Product161;39;258;39
Product171;39;273;39
Product181;39;265;39
Product191;39;256;39
Product211;39;262;39
Product201;39;294;39
Product212;39;277;39
Product221;39;287;39
Product231;39;296;39
Product241;39;249;39
Product251;39;259;39
Product261;39;252;39
Product271;39;253;39
Product281;39;303;39
Product501;39;246;39
Product311;39;290;39
Product301;39;300;39
Product312;39;299;39
Product321;39;237;39
Product331;39;270;39
Product341;39;240;39
Product351;39;251;39
Product361;39;291;39
Product371;39;281;39
Product381;39;314;39
