# II 1.88298
# samples 94
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM87.xml
# vertex;sample;cycle;fu
Add23;77;341;16
Add24;77;524;13
Add25;77;529;10
Add26;77;346;12
Add27;77;351;10
Add28;77;525;11
Add29;77;530;9
Add31;77;509;21
Add41;77;323;24
Add51;77;333;19
Product114;77;280;77
Add61;77;325;23
Add71;77;335;19
Add81;77;343;15
Add91;77;521;13
Product112;77;216;77
Product113;77;283;77
Product1010;77;219;77
Product100;77;147;77
Product101;77;154;77
Product102;77;302;77
Product103;77;197;77
Product104;77;186;77
Product105;77;182;77
Product106;77;179;77
Product107;77;192;77
Product291;77;265;77
Product121;77;215;77
Product131;77;284;77
Product141;77;244;77
Product151;77;248;77
Product161;77;230;77
Product171;77;245;77
Product181;77;237;77
Product191;77;228;77
Product211;77;234;77
Product201;77;266;77
Product212;77;249;77
Product221;77;259;77
Product231;77;268;77
Product241;77;221;77
Product251;77;231;77
Product261;77;224;77
Product271;77;225;77
Product281;77;275;77
Product501;77;218;77
Product311;77;262;77
Product301;77;272;77
Product312;77;271;77
Product321;77;209;77
Product331;77;242;77
Product341;77;212;77
Product351;77;223;77
Product361;77;263;77
Product371;77;253;77
Product381;77;286;77
Product391;77;273;77
Product411;77;238;77
Product401;77;229;77
Product412;77;211;77
Product421;77;236;77
Product431;77;217;77
Product441;77;267;77
Product451;77;287;77
Product461;77;260;77
Product471;77;282;77
Product481;77;235;77
Product491;77;220;77
Product511;77;258;77
Product78;77;292;77
Product79;77;200;77
Product512;77;226;77
Product521;77;261;77
Product531;77;279;77
Product54;77;281;77
Product55;77;270;77
Product56;77;213;77
Product57;77;239;77
Product58;77;232;77
Product59;77;240;77
Product611;77;227;77
Product60;77;285;77
Product61;77;257;77
Product62;77;264;77
Product63;77;256;77
Product64;77;241;77
Product65;77;210;77
Product66;77;247;77
Product67;77;243;77
Product68;77;255;77
Product69;77;214;77
Product711;77;269;77
Product70;77;251;77
Product71;77;252;77
Product72;77;288;77
Product73;77;168;77
Product74;77;153;77
Product75;77;161;77
Product76;77;277;77
Product77;77;150;77
Add112;77;349;12
Add10;77;724;9
Product811;77;222;77
Product80;77;164;77
Product81;77;185;77
Product82;77;293;77
Product83;77;177;77
Product84;77;299;77
Product85;77;290;77
Product86;77;172;77
Product87;77;289;77
Product88;77;169;77
Product89;77;160;77
Product911;77;274;77
Product90;77;303;77
Product91;77;300;77
Product92;77;178;77
Product93;77;305;77
Product94;77;199;77
Product95;77;180;77
Product96;77;298;77
Product97;77;148;77
Product98;77;174;77
Product99;77;173;77
Subtract12;77;332;1
Subtract1;77;499;6
Subtract10;77;502;5
Subtract11;77;503;4
Subtract2;77;328;3
Subtract3;77;330;2
Subtract4;77;501;5
Subtract5;77;500;6
Subtract6;77;510;0
Subtract7;77;329;3
Subtract8;77;331;2
Subtract9;77;504;4
Add32;77;328;23
Product35;77;202;77
Product36;77;171;77
Product37;77;181;77
Add11;77;892;8
Add12;77;897;9
Add13;77;902;10
Add14;77;1070;10
Add15;77;1075;9
Add211;77;354;10
Add3;77;359;8
Add4;77;364;10
Add5;77;369;10
Add6;77;535;10
Add7;77;540;8
Add8;77;714;10
Add9;77;719;8
Constant1;77;145;0
Divide;77;1080;0
Product115;77;296;77
Product116;77;307;77
Product10;77;204;77
Product11;77;254;77
Product12;77;175;77
Product13;77;207;77
Product14;77;250;77
Product15;77;165;77
Product16;77;189;77
Product17;77;196;77
Product18;77;167;77
Product19;77;193;77
Product213;77;311;77
Product20;77;206;77
Product21;77;170;77
Product22;77;198;77
Product23;77;205;77
Product24;77;155;77
Product25;77;163;77
Product26;77;246;77
Product27;77;276;77
Product28;77;304;77
Product29;77;308;77
Product3;77;297;77
Product30;77;184;77
Product31;77;191;77
Product32;77;195;77
Product33;77;149;77
Product34;77;188;77
Product38;77;194;77
Product39;77;151;77
Product4;77;306;77
Product40;77;183;77
Product41;77;187;77
Product42;77;159;77
Product43;77;203;77
Product44;77;294;77
Product45;77;162;77
Product46;77;201;77
Product47;77;301;77
Product48;77;278;77
Product49;77;291;77
Product5;77;310;77
Product50;77;295;77
Product51;77;152;77
Product52;77;176;77
Product53;77;233;77
Product6;77;146;77
Product7;77;190;77
Product8;77;208;77
Product9;77;166;77
Subtract;77;688;0
Add;77;160;18
Add1;77;162;17
Add2;77;161;16
Constant;77;145;0
Product;77;156;77
Product1;77;158;77
Product2;77;157;77
Ldiff_UU_del_1;78;147;0
Ldiff_UV_del_1;78;147;0
Ldiff_UW_del_1;78;147;0
Ldiff_VU_del_1;78;147;0
Ldiff_VV_del_1;78;147;0
Ldiff_VW_del_1;78;147;0
Ldiff_WU_del_1;78;147;0
Ldiff_WV_del_1;78;147;0
Ldiff_WW_del_1;78;147;0
R_U;78;147;0
R_V;78;147;0
R_W;78;147;0
Product108;78;1199;78
Product110;78;1202;78
Product109;78;1207;78
Product111;78;1205;78
Product210;78;1206;78
Product310;78;1201;78
Product410;78;1208;78
Product510;78;1209;78
Product610;78;1203;78
Product710;78;1196;78
Product810;78;1204;78
Product910;78;1200;78
Inv_11;78;1203;0
Inv_12;78;1206;0
Inv_13;78;1210;0
Inv_21;78;1205;0
Inv_22;78;1212;0
Inv_23;78;1213;0
Inv_31;78;1207;0
Inv_32;78;1200;0
Inv_33;78;1208;0
Inv_41;78;1204;0
Inv_42;78;1211;0
Inv_43;78;1209;0
Add30;78;329;22
Add110;78;342;15
Add101;78;332;22
Add111;78;521;14
Add121;78;338;17
Add131;78;536;9
Add141;78;326;25
Add151;78;347;14
Add16;78;328;24
Add17;78;358;11
Add18;78;331;21
Add19;78;336;19
Add210;78;333;20
Add20;78;529;11
Add21;78;534;9
Add22;78;324;26
Add23;78;343;16
Add24;78;526;13
Add25;78;531;11
Add26;78;348;12
Add27;78;353;10
Add28;78;527;11
Add29;78;532;9
Add31;78;511;20
Add41;78;325;24
Add51;78;335;20
Product114;78;282;78
Add61;78;327;23
Add71;78;337;19
Add81;78;345;15
Add91;78;523;13
Product112;78;218;78
Product113;78;285;78
Product1010;78;221;78
Product100;78;149;78
Product101;78;156;78
Product102;78;304;78
Product103;78;199;78
Product104;78;188;78
Product105;78;184;78
Product106;78;181;78
Product107;78;194;78
Product291;78;267;78
Product121;78;217;78
Product131;78;286;78
Product141;78;246;78
Product151;78;250;78
Product161;78;232;78
Product171;78;247;78
Product181;78;239;78
Product191;78;230;78
Product211;78;236;78
Product201;78;268;78
Product212;78;251;78
Product221;78;261;78
Product231;78;270;78
Product241;78;223;78
Product251;78;233;78
Product261;78;226;78
Product271;78;227;78
Product281;78;277;78
Product501;78;220;78
Product311;78;264;78
Product301;78;274;78
Product312;78;273;78
Product321;78;211;78
Product331;78;244;78
Product341;78;214;78
Product351;78;225;78
Product361;78;265;78
Product371;78;255;78
Product381;78;288;78
Product391;78;275;78
Product411;78;240;78
Product401;78;231;78
Product412;78;213;78
Product421;78;238;78
Product431;78;219;78
Product441;78;269;78
Product451;78;289;78
Product461;78;262;78
Product471;78;284;78
Product481;78;237;78
Product491;78;222;78
Product511;78;260;78
Product78;78;294;78
Product79;78;202;78
Product512;78;228;78
Product521;78;263;78
Product531;78;281;78
Product54;78;283;78
Product55;78;272;78
Product56;78;215;78
Product57;78;241;78
Product58;78;234;78
Product59;78;242;78
Product611;78;229;78
Product60;78;287;78
Product61;78;259;78
Product62;78;266;78
Product63;78;258;78
Product64;78;243;78
Product65;78;212;78
Product66;78;249;78
Product67;78;245;78
Product68;78;257;78
Product69;78;216;78
Product711;78;271;78
Product70;78;253;78
Product71;78;254;78
Product72;78;290;78
Product73;78;170;78
Product74;78;155;78
Product75;78;163;78
Product76;78;279;78
Product77;78;152;78
Add112;78;351;11
Add10;78;726;10
Product811;78;224;78
Product80;78;166;78
Product81;78;187;78
Product82;78;295;78
Product83;78;179;78
Product84;78;301;78
Product85;78;292;78
Product86;78;174;78
Product87;78;291;78
Product88;78;171;78
Product89;78;162;78
Product911;78;276;78
Product90;78;305;78
Product91;78;302;78
Product92;78;180;78
Product93;78;307;78
Product94;78;201;78
Product95;78;182;78
Product96;78;300;78
Product97;78;150;78
Product98;78;176;78
Product99;78;175;78
Subtract12;78;334;1
Subtract1;78;501;6
Subtract10;78;504;5
Subtract11;78;505;4
Subtract2;78;330;3
Subtract3;78;332;2
Subtract4;78;503;5
Subtract5;78;502;6
Subtract6;78;512;0
Subtract7;78;331;3
Subtract8;78;333;1
Subtract9;78;506;4
Add32;78;330;23
Product35;78;204;78
Product36;78;173;78
Product37;78;183;78
Add11;78;894;9
Add12;78;899;10
Add13;78;904;11
Add14;78;1072;11
Add15;78;1077;11
Add211;78;356;11
Add3;78;361;9
Add4;78;366;10
Add5;78;371;11
Add6;78;537;11
Add7;78;542;9
Add8;78;716;11
Add9;78;721;10
Constant1;78;147;0
Divide;78;1082;0
Product115;78;298;78
Product116;78;309;78
Product10;78;206;78
Product11;78;256;78
Product12;78;177;78
Product13;78;209;78
Product14;78;252;78
Product15;78;167;78
Product16;78;191;78
Product17;78;198;78
Product18;78;169;78
Product19;78;195;78
Product213;78;313;78
Product20;78;208;78
Product21;78;172;78
Product22;78;200;78
Product23;78;207;78
Product24;78;157;78
Product25;78;165;78
Product26;78;248;78
Product27;78;278;78
Product28;78;306;78
Product29;78;310;78
Product3;78;299;78
Product30;78;186;78
Product31;78;193;78
Product32;78;197;78
Product33;78;151;78
Product34;78;190;78
Product38;78;196;78
Product39;78;153;78
Product4;78;308;78
Product40;78;185;78
Product41;78;189;78
Product42;78;161;78
Product43;78;205;78
Product44;78;296;78
Product45;78;164;78
Product46;78;203;78
Product47;78;303;78
Product48;78;280;78
Product49;78;293;78
Product5;78;312;78
Product50;78;297;78
Product51;78;154;78
Product52;78;178;78
Product53;78;235;78
Product6;78;148;78
Product7;78;192;78
Product8;78;210;78
Product9;78;168;78
Subtract;78;690;0
Add;78;162;18
Add1;78;164;17
Add2;78;163;16
Constant;78;147;0
Product;78;158;78
Product1;78;160;78
Product2;78;159;78
Ldiff_UU_del_1;79;149;0
Ldiff_UV_del_1;79;149;0
Ldiff_UW_del_1;79;149;0
Ldiff_VU_del_1;79;149;0
Ldiff_VV_del_1;79;149;0
Ldiff_VW_del_1;79;149;0
Ldiff_WU_del_1;79;149;0
Ldiff_WV_del_1;79;149;0
Ldiff_WW_del_1;79;149;0
R_U;79;149;0
R_V;79;149;0
R_W;79;149;0
Product108;79;1201;79
Product110;79;1204;79
Product109;79;1209;79
Product111;79;1207;79
Product210;79;1208;79
Product310;79;1203;79
Product410;79;1210;79
Product510;79;1211;79
Product610;79;1205;79
Product710;79;1198;79
Product810;79;1206;79
Product910;79;1202;79
Inv_11;79;1205;0
Inv_12;79;1208;0
Inv_13;79;1212;0
Inv_21;79;1207;0
Inv_22;79;1214;0
Inv_23;79;1215;0
Inv_31;79;1209;0
Inv_32;79;1202;0
Inv_33;79;1210;0
Inv_41;79;1206;0
Inv_42;79;1213;0
Inv_43;79;1211;0
Add30;79;331;22
Add110;79;344;15
Add101;79;334;21
Add111;79;523;14
Add121;79;340;17
Add131;79;538;10
Add141;79;328;25
Add151;79;349;14
Add16;79;330;24
Add17;79;360;12
Add18;79;333;21
Add19;79;338;18
Add210;79;335;21
Add20;79;531;12
Add21;79;536;10
Add22;79;326;26
Add23;79;345;16
Add24;79;528;12
Add25;79;533;12
Add26;79;350;12
Add27;79;355;10
Add28;79;529;12
Add29;79;534;10
Add31;79;513;20
Add41;79;327;24
Add51;79;337;20
Product114;79;284;79
Add61;79;329;23
Add71;79;339;19
Add81;79;347;15
Add91;79;525;13
Product112;79;220;79
Product113;79;287;79
Product1010;79;223;79
Product100;79;151;79
Product101;79;158;79
Product102;79;306;79
Product103;79;201;79
Product104;79;190;79
Product105;79;186;79
Product106;79;183;79
Product107;79;196;79
Product291;79;269;79
Product121;79;219;79
Product131;79;288;79
Product141;79;248;79
Product151;79;252;79
Product161;79;234;79
Product171;79;249;79
Product181;79;241;79
Product191;79;232;79
Product211;79;238;79
Product201;79;270;79
Product212;79;253;79
Product221;79;263;79
Product231;79;272;79
Product241;79;225;79
Product251;79;235;79
Product261;79;228;79
Product271;79;229;79
Product281;79;279;79
Product501;79;222;79
Product311;79;266;79
Product301;79;276;79
Product312;79;275;79
Product321;79;213;79
Product331;79;246;79
Product341;79;216;79
Product351;79;227;79
Product361;79;267;79
Product371;79;257;79
Product381;79;290;79
Product391;79;277;79
Product411;79;242;79
Product401;79;233;79
Product412;79;215;79
Product421;79;240;79
Product431;79;221;79
Product441;79;271;79
Product451;79;291;79
Product461;79;264;79
Product471;79;286;79
Product481;79;239;79
Product491;79;224;79
Product511;79;262;79
Product78;79;296;79
Product79;79;204;79
Product512;79;230;79
Product521;79;265;79
Product531;79;283;79
Product54;79;285;79
Product55;79;274;79
Product56;79;217;79
Product57;79;243;79
Product58;79;236;79
Product59;79;244;79
Product611;79;231;79
Product60;79;289;79
Product61;79;261;79
Product62;79;268;79
Product63;79;260;79
Product64;79;245;79
Product65;79;214;79
Product66;79;251;79
Product67;79;247;79
Product68;79;259;79
Product69;79;218;79
Product711;79;273;79
Product70;79;255;79
Product71;79;256;79
Product72;79;292;79
Product73;79;172;79
Product74;79;157;79
Product75;79;165;79
Product76;79;281;79
Product77;79;154;79
Add112;79;353;11
Add10;79;728;11
Product811;79;226;79
Product80;79;168;79
Product81;79;189;79
Product82;79;297;79
Product83;79;181;79
Product84;79;303;79
Product85;79;294;79
Product86;79;176;79
Product87;79;293;79
Product88;79;173;79
Product89;79;164;79
Product911;79;278;79
Product90;79;307;79
Product91;79;304;79
Product92;79;182;79
Product93;79;309;79
Product94;79;203;79
Product95;79;184;79
Product96;79;302;79
Product97;79;152;79
Product98;79;178;79
Product99;79;177;79
Subtract12;79;336;1
Subtract1;79;503;6
Subtract10;79;506;5
Subtract11;79;507;4
Subtract2;79;332;3
Subtract3;79;334;2
Subtract4;79;505;5
Subtract5;79;504;6
Subtract6;79;514;0
Subtract7;79;333;2
Subtract8;79;335;1
Subtract9;79;508;4
Add32;79;332;23
Product35;79;206;79
Product36;79;175;79
Product37;79;185;79
Add11;79;896;10
Add12;79;901;10
Add13;79;906;12
Add14;79;1074;11
Add15;79;1079;12
Add211;79;358;12
Add3;79;363;10
Add4;79;368;11
Add5;79;373;12
Add6;79;539;12
Add7;79;544;11
Add8;79;718;12
Add9;79;723;12
Constant1;79;149;0
Divide;79;1084;0
Product115;79;300;79
Product116;79;311;79
Product10;79;208;79
Product11;79;258;79
Product12;79;179;79
Product13;79;211;79
Product14;79;254;79
Product15;79;169;79
Product16;79;193;79
Product17;79;200;79
Product18;79;171;79
Product19;79;197;79
Product213;79;315;79
Product20;79;210;79
Product21;79;174;79
Product22;79;202;79
Product23;79;209;79
Product24;79;159;79
Product25;79;167;79
Product26;79;250;79
Product27;79;280;79
Product28;79;308;79
Product29;79;312;79
Product3;79;301;79
Product30;79;188;79
Product31;79;195;79
Product32;79;199;79
Product33;79;153;79
Product34;79;192;79
Product38;79;198;79
Product39;79;155;79
Product4;79;310;79
Product40;79;187;79
Product41;79;191;79
Product42;79;163;79
Product43;79;207;79
Product44;79;298;79
Product45;79;166;79
Product46;79;205;79
Product47;79;305;79
Product48;79;282;79
Product49;79;295;79
Product5;79;314;79
Product50;79;299;79
Product51;79;156;79
Product52;79;180;79
Product53;79;237;79
Product6;79;150;79
Product7;79;194;79
Product8;79;212;79
Product9;79;170;79
Subtract;79;692;0
Add;79;164;18
Add1;79;166;17
Add2;79;165;16
Constant;79;149;0
Product;79;160;79
Product1;79;162;79
Product2;79;161;79
Ldiff_UU_del_1;80;151;0
Ldiff_UV_del_1;80;151;0
Ldiff_UW_del_1;80;151;0
Ldiff_VU_del_1;80;151;0
Ldiff_VV_del_1;80;151;0
Ldiff_VW_del_1;80;151;0
Ldiff_WU_del_1;80;151;0
Ldiff_WV_del_1;80;151;0
Ldiff_WW_del_1;80;151;0
R_U;80;151;0
R_V;80;151;0
R_W;80;151;0
Product108;80;1203;80
Product110;80;1206;80
Product109;80;1211;80
Product111;80;1209;80
Product210;80;1210;80
Product310;80;1205;80
Product410;80;1212;80
Product510;80;1213;80
Product610;80;1207;80
Product710;80;1200;80
Product810;80;1208;80
Product910;80;1204;80
Inv_11;80;1207;0
Inv_12;80;1210;0
Inv_13;80;1214;0
Inv_21;80;1209;0
Inv_22;80;1216;0
Inv_23;80;1217;0
Inv_31;80;1211;0
Inv_32;80;1204;0
Inv_33;80;1212;0
Inv_41;80;1208;0
Inv_42;80;1215;0
Inv_43;80;1213;0
Add30;80;333;22
Add110;80;346;15
Add101;80;336;21
Add111;80;525;14
Add121;80;342;17
Add131;80;540;11
Add141;80;330;25
Add151;80;351;13
Add16;80;332;24
Add17;80;362;13
Add18;80;335;22
Add19;80;340;18
Add210;80;337;21
Add20;80;533;13
Add21;80;538;11
Add22;80;328;26
Add23;80;347;16
Add24;80;530;12
Add25;80;535;13
Add26;80;352;13
Add27;80;357;11
Add28;80;531;13
Add29;80;536;11
Add31;80;515;19
Add41;80;329;24
Add51;80;339;20
Product114;80;286;80
Add61;80;331;23
Add71;80;341;19
Add81;80;349;15
Add91;80;527;13
Product112;80;222;80
Product113;80;289;80
Product1010;80;225;80
Product100;80;153;80
Product101;80;160;80
Product102;80;308;80
Product103;80;203;80
Product104;80;192;80
Product105;80;188;80
Product106;80;185;80
Product107;80;198;80
Product291;80;271;80
Product121;80;221;80
Product131;80;290;80
Product141;80;250;80
Product151;80;254;80
Product161;80;236;80
Product171;80;251;80
Product181;80;243;80
Product191;80;234;80
Product211;80;240;80
Product201;80;272;80
Product212;80;255;80
Product221;80;265;80
Product231;80;274;80
Product241;80;227;80
Product251;80;237;80
Product261;80;230;80
Product271;80;231;80
Product281;80;281;80
Product501;80;224;80
Product311;80;268;80
Product301;80;278;80
Product312;80;277;80
Product321;80;215;80
Product331;80;248;80
Product341;80;218;80
Product351;80;229;80
Product361;80;269;80
Product371;80;259;80
Product381;80;292;80
Product391;80;279;80
Product411;80;244;80
Product401;80;235;80
Product412;80;217;80
Product421;80;242;80
Product431;80;223;80
Product441;80;273;80
Product451;80;293;80
Product461;80;266;80
Product471;80;288;80
Product481;80;241;80
Product491;80;226;80
Product511;80;264;80
Product78;80;298;80
Product79;80;206;80
Product512;80;232;80
Product521;80;267;80
Product531;80;285;80
Product54;80;287;80
Product55;80;276;80
Product56;80;219;80
Product57;80;245;80
Product58;80;238;80
Product59;80;246;80
Product611;80;233;80
Product60;80;291;80
Product61;80;263;80
Product62;80;270;80
Product63;80;262;80
Product64;80;247;80
Product65;80;216;80
Product66;80;253;80
Product67;80;249;80
Product68;80;261;80
Product69;80;220;80
Product711;80;275;80
Product70;80;257;80
Product71;80;258;80
Product72;80;294;80
Product73;80;174;80
Product74;80;159;80
Product75;80;167;80
Product76;80;283;80
Product77;80;156;80
Add112;80;355;11
Add10;80;730;12
Product811;80;228;80
Product80;80;170;80
Product81;80;191;80
Product82;80;299;80
Product83;80;183;80
Product84;80;305;80
Product85;80;296;80
Product86;80;178;80
Product87;80;295;80
Product88;80;175;80
Product89;80;166;80
Product911;80;280;80
Product90;80;309;80
Product91;80;306;80
Product92;80;184;80
Product93;80;311;80
Product94;80;205;80
Product95;80;186;80
Product96;80;304;80
Product97;80;154;80
Product98;80;180;80
Product99;80;179;80
Subtract12;80;338;1
Subtract1;80;505;6
Subtract10;80;508;5
Subtract11;80;509;4
Subtract2;80;334;3
Subtract3;80;336;2
Subtract4;80;507;5
Subtract5;80;506;6
Subtract6;80;516;0
Subtract7;80;335;2
Subtract8;80;337;1
Subtract9;80;510;3
Add32;80;334;22
Product35;80;208;80
Product36;80;177;80
Product37;80;187;80
Add11;80;898;12
Add12;80;903;11
Add13;80;908;13
Add14;80;1076;12
Add15;80;1081;13
Add211;80;360;13
Add3;80;365;11
Add4;80;370;11
Add5;80;375;13
Add6;80;541;13
Add7;80;546;13
Add8;80;720;12
Add9;80;725;13
Constant1;80;151;0
Divide;80;1086;0
Product115;80;302;80
Product116;80;313;80
Product10;80;210;80
Product11;80;260;80
Product12;80;181;80
Product13;80;213;80
Product14;80;256;80
Product15;80;171;80
Product16;80;195;80
Product17;80;202;80
Product18;80;173;80
Product19;80;199;80
Product213;80;317;80
Product20;80;212;80
Product21;80;176;80
Product22;80;204;80
Product23;80;211;80
Product24;80;161;80
Product25;80;169;80
Product26;80;252;80
Product27;80;282;80
Product28;80;310;80
Product29;80;314;80
Product3;80;303;80
Product30;80;190;80
Product31;80;197;80
Product32;80;201;80
Product33;80;155;80
Product34;80;194;80
Product38;80;200;80
Product39;80;157;80
Product4;80;312;80
Product40;80;189;80
Product41;80;193;80
Product42;80;165;80
Product43;80;209;80
Product44;80;300;80
Product45;80;168;80
Product46;80;207;80
Product47;80;307;80
Product48;80;284;80
Product49;80;297;80
Product5;80;316;80
Product50;80;301;80
Product51;80;158;80
Product52;80;182;80
Product53;80;239;80
Product6;80;152;80
Product7;80;196;80
Product8;80;214;80
Product9;80;172;80
Subtract;80;694;0
Add;80;166;18
Add1;80;168;17
Add2;80;167;16
Constant;80;151;0
Product;80;162;80
Product1;80;164;80
